Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,38.4,39.3,38.35,39.23,4705418.0,0.0,1.0,38.4,39.3,38.35,39.23,4705418.0
2016-11-16,38.17,38.74,38.07,38.26,2591929.0,0.0,1.0,38.17,38.74,38.07,38.26,2591929.0
2016-11-15,38.14,38.6,37.81,38.51,3510166.0,0.0,1.0,38.14,38.6,37.81,38.51,3510166.0
2016-11-14,37.15,38.44,37.15,38.0,5155988.0,0.0,1.0,37.15,38.44,37.15,38.0,5155988.0
2016-11-11,35.87,37.32,35.6108,37.25,4734231.0,0.0,1.0,35.87,37.32,35.6108,37.25,4734231.0
2016-11-10,35.0,36.63,34.92,36.17,6181515.0,0.0,1.0,35.0,36.63,34.92,36.17,6181515.0
2016-11-09,33.4,35.315,32.58,34.76,6021095.0,0.0,1.0,33.4,35.315,32.58,34.76,6021095.0
2016-11-08,34.43,34.77,33.86,34.49,2667098.0,0.0,1.0,34.43,34.77,33.86,34.49,2667098.0
2016-11-07,33.56,34.8,33.47,34.65,4482958.0,0.0,1.0,33.56,34.8,33.47,34.65,4482958.0
2016-11-04,32.96,33.67,32.8,33.0,3641374.0,0.0,1.0,32.96,33.67,32.8,33.0,3641374.0
2016-11-03,32.64,33.28,32.45,33.08,3855880.0,0.0,1.0,32.64,33.28,32.45,33.08,3855880.0
2016-11-02,33.67,33.85,32.62,32.65,5369301.0,0.0,1.0,33.67,33.85,32.62,32.65,5369301.0
2016-11-01,34.37,34.63,33.06,33.71,4064694.0,0.0,1.0,34.37,34.63,33.06,33.71,4064694.0
2016-10-31,34.39,34.65,34.27,34.31,3067200.0,0.0,1.0,34.39,34.65,34.27,34.31,3067200.0
2016-10-28,34.22,34.7999,34.03,34.15,3113374.0,0.0,1.0,34.22,34.7999,34.03,34.15,3113374.0
2016-10-27,35.35,35.785,34.21,34.24,6653637.0,0.0,1.0,35.35,35.785,34.21,34.24,6653637.0
2016-10-26,34.16,35.1,34.1,34.84,5609842.0,0.0,1.0,34.16,35.1,34.1,34.84,5609842.0
2016-10-25,35.04,35.04,34.15,34.25,3933117.0,0.0,1.0,35.04,35.04,34.15,34.25,3933117.0
2016-10-24,34.7,34.82,34.485,34.52,2913331.0,0.0,1.0,34.7,34.82,34.485,34.52,2913331.0
2016-10-21,34.8,35.0,34.13,34.5,4447152.0,0.0,1.0,34.8,35.0,34.13,34.5,4447152.0
2016-10-20,34.49,35.275,34.4,34.98,4996887.0,0.0,1.0,34.49,35.275,34.4,34.98,4996887.0
2016-10-19,34.95,35.3,33.54,34.32,9688164.0,0.0,1.0,34.95,35.3,33.54,34.32,9688164.0
2016-10-18,35.34,35.62,34.82,35.34,5477116.0,0.0,1.0,35.34,35.62,34.82,35.34,5477116.0
2016-10-17,35.23,35.57,34.65,35.01,4531205.0,0.0,1.0,35.23,35.57,34.65,35.01,4531205.0
2016-10-14,35.36,36.01,34.97,35.16,5390884.0,0.0,1.0,35.36,36.01,34.97,35.16,5390884.0
2016-10-13,34.76,35.53,33.5792,35.18,7101670.0,0.0,1.0,34.76,35.53,33.5792,35.18,7101670.0
2016-10-12,35.51,36.0,35.15,35.23,5121568.0,0.0,1.0,35.51,36.0,35.15,35.23,5121568.0
2016-10-11,38.22,38.22,34.83,35.1,14374261.0,0.0,1.0,38.22,38.22,34.83,35.1,14374261.0
2016-10-10,38.14,38.56,37.66,37.97,4449856.0,0.0,1.0,38.14,38.56,37.66,37.97,4449856.0
2016-10-07,37.93,38.253,37.5811,37.89,3301328.0,0.0,1.0,37.93,38.253,37.5811,37.89,3301328.0
2016-10-06,38.21,38.31,37.47,37.81,4144416.0,0.0,1.0,38.21,38.31,37.47,37.81,4144416.0
2016-10-05,38.39,38.91,38.03,38.54,2664536.0,0.0,1.0,38.39,38.91,38.03,38.54,2664536.0
2016-10-04,38.61,38.99,38.05,38.24,3584356.0,0.0,1.0,38.61,38.99,38.05,38.24,3584356.0
2016-10-03,38.56,39.33,38.2,38.41,3655735.0,0.0,1.0,38.56,39.33,38.2,38.41,3655735.0
2016-09-30,37.94,38.845,37.94,38.55,3786794.0,0.0,1.0,37.94,38.845,37.94,38.55,3786794.0
2016-09-29,38.12,38.86,37.4138,37.79,3681063.0,0.0,1.0,38.12,38.86,37.4138,37.79,3681063.0
2016-09-28,38.71,39.04,37.645,38.21,4945555.0,0.0,1.0,38.71,39.04,37.645,38.21,4945555.0
2016-09-27,37.02,38.53,37.0,38.42,6810393.0,0.0,1.0,37.02,38.53,37.0,38.42,6810393.0
2016-09-26,36.37,37.42,36.18,37.2,5407157.0,0.0,1.0,36.37,37.42,36.18,37.2,5407157.0
2016-09-23,36.17,36.85,36.17,36.46,2486210.0,0.0,1.0,36.17,36.85,36.17,36.46,2486210.0
2016-09-22,36.76,37.1,36.36,36.4,2571681.0,0.0,1.0,36.76,37.1,36.36,36.4,2571681.0
2016-09-21,35.4,36.72,35.4,36.69,3597496.0,0.0,1.0,35.4,36.72,35.4,36.69,3597496.0
2016-09-20,36.17,36.21,35.33,35.53,2618806.0,0.0,1.0,36.17,36.21,35.33,35.53,2618806.0
2016-09-19,36.28,36.5,35.5,35.95,4941107.0,0.63,1.0,36.28,36.5,35.5,35.95,4941107.0
2016-09-16,37.32,37.32,36.11,36.4,8495772.0,0.0,1.0,36.677255330782,36.677255330782,35.488094587206,35.773100054675,8495772.0
2016-09-15,36.13,36.64,36.03,36.45,4232253.0,0.0,1.0,35.507750136687,36.008966648442,35.409472389284,35.822238928376,4232253.0
2016-09-14,36.09,36.63,35.46,36.07,4038764.0,0.0,1.0,35.468439037726,35.999138873701,34.849289229087,35.448783488245,4038764.0
2016-09-13,36.05,36.5,35.47,36.14,4701656.0,0.0,1.0,35.429127938764,35.871377802078,34.859117003827,35.517577911427,4701656.0
2016-09-12,35.83,36.705,35.06,36.55,6079136.0,0.0,1.0,35.212916894478,36.072847184254,34.456178239475,35.920516675779,6079136.0
2016-09-09,36.77,37.96,35.99,36.09,7430300.0,0.0,1.0,36.136727720066,37.306232914161,35.370161290323,35.468439037726,7430300.0
2016-09-08,36.48,36.58,35.855,36.31,4632069.0,0.0,1.0,35.851722252597,35.95,35.237486331329,35.684650082012,4632069.0
2016-09-07,35.56,36.65,35.28,36.51,9450055.0,0.0,1.0,34.94756697649,36.018794423182,34.672389283762,35.881205576818,9450055.0
2016-09-06,34.1,34.57,33.815,34.47,4343582.0,0.0,1.0,33.512711864407,33.974617277201,33.232620284308,33.876339529798,4343582.0
2016-09-02,33.79,34.25,33.47,33.92,2719587.0,0.0,1.0,33.208050847458,33.660128485511,32.893562055768,33.335811919081,2719587.0
2016-09-01,33.76,34.08,33.34,33.71,4143994.0,0.0,1.0,33.178567523237,33.493056314926,32.765800984144,33.129428649535,4143994.0
2016-08-31,33.6,34.14,33.32,33.74,5070493.0,0.0,1.0,33.021323127392,33.552022963368,32.746145434664,33.158911973756,5070493.0
2016-08-30,33.5,34.14,33.5,33.92,2926220.0,0.0,1.0,32.923045379989,33.552022963368,32.923045379989,33.335811919081,2926220.0
2016-08-29,33.42,33.97,33.42,33.73,3943721.0,0.0,1.0,32.844423182067,33.384950792783,32.844423182067,33.149084199016,3943721.0
2016-08-26,32.23,33.48,32.21,33.33,6075230.0,0.0,1.0,31.674917987972,32.903389830508,31.655262438491,32.755973209404,6075230.0
2016-08-25,31.41,32.25,31.41,32.05,2587346.0,0.0,1.0,30.869040459267,31.694573537452,30.869040459267,31.498018042646,2587346.0
2016-08-24,32.13,32.4,31.43,31.5753,2751878.0,0.0,1.0,31.576640240569,31.841990158557,30.888696008748,31.031493575724,2751878.0
2016-08-23,32.18,32.48,31.97,32.12,2558837.0,0.0,1.0,31.62577911427,31.920612356479,31.419395844724,31.566812465828,2558837.0
2016-08-22,32.21,32.33,31.35,31.87,2797415.0,0.0,1.0,31.655262438491,31.773195735375,30.810073810826,31.321118097321,2797415.0
2016-08-19,31.91,32.72,31.91,32.33,2639487.0,0.0,1.0,31.360429196282,32.156478950246,31.360429196282,31.773195735375,2639487.0
2016-08-18,31.82,32.49,31.64,32.07,2347074.0,0.0,1.0,31.271979223619,31.930440131219,31.095079278294,31.517673592127,2347074.0
2016-08-17,32.49,32.51,31.5,31.78,3486282.0,0.0,1.0,31.930440131219,31.9500956807,30.95749043193,31.232668124658,3486282.0
2016-08-16,32.0,32.75,31.9,32.46,3154489.0,0.0,1.0,31.448879168945,32.185962274467,31.350601421542,31.900956806998,3154489.0
2016-08-15,31.57,32.38,31.57,32.0,3619219.0,0.0,1.0,31.026284855112,31.822334609076,31.026284855112,31.448879168945,3619219.0
2016-08-12,31.76,31.87,31.33,31.55,2221223.0,0.0,1.0,31.213012575178,31.321118097321,30.790418261345,31.006629305631,2221223.0
2016-08-11,31.4,31.98,31.4,31.75,2326688.0,0.0,1.0,30.859212684527,31.429223619464,30.859212684527,31.203184800437,2326688.0
2016-08-10,32.53,32.63,31.3,31.38,4530375.0,0.0,1.0,31.96975123018,32.068028977583,30.760934937124,30.839557135046,4530375.0
2016-08-09,32.6,32.65,32.25,32.49,3230553.0,0.0,1.0,32.038545653362,32.087684527064,31.694573537452,31.930440131219,3230553.0
2016-08-08,32.23,32.75,32.19,32.61,5164243.0,0.0,1.0,31.674917987972,32.185962274467,31.63560688901,32.048373428103,5164243.0
2016-08-05,31.48,32.48,31.48,32.13,5094903.0,0.0,1.0,30.937834882449,31.920612356479,30.937834882449,31.576640240569,5094903.0
2016-08-04,30.94,31.39,30.71,31.26,4459376.0,0.0,1.0,30.407135046473,30.849384909787,30.181096227447,30.721623838163,4459376.0
2016-08-03,30.64,31.1,30.09,30.73,6056926.0,0.0,1.0,30.112301804265,30.564379442318,29.571774193548,30.200751776927,6056926.0
2016-08-02,33.3,33.75,30.27,30.65,14366976.0,0.0,1.0,32.726489885183,33.168739748496,29.748674138874,30.122129579005,14366976.0
2016-08-01,32.0,32.44,31.8,32.43,7214385.0,0.0,1.0,31.448879168945,31.881301257518,31.252323674139,31.871473482777,7214385.0
2016-07-29,32.09,32.41,31.2642,32.03,6249233.0,0.0,1.0,31.537329141607,31.851817933297,30.725751503554,31.478362493166,6249233.0
