Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,59.33,60.14,59.2,60.07,3619272.0,0.0,1.0,59.33,60.14,59.2,60.07,3619272.0
2016-11-16,59.0,59.58,58.85,59.38,3752681.0,0.0,1.0,59.0,59.58,58.85,59.38,3752681.0
2016-11-15,58.85,59.47,58.54,59.21,5003656.0,0.0,1.0,58.85,59.47,58.54,59.21,5003656.0
2016-11-14,57.89,59.08,57.66,58.86,5249108.0,0.0,1.0,57.89,59.08,57.66,58.86,5249108.0
2016-11-11,56.95,58.035,56.95,57.74,7195535.0,0.0,1.0,56.95,58.035,56.95,57.74,7195535.0
2016-11-10,57.43,57.95,57.06,57.15,4062895.0,0.0,1.0,57.43,57.95,57.06,57.15,4062895.0
2016-11-09,56.4,57.74,56.245,57.42,5009809.0,0.0,1.0,56.4,57.74,56.245,57.42,5009809.0
2016-11-08,57.5,58.4299,57.42,57.73,4956704.0,0.0,1.0,57.5,58.4299,57.42,57.73,4956704.0
2016-11-07,57.71,59.72,57.34,57.62,5474820.0,0.0,1.0,57.71,59.72,57.34,57.62,5474820.0
2016-11-04,57.44,57.6,56.43,57.01,7193446.0,0.0,1.0,57.44,57.6,56.43,57.01,7193446.0
2016-11-03,55.39,56.37,55.25,55.5,5023904.0,0.0,1.0,55.39,56.37,55.25,55.5,5023904.0
2016-11-02,55.92,56.06,55.03,55.15,4697449.0,0.0,1.0,55.92,56.06,55.03,55.15,4697449.0
2016-11-01,56.49,56.62,55.3,55.83,4336427.0,0.0,1.0,56.49,56.62,55.3,55.83,4336427.0
2016-10-31,56.68,57.12,56.48,56.62,2880392.0,0.0,1.0,56.68,57.12,56.48,56.62,2880392.0
2016-10-28,56.35,57.225,56.35,56.54,2536741.0,0.0,1.0,56.35,57.225,56.35,56.54,2536741.0
2016-10-27,57.13,57.29,55.96,56.41,5557289.0,0.0,1.0,57.13,57.29,55.96,56.41,5557289.0
2016-10-26,55.89,57.025,55.65,56.78,4266833.0,0.0,1.0,55.89,57.025,55.65,56.78,4266833.0
2016-10-25,56.38,56.76,55.91,55.99,4286377.0,0.0,1.0,56.38,56.76,55.91,55.99,4286377.0
2016-10-24,58.0,58.19,56.32,56.35,5249984.0,0.0,1.0,58.0,58.19,56.32,56.35,5249984.0
2016-10-21,56.36,58.35,56.36,57.66,10798216.0,0.0,1.0,56.36,58.35,56.36,57.66,10798216.0
2016-10-20,55.4,57.0,55.27,56.49,6204933.0,0.0,1.0,55.4,57.0,55.27,56.49,6204933.0
2016-10-19,55.33,57.43,55.04,55.53,4232317.0,0.0,1.0,55.33,57.43,55.04,55.53,4232317.0
2016-10-18,56.13,56.29,55.06,55.1,3742458.0,0.0,1.0,56.13,56.29,55.06,55.1,3742458.0
2016-10-17,55.05,55.61,54.93,55.39,3557643.0,0.0,1.0,55.05,55.61,54.93,55.39,3557643.0
2016-10-14,55.63,56.0,55.03,55.11,2913008.0,0.0,1.0,55.63,56.0,55.03,55.11,2913008.0
