Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,37.35,38.0,37.2,37.5,112566.0,0.0,1.0,37.35,38.0,37.2,37.5,112566.0
2016-11-16,36.75,37.8,36.4,37.35,209897.0,0.0,1.0,36.75,37.8,36.4,37.35,209897.0
2016-11-15,36.9,37.35,36.75,37.15,99686.0,0.0,1.0,36.9,37.35,36.75,37.15,99686.0
2016-11-14,37.8,38.55,36.85,37.35,115642.0,0.0,1.0,37.8,38.55,36.85,37.35,115642.0
2016-11-11,35.6,37.45,35.6,37.2,118487.0,0.0,1.0,35.6,37.45,35.6,37.2,118487.0
2016-11-10,35.05,36.15,34.35,35.65,148109.0,0.0,1.0,35.05,36.15,34.35,35.65,148109.0
2016-11-09,33.4,35.0,33.4,34.85,103165.0,0.0,1.0,33.4,35.0,33.4,34.85,103165.0
2016-11-08,33.3,33.4,32.9,33.25,59750.0,0.0,1.0,33.3,33.4,32.9,33.25,59750.0
2016-11-07,32.6,33.45,32.45,33.3,78100.0,0.0,1.0,32.6,33.45,32.45,33.3,78100.0
2016-11-04,32.65,32.95,32.25,32.25,66090.0,0.0,1.0,32.65,32.95,32.25,32.25,66090.0
2016-11-03,32.7,32.9,32.35,32.65,82490.0,0.0,1.0,32.7,32.9,32.35,32.65,82490.0
2016-11-02,32.95,32.95,32.25,32.75,72423.0,0.0,1.0,32.95,32.95,32.25,32.75,72423.0
2016-11-01,33.1,33.35,32.9,32.95,70820.0,0.0,1.0,33.1,33.35,32.9,32.95,70820.0
2016-10-31,32.65,33.2,32.55,33.1,68262.0,0.0,1.0,32.65,33.2,32.55,33.1,68262.0
2016-10-28,33.65,33.65,32.475,32.65,91116.0,0.0,1.0,33.65,33.65,32.475,32.65,91116.0
2016-10-27,33.35,33.6,33.25,33.55,56343.0,0.0,1.0,33.35,33.6,33.25,33.55,56343.0
2016-10-26,32.3,33.5,32.3,33.2,126429.0,0.0,1.0,32.3,33.5,32.3,33.2,126429.0
2016-10-25,32.45,32.6,31.65,32.25,131784.0,0.0,1.0,32.45,32.6,31.65,32.25,131784.0
2016-10-24,32.7,33.35,32.65,33.05,153731.0,0.0,1.0,32.7,33.35,32.65,33.05,153731.0
2016-10-21,32.25,32.7,32.05,32.35,135897.0,0.0,1.0,32.25,32.7,32.05,32.35,135897.0
2016-10-20,32.75,32.85,32.3,32.4,121338.0,0.0,1.0,32.75,32.85,32.3,32.4,121338.0
2016-10-19,32.4,33.1,32.2,32.6,139293.0,0.0,1.0,32.4,33.1,32.2,32.6,139293.0
2016-10-18,32.65,32.7,32.2,32.45,93855.0,0.0,1.0,32.65,32.7,32.2,32.45,93855.0
2016-10-17,32.9,32.9,32.25,32.5,79802.0,0.0,1.0,32.9,32.9,32.25,32.5,79802.0
2016-10-14,32.61,32.92,32.42,32.8,102352.0,0.0,1.0,32.61,32.92,32.42,32.8,102352.0
2016-10-13,32.78,32.78,32.08,32.27,112357.0,0.0,1.0,32.78,32.78,32.08,32.27,112357.0
2016-10-12,32.49,33.37,32.27,32.75,258243.0,0.0,1.0,32.49,33.37,32.27,32.75,258243.0
2016-10-11,31.82,32.35,31.6,32.33,86803.0,0.0,1.0,31.82,32.35,31.6,32.33,86803.0
2016-10-10,31.65,31.9,31.59,31.62,49017.0,0.0,1.0,31.65,31.9,31.59,31.62,49017.0
