Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,67.89,68.32,67.38,68.21,1601209.0,0.0,1.0,67.89,68.32,67.38,68.21,1601209.0
2016-11-16,68.14,68.5,67.68,67.88,3428197.0,0.0,1.0,68.14,68.5,67.68,67.88,3428197.0
2016-11-15,66.73,68.49,66.47,68.21,3253293.0,0.0,1.0,66.73,68.49,66.47,68.21,3253293.0
2016-11-14,65.42,66.825,65.33,66.46,4229989.0,0.0,1.0,65.42,66.825,65.33,66.46,4229989.0
2016-11-11,64.29,65.44,64.105,65.32,2159957.0,0.0,1.0,64.29,65.44,64.105,65.32,2159957.0
2016-11-10,65.21,65.97,63.45,64.25,2168997.0,0.0,1.0,65.21,65.97,63.45,64.25,2168997.0
2016-11-09,63.08,65.29,62.5,64.97,2381884.0,0.0,1.0,63.08,65.29,62.5,64.97,2381884.0
2016-11-08,64.08,65.4,63.71,64.85,2205143.0,0.0,1.0,64.08,65.4,63.71,64.85,2205143.0
2016-11-07,64.53,64.55,63.96,64.36,2940211.0,0.0,1.0,64.53,64.55,63.96,64.36,2940211.0
2016-11-04,62.89,64.02,62.89,63.43,2136527.0,0.0,1.0,62.89,64.02,62.89,63.43,2136527.0
2016-11-03,63.75,64.03,63.34,63.85,2329504.0,0.0,1.0,63.75,64.03,63.34,63.85,2329504.0
2016-11-02,63.79,64.18,63.4,63.66,2305989.0,0.0,1.0,63.79,64.18,63.4,63.66,2305989.0
2016-11-01,64.4,64.4,62.84,63.6,3494247.0,0.0,1.0,64.4,64.4,62.84,63.6,3494247.0
2016-10-31,64.04,64.44,63.74,64.1,2154133.0,0.0,1.0,64.04,64.44,63.74,64.1,2154133.0
2016-10-28,63.45,64.29,63.35,63.53,2398512.0,0.0,1.0,63.45,64.29,63.35,63.53,2398512.0
2016-10-27,63.87,64.16,63.06,63.27,2065349.0,0.0,1.0,63.87,64.16,63.06,63.27,2065349.0
2016-10-26,63.57,63.75,63.1,63.44,2554434.0,0.0,1.0,63.57,63.75,63.1,63.44,2554434.0
2016-10-25,64.02,64.26,63.74,64.065,2310913.0,0.0,1.0,64.02,64.26,63.74,64.065,2310913.0
2016-10-24,63.53,64.05,63.44,64.02,1301875.0,0.0,1.0,63.53,64.05,63.44,64.02,1301875.0
2016-10-21,63.13,63.33,62.22,62.91,1815104.0,0.0,1.0,63.13,63.33,62.22,62.91,1815104.0
2016-10-20,62.28,63.68,61.67,63.47,4540496.0,0.0,1.0,62.28,63.68,61.67,63.47,4540496.0
2016-10-19,61.84,62.07,61.27,61.91,1364830.0,0.0,1.0,61.84,62.07,61.27,61.91,1364830.0
2016-10-18,62.33,62.84,62.02,62.14,2745296.0,0.0,1.0,62.33,62.84,62.02,62.14,2745296.0
2016-10-17,61.65,62.29,61.33,61.7,2467002.0,0.0,1.0,61.65,62.29,61.33,61.7,2467002.0
2016-10-14,61.11,62.71,60.97,62.06,3797482.0,0.0,1.0,61.11,62.71,60.97,62.06,3797482.0
2016-10-13,60.8,60.855,59.54,60.71,3570726.0,0.0,1.0,60.8,60.855,59.54,60.71,3570726.0
2016-10-12,62.15,62.16,60.7,61.19,3304565.0,0.0,1.0,62.15,62.16,60.7,61.19,3304565.0
2016-10-11,63.31,63.65,61.64,62.1,3468153.0,0.0,1.0,63.31,63.65,61.64,62.1,3468153.0
2016-10-10,64.78,64.88,63.34,63.35,2116934.0,0.0,1.0,64.78,64.88,63.34,63.35,2116934.0
2016-10-07,64.62,64.62,63.74,64.42,1833250.0,0.0,1.0,64.62,64.62,63.74,64.42,1833250.0
2016-10-06,64.6,64.83,64.04,64.74,1333311.0,0.0,1.0,64.6,64.83,64.04,64.74,1333311.0
2016-10-05,64.48,65.18,63.8,64.68,2077157.0,0.0,1.0,64.48,65.18,63.8,64.68,2077157.0
2016-10-04,64.21,64.93,63.98,64.24,1563316.0,0.0,1.0,64.21,64.93,63.98,64.24,1563316.0
2016-10-03,64.29,64.74,64.06,64.25,1900283.0,0.0,1.0,64.29,64.74,64.06,64.25,1900283.0
2016-09-30,64.14,64.975,63.41,64.45,3045451.0,0.0,1.0,64.14,64.975,63.41,64.45,3045451.0
2016-09-29,63.99,64.27,62.93,63.74,1813225.0,0.0,1.0,63.99,64.27,62.93,63.74,1813225.0
2016-09-28,64.02,64.13,63.27,63.925,2278204.0,0.0,1.0,64.02,64.13,63.27,63.925,2278204.0
2016-09-27,62.28,63.93,61.81,63.81,2524444.0,0.0,1.0,62.28,63.93,61.81,63.81,2524444.0
2016-09-26,62.79,62.975,62.22,62.28,3185067.0,0.0,1.0,62.79,62.975,62.22,62.28,3185067.0
2016-09-23,63.7,63.82,63.23,63.23,3171782.0,0.0,1.0,63.7,63.82,63.23,63.23,3171782.0
2016-09-22,63.89,64.02,63.37,63.68,2320281.0,0.0,1.0,63.89,64.02,63.37,63.68,2320281.0
2016-09-21,62.6,63.4,62.515,63.3,2023423.0,0.0,1.0,62.6,63.4,62.515,63.3,2023423.0
2016-09-20,62.69,62.91,62.25,62.34,2295589.0,0.0,1.0,62.69,62.91,62.25,62.34,2295589.0
2016-09-19,62.42,63.05,62.21,62.46,2148587.0,0.0,1.0,62.42,63.05,62.21,62.46,2148587.0
2016-09-16,62.77,62.85,61.46,62.05,2820687.0,0.0,1.0,62.77,62.85,61.46,62.05,2820687.0
2016-09-15,60.88,62.72,60.87,62.67,3206368.0,0.0,1.0,60.88,62.72,60.87,62.67,3206368.0
2016-09-14,60.51,61.18,60.12,60.92,1799328.0,0.0,1.0,60.51,61.18,60.12,60.92,1799328.0
2016-09-13,60.39,60.87,59.94,60.45,3076818.0,0.0,1.0,60.39,60.87,59.94,60.45,3076818.0
2016-09-12,59.13,60.67,59.01,60.62,2474851.0,0.0,1.0,59.13,60.67,59.01,60.62,2474851.0
2016-09-09,60.83,61.12,59.37,59.62,3532945.0,0.0,1.0,60.83,61.12,59.37,59.62,3532945.0
2016-09-08,61.66,61.8,61.12,61.41,1975610.0,0.0,1.0,61.66,61.8,61.12,61.41,1975610.0
2016-09-07,62.54,62.86,61.44,61.65,2195221.0,0.0,1.0,62.54,62.86,61.44,61.65,2195221.0
2016-09-06,63.24,63.43,62.51,62.72,1761947.0,0.0,1.0,63.24,63.43,62.51,62.72,1761947.0
2016-09-02,63.29,63.53,62.91,63.15,1968910.0,0.0,1.0,63.29,63.53,62.91,63.15,1968910.0
2016-09-01,62.1,63.07,61.6,63.05,1750100.0,0.0,1.0,62.1,63.07,61.6,63.05,1750100.0
2016-08-31,62.9,62.965,62.36,62.56,1834118.0,0.0,1.0,62.9,62.965,62.36,62.56,1834118.0
2016-08-30,63.06,63.3458,62.65,62.9,1428742.0,0.0,1.0,63.06,63.3458,62.65,62.9,1428742.0
2016-08-29,63.09,63.45,62.81,62.89,1502799.0,0.0,1.0,63.09,63.45,62.81,62.89,1502799.0
2016-08-26,63.0,63.53,62.57,62.96,2138614.0,0.0,1.0,63.0,63.53,62.57,62.96,2138614.0
2016-08-25,62.82,63.04,62.56,62.72,2331389.0,0.0,1.0,62.82,63.04,62.56,62.72,2331389.0
2016-08-24,63.59,63.837,62.7,62.7,2596707.0,0.42,1.0,63.59,63.837,62.7,62.7,2596707.0
2016-08-23,64.38,64.74,63.79,63.8,1929536.0,0.0,1.0,63.951615969582,64.309220532319,63.365541825095,63.375475285171,1929536.0
2016-08-22,64.4,64.41,63.75,63.84,1939393.0,0.0,1.0,63.971482889734,63.98141634981,63.325807984791,63.415209125475,1939393.0
2016-08-19,63.92,64.58,63.83,64.14,1958287.0,0.0,1.0,63.494676806084,64.150285171103,63.405275665399,63.713212927757,1958287.0
2016-08-18,64.3,64.85,63.75,64.13,2127439.0,0.0,1.0,63.872148288973,64.418488593156,63.325807984791,63.703279467681,2127439.0
2016-08-17,64.26,64.84,63.16,64.2,3230141.0,0.0,1.0,63.832414448669,64.40855513308,62.739733840304,63.772813688213,3230141.0
2016-08-16,65.15,65.15,64.59,64.88,2461376.0,0.0,1.0,64.716492395437,64.716492395437,64.160218631179,64.448288973384,2461376.0
2016-08-15,64.24,65.49,64.24,65.29,2517689.0,0.0,1.0,63.812547528517,65.054230038023,63.812547528517,64.855560836502,2517689.0
2016-08-12,64.06,64.36,63.77,64.24,1346526.0,0.0,1.0,63.633745247148,63.93174904943,63.345674904943,63.812547528517,1346526.0
2016-08-11,63.99,64.14,62.871,64.14,1307505.0,0.0,1.0,63.564211026616,63.713212927757,62.452656844106,63.713212927757,1307505.0
2016-08-10,64.0,64.0,63.16,63.79,1995877.0,0.0,1.0,63.574144486692,63.574144486692,62.739733840304,63.365541825095,1995877.0
2016-08-09,63.88,64.15,63.625,63.82,1923730.0,0.0,1.0,63.454942965779,63.723146387833,63.20163973384,63.395342205323,1923730.0
2016-08-08,63.83,63.94,63.29,63.44,1759720.0,0.0,1.0,63.405275665399,63.514543726236,62.868868821293,63.017870722433,1759720.0
2016-08-05,63.5,63.73,63.07,63.69,1843420.0,0.0,1.0,63.07747148289,63.305941064639,62.65033269962,63.266207224335,1843420.0
2016-08-04,63.07,63.39,62.7,63.34,1783760.0,0.0,1.0,62.65033269962,62.968203422053,62.282794676806,62.918536121673,1783760.0
2016-08-03,62.65,63.575,62.24,62.87,1899912.0,0.0,1.0,62.233127376426,63.15197243346,61.825855513308,62.451663498099,1899912.0
2016-08-02,63.78,63.84,62.49,62.84,2740483.0,0.0,1.0,63.355608365019,63.415209125475,62.074192015209,62.421863117871,2740483.0
2016-08-01,64.19,64.32,63.542,63.98,2654852.0,0.0,1.0,63.762880228137,63.892015209125,63.119192015209,63.55427756654,2654852.0
2016-07-29,64.2,64.435,63.5,63.835,3216140.0,0.0,1.0,63.772813688213,64.00625,63.07747148289,63.410242395437,3216140.0
2016-07-28,63.46,64.39,62.75,64.22,4724066.0,0.0,1.0,63.037737642586,63.961549429658,62.332461977186,63.792680608365,4724066.0
2016-07-27,66.78,66.91,62.95,63.33,14962962.0,0.0,1.0,66.335646387833,66.464781368821,62.531131178707,62.908602661597,14962962.0
2016-07-26,61.15,64.22,61.08,62.8725,5045954.0,0.0,1.0,60.743108365019,63.792680608365,60.673574144487,62.454146863118,5045954.0
2016-07-25,60.49,60.59,60.2,60.53,1195634.0,0.0,1.0,60.0875,60.18683460076,59.799429657795,60.127233840304,1195634.0
2016-07-22,60.05,60.435,59.66,60.4,811622.0,0.0,1.0,59.650427756654,60.032865969582,59.263022813688,59.998098859316,811622.0
2016-07-21,60.65,60.65,59.72,59.94,1351642.0,0.0,1.0,60.246435361217,60.246435361217,59.322623574144,59.541159695817,1351642.0
2016-07-20,60.43,60.92,60.15,60.69,1387468.0,0.0,1.0,60.027899239544,60.51463878327,59.749762357414,60.286169201521,1387468.0
2016-07-19,60.09,60.48,59.89,60.27,1340741.0,0.0,1.0,59.690161596958,60.077566539924,59.491492395437,59.868963878327,1340741.0
2016-07-18,60.5,60.83,60.26,60.43,1819181.0,0.0,1.0,60.097433460076,60.425237642586,59.859030418251,60.027899239544,1819181.0
2016-07-15,60.25,60.25,59.97,60.15,1966654.0,0.0,1.0,59.849096958175,59.849096958175,59.570960076046,59.749762357414,1966654.0
2016-07-14,60.0,60.18,59.6668,60.02,1709757.0,0.0,1.0,59.600760456274,59.779562737643,59.26977756654,59.620627376426,1709757.0
2016-07-13,59.27,59.62,58.99,59.52,2471378.0,0.0,1.0,58.875617870722,59.223288973384,58.597480988593,59.123954372624,2471378.0
2016-07-12,58.68,59.03,58.26,58.99,1305877.0,0.0,1.0,58.289543726236,58.637214828897,57.872338403042,58.597480988593,1305877.0
2016-07-11,57.99,58.55,57.84,58.25,1781897.0,0.0,1.0,57.604134980989,58.160408745247,57.455133079848,57.862404942966,1781897.0
2016-07-08,56.51,57.79,56.43,57.74,2119723.0,0.0,1.0,56.133982889734,57.405465779468,56.054515209125,57.355798479087,2119723.0
2016-07-07,55.49,56.36,55.29,55.95,1367863.0,0.0,1.0,55.120769961977,55.984980988593,54.922100760456,55.577709125475,1367863.0
2016-07-06,55.15,55.6,54.55,55.46,1421045.0,0.0,1.0,54.783032319392,55.230038022814,54.187024714829,55.090969581749,1421045.0
2016-07-05,55.99,56.4,55.0399,55.32,1615271.0,0.0,1.0,55.617442965779,56.024714828897,54.673664923954,54.951901140684,1615271.0
2016-07-01,56.15,56.915,55.845,56.63,1891411.0,0.0,1.0,55.776378326996,56.536288022814,55.473407794677,56.253184410646,1891411.0
2016-06-30,55.75,56.69,55.4,56.64,2527739.0,0.0,1.0,55.379039923954,56.312785171103,55.031368821293,56.263117870722,2527739.0
2016-06-29,54.69,55.65,54.61,55.62,2434803.0,0.0,1.0,54.326093155894,55.279705323194,54.246625475285,55.249904942966,2434803.0
2016-06-28,53.53,54.32,53.11,54.31,3077978.0,0.0,1.0,53.173811787072,53.95855513308,52.756606463878,53.948621673004,3077978.0
2016-06-27,53.86,54.18,52.17,52.55,3593206.0,0.0,1.0,53.501615969582,53.819486692015,51.82286121673,52.20033269962,3593206.0
2016-06-24,54.91,56.3699,54.75,55.04,4603971.0,0.0,1.0,54.544629277567,55.994815114068,54.38569391635,54.673764258555,4603971.0
2016-06-23,57.52,58.12,57.32,58.11,1583048.0,0.0,1.0,57.137262357414,57.733269961977,56.938593155894,57.723336501901,1583048.0
2016-06-22,57.14,57.56,56.78,56.85,1649786.0,0.0,1.0,56.759790874525,57.176996197719,56.402186311787,56.471720532319,1649786.0
2016-06-21,56.99,57.16,56.65,57.06,1222316.0,0.0,1.0,56.610788973384,56.779657794677,56.273051330798,56.680323193916,1222316.0
2016-06-20,56.78,57.37,56.73,56.79,1843209.0,0.0,1.0,56.402186311787,56.988260456274,56.352519011407,56.412119771863,1843209.0
2016-06-17,56.85,56.85,55.61,55.99,2487801.0,0.0,1.0,56.471720532319,56.471720532319,55.23997148289,55.617442965779,2487801.0
2016-06-16,56.51,56.9999,55.9001,56.9,1085213.0,0.0,1.0,56.133982889734,56.620623098859,55.528141159696,56.5213878327,1085213.0
2016-06-15,57.26,57.29,56.73,56.87,2381498.0,0.0,1.0,56.878992395437,56.908792775665,56.352519011407,56.491587452471,2381498.0
2016-06-14,56.82,57.25,56.57,57.07,2196104.0,0.0,1.0,56.441920152091,56.869058935361,56.19358365019,56.690256653992,2196104.0
2016-06-13,56.86,57.55,56.7,56.87,1079695.0,0.0,1.0,56.481653992395,57.167062737643,56.322718631179,56.491587452471,1079695.0
2016-06-10,56.89,57.28,56.61,56.96,1333791.0,0.0,1.0,56.511454372624,56.898859315589,56.233317490494,56.580988593156,1333791.0
2016-06-09,57.57,57.61,57.2,57.56,1044592.0,0.0,1.0,57.186929657795,57.226663498099,56.819391634981,57.176996197719,1044592.0
2016-06-08,57.88,58.12,57.5,57.78,1229608.0,0.0,1.0,57.494866920152,57.733269961977,57.117395437262,57.395532319392,1229608.0
2016-06-07,57.48,57.95,56.88,57.79,3230514.0,0.0,1.0,57.09752851711,57.564401140684,56.501520912548,57.405465779468,3230514.0
2016-06-06,58.05,58.4,57.04,57.09,4238857.0,0.0,1.0,57.663735741445,58.011406844106,56.660456273764,56.710123574144,4238857.0
2016-06-03,58.56,58.56,57.78,58.11,1433966.0,0.0,1.0,58.170342205323,58.170342205323,57.395532319392,57.723336501901,1433966.0
2016-06-02,57.2,58.34,57.2,58.28,1694809.0,0.0,1.0,56.819391634981,57.95180608365,56.819391634981,57.892205323194,1694809.0
