Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,30.22,30.36,29.905,30.05,4248192.0,0.0,1.0,30.22,30.36,29.905,30.05,4248192.0
2016-11-16,30.3,30.51,30.06,30.14,3524088.0,0.0,1.0,30.3,30.51,30.06,30.14,3524088.0
2016-11-15,29.97,30.31,29.875,30.3,3229128.0,0.0,1.0,29.97,30.31,29.875,30.3,3229128.0
2016-11-14,28.84,29.76,28.75,29.71,4488601.0,0.0,1.0,28.84,29.76,28.75,29.71,4488601.0
2016-11-11,29.15,29.44,28.6241,28.69,4887730.0,0.0,1.0,29.15,29.44,28.6241,28.69,4887730.0
2016-11-10,30.02,30.02,29.16,29.17,5183957.0,0.0,1.0,30.02,30.02,29.16,29.17,5183957.0
2016-11-09,28.82,29.8159,28.7,29.69,4822259.0,0.0,1.0,28.82,29.8159,28.7,29.69,4822259.0
2016-11-08,29.28,29.47,29.165,29.38,2485601.0,0.0,1.0,29.28,29.47,29.165,29.38,2485601.0
2016-11-07,29.14,29.29,29.06,29.29,2980111.0,0.0,1.0,29.14,29.29,29.06,29.29,2980111.0
2016-11-04,28.71,29.095,28.6,28.65,3630059.0,0.0,1.0,28.71,29.095,28.6,28.65,3630059.0
2016-11-03,28.88,29.14,28.5815,28.64,3219399.0,0.0,1.0,28.88,29.14,28.5815,28.64,3219399.0
2016-11-02,29.35,29.43,28.8,28.8,4429484.0,0.0,1.0,29.35,29.43,28.8,28.8,4429484.0
2016-11-01,29.94,30.0,29.1,29.36,4842437.0,0.0,1.0,29.94,30.0,29.1,29.36,4842437.0
2016-10-31,29.98,30.13,29.76,29.93,4954234.0,0.0,1.0,29.98,30.13,29.76,29.93,4954234.0
2016-10-28,30.48,30.97,29.83,29.99,5722294.0,0.0,1.0,30.48,30.97,29.83,29.99,5722294.0
2016-10-27,30.4,30.49,29.99,30.46,4546874.0,0.0,1.0,30.4,30.49,29.99,30.46,4546874.0
2016-10-26,30.6,30.64,30.23,30.26,3017765.0,0.31,1.0,30.6,30.64,30.23,30.26,3017765.0
2016-10-25,31.14,31.5,30.93,31.15,3878733.0,0.0,1.0,30.824219823356,31.180569185476,30.61634936212,30.834118416748,3878733.0
2016-10-24,31.61,31.64,30.88,31.12,4224805.0,0.0,1.0,31.28945371279,31.319149492967,30.566856395159,30.804422636572,4224805.0
2016-10-21,31.16,31.475,31.02,31.29,2314465.0,0.0,1.0,30.844017010141,31.155822701995,30.70543670265,30.972698724239,2314465.0
2016-10-20,31.83,31.85,31.39,31.5,2792434.0,0.0,1.0,31.507222767419,31.527019954203,31.071684658162,31.180569185476,2792434.0
2016-10-19,31.87,32.09,31.69,31.91,1788003.0,0.0,1.0,31.546817140988,31.764586195617,31.368642459928,31.586411514557,1788003.0
2016-10-18,31.98,32.06,31.65,31.7,2662744.0,0.0,1.0,31.655701668302,31.73489041544,31.329048086359,31.37854105332,2662744.0
2016-10-17,31.47,31.79,31.47,31.61,2908643.0,0.0,1.0,31.150873405299,31.46762839385,31.150873405299,31.28945371279,2908643.0
2016-10-14,31.36,31.52,31.1,31.38,3707688.0,0.0,1.0,31.041988877985,31.20036637226,30.784625449787,31.061786064769,3707688.0
2016-10-13,31.1,31.44,30.88,31.2,2630355.0,0.0,1.0,30.784625449787,31.121177625123,30.566856395159,30.88361138371,2630355.0
2016-10-12,30.83,31.44,30.69,31.34,2539067.0,0.0,1.0,30.517363428198,31.121177625123,30.378783120707,31.022191691201,2539067.0
2016-10-11,30.96,31.17,30.52,30.76,2544766.0,0.0,1.0,30.646045142296,30.853915603533,30.210507033039,30.448073274452,2544766.0
2016-10-10,31.12,31.475,31.01,31.06,1869410.0,0.0,1.0,30.804422636572,31.155822701995,30.695538109257,30.745031076219,1869410.0
2016-10-07,31.21,31.57,30.73,31.0,3136218.0,0.0,1.0,30.893509977102,31.249859339221,30.418377494275,30.685639515865,3136218.0
2016-10-06,30.51,31.37,30.42,31.1,3759457.0,0.0,1.0,30.200608439647,31.051887471377,30.111521099117,30.784625449787,3759457.0
2016-10-05,31.19,31.38,30.58,30.64,3831290.0,0.0,1.0,30.873712790317,31.061786064769,30.269898593392,30.329290153746,3831290.0
2016-10-04,31.78,31.79,30.87,31.03,3596786.0,0.0,1.0,31.457729800458,31.46762839385,30.556957801766,30.715335296042,3596786.0
2016-10-03,32.0,32.03,31.66,31.8,2986160.0,0.0,1.0,31.675498855087,31.705194635263,31.338946679751,31.477526987242,2986160.0
2016-09-30,32.17,32.37,31.86,31.94,3780349.0,0.0,1.0,31.843774942754,32.041746810599,31.536918547596,31.616107294733,3780349.0
2016-09-29,32.34,32.46,31.82,31.86,2932001.0,0.0,1.0,32.012051030422,32.130834151129,31.497324174027,31.536918547596,2932001.0
2016-09-28,31.98,32.59,31.93,32.39,3916004.0,0.0,1.0,31.655701668302,32.259515865227,31.606208701341,32.061543997383,3916004.0
2016-09-27,31.69,31.91,31.47,31.73,2493013.0,0.0,1.0,31.368642459928,31.586411514557,31.150873405299,31.408236833497,2493013.0
2016-09-26,31.96,32.2,31.62,31.64,2470557.0,0.0,1.0,31.635904481518,31.873470722931,31.299352306183,31.319149492967,2470557.0
2016-09-23,31.62,32.32,31.61,32.18,4358196.0,0.0,1.0,31.299352306183,31.992253843638,31.28945371279,31.853673536147,4358196.0
2016-09-22,31.19,32.15,31.11,32.08,7912370.0,0.0,1.0,30.873712790317,31.82397775597,30.79452404318,31.754687602224,7912370.0
2016-09-21,30.04,30.4,29.73,30.34,2920253.0,0.0,1.0,29.735374550213,30.091723912332,29.428518155054,30.032332351979,2920253.0
2016-09-20,30.45,30.51,29.96,29.96,2049975.0,0.0,1.0,30.141216879293,30.200608439647,29.656185803075,29.656185803075,2049975.0
2016-09-19,30.11,30.31,29.93,30.13,2669373.0,0.0,1.0,29.804664703958,30.002636571802,29.626490022898,29.824461890743,2669373.0
2016-09-16,29.94,30.15,29.79,29.91,5225972.0,0.0,1.0,29.63638861629,29.844259077527,29.487909715407,29.606692836114,5225972.0
2016-09-15,29.81,30.3,29.66,30.14,2465485.0,0.0,1.0,29.507706902192,29.99273797841,29.359228001308,29.834360484135,2465485.0
2016-09-14,29.95,30.11,29.72,29.83,3826994.0,0.0,1.0,29.646287209683,29.804664703958,29.418619561662,29.527504088976,3826994.0
2016-09-13,30.67,30.73,29.88,30.0,3751127.0,0.0,1.0,30.358985933922,30.418377494275,29.576997055937,29.695780176644,3751127.0
2016-09-12,30.15,31.1161,30.05,30.97,4087733.0,0.0,1.0,29.844259077527,30.800562185149,29.745273143605,30.655943735689,4087733.0
2016-09-09,31.4,31.4,30.29,30.31,5403601.0,0.0,1.0,31.081583251554,31.081583251554,29.982839385018,30.002636571802,5403601.0
2016-09-08,31.63,31.92,31.59,31.79,1997458.0,0.0,1.0,31.309250899575,31.596310107949,31.269656526006,31.46762839385,1997458.0
2016-09-07,32.21,32.21,31.58,31.79,2209202.0,0.31,1.0,31.883369316323,31.883369316323,31.259757932614,31.46762839385,2209202.0
2016-09-06,32.54,32.54,31.76,32.17,3003849.0,0.0,1.0,31.898960371834,31.898960371834,31.134326410862,31.536249390348,3003849.0
2016-09-02,32.1,32.24,31.73,31.85,2189550.0,0.0,1.0,31.46762839385,31.604870386845,31.104917412363,31.222553406359,2189550.0
2016-09-01,31.82,32.02,31.47,31.87,2761474.0,0.0,1.0,31.19314440786,31.389204397853,30.850039425373,31.242159405358,2761474.0
2016-08-31,31.79,31.92,31.56,31.85,4287672.0,0.0,1.0,31.163735409361,31.291174402857,30.93826642087,31.222553406359,4287672.0
2016-08-30,31.66,31.9,31.56,31.835,2409179.0,0.0,1.0,31.036296415866,31.271568403857,30.93826642087,31.20784890711,2409179.0
2016-08-29,31.4,31.72,31.24,31.64,3381740.0,0.0,1.0,30.781418428875,31.095114412864,30.624570436881,31.016690416867,3381740.0
2016-08-26,31.64,31.97,30.93,31.1,3307100.0,0.0,1.0,31.016690416867,31.340189400355,30.320677452392,30.487328443886,3307100.0
2016-08-25,31.08,31.65,31.08,31.54,3283477.0,0.0,1.0,30.467722444887,31.026493416366,30.467722444887,30.91866042187,3283477.0
2016-08-24,31.5,31.52,31.03,31.14,2280848.0,0.0,1.0,30.879448423872,30.899054422871,30.418707447389,30.526540441885,2280848.0
2016-08-23,31.48,31.78,31.38,31.54,2973569.0,0.0,1.0,30.859842424872,31.153932409862,30.761812429876,30.91866042187,2973569.0
2016-08-22,31.12,31.23,30.7915,31.22,2322650.0,0.0,1.0,30.506934442885,30.614767437381,30.184905909322,30.604964437882,2322650.0
2016-08-19,31.25,31.29,30.88,31.18,3660665.0,0.0,1.0,30.634373436381,30.673585434379,30.271662454894,30.565752439883,3660665.0
2016-08-18,31.73,31.75,31.19,31.41,2930698.0,0.0,1.0,31.104917412363,31.124523411363,30.575555439383,30.791221428375,2930698.0
2016-08-17,31.54,31.71,31.42,31.68,3098758.0,0.0,1.0,30.91866042187,31.085311413364,30.801024427875,31.055902414865,3098758.0
2016-08-16,31.86,31.99,31.5,31.5,2652221.0,0.0,1.0,31.232356405859,31.359795399354,30.879448423872,30.879448423872,2652221.0
2016-08-15,31.91,32.16,31.87,31.9,2526968.0,0.0,1.0,31.281371403357,31.526446390848,31.242159405358,31.271568403857,2526968.0
2016-08-12,32.14,32.19,31.655,31.86,3774686.0,0.0,1.0,31.506840391849,31.555855389347,31.031394916116,31.232356405859,3774686.0
2016-08-11,32.87,32.91,32.4,32.47,2879749.0,0.0,1.0,32.222459355323,32.261671353321,31.761718378839,31.830339375337,2879749.0
2016-08-10,32.33,32.74,32.33,32.72,2523939.0,0.0,1.0,31.693097382342,32.095020361827,31.693097382342,32.075414362828,2523939.0
2016-08-09,32.33,32.52,32.25,32.33,2212775.0,0.0,1.0,31.693097382342,31.879354372835,31.614673386345,31.693097382342,2212775.0
2016-08-08,32.74,33.005,32.36,32.37,3265135.0,0.0,1.0,32.095020361827,32.354799848568,31.722506380841,31.732309380341,3265135.0
2016-08-05,32.5,33.17,32.1313,32.88,4317423.0,0.0,1.0,31.859748373836,32.516549340312,31.498311782284,32.232262354822,4317423.0
2016-08-04,32.33,32.73,32.17,32.65,3287806.0,0.0,1.0,31.693097382342,32.085217362328,31.536249390348,32.00679336633,3287806.0
2016-08-03,32.35,32.559,31.88,32.37,3177426.0,0.0,1.0,31.712703381341,31.917586070884,31.251962404858,31.732309380341,3177426.0
2016-08-02,32.74,32.83,32.36,32.44,3335000.0,0.0,1.0,32.095020361827,32.183247357324,31.722506380841,31.800930376838,3335000.0
2016-08-01,32.72,32.77,32.575,32.75,2797957.0,0.0,1.0,32.075414362828,32.124429360326,31.933270870083,32.104823361327,2797957.0
2016-07-29,32.24,32.765,32.24,32.72,4048964.0,0.0,1.0,31.604870386845,32.119527860576,31.604870386845,32.075414362828,4048964.0
2016-07-28,32.45,32.59,32.12,32.37,5266252.0,0.0,1.0,31.810733376338,31.947975369333,31.487234392849,31.732309380341,5266252.0
2016-07-27,32.98,33.065,32.47,32.58,3782680.0,0.0,1.0,32.330292349819,32.413617845566,31.830339375337,31.938172369833,3782680.0
2016-07-26,32.5,32.92,32.42,32.91,3779356.0,0.0,1.0,31.859748373836,32.271474352821,31.781324377839,32.261671353321,3779356.0
2016-07-25,32.35,32.6,32.3,32.49,3615778.0,0.0,1.0,31.712703381341,31.957778368832,31.663688383843,31.849945374336,3615778.0
2016-07-22,32.32,32.5,32.17,32.43,2370481.0,0.0,1.0,31.683294382842,31.859748373836,31.536249390348,31.791127377338,2370481.0
2016-07-21,32.3,32.48,32.2,32.29,2478565.0,0.0,1.0,31.663688383843,31.840142374837,31.565658388847,31.653885384343,2478565.0
2016-07-20,32.05,32.35,31.9,32.3,3080792.0,0.0,1.0,31.418613396352,31.712703381341,31.271568403857,31.663688383843,3080792.0
2016-07-19,32.04,32.215,31.9,31.98,2785744.0,0.0,1.0,31.408810396852,31.580362888096,31.271568403857,31.349992399854,2785744.0
2016-07-18,31.98,32.3,31.96,32.24,2884781.0,0.0,1.0,31.349992399854,31.663688383843,31.330386400855,31.604870386845,2884781.0
2016-07-15,32.08,32.25,31.98,32.03,3726378.0,0.0,1.0,31.448022394851,31.614673386345,31.349992399854,31.399007397353,3726378.0
2016-07-14,32.14,32.26,31.96,32.04,3635055.0,0.0,1.0,31.506840391849,31.624476385844,31.330386400855,31.408810396852,3635055.0
