Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-06-25,20.03,20.05,20.03,20.04,1067568.0,0.0,1.0,20.03,20.05,20.03,20.04,1067568.0
2015-06-24,20.03,20.05,20.02,20.02,109060.0,0.0,1.0,20.03,20.05,20.02,20.02,109060.0
2015-06-23,20.03,20.04,20.02,20.03,73685.0,0.0,1.0,20.03,20.04,20.02,20.03,73685.0
2015-06-22,20.05,20.0501,20.015,20.04,169796.0,0.0,1.0,20.05,20.0501,20.015,20.04,169796.0
2015-06-19,20.05,20.05,20.02,20.02,81416.0,0.0,1.0,20.05,20.05,20.02,20.02,81416.0
2015-06-18,20.03,20.05,20.01,20.04,73938.0,0.0,1.0,20.03,20.05,20.01,20.04,73938.0
2015-06-17,20.05,20.05,20.01,20.03,42806.0,0.0,1.0,20.05,20.05,20.01,20.03,42806.0
2015-06-16,20.05,20.06,20.01,20.05,65519.0,0.0,1.0,20.05,20.06,20.01,20.05,65519.0
2015-06-15,20.01,20.05,19.99,20.05,159380.0,0.0,1.0,20.01,20.05,19.99,20.05,159380.0
2015-06-12,19.99,20.06,19.99,20.06,533068.0,0.0,1.0,19.99,20.06,19.99,20.06,533068.0
2015-06-11,20.0,20.05,19.97,20.04,174474.0,0.0,1.0,20.0,20.05,19.97,20.04,174474.0
2015-06-10,20.11,20.11,19.97,20.02,102679.0,0.0,1.0,20.11,20.11,19.97,20.02,102679.0
2015-06-09,19.97,20.0,19.96,19.97,169225.0,0.0,1.0,19.97,20.0,19.96,19.97,169225.0
2015-06-08,19.97,20.0,19.96,19.98,303953.0,0.0,1.0,19.97,20.0,19.96,19.98,303953.0
2015-06-05,19.99,20.0,19.95,19.99,152632.0,0.0,1.0,19.99,20.0,19.95,19.99,152632.0
2015-06-04,19.96,19.99,19.96,19.98,166756.0,0.0,1.0,19.96,19.99,19.96,19.98,166756.0
2015-06-03,19.98,20.0,19.95,20.0,110704.0,0.0,1.0,19.98,20.0,19.95,20.0,110704.0
2015-06-02,19.92,19.96,19.92,19.95,128213.0,0.0,1.0,19.92,19.96,19.92,19.95,128213.0
2015-06-01,19.98,19.99,19.92,19.92,194327.0,0.0,1.0,19.98,19.99,19.92,19.92,194327.0
2015-05-29,19.89,19.98,19.89,19.96,198826.0,0.0,1.0,19.89,19.98,19.89,19.96,198826.0
2015-05-28,19.91,19.94,19.91,19.93,41256.0,0.0,1.0,19.91,19.94,19.91,19.93,41256.0
2015-05-27,19.96,19.97,19.92,19.93,229626.0,0.0,1.0,19.96,19.97,19.92,19.93,229626.0
2015-05-26,19.9,19.94,19.88,19.92,316258.0,0.0,1.0,19.9,19.94,19.88,19.92,316258.0
2015-05-22,19.91,19.93,19.9,19.9,79983.0,0.0,1.0,19.91,19.93,19.9,19.9,79983.0
2015-05-21,19.9,19.93,19.9,19.93,52101.0,0.0,1.0,19.9,19.93,19.9,19.93,52101.0
2015-05-20,19.86,19.9399,19.84,19.9,289667.0,0.0,1.0,19.86,19.9399,19.84,19.9,289667.0
2015-05-19,19.94,19.94,19.89,19.89,190381.0,0.0,1.0,19.94,19.94,19.89,19.89,190381.0
2015-05-18,19.92,19.95,19.88,19.92,145904.0,0.0,1.0,19.92,19.95,19.88,19.92,145904.0
2015-05-15,19.9,19.91,19.88,19.9,105441.0,0.0,1.0,19.9,19.91,19.88,19.9,105441.0
2015-05-14,19.92,19.94,19.89,19.92,49099.0,0.0,1.0,19.92,19.94,19.89,19.92,49099.0
