Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,41.3,45.55,41.3,45.1,197721.0,0.0,1.0,41.3,45.55,41.3,45.1,197721.0
2016-11-16,45.0,45.025,44.15,45.0,264989.0,0.0,1.0,45.0,45.025,44.15,45.0,264989.0
2016-11-15,44.05,45.7,41.3,45.05,330904.0,0.0,1.0,44.05,45.7,41.3,45.05,330904.0
2016-11-14,44.05,46.7,43.95,44.65,389611.0,0.0,1.0,44.05,46.7,43.95,44.65,389611.0
2016-11-11,41.8,43.5,41.15,43.3,614734.0,0.0,1.0,41.8,43.5,41.15,43.3,614734.0
2016-11-10,39.85,41.95,39.85,41.75,457689.0,0.0,1.0,39.85,41.95,39.85,41.75,457689.0
2016-11-09,36.9,39.3,36.707,39.0,371202.0,0.0,1.0,36.9,39.3,36.707,39.0,371202.0
2016-11-08,36.6,36.9,36.39,36.6,106137.0,0.0,1.0,36.6,36.9,36.39,36.6,106137.0
2016-11-07,36.4,36.9,36.1,36.9,206985.0,0.0,1.0,36.4,36.9,36.1,36.9,206985.0
2016-11-04,35.5,36.2,35.3,35.65,166144.0,0.0,1.0,35.5,36.2,35.3,35.65,166144.0
2016-11-03,35.4,35.75,35.25,35.5,137783.0,0.0,1.0,35.4,35.75,35.25,35.5,137783.0
2016-11-02,35.75,35.85,35.05,35.25,223739.0,0.0,1.0,35.75,35.85,35.05,35.25,223739.0
2016-11-01,36.2,36.25,35.5,35.9,165526.0,0.0,1.0,36.2,36.25,35.5,35.9,165526.0
2016-10-31,36.0,36.3,35.9,36.2,175551.0,0.0,1.0,36.0,36.3,35.9,36.2,175551.0
2016-10-28,36.0,36.18,35.72,35.98,113611.0,0.0,1.0,36.0,36.18,35.72,35.98,113611.0
2016-10-27,36.29,36.47,35.94,36.02,117981.0,0.0,1.0,36.29,36.47,35.94,36.02,117981.0
2016-10-26,36.09,36.42,35.87,36.02,129727.0,0.0,1.0,36.09,36.42,35.87,36.02,129727.0
2016-10-25,36.47,36.545,36.22,36.35,113301.0,0.0,1.0,36.47,36.545,36.22,36.35,113301.0
2016-10-24,36.4,36.67,36.07,36.43,172956.0,0.0,1.0,36.4,36.67,36.07,36.43,172956.0
2016-10-21,36.12,36.56,35.6,36.05,249657.0,0.0,1.0,36.12,36.56,35.6,36.05,249657.0
2016-10-20,36.72,37.24,36.46,36.69,124819.0,0.0,1.0,36.72,37.24,36.46,36.69,124819.0
2016-10-19,36.36,37.0225,36.27,36.88,231158.0,0.0,1.0,36.36,37.0225,36.27,36.88,231158.0
2016-10-18,36.47,36.47,35.84,36.24,108745.0,0.0,1.0,36.47,36.47,35.84,36.24,108745.0
2016-10-17,36.24,36.33,35.9,35.94,76641.0,0.0,1.0,36.24,36.33,35.9,35.94,76641.0
2016-10-14,36.4,36.63,35.8,36.29,108630.0,0.0,1.0,36.4,36.63,35.8,36.29,108630.0
2016-10-13,36.35,36.4,35.64,36.07,200415.0,0.0,1.0,36.35,36.4,35.64,36.07,200415.0
2016-10-12,36.91,37.12,36.49,36.58,170556.0,0.0,1.0,36.91,37.12,36.49,36.58,170556.0
2016-10-11,37.06,37.39,36.63,36.83,151372.0,0.0,1.0,37.06,37.39,36.63,36.83,151372.0
2016-10-10,36.98,37.38,36.82,37.11,140621.0,0.0,1.0,36.98,37.38,36.82,37.11,140621.0
2016-10-07,36.87,37.1372,36.23,36.79,122336.0,0.0,1.0,36.87,37.1372,36.23,36.79,122336.0
2016-10-06,36.91,37.04,36.49,36.96,110643.0,0.0,1.0,36.91,37.04,36.49,36.96,110643.0
2016-10-05,36.42,37.0,36.32,36.88,165305.0,0.0,1.0,36.42,37.0,36.32,36.88,165305.0
2016-10-04,36.22,36.64,36.09,36.35,122843.0,0.0,1.0,36.22,36.64,36.09,36.35,122843.0
2016-10-03,36.44,36.44,35.81,36.25,140040.0,0.0,1.0,36.44,36.44,35.81,36.25,140040.0
2016-09-30,35.75,36.64,35.61,36.44,184909.0,0.0,1.0,35.75,36.64,35.61,36.44,184909.0
2016-09-29,36.24,36.47,35.58,35.61,94129.0,0.0,1.0,36.24,36.47,35.58,35.61,94129.0
2016-09-28,36.0,36.25,35.56,36.23,126882.0,0.0,1.0,36.0,36.25,35.56,36.23,126882.0
2016-09-27,35.32,36.15,35.205,35.77,138296.0,0.0,1.0,35.32,36.15,35.205,35.77,138296.0
2016-09-26,36.31,36.3736,35.5,35.52,110445.0,0.0,1.0,36.31,36.3736,35.5,35.52,110445.0
2016-09-23,36.89,37.06,36.55,36.61,133557.0,0.0,1.0,36.89,37.06,36.55,36.61,133557.0
2016-09-22,36.48,36.99,36.44,36.97,188187.0,0.0,1.0,36.48,36.99,36.44,36.97,188187.0
2016-09-21,36.07,36.48,36.04,36.38,161641.0,0.0,1.0,36.07,36.48,36.04,36.38,161641.0
2016-09-20,36.11,36.33,35.8,35.88,78100.0,0.0,1.0,36.11,36.33,35.8,35.88,78100.0
2016-09-19,35.91,36.33,35.63,35.92,88889.0,0.0,1.0,35.91,36.33,35.63,35.92,88889.0
2016-09-16,36.0,36.03,35.49,35.8,268411.0,0.0,1.0,36.0,36.03,35.49,35.8,268411.0
2016-09-15,35.58,36.05,35.58,35.98,77677.0,0.0,1.0,35.58,36.05,35.58,35.98,77677.0
2016-09-14,36.17,36.31,35.56,35.61,74524.0,0.0,1.0,36.17,36.31,35.56,35.61,74524.0
2016-09-13,36.29,36.47,36.02,36.2,204443.0,0.18,1.0,36.29,36.47,36.02,36.2,204443.0
2016-09-12,36.29,36.9,35.0,36.87,191103.0,0.0,1.0,36.110445299615,36.717427157779,34.826827927433,36.687575590984,191103.0
2016-09-09,36.51,36.86,36.3,36.4,218979.0,0.0,1.0,36.329356789445,36.677625068719,36.12039582188,36.21990104453,218979.0
2016-09-08,36.71,36.88,36.53,36.72,116932.0,0.0,1.0,36.528367234744,36.697526113249,36.349257833975,36.538317757009,116932.0
2016-09-07,35.99,36.7201,35.99,36.65,184872.0,0.0,1.0,35.811929631666,36.538417262232,35.811929631666,36.468664101154,184872.0
2016-09-06,36.61,36.61,35.76,36.11,141033.0,0.0,1.0,36.428862012095,36.428862012095,35.583067619571,35.931335898846,141033.0
2016-09-02,36.72,36.72,36.23,36.6,157431.0,0.0,1.0,36.538317757009,36.538317757009,36.050742166025,36.41891148983,157431.0
2016-09-01,36.65,36.65,35.98,36.5,145677.0,0.0,1.0,36.468664101154,36.468664101154,35.801979109401,36.31940626718,145677.0
2016-08-31,36.74,36.85,36.19,36.62,180300.0,0.0,1.0,36.558218801539,36.667674546454,36.010940076965,36.43881253436,180300.0
2016-08-30,36.4,36.73,36.27,36.67,97350.0,0.0,1.0,36.21990104453,36.548268279274,36.090544255085,36.488565145684,97350.0
2016-08-29,36.06,36.7,36.06,36.33,119875.0,0.0,1.0,35.881583287521,36.518416712479,35.881583287521,36.150247388675,119875.0
2016-08-26,36.1,36.36,35.86,36.0,150889.0,0.0,1.0,35.921385376581,36.18009895547,35.682572842221,35.821880153931,150889.0
2016-08-25,35.84,36.21,35.84,36.18,124935.0,0.0,1.0,35.662671797691,36.030841121495,35.662671797691,36.0009895547,124935.0
2016-08-24,35.8,36.06,35.78,35.98,91584.0,0.0,1.0,35.622869708631,35.881583287521,35.602968664101,35.801979109401,91584.0
2016-08-23,35.7,36.09,35.62,35.81,117972.0,0.0,1.0,35.523364485981,35.911434854316,35.443760307861,35.632820230896,117972.0
2016-08-22,35.29,35.63,35.18,35.57,51692.0,0.0,1.0,35.115393073117,35.453710830126,35.005937328202,35.394007696537,51692.0
2016-08-19,35.41,35.59,35.32,35.45,122241.0,0.0,1.0,35.234799340297,35.413908741067,35.145244639912,35.274601429357,122241.0
2016-08-18,35.22,35.49,35.06,35.44,78296.0,0.0,1.0,35.045739417262,35.314403518417,34.886531061023,35.264650907092,78296.0
2016-08-17,35.02,35.38,35.02,35.22,110462.0,0.0,1.0,34.846728971963,35.204947773502,34.846728971963,35.045739417262,110462.0
