Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,29.7,30.0,29.55,29.7,283081.0,0.0,1.0,29.7,30.0,29.55,29.7,283081.0
2016-11-16,28.8,29.75,28.2,29.45,285771.0,0.0,1.0,28.8,29.75,28.2,29.45,285771.0
2016-11-15,28.1,28.8,27.9,28.65,207904.0,0.0,1.0,28.1,28.8,27.9,28.65,207904.0
2016-11-14,27.4,28.95,27.4,28.2,375665.0,0.0,1.0,27.4,28.95,27.4,28.2,375665.0
2016-11-11,26.8,27.55,26.8,27.4,386967.0,0.0,1.0,26.8,27.55,26.8,27.4,386967.0
2016-11-10,26.05,27.0,26.0,26.8,319192.0,0.0,1.0,26.05,27.0,26.0,26.8,319192.0
2016-11-09,24.9,25.55,24.75,25.55,734372.0,0.0,1.0,24.9,25.55,24.75,25.55,734372.0
2016-11-08,24.6,24.85,24.5,24.7,132808.0,0.05,1.0,24.6,24.85,24.5,24.7,132808.0
2016-11-07,24.6,24.825,24.4315,24.8,177830.0,0.0,1.0,24.6,24.825,24.4315,24.8,177830.0
2016-11-04,24.0,24.2,23.65,24.15,364723.0,0.0,1.0,24.0,24.2,23.65,24.15,364723.0
2016-11-03,24.15,24.3,23.75,23.9,183478.0,0.0,1.0,24.15,24.3,23.75,23.9,183478.0
2016-11-02,24.3,24.6,23.775,24.05,179185.0,0.0,1.0,24.251057401813,24.550453172205,23.727114803625,24.001560926485,179185.0
2016-11-01,25.05,25.075,24.3,24.45,157266.0,0.0,1.0,24.999546827795,25.024496475327,24.251057401813,24.400755287009,157266.0
2016-10-31,25.15,25.25,24.85,24.9,166397.0,0.0,1.0,25.15,25.25,24.85,24.9,166397.0
2016-10-28,25.15,25.2,24.9,25.05,105221.0,0.0,1.0,25.15,25.2,24.9,25.05,105221.0
2016-10-27,24.95,25.15,24.875,25.1,300436.0,0.0,1.0,24.95,25.15,24.875,25.1,300436.0
2016-10-26,24.75,25.25,24.6,24.8,201601.0,0.0,1.0,24.75,25.25,24.6,24.8,201601.0
2016-10-25,24.4,24.95,24.25,24.95,334435.0,0.0,1.0,24.4,24.95,24.25,24.95,334435.0
2016-10-24,24.4,24.6,24.3,24.35,312629.0,0.0,1.0,24.4,24.6,24.3,24.35,312629.0
2016-10-21,24.3,24.45,24.2,24.25,117861.0,0.0,1.0,24.3,24.45,24.2,24.25,117861.0
2016-10-20,24.7,24.7,24.2,24.45,121726.0,0.0,1.0,24.7,24.7,24.2,24.45,121726.0
2016-10-19,24.2,24.475,24.2,24.35,144336.0,0.0,1.0,24.2,24.475,24.2,24.35,144336.0
2016-10-18,24.0,24.25,23.85,24.25,175816.0,0.0,1.0,24.0,24.25,23.85,24.25,175816.0
2016-10-17,24.05,24.2,23.65,23.8,117588.0,0.0,1.0,24.05,24.2,23.65,23.8,117588.0
2016-10-14,24.0,24.4,23.9311,24.15,79341.0,0.0,1.0,24.0,24.4,23.9311,24.15,79341.0
2016-10-13,24.3,24.3,23.725,23.75,84379.0,0.0,1.0,24.3,24.3,23.725,23.75,84379.0
2016-10-12,24.35,24.55,24.15,24.35,48736.0,0.0,1.0,24.35,24.55,24.15,24.35,48736.0
2016-10-11,24.8,24.85,24.25,24.35,65282.0,0.0,1.0,24.8,24.85,24.25,24.35,65282.0
2016-10-10,24.55,24.75,24.5,24.75,62326.0,0.0,1.0,24.55,24.75,24.5,24.75,62326.0
2016-10-07,24.46,24.46,24.11,24.31,88522.0,0.0,1.0,24.46,24.46,24.11,24.31,88522.0
2016-10-06,24.32,24.55,24.14,24.44,173714.0,0.0,1.0,24.32,24.55,24.14,24.44,173714.0
2016-10-05,24.12,24.86,24.12,24.41,291663.0,0.0,1.0,24.12,24.86,24.12,24.41,291663.0
2016-10-04,24.13,24.39,23.94,24.1,93127.0,0.0,1.0,24.13,24.39,23.94,24.1,93127.0
2016-10-03,24.13,24.42,23.945,24.18,102162.0,0.0,1.0,24.13,24.42,23.945,24.18,102162.0
2016-09-30,24.2,24.56,24.04,24.32,138305.0,0.0,1.0,24.2,24.56,24.04,24.32,138305.0
2016-09-29,24.49,24.62,24.05,24.12,118053.0,0.0,1.0,24.49,24.62,24.05,24.12,118053.0
2016-09-28,24.33,24.51,24.22,24.5,129781.0,0.0,1.0,24.33,24.51,24.22,24.5,129781.0
2016-09-27,24.21,24.33,24.06,24.17,119419.0,0.0,1.0,24.21,24.33,24.06,24.17,119419.0
2016-09-26,24.87,24.87,24.29,24.32,81530.0,0.0,1.0,24.87,24.87,24.29,24.32,81530.0
