Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,31.56,32.42,31.54,32.25,4470779.0,0.0,1.0,31.56,32.42,31.54,32.25,4470779.0
2016-11-16,31.72,31.9,31.18,31.38,4016816.0,0.0,1.0,31.72,31.9,31.18,31.38,4016816.0
2016-11-15,32.11,32.58,31.46,31.93,3837716.0,0.0,1.0,32.11,32.58,31.46,31.93,3837716.0
2016-11-14,31.38,31.72,31.26,31.65,4732154.0,0.0,1.0,31.38,31.72,31.26,31.65,4732154.0
2016-11-11,31.23,31.68,30.905,31.26,3804822.0,0.0,1.0,31.23,31.68,30.905,31.26,3804822.0
2016-11-10,31.01,31.86,31.01,31.45,5004591.0,0.0,1.0,31.01,31.86,31.01,31.45,5004591.0
2016-11-09,30.38,31.2,30.04,30.93,3555596.0,0.0,1.0,30.38,31.2,30.04,30.93,3555596.0
2016-11-08,30.24,30.575,30.07,30.46,3050373.0,0.0,1.0,30.24,30.575,30.07,30.46,3050373.0
2016-11-07,30.48,30.55,30.1,30.27,3960892.0,0.0,1.0,30.48,30.55,30.1,30.27,3960892.0
2016-11-04,29.58,30.385,29.42,29.84,5018411.0,0.0,1.0,29.58,30.385,29.42,29.84,5018411.0
2016-11-03,29.55,29.775,29.38,29.45,4226097.0,0.0,1.0,29.55,29.775,29.38,29.45,4226097.0
2016-11-02,29.94,30.12,29.4,29.43,5652385.0,0.0,1.0,29.94,30.12,29.4,29.43,5652385.0
2016-11-01,30.86,30.95,29.74,29.98,5625038.0,0.0,1.0,30.86,30.95,29.74,29.98,5625038.0
2016-10-31,30.82,30.985,30.65,30.88,4256888.0,0.0,1.0,30.82,30.985,30.65,30.88,4256888.0
2016-10-28,30.54,31.1,30.5,30.72,5073596.0,0.0,1.0,30.54,31.1,30.5,30.72,5073596.0
2016-10-27,30.65,30.99,30.25,30.5,6695202.0,0.0,1.0,30.65,30.99,30.25,30.5,6695202.0
2016-10-26,30.24,30.84,30.22,30.6,7153330.0,0.0,1.0,30.24,30.84,30.22,30.6,7153330.0
2016-10-25,32.37,32.39,30.04,30.38,14610797.0,0.0,1.0,32.37,32.39,30.04,30.38,14610797.0
2016-10-24,33.31,33.84,33.2,33.56,4255506.0,0.0,1.0,33.31,33.84,33.2,33.56,4255506.0
