Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,121.19,121.515,119.26,119.45,693586.0,0.0,1.0,121.19,121.515,119.26,119.45,693586.0
2016-11-16,118.06,121.05,117.82,120.83,643964.0,0.0,1.0,118.06,121.05,117.82,120.83,643964.0
2016-11-15,117.56,119.05,117.36,118.06,595990.0,0.0,1.0,117.56,119.05,117.36,118.06,595990.0
2016-11-14,118.48,119.05,116.73,117.52,837695.0,0.0,1.0,118.48,119.05,116.73,117.52,837695.0
2016-11-11,118.41,119.64,118.01,118.39,613387.0,0.0,1.0,118.41,119.64,118.01,118.39,613387.0
2016-11-10,124.41,124.59,118.01,118.47,2167925.0,0.0,1.0,124.41,124.59,118.01,118.47,2167925.0
2016-11-09,123.71,125.05,122.0,124.03,1537608.0,0.0,1.0,123.71,125.05,122.0,124.03,1537608.0
2016-11-08,124.39,127.55,119.71,126.06,2196743.0,0.0,1.0,124.39,127.55,119.71,126.06,2196743.0
2016-11-07,130.03,131.9697,129.4,131.12,712913.0,0.0,1.0,130.03,131.9697,129.4,131.12,712913.0
2016-11-04,129.57,130.4,127.91,128.66,715419.0,0.0,1.0,129.57,130.4,127.91,128.66,715419.0
2016-11-03,130.66,130.98,129.22,129.29,380229.0,0.0,1.0,130.66,130.98,129.22,129.29,380229.0
2016-11-02,133.8,133.97,130.5,130.65,493939.0,0.0,1.0,133.8,133.97,130.5,130.65,493939.0
2016-11-01,130.9,133.99,130.9,133.84,784970.0,0.0,1.0,130.9,133.99,130.9,133.84,784970.0
2016-10-31,134.89,134.89,130.67,130.78,726401.0,0.0,1.0,134.89,134.89,130.67,130.78,726401.0
2016-10-28,133.6,134.96,133.6,134.54,812913.0,0.0,1.0,133.6,134.96,133.6,134.54,812913.0
2016-10-27,132.3,133.68,132.0,133.38,720856.0,0.0,1.0,132.3,133.68,132.0,133.38,720856.0
2016-10-26,130.35,132.64,130.15,132.06,742701.0,0.0,1.0,130.35,132.64,130.15,132.06,742701.0
2016-10-25,130.1,130.51,128.85,130.5,358197.0,0.0,1.0,130.1,130.51,128.85,130.5,358197.0
2016-10-24,130.24,130.9,129.86,130.52,367662.0,0.0,1.0,130.24,130.9,129.86,130.52,367662.0
2016-10-21,128.6,129.89,128.15,129.75,259109.0,0.0,1.0,128.6,129.89,128.15,129.75,259109.0
2016-10-20,129.32,130.21,129.035,129.21,269834.0,0.0,1.0,129.32,130.21,129.035,129.21,269834.0
2016-10-19,130.13,130.61,128.73,129.43,426016.0,0.0,1.0,130.13,130.61,128.73,129.43,426016.0
2016-10-18,130.12,130.14,128.52,130.0,356180.0,0.0,1.0,130.12,130.14,128.52,130.0,356180.0
2016-10-17,129.69,130.07,128.63,129.1,441932.0,0.0,1.0,129.69,130.07,128.63,129.1,441932.0
2016-10-14,131.0,131.0,129.28,129.31,462522.0,0.0,1.0,131.0,131.0,129.28,129.31,462522.0
2016-10-13,130.0,130.78,128.37,130.21,851032.0,0.0,1.0,130.0,130.78,128.37,130.21,851032.0
2016-10-12,135.11,135.11,131.3075,131.35,836354.0,0.0,1.0,135.11,135.11,131.3075,131.35,836354.0
2016-10-11,137.53,137.53,135.04,135.48,227817.0,0.0,1.0,137.53,137.53,135.04,135.48,227817.0
2016-10-10,138.33,138.69,137.31,137.7,269515.0,0.0,1.0,138.33,138.69,137.31,137.7,269515.0
2016-10-07,138.46,138.46,136.26,137.43,367049.0,0.0,1.0,138.46,138.46,136.26,137.43,367049.0
2016-10-06,137.83,138.8,137.01,138.22,710073.0,0.0,1.0,137.83,138.8,137.01,138.22,710073.0
2016-10-05,140.69,140.89,138.51,138.55,643550.0,0.0,1.0,140.69,140.89,138.51,138.55,643550.0
2016-10-04,141.9,142.77,140.22,140.42,269428.0,0.0,1.0,141.9,142.77,140.22,140.42,269428.0
2016-10-03,142.93,143.64,141.85,141.96,431929.0,0.0,1.0,142.93,143.64,141.85,141.96,431929.0
2016-09-30,142.11,143.43,141.72,142.97,358322.0,0.0,1.0,142.11,143.43,141.72,142.97,358322.0
2016-09-29,141.9,142.74,141.185,141.98,476370.0,0.0,1.0,141.9,142.74,141.185,141.98,476370.0
2016-09-28,141.65,142.12,140.6,142.0,357613.0,0.0,1.0,141.65,142.12,140.6,142.0,357613.0
2016-09-27,140.09,141.3,139.5,141.27,215268.0,0.0,1.0,140.09,141.3,139.5,141.27,215268.0
2016-09-26,140.09,140.885,140.08,140.19,308120.0,0.0,1.0,140.09,140.885,140.08,140.19,308120.0
2016-09-23,141.7,141.91,140.9,140.9,574481.0,0.0,1.0,141.7,141.91,140.9,140.9,574481.0
2016-09-22,141.52,142.09,140.94,141.89,341928.0,0.64,1.0,141.52,142.09,140.94,141.89,341928.0
2016-09-21,138.81,141.19,138.81,141.1,480339.0,0.0,1.0,138.18670385182,140.55601697888,138.18670385182,140.46642110433,480339.0
2016-09-20,138.88,138.9299,138.04,138.24,381788.0,0.0,1.0,138.25638953203,138.30606546692,137.42016136954,137.61926331299,381788.0
2016-09-19,136.42,137.91,136.42,137.79,305491.0,0.0,1.0,135.80743562759,137.29074510629,135.80743562759,137.17128394022,305491.0
2016-09-16,135.19,136.17,134.21,135.85,443284.0,0.0,1.0,134.58295867537,135.55855819827,133.60735915246,135.23999508875,443284.0
2016-09-15,134.44,135.6,133.96,135.28,269698.0,0.0,1.0,133.83632638743,134.99111765944,133.35848172315,134.67255454992,269698.0
2016-09-14,135.21,135.21,133.97,134.58,305083.0,0.0,1.0,134.60286886971,134.60286886971,133.36843682032,133.97569774784,305083.0
2016-09-13,135.36,137.94,134.62,135.02,602503.0,0.0,1.0,134.7521953273,137.32061039781,134.01551813653,134.41372202343,602503.0
2016-09-12,133.96,135.23,133.58,135.0,660014.0,0.0,1.0,133.35848172315,134.62277906406,132.98018803059,134.39381182909,660014.0
2016-09-09,137.6,137.82,134.74,134.75,511909.0,0.0,1.0,136.98213709395,137.20114923174,134.1349793026,134.14493439978,511909.0
2016-09-08,139.26,139.27,138.52,138.63,331224.0,0.0,1.0,138.63468322458,138.64463832176,137.89800603382,138.00751210272,331224.0
2016-09-07,139.11,139.34,138.02,139.33,330767.0,0.0,1.0,138.485356767,138.71432400196,137.40025117519,138.70436890479,330767.0
2016-09-06,139.4,139.55,138.14,138.77,245209.0,0.0,1.0,138.774054585,138.92338104259,137.51971234126,138.14688346313,245209.0
2016-09-02,139.04,139.27,138.23,138.99,280501.0,0.0,1.0,138.41567108679,138.64463832176,137.60930821581,138.36589560093,280501.0
2016-09-01,138.24,138.805,137.52,138.37,334265.0,0.0,1.0,137.61926331299,138.18172630323,136.90249631656,137.74867957623,334265.0
2016-08-31,138.21,138.95,138.15,138.58,354884.0,0.0,1.0,137.58939802147,138.32607521224,137.52966743843,137.95773661685,354884.0
2016-08-30,137.85,139.21,137.47,138.44,398396.0,0.0,1.0,137.23101452326,138.58490773872,136.8527208307,137.81836525644,398396.0
2016-08-29,136.51,137.74,136.51,137.45,258018.0,0.0,1.0,135.89703150214,137.12150845436,135.89703150214,136.83281063636,258018.0
2016-08-26,138.77,139.16,135.71,136.42,310814.0,0.0,1.0,138.14688346313,138.53513225286,135.10062372834,135.80743562759,310814.0
2016-08-25,137.63,138.73,137.17,138.54,171548.0,0.0,1.0,137.01200238546,138.10706307444,136.55406791553,137.91791622816,171548.0
