Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,56.33,56.84,55.85,56.84,2503478.0,0.0,1.0,56.33,56.84,55.85,56.84,2503478.0
2016-11-16,56.34,56.5699,55.91,56.13,2115248.0,0.0,1.0,56.34,56.5699,55.91,56.13,2115248.0
2016-11-15,57.35,57.65,56.005,56.65,2733733.0,0.0,1.0,57.35,57.65,56.005,56.65,2733733.0
2016-11-14,57.37,58.2954,57.22,57.35,2546637.0,0.0,1.0,57.37,58.2954,57.22,57.35,2546637.0
2016-11-11,55.94,57.17,55.82,57.05,2267730.0,0.0,1.0,55.94,57.17,55.82,57.05,2267730.0
2016-11-10,55.5,56.85,55.4,56.33,3023572.0,0.0,1.0,55.5,56.85,55.4,56.33,3023572.0
2016-11-09,53.88,55.32,52.67,55.18,2882506.0,0.0,1.0,53.88,55.32,52.67,55.18,2882506.0
2016-11-08,54.83,54.97,54.05,54.56,2162841.0,0.0,1.0,54.83,54.97,54.05,54.56,2162841.0
2016-11-07,54.51,54.97,54.25,54.9,2031894.0,0.0,1.0,54.51,54.97,54.25,54.9,2031894.0
2016-11-04,53.41,54.18,53.41,53.54,1902731.0,0.0,1.0,53.41,54.18,53.41,53.54,1902731.0
2016-11-03,54.09,54.18,53.27,53.44,2005720.0,0.0,1.0,54.09,54.18,53.27,53.44,2005720.0
2016-11-02,53.65,54.6,53.65,53.92,1946443.0,0.0,1.0,53.65,54.6,53.65,53.92,1946443.0
2016-11-01,54.28,54.68,53.41,54.02,2037257.0,0.0,1.0,54.28,54.68,53.41,54.02,2037257.0
2016-10-31,54.29,54.3695,53.8,54.21,2949413.0,0.0,1.0,54.29,54.3695,53.8,54.21,2949413.0
2016-10-28,54.6,54.92,53.82,54.32,2693948.0,0.0,1.0,54.6,54.92,53.82,54.32,2693948.0
2016-10-27,54.14,54.55,54.04,54.39,2964706.0,0.0,1.0,54.14,54.55,54.04,54.39,2964706.0
2016-10-26,53.0,54.535,52.81,54.11,3150989.0,0.0,1.0,53.0,54.535,52.81,54.11,3150989.0
2016-10-25,52.02,53.25,51.76,53.07,4900236.0,0.0,1.0,52.02,53.25,51.76,53.07,4900236.0
2016-10-24,54.45,55.7,52.79,53.07,11512022.0,0.0,1.0,54.45,55.7,52.79,53.07,11512022.0
2016-10-21,54.0,54.93,53.565,54.67,3765225.0,0.0,1.0,54.0,54.93,53.565,54.67,3765225.0
2016-10-20,54.43,54.61,54.01,54.3,3065839.0,0.0,1.0,54.43,54.61,54.01,54.3,3065839.0
2016-10-19,54.63,54.775,54.3,54.62,2660516.0,0.0,1.0,54.63,54.775,54.3,54.62,2660516.0
2016-10-18,54.75,54.82,54.3,54.48,1616586.0,0.0,1.0,54.75,54.82,54.3,54.48,1616586.0
2016-10-17,54.57,54.79,54.08,54.14,1750009.0,0.0,1.0,54.57,54.79,54.08,54.14,1750009.0
2016-10-14,54.9,55.23,54.6,54.6,1756447.0,0.0,1.0,54.9,55.23,54.6,54.6,1756447.0
2016-10-13,54.38,54.93,53.77,54.65,1988203.0,0.0,1.0,54.38,54.93,53.77,54.65,1988203.0
2016-10-12,54.27,54.9,54.19,54.73,2025612.0,0.0,1.0,54.27,54.9,54.19,54.73,2025612.0
2016-10-11,55.13,55.14,54.12,54.18,2054944.0,0.0,1.0,55.13,55.14,54.12,54.18,2054944.0
2016-10-10,54.97,55.38,54.82,55.04,1648737.0,0.0,1.0,54.97,55.38,54.82,55.04,1648737.0
2016-10-07,54.83,55.07,54.165,54.56,2698271.0,0.0,1.0,54.83,55.07,54.165,54.56,2698271.0
