Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,69.2,69.25,68.26,69.17,1875833.0,0.0,1.0,69.2,69.25,68.26,69.17,1875833.0
2016-11-16,68.37,69.64,68.28,68.88,1833343.0,0.0,1.0,68.37,69.64,68.28,68.88,1833343.0
2016-11-15,69.13,69.17,67.48,68.64,2199576.0,0.0,1.0,69.13,69.17,67.48,68.64,2199576.0
2016-11-14,69.63,69.96,68.6,69.07,3364031.0,0.0,1.0,69.63,69.96,68.6,69.07,3364031.0
2016-11-11,70.73,70.9,67.72,69.2,4060765.0,0.0,1.0,70.73,70.9,67.72,69.2,4060765.0
2016-11-10,69.97,71.215,69.79,70.95,4865373.0,0.38,1.0,69.97,71.215,69.79,70.95,4865373.0
2016-11-09,66.2,70.37,66.19,70.28,5729951.0,0.0,1.0,65.847329314454,69.995114257676,65.837382587971,69.905593719333,5729951.0
2016-11-08,69.66,69.71,69.11,69.26,4315696.0,0.0,1.0,69.288896677415,69.338630309828,68.741826720875,68.891027618113,4315696.0
2016-11-07,69.44,69.72,68.88,69.51,3001120.0,0.0,1.0,69.070068694799,69.34857703631,68.513052011776,69.139695780177,3001120.0
2016-11-04,68.69,68.93,68.17,68.61,3505804.0,0.0,1.0,68.324064208608,68.562785644189,67.806834431515,68.244490396748,3505804.0
2016-11-03,68.61,68.7,68.29,68.5,2507180.0,0.0,1.0,68.244490396748,68.33401093509,67.926195149306,68.13507640544,2507180.0
2016-11-02,68.49,68.562,68.0103,68.36,3054275.0,0.0,1.0,68.125129678957,68.196746109631,67.647985209589,67.995822234684,3054275.0
2016-11-01,69.0,69.023,67.92,68.44,3703788.0,0.0,1.0,68.632412729567,68.655290200477,67.558166269452,68.075396046544,3703788.0
2016-10-31,69.67,69.72,68.78,68.79,2398490.0,0.0,1.0,69.298843403897,69.34857703631,68.413584746951,68.423531473433,2398490.0
2016-10-28,70.16,70.35,69.11,69.45,2648400.0,0.0,1.0,69.786233001542,69.975220804711,68.741826720875,69.080015421281,2648400.0
2016-10-27,68.9,70.45,68.78,69.84,4126370.0,0.0,1.0,68.532945464741,70.074688069536,68.413584746951,69.467937754101,4126370.0
2016-10-26,69.14,69.25,68.57,68.68,2613598.0,0.0,1.0,68.771666900322,68.88108089163,68.204703490817,68.314117482125,2613598.0
2016-10-25,70.05,70.15,69.06,69.62,3259990.0,0.0,1.0,69.676819010234,69.77628627506,68.692093088462,69.249109771485,3259990.0
2016-10-24,69.98,70.17,69.5999,70.14,2539709.0,0.0,1.0,69.607191924856,69.796179728025,69.229116851255,69.766339548577,2539709.0
2016-10-21,68.74,69.79,68.63,69.7,1824711.0,0.0,1.0,68.373797841021,69.418204121688,68.264383849713,69.328683583345,1824711.0
2016-10-20,69.17,69.73,69.01,69.46,1386510.0,0.0,1.0,68.80150707977,69.358523762793,68.642359456049,69.089962147764,1386510.0
2016-10-19,69.8,69.97,69.385,69.53,1790105.0,0.0,1.0,69.42815084817,69.597245198374,69.015361699145,69.159589233142,1790105.0
2016-10-18,69.27,69.67,69.09,69.5,1937078.0,0.0,1.0,68.900974344596,69.298843403897,68.72193326791,69.129749053694,1937078.0
2016-10-17,69.15,69.63,68.32,68.66,2158164.0,0.0,1.0,68.781613626805,69.259056497967,67.956035328754,68.29422402916,2158164.0
2016-10-14,68.15,69.28,68.15,69.03,2086472.0,0.0,1.0,67.78694097855,68.910921071078,67.78694097855,68.662252909014,2086472.0
2016-10-13,68.18,68.67,67.15,68.14,2019497.0,0.0,1.0,67.816781157998,68.304170755643,66.792268330296,67.776994252068,2019497.0
2016-10-12,69.04,69.265,68.37,68.78,1442144.0,0.0,1.0,68.672199635497,68.896000981354,68.005768961166,68.413584746951,1442144.0
2016-10-11,68.48,69.01,68.16,68.94,2214556.0,0.0,1.0,68.115182952474,68.642359456049,67.796887705033,68.572732370672,2214556.0
2016-10-10,68.85,69.67,68.65,68.94,1868600.0,0.0,1.0,68.483211832329,69.298843403897,68.284277302678,68.572732370672,1868600.0
2016-10-07,69.4,69.47,68.12,68.35,2390833.0,0.0,1.0,69.030281788869,69.099908874246,67.757100799103,67.985875508201,2390833.0
2016-10-06,67.86,69.11,67.48,69.06,2188176.0,0.0,1.0,67.498485910557,68.741826720875,67.12051030422,68.692093088462,2188176.0
2016-10-05,67.22,68.32,67.03,68.08,2081305.0,0.0,1.0,66.861895415674,67.956035328754,66.672907612505,67.717313893173,2081305.0
2016-10-04,68.07,68.42,66.83,66.88,2920924.0,0.0,1.0,67.70736716669,68.055502593579,66.473973082854,66.523706715267,2920924.0
2016-10-03,67.56,68.675,67.5,67.84,2390130.0,0.0,1.0,67.20008411608,68.309144118884,67.140403757185,67.478592457591,2390130.0
2016-09-30,66.76,67.43,66.69,66.97,2823895.0,0.0,1.0,66.404345997477,67.070776671807,66.334718912099,66.61322725361,2823895.0
2016-09-29,67.09,67.475,66.1369,66.37,1814054.0,0.0,1.0,66.732587971401,67.115536940979,65.784565470349,66.016423664657,1814054.0
2016-09-28,67.23,67.79,66.475,67.19,2702043.0,0.0,1.0,66.871842142156,67.428858825179,66.120864292724,66.832055236226,2702043.0
2016-09-27,66.5,67.32,66.33,67.26,1722631.0,0.0,1.0,66.14573110893,66.961362680499,65.976636758727,66.901682321604,1722631.0
2016-09-26,66.71,66.99,66.02,66.52,2436084.0,0.0,1.0,66.354612365064,66.633120706575,65.668288237768,66.165624561895,2436084.0
2016-09-23,66.58,67.64,66.55,66.77,2646047.0,0.0,1.0,66.225304920791,67.279657927941,66.195464741343,66.414292723959,2646047.0
2016-09-22,67.38,67.64,66.58,66.85,2459707.0,0.0,1.0,67.021043039394,67.279657927941,66.225304920791,66.493866535819,2459707.0
2016-09-21,66.96,67.28,66.52,67.0,3077256.0,0.0,1.0,66.603280527127,66.921575774569,66.165624561895,66.643067433058,3077256.0
2016-09-20,67.82,67.92,66.69,66.7,1939423.0,0.0,1.0,67.458699004626,67.558166269452,66.334718912099,66.344665638581,1939423.0
2016-09-19,68.54,68.54,66.96,67.33,4733381.0,0.0,1.0,68.17486331137,68.17486331137,66.603280527127,66.971309406982,4733381.0
2016-09-16,67.56,67.56,66.75,67.25,5984040.0,0.0,1.0,67.20008411608,67.20008411608,66.394399270994,66.891735595121,5984040.0
2016-09-15,67.03,67.85,66.87,67.56,3244523.0,0.0,1.0,66.672907612505,67.488539184074,66.513759988785,67.20008411608,3244523.0
2016-09-14,66.99,67.36,66.76,67.03,2923977.0,0.0,1.0,66.633120706575,67.001149586429,66.404345997477,66.672907612505,2923977.0
2016-09-13,67.67,67.67,66.42,67.09,2488982.0,0.0,1.0,67.309498107388,67.309498107388,66.06615729707,66.732587971401,2488982.0
2016-09-12,68.15,68.37,67.325,68.17,3073391.0,0.0,1.0,67.78694097855,68.005768961166,66.96633604374,67.806834431515,3073391.0
2016-09-09,69.08,69.98,68.22,68.43,4048698.0,0.0,1.0,68.711986541427,69.607191924856,67.856568063928,68.065449320062,4048698.0
2016-09-08,69.25,69.84,68.76,69.68,3213866.0,0.0,1.0,68.88108089163,69.467937754101,68.393691293986,69.30879013038,3213866.0
2016-09-07,69.43,69.77,69.01,69.41,1815145.0,0.0,1.0,69.060121968316,69.398310668723,68.642359456049,69.040228515351,1815145.0
2016-09-06,70.05,70.26,69.47,69.69,1639757.0,0.0,1.0,69.676819010234,69.885700266368,69.099908874246,69.318736856862,1639757.0
2016-09-02,70.18,70.61,69.63,70.09,1914967.0,0.0,1.0,69.806126454507,70.233835693257,69.259056497967,69.716605916164,1914967.0
2016-09-01,69.74,70.04,69.06,69.73,1923683.0,0.0,1.0,69.368470489275,69.666872283752,68.692093088462,69.358523762793,1923683.0
2016-08-31,69.95,69.97,69.23,69.6,2125791.0,0.0,1.0,69.577351745409,69.597245198374,68.861187438665,69.22921631852,2125791.0
2016-08-30,70.54,70.9,70.1,70.24,2196906.0,0.0,1.0,70.164208607879,70.522290761251,69.726552642647,69.865806813403,2196906.0
2016-08-29,71.09,71.09,69.6,70.45,1633829.0,0.0,1.0,70.711278564419,70.711278564419,69.22921631852,70.074688069536,1633829.0
2016-08-26,70.5,71.07,69.35,69.65,1841388.0,0.0,1.0,70.124421701949,70.691385111454,68.980548156456,69.278949950932,1841388.0
2016-08-25,70.35,70.95,69.96,70.24,2407492.0,0.0,1.0,69.975220804711,70.572024393663,69.587298471891,69.865806813403,2407492.0
2016-08-24,70.26,70.69,70.08,70.37,2597832.0,0.0,1.0,69.885700266368,70.313409505117,69.706659189682,69.995114257676,2597832.0
