Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-03-31,14.6,14.935,14.33,14.82,987881.0,0.0,1.0,14.6,14.935,14.33,14.82,987881.0
2015-03-30,14.41,14.77,14.33,14.63,289319.0,0.0,1.0,14.41,14.77,14.33,14.63,289319.0
2015-03-27,13.77,14.22,13.77,14.2,339425.0,0.0,1.0,13.77,14.22,13.77,14.2,339425.0
2015-03-26,13.82,13.96,13.66,13.76,284465.0,0.0,1.0,13.82,13.96,13.66,13.76,284465.0
2015-03-25,13.92,14.2,13.85,13.89,179083.0,0.0,1.0,13.92,14.2,13.85,13.89,179083.0
2015-03-24,13.88,13.96,13.77,13.88,116201.0,0.0,1.0,13.88,13.96,13.77,13.88,116201.0
2015-03-23,13.9,14.07,13.75,13.86,352712.0,0.0,1.0,13.9,14.07,13.75,13.86,352712.0
2015-03-20,13.79,14.0,13.696,13.96,296969.0,0.0,1.0,13.79,14.0,13.696,13.96,296969.0
2015-03-19,13.82,13.91,13.64,13.67,175939.0,0.0,1.0,13.82,13.91,13.64,13.67,175939.0
2015-03-18,13.86,13.97,13.73,13.86,347722.0,0.0,1.0,13.86,13.97,13.73,13.86,347722.0
2015-03-17,13.56,13.9,13.51,13.85,478808.0,0.0,1.0,13.56,13.9,13.51,13.85,478808.0
2015-03-16,13.39,13.73,13.13,13.66,599424.0,0.0,1.0,13.39,13.73,13.13,13.66,599424.0
2015-03-13,12.9,13.17,12.78,13.12,370290.0,0.0,1.0,12.9,13.17,12.78,13.12,370290.0
2015-03-12,12.6,13.2,12.45,12.85,681393.0,0.0,1.0,12.6,13.2,12.45,12.85,681393.0
2015-03-11,12.44,12.4999,12.24,12.4,449389.0,0.0,1.0,12.44,12.4999,12.24,12.4,449389.0
2015-03-10,12.28,12.46,12.24,12.38,223728.0,0.0,1.0,12.28,12.46,12.24,12.38,223728.0
2015-03-09,12.1,12.41,12.08,12.37,474500.0,0.0,1.0,12.1,12.41,12.08,12.37,474500.0
2015-03-06,12.0,12.12,11.97,12.1,448622.0,0.0,1.0,12.0,12.12,11.97,12.1,448622.0
2015-03-05,11.92,12.0,11.86,11.97,194141.0,0.0,1.0,11.92,12.0,11.86,11.97,194141.0
2015-03-04,11.9,12.07,11.84,11.93,199087.0,0.0,1.0,11.9,12.07,11.84,11.93,199087.0
2015-03-03,11.92,12.04,11.88,11.98,184229.0,0.0,1.0,11.92,12.04,11.88,11.98,184229.0
2015-03-02,11.9,12.03,11.88,11.95,209941.0,0.0,1.0,11.9,12.03,11.88,11.95,209941.0
2015-02-27,11.85,11.95,11.85,11.88,164306.0,0.0,1.0,11.85,11.95,11.85,11.88,164306.0
2015-02-26,11.91,12.01,11.85,11.89,223995.0,0.0,1.0,11.91,12.01,11.85,11.89,223995.0
2015-02-25,11.84,12.05,11.79,11.96,275826.0,0.0,1.0,11.84,12.05,11.79,11.96,275826.0
2015-02-24,11.64,11.89,11.63,11.85,221185.0,0.0,1.0,11.64,11.89,11.63,11.85,221185.0
2015-02-23,11.55,11.71,11.44,11.64,308052.0,0.0,1.0,11.55,11.71,11.44,11.64,308052.0
2015-02-20,11.12,11.5,11.08,11.4,132558.0,0.0,1.0,11.12,11.5,11.08,11.4,132558.0
2015-02-19,11.15,11.22,11.01,11.16,83285.0,0.0,1.0,11.15,11.22,11.01,11.16,83285.0
2015-02-18,10.98,11.24,10.8001,11.2,67514.0,0.0,1.0,10.98,11.24,10.8001,11.2,67514.0
2015-02-17,10.92,11.07,10.81,10.88,132759.0,0.0,1.0,10.92,11.07,10.81,10.88,132759.0
2015-02-13,10.69,10.92,10.62,10.83,64348.0,0.0,1.0,10.69,10.92,10.62,10.83,64348.0
2015-02-12,10.74,10.76,10.58,10.59,72397.0,0.0,1.0,10.74,10.76,10.58,10.59,72397.0
2015-02-11,10.65,10.72,10.58,10.63,57817.0,0.0,1.0,10.65,10.72,10.58,10.63,57817.0
2015-02-10,10.45,10.71,10.31,10.66,66666.0,0.0,1.0,10.45,10.71,10.31,10.66,66666.0
2015-02-09,10.31,10.68,10.28,10.44,75464.0,0.0,1.0,10.31,10.68,10.28,10.44,75464.0
2015-02-06,10.39,10.64,10.29,10.42,71097.0,0.0,1.0,10.39,10.64,10.29,10.42,71097.0
2015-02-04,10.65,10.78,10.44,10.63,72684.0,0.0,1.0,10.65,10.78,10.44,10.63,72684.0
2015-02-03,10.5,10.66,10.33,10.5,127389.0,0.0,1.0,10.5,10.66,10.33,10.5,127389.0
2015-02-02,10.1,10.29,10.01,10.26,93780.0,0.0,1.0,10.1,10.29,10.01,10.26,93780.0
2015-01-30,10.3,10.59,10.03,10.05,134572.0,0.0,1.0,10.3,10.59,10.03,10.05,134572.0
2015-01-29,10.55,10.63,10.31,10.59,73616.0,0.0,1.0,10.55,10.63,10.31,10.59,73616.0
2015-01-28,10.71,10.91,10.37,10.43,108216.0,0.0,1.0,10.71,10.91,10.37,10.43,108216.0
2015-01-26,10.79,10.87,10.64,10.77,111757.0,0.0,1.0,10.79,10.87,10.64,10.77,111757.0
2015-01-23,10.72,10.87,10.55,10.78,62581.0,0.0,1.0,10.72,10.87,10.55,10.78,62581.0
2015-01-22,10.4,10.68,10.35,10.68,110429.0,0.0,1.0,10.4,10.68,10.35,10.68,110429.0
2015-01-21,10.31,10.39,10.17,10.27,67885.0,0.0,1.0,10.31,10.39,10.17,10.27,67885.0
2015-01-20,10.32,10.45,10.18,10.35,74073.0,0.0,1.0,10.32,10.45,10.18,10.35,74073.0
2015-01-15,10.5,10.55,10.0,10.23,129326.0,0.0,1.0,10.5,10.55,10.0,10.23,129326.0
2015-01-14,10.46,10.66,10.28,10.53,185080.0,0.0,1.0,10.46,10.66,10.28,10.53,185080.0
2015-01-12,10.61,10.67,10.44,10.58,73074.0,0.0,1.0,10.61,10.67,10.44,10.58,73074.0
2015-01-08,10.78,10.91,10.72,10.82,70442.0,0.0,1.0,10.78,10.91,10.72,10.82,70442.0
2015-01-06,10.76,10.81,10.27,10.3,149282.0,0.0,1.0,10.76,10.81,10.27,10.3,149282.0
2015-01-05,10.73,11.05,10.71,10.79,67661.0,0.0,1.0,10.73,11.05,10.71,10.79,67661.0
2015-01-02,11.51,11.47,10.77,10.85,117676.0,0.0,1.0,11.51,11.47,10.77,10.85,117676.0
2014-12-31,11.79,11.92,11.43,11.43,141236.0,0.0,1.0,11.79,11.92,11.43,11.43,141236.0
2014-12-30,11.84,11.9,11.49,11.74,166437.0,0.0,1.0,11.84,11.9,11.49,11.74,166437.0
2014-12-26,11.63,11.73,11.58,11.69,54595.0,0.0,1.0,11.63,11.73,11.58,11.69,54595.0
2014-12-24,11.47,11.67,11.37,11.55,57814.0,0.0,1.0,11.47,11.67,11.37,11.55,57814.0
2014-12-23,11.49,11.58,11.343,11.42,162765.0,0.0,1.0,11.49,11.58,11.343,11.42,162765.0
2014-12-22,11.245,11.6,11.21,11.45,278204.0,0.0,1.0,11.245,11.6,11.21,11.45,278204.0
2014-12-19,10.96,11.32,10.93,11.21,226373.0,0.0,1.0,10.96,11.32,10.93,11.21,226373.0
2014-12-18,11.11,11.29,11.02,11.16,129671.0,0.0,1.0,11.11,11.29,11.02,11.16,129671.0
2014-12-17,10.64,11.05,10.61,11.01,147154.0,0.0,1.0,10.64,11.05,10.61,11.01,147154.0
2014-12-16,10.38,10.73,10.33,10.63,166826.0,0.0,1.0,10.38,10.73,10.33,10.63,166826.0
2014-12-15,10.5,10.54,10.34,10.39,105475.0,0.0,1.0,10.5,10.54,10.34,10.39,105475.0
2014-12-12,10.23,10.52,10.16,10.4,219793.0,0.0,1.0,10.23,10.52,10.16,10.4,219793.0
2014-12-10,10.87,10.94,10.665,10.77,114233.0,0.0,1.0,10.87,10.94,10.665,10.77,114233.0
2014-12-09,10.41,10.8,10.38,10.74,95452.0,0.0,1.0,10.41,10.8,10.38,10.74,95452.0
2014-12-05,10.46,10.59,10.33,10.46,92861.0,0.0,1.0,10.46,10.59,10.33,10.46,92861.0
2014-12-04,10.23,10.42,10.13,10.35,139540.0,0.0,1.0,10.23,10.42,10.13,10.35,139540.0
2014-12-02,9.99,10.15,9.88,10.1,119917.0,0.0,1.0,9.99,10.15,9.88,10.1,119917.0
2014-12-01,9.94,10.12,9.9,9.94,109190.0,0.0,1.0,9.94,10.12,9.9,9.94,109190.0
2014-11-28,10.07,10.14,9.9,9.93,76500.0,0.0,1.0,10.07,10.14,9.9,9.93,76500.0
2014-11-26,10.02,10.12,9.85,10.03,130345.0,0.0,1.0,10.02,10.12,9.85,10.03,130345.0
2014-11-25,10.07,10.19,9.97,10.09,52331.0,0.0,1.0,10.07,10.19,9.97,10.09,52331.0
2014-11-24,9.85,10.075,9.85,10.07,141551.0,0.0,1.0,9.85,10.075,9.85,10.07,141551.0
2014-11-21,9.97,9.97,9.73,9.81,71201.0,0.0,1.0,9.97,9.97,9.73,9.81,71201.0
2014-11-20,9.69,9.94,9.6425,9.81,62614.0,0.0,1.0,9.69,9.94,9.6425,9.81,62614.0
2014-11-19,9.87,9.97,9.76,9.77,97215.0,0.0,1.0,9.87,9.97,9.76,9.77,97215.0
2014-11-18,9.9,10.09,9.76,9.92,155837.0,0.0,1.0,9.9,10.09,9.76,9.92,155837.0
2014-11-17,9.73,9.79,9.66,9.74,107228.0,0.0,1.0,9.73,9.79,9.66,9.74,107228.0
2014-11-12,9.26,9.71,9.26,9.66,101911.0,0.0,1.0,9.26,9.71,9.26,9.66,101911.0
2014-11-11,9.35,9.38,9.26,9.32,92577.0,0.0,1.0,9.35,9.38,9.26,9.32,92577.0
2014-11-10,9.13,9.38,9.05,9.37,162510.0,0.0,1.0,9.13,9.38,9.05,9.37,162510.0
2014-11-07,8.96,9.21,8.91,9.13,135116.0,0.0,1.0,8.96,9.21,8.91,9.13,135116.0
2014-11-06,8.98,9.19,8.8406,9.19,121216.0,0.0,1.0,8.98,9.19,8.8406,9.19,121216.0
2014-11-04,9.51,9.5201,9.03,9.07,170927.0,0.0,1.0,9.51,9.5201,9.03,9.07,170927.0
2014-11-03,9.76,9.79,9.5,9.54,145891.0,0.0,1.0,9.76,9.79,9.5,9.54,145891.0
2014-10-31,9.94,10.03,9.45,9.81,245995.0,0.0,1.0,9.94,10.03,9.45,9.81,245995.0
2014-10-30,9.46,9.78,9.44,9.75,217955.0,0.0,1.0,9.46,9.78,9.44,9.75,217955.0
2014-10-29,9.46,9.5968,9.3925,9.58,168882.0,0.0,1.0,9.46,9.5968,9.3925,9.58,168882.0
2014-10-28,9.05,9.46,8.98,9.46,109010.0,0.0,1.0,9.05,9.46,8.98,9.46,109010.0
2014-10-27,8.83,8.98,8.77,8.96,45441.0,0.0,1.0,8.83,8.98,8.77,8.96,45441.0
