Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,51.85,53.1,51.48,52.31,1291344.0,0.0,1.0,51.85,53.1,51.48,52.31,1291344.0
2016-11-16,51.46,52.08,50.89,51.91,1104182.0,0.0,1.0,51.46,52.08,50.89,51.91,1104182.0
2016-11-15,50.03,51.6,49.42,51.34,1314217.0,0.0,1.0,50.03,51.6,49.42,51.34,1314217.0
2016-11-14,47.7,50.785,47.41,49.93,1331876.0,0.0,1.0,47.7,50.785,47.41,49.93,1331876.0
2016-11-11,49.86,50.7,46.97,47.53,4141988.0,0.0,1.0,49.86,50.7,46.97,47.53,4141988.0
2016-11-10,50.25,51.06,49.52,50.38,1917338.0,0.0,1.0,50.25,51.06,49.52,50.38,1917338.0
2016-11-09,51.25,53.62,49.3201,49.49,6638485.0,0.0,1.0,51.25,53.62,49.3201,49.49,6638485.0
2016-11-08,57.22,59.06,56.8,58.76,760592.0,0.0,1.0,57.22,59.06,56.8,58.76,760592.0
2016-11-07,54.99,58.31,54.98,57.5,982125.0,0.0,1.0,54.99,58.31,54.98,57.5,982125.0
2016-11-04,53.25,54.66,53.07,53.82,700105.0,0.0,1.0,53.25,54.66,53.07,53.82,700105.0
2016-11-03,53.86,54.55,52.94,53.01,467292.0,0.0,1.0,53.86,54.55,52.94,53.01,467292.0
2016-11-02,54.06,54.76,53.77,53.86,528281.0,0.0,1.0,54.06,54.76,53.77,53.86,528281.0
2016-11-01,54.52,54.67,53.44,53.94,756955.0,0.0,1.0,54.52,54.67,53.44,53.94,756955.0
2016-10-31,55.22,55.33,54.14,54.41,882845.0,0.0,1.0,55.22,55.33,54.14,54.41,882845.0
2016-10-28,54.98,56.5,53.59,54.59,2565238.0,0.0,1.0,54.98,56.5,53.59,54.59,2565238.0
2016-10-27,58.04,58.74,57.51,57.7,683548.0,0.0,1.0,58.04,58.74,57.51,57.7,683548.0
2016-10-26,59.18,59.84,56.92,58.02,860152.0,0.0,1.0,59.18,59.84,56.92,58.02,860152.0
2016-10-25,59.82,60.66,59.05,59.42,646309.0,0.0,1.0,59.82,60.66,59.05,59.42,646309.0
2016-10-24,59.83,60.45,59.55,59.6,1120392.0,0.0,1.0,59.83,60.45,59.55,59.6,1120392.0
2016-10-21,57.96,59.65,57.75,59.5,766423.0,0.0,1.0,57.96,59.65,57.75,59.5,766423.0
2016-10-20,58.58,58.85,58.06,58.24,567319.0,0.0,1.0,58.58,58.85,58.06,58.24,567319.0
2016-10-19,57.68,58.59,57.245,58.47,709647.0,0.0,1.0,57.68,58.59,57.245,58.47,709647.0
2016-10-18,57.08,58.55,56.77,57.69,607688.0,0.0,1.0,57.08,58.55,56.77,57.69,607688.0
2016-10-17,56.1,56.46,55.58,55.94,231563.0,0.0,1.0,56.1,56.46,55.58,55.94,231563.0
2016-10-14,56.44,56.6897,55.595,55.98,597697.0,0.0,1.0,56.44,56.6897,55.595,55.98,597697.0
2016-10-13,56.68,56.69,55.69,56.11,433186.0,0.0,1.0,56.68,56.69,55.69,56.11,433186.0
2016-10-12,57.39,57.74,56.55,56.98,548228.0,0.0,1.0,57.39,57.74,56.55,56.98,548228.0
2016-10-11,58.6,58.98,57.12,57.53,884361.0,0.0,1.0,58.6,58.98,57.12,57.53,884361.0
2016-10-10,56.92,59.0,56.92,58.95,512518.0,0.0,1.0,56.92,59.0,56.92,58.95,512518.0
2016-10-07,57.61,57.75,56.86,57.01,355774.0,0.0,1.0,57.61,57.75,56.86,57.01,355774.0
2016-10-06,56.83,57.45,56.42,57.37,283886.0,0.0,1.0,56.83,57.45,56.42,57.37,283886.0
2016-10-05,56.54,57.12,56.54,57.11,380834.0,0.0,1.0,56.54,57.12,56.54,57.11,380834.0
2016-10-04,56.68,57.31,56.03,56.49,330077.0,0.0,1.0,56.68,57.31,56.03,56.49,330077.0
2016-10-03,57.91,57.91,56.545,56.73,436577.0,0.0,1.0,57.91,57.91,56.545,56.73,436577.0
2016-09-30,57.78,58.57,57.09,58.32,413632.0,0.0,1.0,57.78,58.57,57.09,58.32,413632.0
2016-09-29,57.98,58.45,57.26,57.3,302965.0,0.0,1.0,57.98,58.45,57.26,57.3,302965.0
2016-09-28,58.25,58.74,57.38,58.19,257542.0,0.0,1.0,58.25,58.74,57.38,58.19,257542.0
2016-09-27,57.74,58.155,57.22,58.09,352253.0,0.0,1.0,57.74,58.155,57.22,58.09,352253.0
2016-09-26,58.48,58.63,57.51,57.56,546042.0,0.0,1.0,58.48,58.63,57.51,57.56,546042.0
2016-09-23,58.76,59.15,58.3401,58.72,596354.0,0.0,1.0,58.76,59.15,58.3401,58.72,596354.0
2016-09-22,58.26,59.09,58.26,58.88,624540.0,0.0,1.0,58.26,59.09,58.26,58.88,624540.0
2016-09-21,56.83,58.44,56.83,58.41,629269.0,0.0,1.0,56.83,58.44,56.83,58.41,629269.0
2016-09-20,57.41,57.45,56.45,56.84,411226.0,0.0,1.0,57.41,57.45,56.45,56.84,411226.0
2016-09-19,56.48,58.145,56.41,57.06,1106225.0,0.0,1.0,56.48,58.145,56.41,57.06,1106225.0
2016-09-16,55.49,56.58,55.42,55.74,683864.0,0.0,1.0,55.49,56.58,55.42,55.74,683864.0
2016-09-15,54.45,55.53,54.13,55.49,445519.0,0.0,1.0,54.45,55.53,54.13,55.49,445519.0
2016-09-14,54.88,55.29,54.3,54.69,568976.0,0.0,1.0,54.88,55.29,54.3,54.69,568976.0
2016-09-13,56.17,56.69,54.5,54.81,1107747.0,0.0,1.0,56.17,56.69,54.5,54.81,1107747.0
2016-09-12,56.05,56.5,55.51,56.43,683218.0,0.0,1.0,56.05,56.5,55.51,56.43,683218.0
2016-09-09,56.68,57.06,55.96,56.29,761680.0,0.0,1.0,56.68,57.06,55.96,56.29,761680.0
2016-09-08,55.0,57.7499,55.0,57.09,1464423.0,0.0,1.0,55.0,57.7499,55.0,57.09,1464423.0
2016-09-07,55.0,57.23,55.0,56.94,893210.0,0.0,1.0,55.0,57.23,55.0,56.94,893210.0
2016-09-06,55.23,56.36,54.44,55.0,1020711.0,0.0,1.0,55.23,56.36,54.44,55.0,1020711.0
