Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,26.45,27.05,25.875,26.65,591548.0,0.0,1.0,26.45,27.05,25.875,26.65,591548.0
2016-11-16,27.0,27.7,26.4,26.5,446676.0,0.0,1.0,27.0,27.7,26.4,26.5,446676.0
2016-11-15,25.95,26.9,25.2,26.8,467710.0,0.0,1.0,25.95,26.9,25.2,26.8,467710.0
2016-11-14,25.85,27.25,25.85,26.15,1143662.0,0.0,1.0,25.85,27.25,25.85,26.15,1143662.0
2016-11-11,26.0,26.55,25.4,25.5,966975.0,0.0,1.0,26.0,26.55,25.4,25.5,966975.0
2016-11-10,19.0,26.6,19.0,26.05,2283386.0,0.0,1.0,19.0,26.6,19.0,26.05,2283386.0
2016-11-09,18.7,19.35,17.6578,19.35,540539.0,0.0,1.0,18.7,19.35,17.6578,19.35,540539.0
2016-11-08,19.8,19.9,18.7,18.75,1192144.0,0.0,1.0,19.8,19.9,18.7,18.75,1192144.0
2016-11-07,20.0,20.25,19.8,20.0,360633.0,0.0,1.0,20.0,20.25,19.8,20.0,360633.0
2016-11-04,19.5,20.15,19.25,19.6,240376.0,0.0,1.0,19.5,20.15,19.25,19.6,240376.0
2016-11-03,19.6,19.9,19.3,19.4,224518.0,0.0,1.0,19.6,19.9,19.3,19.4,224518.0
2016-11-02,19.7,19.9,19.4,19.5,192308.0,0.0,1.0,19.7,19.9,19.4,19.5,192308.0
2016-11-01,19.8,20.05,19.4,19.75,406821.0,0.0,1.0,19.8,20.05,19.4,19.75,406821.0
2016-10-31,19.75,20.0,19.65,19.85,336427.0,0.0,1.0,19.75,20.0,19.65,19.85,336427.0
2016-10-28,19.8,19.9,19.65,19.75,229514.0,0.0,1.0,19.8,19.9,19.65,19.75,229514.0
2016-10-27,20.05,20.225,19.8,19.85,347709.0,0.0,1.0,20.05,20.225,19.8,19.85,347709.0
2016-10-26,19.85,20.3,19.8,19.9,401775.0,0.0,1.0,19.85,20.3,19.8,19.9,401775.0
2016-10-25,20.1,20.3,19.7,20.0,236735.0,0.0,1.0,20.1,20.3,19.7,20.0,236735.0
2016-10-24,20.0,20.45,19.8,20.05,408025.0,0.0,1.0,20.0,20.45,19.8,20.05,408025.0
2016-10-21,20.25,20.45,19.6,19.9,768150.0,0.0,1.0,20.25,20.45,19.6,19.9,768150.0
2016-10-20,20.6,21.25,20.275,20.35,405111.0,0.0,1.0,20.6,21.25,20.275,20.35,405111.0
2016-10-19,20.45,20.9,20.3,20.65,221521.0,0.0,1.0,20.45,20.9,20.3,20.65,221521.0
2016-10-18,21.15,21.15,20.3,20.45,310719.0,0.0,1.0,21.15,21.15,20.3,20.45,310719.0
2016-10-17,21.05,21.15,20.75,20.9,217731.0,0.0,1.0,21.05,21.15,20.75,20.9,217731.0
2016-10-14,21.14,21.53,21.1,21.1,264938.0,0.0,1.0,21.14,21.53,21.1,21.1,264938.0
2016-10-13,21.27,21.53,20.92,21.08,195106.0,0.0,1.0,21.27,21.53,20.92,21.08,195106.0
2016-10-12,21.63,21.97,21.23,21.52,211859.0,0.0,1.0,21.63,21.97,21.23,21.52,211859.0
2016-10-11,21.93,21.93,21.49,21.64,128161.0,0.0,1.0,21.93,21.93,21.49,21.64,128161.0
2016-10-10,22.07,22.32,21.93,21.93,179216.0,0.0,1.0,22.07,22.32,21.93,21.93,179216.0
2016-10-07,22.52,22.73,21.95,22.1,141219.0,0.0,1.0,22.52,22.73,21.95,22.1,141219.0
2016-10-06,22.77,22.78,22.35,22.53,207122.0,0.0,1.0,22.77,22.78,22.35,22.53,207122.0
2016-10-05,23.13,23.52,22.78,22.86,213853.0,0.0,1.0,23.13,23.52,22.78,22.86,213853.0
2016-10-04,22.77,23.265,22.67,23.02,149463.0,0.0,1.0,22.77,23.265,22.67,23.02,149463.0
2016-10-03,22.3,22.78,22.22,22.76,162789.0,0.0,1.0,22.3,22.78,22.22,22.76,162789.0
2016-09-30,22.06,22.66,21.95,22.48,196451.0,0.0,1.0,22.06,22.66,21.95,22.48,196451.0
2016-09-29,22.34,22.77,21.87,22.0,115439.0,0.0,1.0,22.34,22.77,21.87,22.0,115439.0
2016-09-28,21.84,22.35,21.77,22.31,151188.0,0.0,1.0,21.84,22.35,21.77,22.31,151188.0
2016-09-27,21.31,21.75,21.07,21.7,172223.0,0.0,1.0,21.31,21.75,21.07,21.7,172223.0
2016-09-26,21.34,22.12,21.04,21.45,248897.0,0.0,1.0,21.34,22.12,21.04,21.45,248897.0
2016-09-23,21.74,22.19,21.41,21.41,172653.0,0.0,1.0,21.74,22.19,21.41,21.41,172653.0
2016-09-22,21.73,21.96,21.38,21.73,282445.0,0.0,1.0,21.73,21.96,21.38,21.73,282445.0
2016-09-21,21.55,21.93,21.31,21.53,248992.0,0.0,1.0,21.55,21.93,21.31,21.53,248992.0
2016-09-20,21.84,22.08,21.33,21.5,711594.0,0.0,1.0,21.84,22.08,21.33,21.5,711594.0
2016-09-19,22.72,23.0,22.15,22.55,157924.0,0.0,1.0,22.72,23.0,22.15,22.55,157924.0
2016-09-16,22.12,22.87,21.68,22.63,300376.0,0.0,1.0,22.12,22.87,21.68,22.63,300376.0
2016-09-15,21.97,22.43,21.96,22.37,117974.0,0.0,1.0,21.97,22.43,21.96,22.37,117974.0
