Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-04-13,0.0525,0.0549,0.04,0.0414,8336230.0,0.0,1.0,0.0525,0.0549,0.04,0.0414,8336230.0
2016-04-12,0.0579,0.059,0.0475,0.05,5450965.0,0.0,1.0,0.0579,0.059,0.0475,0.05,5450965.0
2016-04-11,0.05,0.055,0.0425,0.0527,9561187.0,0.0,1.0,0.05,0.055,0.0425,0.0527,9561187.0
2016-04-08,0.0639,0.067,0.0432,0.0478,13225726.0,0.0,1.0,0.0639,0.067,0.0432,0.0478,13225726.0
2016-04-07,0.058,0.0697,0.05,0.0571,36099348.0,0.0,1.0,0.058,0.0697,0.05,0.0571,36099348.0
2016-04-06,0.0925,0.138,0.0845,0.095,26922356.0,0.0,1.0,0.0925,0.138,0.0845,0.095,26922356.0
2016-04-05,0.22,0.269,0.0762,0.0762,23953529.0,0.0,1.0,0.22,0.269,0.0762,0.0762,23953529.0
2016-04-04,0.24,0.425,0.24,0.3496,6619628.0,0.0,1.0,0.24,0.425,0.24,0.3496,6619628.0
2016-04-01,0.13,0.24,0.1256,0.22,4333978.0,0.0,1.0,0.13,0.24,0.1256,0.22,4333978.0
2016-03-31,0.134,0.14,0.1251,0.1256,298260.0,0.0,1.0,0.134,0.14,0.1251,0.1256,298260.0
2016-03-30,0.125,0.14,0.125,0.134,742343.0,0.0,1.0,0.125,0.14,0.125,0.134,742343.0
2016-03-29,0.1214,0.1279,0.115,0.1235,529146.0,0.0,1.0,0.1214,0.1279,0.115,0.1235,529146.0
2016-03-28,0.124,0.1297,0.115,0.1157,374671.0,0.0,1.0,0.124,0.1297,0.115,0.1157,374671.0
2016-03-24,0.125,0.1279,0.1201,0.123,373437.0,0.0,1.0,0.125,0.1279,0.1201,0.123,373437.0
2016-03-23,0.1211,0.13,0.115,0.124,710209.0,0.0,1.0,0.1211,0.13,0.115,0.124,710209.0
2016-03-22,0.14,0.1466,0.126,0.129,596319.0,0.0,1.0,0.14,0.1466,0.126,0.129,596319.0
2016-03-21,0.13,0.1402,0.13,0.132,329574.0,0.0,1.0,0.13,0.1402,0.13,0.132,329574.0
2016-03-18,0.14,0.15,0.1215,0.1215,982252.0,0.0,1.0,0.14,0.15,0.1215,0.1215,982252.0
2016-03-17,0.15,0.15,0.1303,0.138,360672.0,0.0,1.0,0.15,0.15,0.1303,0.138,360672.0
2016-03-16,0.14,0.15,0.13,0.134,466434.0,0.0,1.0,0.14,0.15,0.13,0.134,466434.0
2016-03-15,0.16,0.16,0.13,0.143,351282.0,0.0,1.0,0.16,0.16,0.13,0.143,351282.0
2016-03-14,0.16,0.1699,0.1345,0.15,942255.0,0.0,1.0,0.16,0.1699,0.1345,0.15,942255.0
2016-03-11,0.17,0.1825,0.1491,0.1507,861660.0,0.0,1.0,0.17,0.1825,0.1491,0.1507,861660.0
2016-03-10,0.2082,0.2082,0.1439,0.1439,1000443.0,0.0,1.0,0.2082,0.2082,0.1439,0.1439,1000443.0
2016-03-09,0.219,0.22,0.19,0.21,421013.0,0.0,1.0,0.219,0.22,0.19,0.21,421013.0
2016-03-08,0.211,0.225,0.2,0.2138,539125.0,0.0,1.0,0.211,0.225,0.2,0.2138,539125.0
2016-03-07,0.2,0.24,0.2,0.22,507326.0,0.0,1.0,0.2,0.24,0.2,0.22,507326.0
2016-03-04,0.195,0.23,0.18,0.2206,1071227.0,0.0,1.0,0.195,0.23,0.18,0.2206,1071227.0
