Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-06-20,19.25,,,19.245,0.0,0.0,1.0,19.25,,,19.245,0.0
2014-06-19,19.25,19.25,19.24,19.245,100505.0,0.0,1.0,19.25,19.25,19.24,19.245,100505.0
2014-06-18,19.24,19.25,19.24,19.24,120739.0,0.0,1.0,19.24,19.25,19.24,19.24,120739.0
2014-06-17,19.23,19.26,19.23,19.25,83121.0,0.0,1.0,19.23,19.26,19.23,19.25,83121.0
2014-06-16,19.22,19.25,19.22,19.23,135294.0,0.0,1.0,19.22,19.25,19.22,19.23,135294.0
2014-06-13,19.24,19.26,19.24,19.26,35304.0,0.0,1.0,19.24,19.26,19.24,19.26,35304.0
2014-06-12,19.25,19.26,19.24,19.25,43010.0,0.0,1.0,19.25,19.26,19.24,19.25,43010.0
2014-06-11,19.22,19.26,19.22,19.26,48819.0,0.0,1.0,19.22,19.26,19.22,19.26,48819.0
2014-06-10,19.245,19.26,19.24,19.26,39844.0,0.0,1.0,19.245,19.26,19.24,19.26,39844.0
2014-06-09,19.26,19.29,19.23,19.26,27121.0,0.0,1.0,19.26,19.29,19.23,19.26,27121.0
2014-06-06,19.35,19.35,19.23,19.29,53074.0,0.0,1.0,19.35,19.35,19.23,19.29,53074.0
2014-06-05,19.23,19.32,19.23,19.32,61090.0,0.0,1.0,19.23,19.32,19.23,19.32,61090.0
2014-06-04,19.22,19.25,19.22,19.22,29222.0,0.0,1.0,19.22,19.25,19.22,19.22,29222.0
2014-06-03,19.22,19.24,19.22,19.22,40054.0,0.0,1.0,19.22,19.24,19.22,19.22,40054.0
2014-06-02,19.22,19.25,19.21,19.22,37979.0,0.0,1.0,19.22,19.25,19.21,19.22,37979.0
2014-05-30,19.24,19.25,19.22,19.22,146509.0,0.0,1.0,19.24,19.25,19.22,19.22,146509.0
2014-05-29,19.21,19.23,19.21,19.23,37337.0,0.0,1.0,19.21,19.23,19.21,19.23,37337.0
2014-05-28,19.21,19.24,19.21,19.23,38232.0,0.0,1.0,19.21,19.24,19.21,19.23,38232.0
2014-05-27,19.24,19.24,19.2261,19.24,50913.0,0.0,1.0,19.24,19.24,19.2261,19.24,50913.0
2014-05-23,19.23,19.24,19.22,19.24,44101.0,0.0,1.0,19.23,19.24,19.22,19.24,44101.0
2014-05-22,19.2,19.24,19.2,19.23,45848.0,0.0,1.0,19.2,19.24,19.2,19.23,45848.0
2014-05-21,19.23,19.23,19.19,19.21,53100.0,0.0,1.0,19.23,19.23,19.19,19.21,53100.0
2014-05-20,19.17,19.24,19.16,19.19,80992.0,0.0,1.0,19.17,19.24,19.16,19.19,80992.0
2014-05-19,19.19,19.25,19.16,19.2,64418.0,0.0,1.0,19.19,19.25,19.16,19.2,64418.0
2014-05-16,19.16,19.25,19.16,19.25,88260.0,0.0,1.0,19.16,19.25,19.16,19.25,88260.0
2014-05-15,19.16,19.205,19.16,19.18,67055.0,0.0,1.0,19.16,19.205,19.16,19.18,67055.0
2014-05-14,19.27,19.27,19.16,19.16,108081.0,0.0,1.0,19.27,19.27,19.16,19.16,108081.0
2014-05-13,19.2,19.28,19.19,19.23,75330.0,0.0,1.0,19.2,19.28,19.19,19.23,75330.0
2014-05-12,19.24,19.35,19.19,19.27,117191.0,0.0,1.0,19.24,19.35,19.19,19.27,117191.0
2014-05-08,19.18,19.22,19.17,19.2,82598.0,0.0,1.0,19.18,19.22,19.17,19.2,82598.0
2014-05-07,19.16,19.265,19.15,19.25,99894.0,0.0,1.0,19.16,19.265,19.15,19.25,99894.0
2014-05-06,19.17,19.23,19.15,19.15,114017.0,0.0,1.0,19.17,19.23,19.15,19.15,114017.0
2014-05-05,19.17,19.18,19.15,19.17,142466.0,0.0,1.0,19.17,19.18,19.15,19.17,142466.0
2014-05-02,19.17,19.18,19.16,19.17,123603.0,0.0,1.0,19.17,19.18,19.16,19.17,123603.0
2014-05-01,19.15,19.23,19.13,19.17,303015.0,0.0,1.0,19.15,19.23,19.13,19.17,303015.0
2014-04-30,19.2,19.26,19.01,19.24,126348.0,0.0,1.0,19.2,19.26,19.01,19.24,126348.0
