Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,30.1,30.48,30.1,30.2,336888.0,0.0,1.0,30.1,30.48,30.1,30.2,336888.0
2016-11-16,30.25,30.37,29.74,30.1,335311.0,0.0,1.0,30.25,30.37,29.74,30.1,335311.0
2016-11-15,30.25,30.51,30.1,30.24,653503.0,0.0,1.0,30.25,30.51,30.1,30.24,653503.0
2016-11-14,29.24,30.16,29.12,30.12,432191.0,0.0,1.0,29.24,30.16,29.12,30.12,432191.0
2016-11-11,28.52,29.59,28.52,29.17,545750.0,0.0,1.0,28.52,29.59,28.52,29.17,545750.0
2016-11-10,28.71,28.88,27.91,28.52,587769.0,0.0,1.0,28.71,28.88,27.91,28.52,587769.0
2016-11-09,27.71,28.82,27.65,28.69,508827.0,0.0,1.0,27.71,28.82,27.65,28.69,508827.0
2016-11-08,28.71,28.83,28.53,28.74,242750.0,0.0,1.0,28.71,28.83,28.53,28.74,242750.0
2016-11-07,28.28,28.82,28.22,28.76,311269.0,0.0,1.0,28.28,28.82,28.22,28.76,311269.0
2016-11-04,27.84,28.055,27.72,27.87,373693.0,0.0,1.0,27.84,28.055,27.72,27.87,373693.0
2016-11-03,27.82,28.11,27.72,27.77,498907.0,0.0,1.0,27.82,28.11,27.72,27.77,498907.0
2016-11-02,28.57,28.59,27.71,27.88,550848.0,0.0,1.0,28.57,28.59,27.71,27.88,550848.0
2016-11-01,29.35,29.355,28.53,28.56,412739.0,0.0,1.0,29.35,29.355,28.53,28.56,412739.0
2016-10-31,29.35,29.58,29.11,29.42,853069.0,0.0,1.0,29.35,29.58,29.11,29.42,853069.0
2016-10-28,29.96,29.97,29.05,29.21,635997.0,0.0,1.0,29.96,29.97,29.05,29.21,635997.0
2016-10-27,29.43,29.48,28.97,29.2,448096.0,0.0,1.0,29.43,29.48,28.97,29.2,448096.0
