Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,14.38,14.5,14.24,14.25,126053.0,0.0,1.0,14.38,14.5,14.24,14.25,126053.0
2016-11-16,14.16,14.6499,14.154,14.35,109243.0,0.0,1.0,14.16,14.6499,14.154,14.35,109243.0
2016-11-15,14.44,14.59,14.095,14.28,137108.0,0.0,1.0,14.44,14.59,14.095,14.28,137108.0
2016-11-14,14.75,14.77,14.19,14.57,78164.0,0.0,1.0,14.75,14.77,14.19,14.57,78164.0
2016-11-11,14.67,14.75,14.57,14.74,147793.0,0.0,1.0,14.67,14.75,14.57,14.74,147793.0
2016-11-10,14.83,14.83,13.61,14.58,94531.0,0.0,1.0,14.83,14.83,13.61,14.58,94531.0
2016-11-09,14.57,14.71,14.22,14.66,178080.0,0.0,1.0,14.57,14.71,14.22,14.66,178080.0
2016-11-08,13.92,14.19,13.685,14.15,75321.0,0.0,1.0,13.92,14.19,13.685,14.15,75321.0
2016-11-07,13.83,13.96,13.57,13.92,44702.0,0.0,1.0,13.83,13.96,13.57,13.92,44702.0
2016-11-04,13.53,13.87,13.53,13.58,39870.0,0.0,1.0,13.53,13.87,13.53,13.58,39870.0
2016-11-03,13.7,14.01,13.43,13.44,72491.0,0.0,1.0,13.7,14.01,13.43,13.44,72491.0
2016-11-02,13.61,13.97,13.25,13.72,142421.0,0.0,1.0,13.61,13.97,13.25,13.72,142421.0
2016-11-01,14.11,14.24,13.85,14.0,61316.0,0.0,1.0,14.11,14.24,13.85,14.0,61316.0
2016-10-31,14.02,14.315,14.02,14.21,39131.0,0.0,1.0,14.02,14.315,14.02,14.21,39131.0
2016-10-28,14.23,14.81,13.95,14.06,106772.0,0.0,1.0,14.23,14.81,13.95,14.06,106772.0
2016-10-27,14.06,14.4,13.93,14.16,106912.0,0.0,1.0,14.06,14.4,13.93,14.16,106912.0
2016-10-26,13.86,14.15,13.86,13.98,45617.0,0.0,1.0,13.86,14.15,13.86,13.98,45617.0
2016-10-25,14.18,14.26,13.94,13.97,87394.0,0.0,1.0,14.18,14.26,13.94,13.97,87394.0
2016-10-24,14.4,14.49,14.16,14.19,41220.0,0.0,1.0,14.4,14.49,14.16,14.19,41220.0
2016-10-21,14.2,14.39,13.96,14.28,35480.0,0.0,1.0,14.2,14.39,13.96,14.28,35480.0
2016-10-20,14.07,14.45,13.8017,14.39,122461.0,0.0,1.0,14.07,14.45,13.8017,14.39,122461.0
2016-10-19,14.1,14.12,13.93,14.06,233760.0,0.0,1.0,14.1,14.12,13.93,14.06,233760.0
2016-10-18,14.11,14.3,14.05,14.07,73221.0,0.0,1.0,14.11,14.3,14.05,14.07,73221.0
2016-10-17,14.03,14.32,13.95,14.13,53362.0,0.0,1.0,14.03,14.32,13.95,14.13,53362.0
2016-10-14,14.35,14.42,14.01,14.1,35383.0,0.0,1.0,14.35,14.42,14.01,14.1,35383.0
2016-10-13,14.19,14.22,13.974,14.12,49388.0,0.0,1.0,14.19,14.22,13.974,14.12,49388.0
2016-10-12,14.39,14.54,13.311,14.22,73054.0,0.0,1.0,14.39,14.54,13.311,14.22,73054.0
2016-10-11,14.31,14.47,14.158,14.31,66634.0,0.0,1.0,14.31,14.47,14.158,14.31,66634.0
2016-10-10,14.2047,14.42,13.97,14.39,46720.0,0.0,1.0,14.2047,14.42,13.97,14.39,46720.0
2016-10-07,14.035,14.23,13.98,14.11,23852.0,0.0,1.0,14.035,14.23,13.98,14.11,23852.0
2016-10-06,14.2,14.269,14.01,14.21,32304.0,0.0,1.0,14.2,14.269,14.01,14.21,32304.0
2016-10-05,14.705,14.705,14.02,14.15,45799.0,0.0,1.0,14.705,14.705,14.02,14.15,45799.0
2016-10-04,14.4,14.6057,14.01,14.26,53924.0,0.0,1.0,14.4,14.6057,14.01,14.26,53924.0
2016-10-03,13.89,14.43,13.89,14.42,83466.0,0.0,1.0,13.89,14.43,13.89,14.42,83466.0
2016-09-30,14.46,14.52,13.99,14.0,92007.0,0.0,1.0,14.46,14.52,13.99,14.0,92007.0
2016-09-29,14.47,14.57,14.39,14.45,82811.0,0.0,1.0,14.47,14.57,14.39,14.45,82811.0
