Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,25.57,25.91,25.255,25.72,654363.0,0.0,1.0,25.57,25.91,25.255,25.72,654363.0
2016-11-16,25.7,25.9,24.851,25.59,751001.0,0.0,1.0,25.7,25.9,24.851,25.59,751001.0
2016-11-15,25.26,25.82,24.6147,25.78,627434.0,0.0,1.0,25.26,25.82,24.6147,25.78,627434.0
2016-11-14,25.39,26.07,24.96,25.3,1268569.0,0.09,1.0,25.39,26.07,24.96,25.3,1268569.0
2016-11-11,24.43,25.09,24.24,24.95,1409800.0,0.0,1.0,24.343402914533,25.001063410792,24.154076408035,24.861559669161,1409800.0
2016-11-10,23.43,24.61,23.33,24.46,1314852.0,0.0,1.0,23.346947617172,24.522764868058,23.247302087436,24.373296573454,1314852.0
2016-11-09,22.41,23.46,22.22,23.37,1048913.0,0.0,1.0,22.330563213864,23.376841276093,22.141236707365,23.28716029933,1048913.0
2016-11-08,21.98,22.06,21.86,21.98,639535.0,0.0,1.0,21.902087435998,21.981803859787,21.782512800315,21.902087435998,639535.0
2016-11-07,21.77,22.01,21.67,21.97,596494.0,0.0,1.0,21.692831823553,21.931981094919,21.593186293816,21.892122883025,596494.0
2016-11-04,21.24,21.55,21.03,21.31,489046.0,0.0,1.0,21.164710515951,21.473611658133,20.955454903505,21.234462386766,489046.0
2016-11-03,21.13,21.29,21.0201,21.21,315665.0,0.0,1.0,21.055100433241,21.214533280819,20.945589996061,21.13481685703,315665.0
2016-11-02,21.34,21.34,20.91,20.99,375221.0,0.0,1.0,21.264356045687,21.264356045687,20.835880267822,20.915596691611,375221.0
2016-11-01,21.62,21.64,21.2,21.43,399120.0,0.0,1.0,21.543363528948,21.563292634896,21.124852304057,21.35403702245,399120.0
2016-10-31,21.49,21.64,21.31,21.51,401059.0,0.0,1.0,21.413824340291,21.563292634896,21.234462386766,21.433753446239,401059.0
2016-10-28,21.5,21.51,21.265,21.39,363679.0,0.0,1.0,21.423788893265,21.433753446239,21.189621898385,21.314178810555,363679.0
2016-10-27,21.46,21.59,21.29,21.48,552495.0,0.0,1.0,21.383930681371,21.513469870028,21.214533280819,21.403859787318,552495.0
2016-10-26,21.15,21.41,21.13,21.27,583763.0,0.0,1.0,21.075029539189,21.334107916503,21.055100433241,21.194604174872,583763.0
2016-10-25,21.26,21.38,21.19,21.27,461752.0,0.0,1.0,21.184639621898,21.304214257582,21.114887751083,21.194604174872,461752.0
2016-10-24,20.97,21.26,20.97,21.23,853272.0,0.0,1.0,20.895667585664,21.184639621898,20.895667585664,21.154745962978,853272.0
2016-10-21,20.22,20.83,20.22,20.82,918454.0,0.0,1.0,20.148326112643,20.756163844033,20.148326112643,20.746199291059,918454.0
2016-10-20,20.12,20.62,19.81,20.41,730864.0,0.0,1.0,20.048680582907,20.546908231587,19.739779440725,20.337652619141,730864.0
2016-10-19,20.2,20.56,20.11,20.52,657399.0,0.0,1.0,20.128397006696,20.487120913746,20.038716029933,20.447262701851,657399.0
2016-10-18,20.2,20.2,19.93,20.11,496212.0,0.0,1.0,20.128397006696,20.128397006696,19.859354076408,20.038716029933,496212.0
2016-10-17,20.09,20.16,19.92,19.93,387864.0,0.0,1.0,20.018786923986,20.088538794801,19.849389523434,19.859354076408,387864.0
2016-10-14,20.1,20.2,19.91,20.07,474014.0,0.0,1.0,20.028751476959,20.128397006696,19.839424970461,19.998857818039,474014.0
2016-10-13,20.27,20.35,19.74,19.89,754442.0,0.0,1.0,20.198148877511,20.2778653013,19.670027569909,19.819495864514,754442.0
2016-10-12,20.5,20.61,20.39,20.44,414150.0,0.0,1.0,20.427333595904,20.536943678614,20.317723513194,20.367546278062,414150.0
2016-10-11,20.95,20.95,20.46,20.56,671860.0,0.0,1.0,20.875738479716,20.875738479716,20.387475384009,20.487120913746,671860.0
2016-10-10,20.84,21.02,20.66,20.8,402925.0,0.0,1.0,20.766128397007,20.945490350532,20.586766443482,20.726270185112,402925.0
2016-10-07,20.72,20.85,20.48,20.72,474518.0,0.0,1.0,20.646553761323,20.77609294998,20.407404489957,20.646553761323,474518.0
2016-10-06,20.77,20.87,20.52,20.76,1419827.0,0.0,1.0,20.696376526191,20.796022055928,20.447262701851,20.686411973218,1419827.0
2016-10-05,20.73,20.9,20.4903,20.82,1014176.0,0.0,1.0,20.656518314297,20.825915714848,20.417667979519,20.746199291059,1014176.0
2016-10-04,20.59,20.76,20.43,20.6,691689.0,0.0,1.0,20.517014572666,20.686411973218,20.357581725089,20.52697912564,691689.0
2016-10-03,20.81,20.8161,20.47,20.57,727155.0,0.0,1.0,20.736234738086,20.7423131154,20.397439936983,20.497085466719,727155.0
2016-09-30,20.83,20.99,20.66,20.81,992071.0,0.0,1.0,20.756163844033,20.915596691611,20.586766443482,20.736234738086,992071.0
2016-09-29,21.12,21.27,20.69,20.75,846885.0,0.0,1.0,21.045135880268,21.194604174872,20.616660102403,20.676447420244,846885.0
2016-09-28,21.05,21.05,20.76,21.02,666579.0,0.0,1.0,20.975384009453,20.975384009453,20.686411973218,20.945490350532,666579.0
2016-09-27,20.69,21.04,20.55,20.89,1197634.0,0.0,1.0,20.616660102403,20.965419456479,20.477156360772,20.815951161875,1197634.0
2016-09-26,21.58,21.58,20.66,20.68,998035.0,0.0,1.0,21.503505317054,21.503505317054,20.586766443482,20.606695549429,998035.0
2016-09-23,22.24,22.24,21.35,21.65,2627376.0,0.0,1.0,22.161165813312,22.161165813312,21.274320598661,21.573257187869,2627376.0
2016-09-22,22.65,22.725,22.2295,22.67,534901.0,0.0,1.0,22.56971248523,22.644446632532,22.15070303269,22.589641591178,534901.0
2016-09-21,22.49,22.66,22.31,22.55,352655.0,0.0,1.0,22.410279637653,22.579677038204,22.230917684128,22.470066955494,352655.0
2016-09-20,22.49,22.52,22.27,22.35,191595.0,0.0,1.0,22.410279637653,22.440173296573,22.191059472233,22.270775896022,191595.0
2016-09-19,22.59,22.7,22.16,22.36,291183.0,0.0,1.0,22.509925167389,22.619535250098,22.081449389523,22.280740448996,291183.0
2016-09-16,22.54,22.59,22.17,22.47,831925.0,0.0,1.0,22.460102402521,22.509925167389,22.091413942497,22.390350531705,831925.0
2016-09-15,22.13,22.53,22.1,22.5,399735.0,0.0,1.0,22.051555730603,22.450137849547,22.021662071682,22.420244190626,399735.0
2016-09-14,22.34,22.44,22.05,22.08,221038.0,0.0,1.0,22.260811343048,22.360456872785,21.971839306814,22.001732965735,221038.0
2016-09-13,21.98,22.39,21.74,22.31,428453.0,0.0,1.0,21.902087435998,22.310634107917,21.662938164632,22.230917684128,428453.0
2016-09-12,22.66,22.78,22.24,22.755,530863.0,0.0,1.0,22.579677038204,22.699251673887,22.161165813312,22.674340291453,530863.0
2016-09-09,23.07,23.31,22.77,22.77,468455.0,0.0,1.0,22.988223710122,23.227372981489,22.689287120914,22.689287120914,468455.0
2016-09-08,23.33,23.41,23.03,23.18,364848.0,0.0,1.0,23.247302087436,23.327018511225,22.948365498228,23.097833792832,364848.0
2016-09-07,23.09,23.4,23.0,23.29,464882.0,0.0,1.0,23.008152816069,23.317053958251,22.918471839307,23.207443875542,464882.0
2016-09-06,23.4,23.56,23.025,23.11,378281.0,0.0,1.0,23.317053958251,23.476486805829,22.943383221741,23.028081922017,378281.0
2016-09-02,23.34,23.525,23.18,23.5,491437.0,0.0,1.0,23.25726664041,23.441610870421,23.097833792832,23.416699487987,491437.0
2016-09-01,23.43,23.53,22.9641,23.31,586791.0,0.0,1.0,23.346947617172,23.446593146908,22.882699094132,23.227372981489,586791.0
2016-08-31,23.25,23.45,23.13,23.4,549891.0,0.0,1.0,23.167585663647,23.366876723119,23.048011027964,23.317053958251,549891.0
