Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-06-29,70.59,71.42,69.51,69.66,3412306.0,0.0,1.0,70.59,71.42,69.51,69.66,3412306.0
2015-06-26,69.98,70.69,69.67,70.58,278901.0,0.0,1.0,69.98,70.69,69.67,70.58,278901.0
2015-06-25,70.09,70.21,70.0,70.18,408205.0,0.0,1.0,70.09,70.21,70.0,70.18,408205.0
2015-06-24,69.96,70.23,69.73,70.11,453616.0,0.0,1.0,69.96,70.23,69.73,70.11,453616.0
2015-06-23,70.4,70.8,69.66,70.06,304548.0,0.0,1.0,70.4,70.8,69.66,70.06,304548.0
2015-06-22,70.69,70.933,70.29,70.49,337017.0,0.0,1.0,70.69,70.933,70.29,70.49,337017.0
2015-06-19,71.6,71.77,70.16,70.48,951464.0,0.0,1.0,71.6,71.77,70.16,70.48,951464.0
2015-06-18,71.0,71.88,70.8,71.54,371461.0,0.0,1.0,71.0,71.88,70.8,71.54,371461.0
2015-06-17,70.5,71.07,70.0903,70.75,300891.0,0.0,1.0,70.5,71.07,70.0903,70.75,300891.0
2015-06-16,69.86,70.49,69.375,70.46,484253.0,0.0,1.0,69.86,70.49,69.375,70.46,484253.0
2015-06-15,69.98,70.3,69.36,69.61,524655.0,0.0,1.0,69.98,70.3,69.36,69.61,524655.0
2015-06-12,69.72,69.92,69.49,69.52,393737.0,0.0,1.0,69.72,69.92,69.49,69.52,393737.0
2015-06-11,69.61,70.53,69.5,69.93,192289.0,0.0,1.0,69.61,70.53,69.5,69.93,192289.0
2015-06-10,69.06,69.35,68.8,69.15,209608.0,0.0,1.0,69.06,69.35,68.8,69.15,209608.0
2015-06-09,68.83,69.316,68.78,68.88,194214.0,0.0,1.0,68.83,69.316,68.78,68.88,194214.0
2015-06-08,69.05,69.05,68.6201,68.84,194977.0,0.0,1.0,69.05,69.05,68.6201,68.84,194977.0
2015-06-05,69.24,69.3,68.0,69.02,404025.0,0.0,1.0,69.24,69.3,68.0,69.02,404025.0
2015-06-04,70.17,70.66,69.66,69.72,295214.0,0.0,1.0,70.17,70.66,69.66,69.72,295214.0
2015-06-03,71.26,71.26,70.14,70.4,278740.0,0.0,1.0,71.26,71.26,70.14,70.4,278740.0
2015-06-02,71.58,71.622,70.56,71.27,196561.0,0.0,1.0,71.58,71.622,70.56,71.27,196561.0
2015-06-01,71.75,72.4126,71.64,72.04,240800.0,0.0,1.0,71.75,72.4126,71.64,72.04,240800.0
2015-05-29,71.83,72.16,71.65,71.91,382356.0,0.0,1.0,71.83,72.16,71.65,71.91,382356.0
2015-05-28,71.79,72.38,71.79,71.94,518301.0,0.0,1.0,71.79,72.38,71.79,71.94,518301.0
2015-05-27,72.37,72.8,71.95,71.99,506843.0,0.0,1.0,72.37,72.8,71.95,71.99,506843.0
2015-05-26,73.2,73.25,72.57,72.93,242615.0,0.0,1.0,73.2,73.25,72.57,72.93,242615.0
2015-05-22,73.17,73.38,72.8,73.14,161528.0,0.0,1.0,73.17,73.38,72.8,73.14,161528.0
2015-05-21,73.67,73.78,73.18,73.52,214514.0,0.0,1.0,73.67,73.78,73.18,73.52,214514.0
2015-05-20,73.27,74.1,73.03,73.65,182461.0,0.0,1.0,73.27,74.1,73.03,73.65,182461.0
2015-05-19,72.31,73.36,72.09,73.23,334521.0,0.0,1.0,72.31,73.36,72.09,73.23,334521.0
2015-05-18,71.98,72.78,71.98,72.53,179796.0,0.0,1.0,71.98,72.78,71.98,72.53,179796.0
2015-05-15,71.71,72.42,71.56,72.23,215766.0,0.0,1.0,71.71,72.42,71.56,72.23,215766.0
2015-05-14,70.84,71.59,70.84,71.48,225225.0,0.0,1.0,70.84,71.59,70.84,71.48,225225.0
2015-05-13,71.53,71.89,70.35,70.59,181909.0,0.0,1.0,71.53,71.89,70.35,70.59,181909.0
2015-05-12,71.18,71.84,70.949,71.32,295886.0,0.0,1.0,71.18,71.84,70.949,71.32,295886.0
2015-05-11,71.94,72.5963,71.52,71.61,220182.0,0.0,1.0,71.94,72.5963,71.52,71.61,220182.0
2015-05-08,72.83,73.33,71.92,72.08,269743.0,0.0,1.0,72.83,73.33,71.92,72.08,269743.0
2015-05-07,71.52,72.2,71.46,71.93,255286.0,0.0,1.0,71.52,72.2,71.46,71.93,255286.0
2015-05-06,71.56,72.34,70.74,71.33,588052.0,0.0,1.0,71.56,72.34,70.74,71.33,588052.0
2015-05-05,73.5,73.87,71.82,71.9,289304.0,0.0,1.0,73.5,73.87,71.82,71.9,289304.0
2015-05-04,73.59,74.5,73.45,74.02,290522.0,0.0,1.0,73.59,74.5,73.45,74.02,290522.0
2015-05-01,73.25,73.68,72.68,73.63,199103.0,0.0,1.0,73.25,73.68,72.68,73.63,199103.0
2015-04-30,73.31,73.68,72.12,73.1,385713.0,0.0,1.0,73.31,73.68,72.12,73.1,385713.0
2015-04-29,73.66,73.8,72.8,73.59,172252.0,0.0,1.0,73.66,73.8,72.8,73.59,172252.0
2015-04-28,73.44,74.24,73.14,74.14,221158.0,0.0,1.0,73.44,74.24,73.14,74.14,221158.0
2015-04-27,74.6,74.6,73.42,73.82,324106.0,0.0,1.0,74.6,74.6,73.42,73.82,324106.0
2015-04-24,73.83,74.97,73.58,74.45,204672.0,0.0,1.0,73.83,74.97,73.58,74.45,204672.0
2015-04-23,73.25,74.0,73.15,73.83,188270.0,0.0,1.0,73.25,74.0,73.15,73.83,188270.0
2015-04-22,73.11,73.46,72.5101,73.23,218311.0,0.0,1.0,73.11,73.46,72.5101,73.23,218311.0
2015-04-21,73.49,73.99,72.68,73.05,223317.0,0.0,1.0,73.49,73.99,72.68,73.05,223317.0
2015-04-20,72.49,73.96,72.49,73.44,202555.0,0.0,1.0,72.49,73.96,72.49,73.44,202555.0
2015-04-17,71.86,72.83,71.83,72.28,181831.0,0.0,1.0,71.86,72.83,71.83,72.28,181831.0
2015-04-16,72.48,72.58,71.52,72.37,199556.0,0.0,1.0,72.48,72.58,71.52,72.37,199556.0
2015-04-15,72.38,73.28,72.38,72.67,302806.0,0.0,1.0,72.38,73.28,72.38,72.67,302806.0
