Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,14.3,14.75,14.3,14.7,277527.0,0.0,1.0,14.3,14.75,14.3,14.7,277527.0
2016-11-16,14.15,14.35,14.1,14.2,138040.0,0.0,1.0,14.15,14.35,14.1,14.2,138040.0
2016-11-15,14.5,14.625,14.2,14.25,224510.0,0.0,1.0,14.5,14.625,14.2,14.25,224510.0
2016-11-14,14.9,15.05,14.5,14.6,189623.0,0.0,1.0,14.9,15.05,14.5,14.6,189623.0
2016-11-11,14.45,15.25,14.3,14.7,185857.0,0.0,1.0,14.45,15.25,14.3,14.7,185857.0
2016-11-10,14.05,14.5,13.75,14.45,208195.0,0.0,1.0,14.05,14.5,13.75,14.45,208195.0
2016-11-09,13.3,14.0,13.3,13.95,161995.0,0.0,1.0,13.3,14.0,13.3,13.95,161995.0
2016-11-08,13.2,13.6,12.85,13.45,109625.0,0.0,1.0,13.2,13.6,12.85,13.45,109625.0
2016-11-07,13.9,14.1,13.15,13.35,185389.0,0.0,1.0,13.9,14.1,13.15,13.35,185389.0
2016-11-04,13.3,14.075,13.3,13.6,140758.0,0.0,1.0,13.3,14.075,13.3,13.6,140758.0
2016-11-03,13.5,13.6,13.2,13.3,126749.0,0.0,1.0,13.5,13.6,13.2,13.3,126749.0
2016-11-02,13.5,13.6,13.35,13.4,76657.0,0.0,1.0,13.5,13.6,13.35,13.4,76657.0
2016-11-01,13.75,13.95,13.45,13.6,93142.0,0.0,1.0,13.75,13.95,13.45,13.6,93142.0
2016-10-31,13.6,13.875,13.5,13.7,119253.0,0.0,1.0,13.6,13.875,13.5,13.7,119253.0
2016-10-28,13.6,13.9,13.55,13.6,108162.0,0.0,1.0,13.6,13.9,13.55,13.6,108162.0
2016-10-27,13.9,14.0,13.475,13.6,115322.0,0.0,1.0,13.9,14.0,13.475,13.6,115322.0
2016-10-26,14.2,14.3,13.75,13.8,113623.0,0.0,1.0,14.2,14.3,13.75,13.8,113623.0
2016-10-25,14.55,14.55,14.15,14.25,261229.0,0.0,1.0,14.55,14.55,14.15,14.25,261229.0
2016-10-24,14.45,14.75,14.45,14.6,87008.0,0.0,1.0,14.45,14.75,14.45,14.6,87008.0
2016-10-21,14.25,14.5,14.1,14.4,180451.0,0.0,1.0,14.25,14.5,14.1,14.4,180451.0
2016-10-20,14.3,14.55,14.0,14.45,209236.0,0.0,1.0,14.3,14.55,14.0,14.45,209236.0
2016-10-19,14.05,14.4,13.85,14.4,203496.0,0.0,1.0,14.05,14.4,13.85,14.4,203496.0
2016-10-18,14.1,14.4,13.6,14.1,276948.0,0.0,1.0,14.1,14.4,13.6,14.1,276948.0
2016-10-17,14.3,14.45,14.2,14.4,108439.0,0.0,1.0,14.3,14.45,14.2,14.4,108439.0
2016-10-14,14.35,14.4,14.15,14.35,290345.0,0.0,1.0,14.35,14.4,14.15,14.35,290345.0
2016-10-13,13.9,14.35,13.75,14.3,153135.0,0.0,1.0,13.9,14.35,13.75,14.3,153135.0
2016-10-12,14.05,14.15,13.75,14.1,111359.0,0.0,1.0,14.05,14.15,13.75,14.1,111359.0
2016-10-11,14.3,14.3,13.9,14.05,151288.0,0.0,1.0,14.3,14.3,13.9,14.05,151288.0
2016-10-10,14.1,14.25,13.9,14.2,138877.0,0.0,1.0,14.1,14.25,13.9,14.2,138877.0
2016-10-07,13.82,14.03,13.715,13.91,379068.0,0.0,1.0,13.82,14.03,13.715,13.91,379068.0
2016-10-06,13.31,13.94,13.27,13.89,125969.0,0.0,1.0,13.31,13.94,13.27,13.89,125969.0
2016-10-05,13.21,13.49,13.06,13.37,113508.0,0.0,1.0,13.21,13.49,13.06,13.37,113508.0
2016-10-04,13.14,13.36,13.03,13.12,156983.0,0.0,1.0,13.14,13.36,13.03,13.12,156983.0
2016-10-03,13.25,13.3,13.03,13.08,83563.0,0.0,1.0,13.25,13.3,13.03,13.08,83563.0
2016-09-30,13.33,13.43,13.2,13.36,83090.0,0.0,1.0,13.33,13.43,13.2,13.36,83090.0
2016-09-29,13.62,13.64,13.21,13.23,64941.0,0.0,1.0,13.62,13.64,13.21,13.23,64941.0
2016-09-28,13.61,13.68,13.35,13.66,74412.0,0.0,1.0,13.61,13.68,13.35,13.66,74412.0
2016-09-27,13.61,13.73,13.54,13.57,62694.0,0.0,1.0,13.61,13.73,13.54,13.57,62694.0
2016-09-26,13.54,13.66,13.37,13.59,89797.0,0.0,1.0,13.54,13.66,13.37,13.59,89797.0
2016-09-23,13.67,13.77,13.57,13.66,120748.0,0.0,1.0,13.67,13.77,13.57,13.66,120748.0
2016-09-22,13.65,13.73,13.45,13.69,129875.0,0.0,1.0,13.65,13.73,13.45,13.69,129875.0
2016-09-21,13.53,13.6099,13.37,13.54,127850.0,0.0,1.0,13.53,13.6099,13.37,13.54,127850.0
2016-09-20,13.72,13.81,13.35,13.46,386278.0,0.0,1.0,13.72,13.81,13.35,13.46,386278.0
2016-09-19,13.15,13.49,13.1,13.45,162341.0,0.0,1.0,13.15,13.49,13.1,13.45,162341.0
2016-09-16,13.17,13.17,12.97,13.08,164309.0,0.0,1.0,13.17,13.17,12.97,13.08,164309.0
2016-09-15,13.11,13.23,12.96,13.2,136023.0,0.0,1.0,13.11,13.23,12.96,13.2,136023.0
2016-09-14,13.319,13.319,13.0,13.07,61128.0,0.0,1.0,13.319,13.319,13.0,13.07,61128.0
2016-09-13,13.45,13.45,13.0,13.16,119726.0,0.0,1.0,13.45,13.45,13.0,13.16,119726.0
2016-09-12,13.4,13.67,13.2401,13.6,138460.0,0.0,1.0,13.4,13.67,13.2401,13.6,138460.0
2016-09-09,14.24,14.24,13.4,13.41,178295.0,0.0,1.0,14.24,14.24,13.4,13.41,178295.0
2016-09-08,14.36,14.51,14.305,14.37,113009.0,0.0,1.0,14.36,14.51,14.305,14.37,113009.0
2016-09-07,14.26,14.55,14.26,14.43,201255.0,0.0,1.0,14.26,14.55,14.26,14.43,201255.0
2016-09-06,14.29,14.416,14.05,14.23,122312.0,0.0,1.0,14.29,14.416,14.05,14.23,122312.0
2016-09-02,14.24,14.48,14.215,14.25,90503.0,0.0,1.0,14.24,14.48,14.215,14.25,90503.0
2016-09-01,14.03,14.25,14.03,14.2,196709.0,0.0,1.0,14.03,14.25,14.03,14.2,196709.0
2016-08-31,14.14,14.27,13.81,13.97,131678.0,0.0,1.0,14.14,14.27,13.81,13.97,131678.0
2016-08-30,13.9,14.175,13.9,14.16,192791.0,0.0,1.0,13.9,14.175,13.9,14.16,192791.0
2016-08-29,13.91,14.05,13.89,13.9,180577.0,0.0,1.0,13.91,14.05,13.89,13.9,180577.0
2016-08-26,13.96,14.11,13.78,13.92,177129.0,0.0,1.0,13.96,14.11,13.78,13.92,177129.0
2016-08-25,13.85,13.99,13.82,13.92,95717.0,0.0,1.0,13.85,13.99,13.82,13.92,95717.0
2016-08-24,13.96,14.0,13.7742,13.87,184327.0,0.0,1.0,13.96,14.0,13.7742,13.87,184327.0
2016-08-23,14.09,14.11,13.921,13.99,188506.0,0.0,1.0,14.09,14.11,13.921,13.99,188506.0
2016-08-22,13.6,13.97,13.46,13.97,189762.0,0.0,1.0,13.6,13.97,13.46,13.97,189762.0
2016-08-19,13.28,14.1299,13.15,13.63,332433.0,0.0,1.0,13.28,14.1299,13.15,13.63,332433.0
2016-08-18,13.51,13.6,13.25,13.29,259891.0,0.0,1.0,13.51,13.6,13.25,13.29,259891.0
2016-08-17,14.47,14.5299,13.48,13.5,261867.0,0.0,1.0,14.47,14.5299,13.48,13.5,261867.0
2016-08-16,14.4,14.61,14.36,14.56,384817.0,0.0,1.0,14.4,14.61,14.36,14.56,384817.0
2016-08-15,14.52,14.575,14.4,14.49,358577.0,0.0,1.0,14.52,14.575,14.4,14.49,358577.0
2016-08-12,14.88,14.93,14.47,14.5,121270.0,0.0,1.0,14.88,14.93,14.47,14.5,121270.0
2016-08-11,14.83,14.925,14.75,14.91,340509.0,0.0,1.0,14.83,14.925,14.75,14.91,340509.0
2016-08-10,14.8,14.97,14.69,14.8,169349.0,0.0,1.0,14.8,14.97,14.69,14.8,169349.0
2016-08-09,14.93,15.03,14.78,14.8,187491.0,0.0,1.0,14.93,15.03,14.78,14.8,187491.0
2016-08-08,15.5,15.55,14.89,14.95,276745.0,0.0,1.0,15.5,15.55,14.89,14.95,276745.0
2016-08-05,15.0,15.15,14.82,14.99,277587.0,0.0,1.0,15.0,15.15,14.82,14.99,277587.0
2016-08-04,15.04,15.04,14.53,14.92,201508.0,0.0,1.0,15.04,15.04,14.53,14.92,201508.0
2016-08-03,14.86,15.21,14.845,15.0,208561.0,0.0,1.0,14.86,15.21,14.845,15.0,208561.0
2016-08-02,15.23,15.35,14.88,14.94,125476.0,0.0,1.0,15.23,15.35,14.88,14.94,125476.0
2016-08-01,15.31,15.47,15.04,15.31,148402.0,0.0,1.0,15.31,15.47,15.04,15.31,148402.0
2016-07-29,15.61,15.65,15.28,15.36,155372.0,0.0,1.0,15.61,15.65,15.28,15.36,155372.0
2016-07-28,15.87,15.87,15.63,15.64,51479.0,0.0,1.0,15.87,15.87,15.63,15.64,51479.0
2016-07-27,15.76,15.87,15.5,15.72,83344.0,0.0,1.0,15.76,15.87,15.5,15.72,83344.0
2016-07-26,15.49,15.75,15.46,15.72,113992.0,0.0,1.0,15.49,15.75,15.46,15.72,113992.0
2016-07-25,15.41,15.62,15.33,15.56,107125.0,0.0,1.0,15.41,15.62,15.33,15.56,107125.0
2016-07-22,15.62,15.78,15.49,15.53,65493.0,0.0,1.0,15.62,15.78,15.49,15.53,65493.0
2016-07-21,15.73,15.88,15.65,15.68,116005.0,0.0,1.0,15.73,15.88,15.65,15.68,116005.0
2016-07-20,15.99,16.09,15.78,15.83,95055.0,0.0,1.0,15.99,16.09,15.78,15.83,95055.0
2016-07-19,15.95,16.09,15.74,15.98,263620.0,0.0,1.0,15.95,16.09,15.74,15.98,263620.0
2016-07-18,15.45,16.0,15.38,15.92,409630.0,0.0,1.0,15.45,16.0,15.38,15.92,409630.0
2016-07-15,15.59,15.59,15.36,15.54,175800.0,0.0,1.0,15.59,15.59,15.36,15.54,175800.0
2016-07-14,15.6,15.6,15.455,15.5,97393.0,0.0,1.0,15.6,15.6,15.455,15.5,97393.0
2016-07-13,15.43,15.58,15.38,15.49,128611.0,0.0,1.0,15.43,15.58,15.38,15.49,128611.0
2016-07-12,15.55,15.58,15.32,15.4,133727.0,0.0,1.0,15.55,15.58,15.32,15.4,133727.0
2016-07-11,15.25,15.63,15.22,15.47,79068.0,0.0,1.0,15.25,15.63,15.22,15.47,79068.0
2016-07-08,15.14,15.24,15.0,15.22,167448.0,0.0,1.0,15.14,15.24,15.0,15.22,167448.0
2016-07-07,14.79,15.05,14.76,14.97,98381.0,0.0,1.0,14.79,15.05,14.76,14.97,98381.0
2016-07-06,14.23,14.81,14.14,14.77,99480.0,0.0,1.0,14.23,14.81,14.14,14.77,99480.0
2016-07-05,14.48,14.65,14.24,14.3,149443.0,0.0,1.0,14.48,14.65,14.24,14.3,149443.0
2016-07-01,14.6737,14.87,14.47,14.6,93878.0,0.0,1.0,14.6737,14.87,14.47,14.6,93878.0
2016-06-30,14.07,14.59,14.005,14.57,119062.0,0.0,1.0,14.07,14.59,14.005,14.57,119062.0
2016-06-29,14.04,14.25,13.93,14.18,114605.0,0.0,1.0,14.04,14.25,13.93,14.18,114605.0
2016-06-28,13.56,14.1,13.42,13.9,225660.0,0.0,1.0,13.56,14.1,13.42,13.9,225660.0
2016-06-27,13.74,13.74,13.22,13.35,155235.0,0.0,1.0,13.74,13.74,13.22,13.35,155235.0
2016-06-24,14.16,14.45,13.69,13.86,226545.0,0.0,1.0,14.16,14.45,13.69,13.86,226545.0
2016-06-23,14.69,14.95,14.65,14.9,136959.0,0.0,1.0,14.69,14.95,14.65,14.9,136959.0
2016-06-22,14.68,14.74,14.44,14.57,223766.0,0.0,1.0,14.68,14.74,14.44,14.57,223766.0
2016-06-21,14.76,14.765,14.42,14.63,170299.0,0.0,1.0,14.76,14.765,14.42,14.63,170299.0
2016-06-20,14.31,14.85,14.31,14.68,169563.0,0.0,1.0,14.31,14.85,14.31,14.68,169563.0
2016-06-17,13.99,14.22,13.92,14.21,220642.0,0.0,1.0,13.99,14.22,13.92,14.21,220642.0
2016-06-16,13.97,14.13,13.74,13.95,108337.0,0.0,1.0,13.97,14.13,13.74,13.95,108337.0
2016-06-15,14.0,14.3299,13.86,14.16,122798.0,0.0,1.0,14.0,14.3299,13.86,14.16,122798.0
2016-06-14,14.03,14.07,13.77,13.97,122723.0,0.0,1.0,14.03,14.07,13.77,13.97,122723.0
2016-06-13,14.18,14.42,13.98,13.98,117187.0,0.0,1.0,14.18,14.42,13.98,13.98,117187.0
2016-06-10,14.74,14.74,14.28,14.34,99473.0,0.0,1.0,14.74,14.74,14.28,14.34,99473.0
2016-06-09,14.98,15.143,14.79,14.85,101108.0,0.0,1.0,14.98,15.143,14.79,14.85,101108.0
2016-06-08,14.88,15.27,14.63,15.15,197008.0,0.0,1.0,14.88,15.27,14.63,15.15,197008.0
2016-06-07,14.99,15.045,14.71,14.79,59574.0,0.0,1.0,14.99,15.045,14.71,14.79,59574.0
2016-06-06,14.79,15.1,14.69,14.95,167846.0,0.0,1.0,14.79,15.1,14.69,14.95,167846.0
2016-06-03,14.88,14.88,14.59,14.74,99444.0,0.0,1.0,14.88,14.88,14.59,14.74,99444.0
2016-06-02,15.06,15.06,14.77,14.91,141177.0,0.0,1.0,15.06,15.06,14.77,14.91,141177.0
2016-06-01,15.02,15.15,14.7,15.08,544348.0,0.0,1.0,15.02,15.15,14.7,15.08,544348.0
2016-05-31,15.09,15.18,14.95,15.04,381573.0,0.0,1.0,15.09,15.18,14.95,15.04,381573.0
2016-05-27,14.51,15.07,14.51,14.92,89531.0,0.0,1.0,14.51,15.07,14.51,14.92,89531.0
2016-05-26,14.8,14.8,14.49,14.54,90818.0,0.0,1.0,14.8,14.8,14.49,14.54,90818.0
2016-05-25,14.6,14.845,14.525,14.74,215628.0,0.0,1.0,14.6,14.845,14.525,14.74,215628.0
2016-05-24,14.39,14.71,14.33,14.49,323283.0,0.0,1.0,14.39,14.71,14.33,14.49,323283.0
2016-05-23,14.4,14.44,14.16,14.24,151322.0,0.0,1.0,14.4,14.44,14.16,14.24,151322.0
2016-05-20,14.02,14.39,14.02,14.38,210857.0,0.0,1.0,14.02,14.39,14.02,14.38,210857.0
2016-05-19,13.81,13.98,13.79,13.95,105148.0,0.0,1.0,13.81,13.98,13.79,13.95,105148.0
2016-05-18,13.91,14.1,13.82,13.94,200132.0,0.0,1.0,13.91,14.1,13.82,13.94,200132.0
2016-05-17,13.91,14.2,13.85,13.92,277330.0,0.0,1.0,13.91,14.2,13.85,13.92,277330.0
2016-05-16,14.03,14.37,13.94,14.01,220714.0,0.0,1.0,14.03,14.37,13.94,14.01,220714.0
2016-05-13,13.94,14.21,13.91,14.12,184165.0,0.0,1.0,13.94,14.21,13.91,14.12,184165.0
2016-05-12,14.37,14.37,13.9,14.0,124093.0,0.0,1.0,14.37,14.37,13.9,14.0,124093.0
2016-05-11,14.71,14.71,14.22,14.22,140761.0,0.0,1.0,14.71,14.71,14.22,14.22,140761.0
2016-05-10,14.59,14.88,14.425,14.68,168913.0,0.0,1.0,14.59,14.88,14.425,14.68,168913.0
2016-05-09,14.69,14.8,13.59,14.36,202734.0,0.0,1.0,14.69,14.8,13.59,14.36,202734.0
2016-05-06,14.81,15.05,14.75,14.81,115010.0,0.0,1.0,14.81,15.05,14.75,14.81,115010.0
2016-05-05,14.82,14.91,14.65,14.82,127078.0,0.0,1.0,14.82,14.91,14.65,14.82,127078.0
2016-05-04,14.55,14.79,14.4,14.7,121086.0,0.0,1.0,14.55,14.79,14.4,14.7,121086.0
2016-05-03,14.73,14.82,14.46,14.55,174676.0,0.0,1.0,14.73,14.82,14.46,14.55,174676.0
2016-05-02,14.67,14.93,14.49,14.84,183863.0,0.0,1.0,14.67,14.93,14.49,14.84,183863.0
2016-04-29,14.96,15.0,14.36,14.65,273009.0,0.0,1.0,14.96,15.0,14.36,14.65,273009.0
2016-04-28,15.27,15.44,14.95,14.98,192217.0,0.0,1.0,15.27,15.44,14.95,14.98,192217.0
2016-04-27,15.51,15.58,15.22,15.43,159490.0,0.0,1.0,15.51,15.58,15.22,15.43,159490.0
2016-04-26,15.44,15.63,15.3,15.51,192034.0,0.0,1.0,15.44,15.63,15.3,15.51,192034.0
