Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,31.72,32.15,31.72,31.96,2691928.0,0.0,1.0,31.72,32.15,31.72,31.96,2691928.0
2016-11-16,32.12,32.24,31.58,31.87,3780537.0,0.0,1.0,32.12,32.24,31.58,31.87,3780537.0
2016-11-15,31.99,32.42,31.87,32.09,4600006.0,0.0,1.0,31.99,32.42,31.87,32.09,4600006.0
2016-11-14,31.46,31.935,31.08,31.84,6100502.0,0.0,1.0,31.46,31.935,31.08,31.84,6100502.0
2016-11-11,31.88,32.31,31.5,31.61,4880413.0,0.0,1.0,31.88,32.31,31.5,31.61,4880413.0
2016-11-10,33.36,33.37,31.79,31.85,7318564.0,0.0,1.0,33.36,33.37,31.79,31.85,7318564.0
2016-11-09,33.92,34.02,33.38,33.49,4121479.0,0.0,1.0,33.92,34.02,33.38,33.49,4121479.0
2016-11-08,34.4,34.83,34.17,34.5,4315960.0,0.0,1.0,34.4,34.83,34.17,34.5,4315960.0
2016-11-07,33.89,34.48,33.4695,34.41,7546109.0,0.0,1.0,33.89,34.48,33.4695,34.41,7546109.0
2016-11-04,33.28,34.22,33.13,33.57,5323987.0,0.0,1.0,33.28,34.22,33.13,33.57,5323987.0
2016-11-03,32.87,33.375,32.66,33.29,4561933.0,0.0,1.0,32.87,33.375,32.66,33.29,4561933.0
2016-11-02,33.37,33.45,32.82,33.36,4392958.0,0.0,1.0,33.012995542348,33.092139673105,32.468879643388,33.003102526003,4392958.0
2016-11-01,34.34,34.34,33.375,33.47,3963402.0,0.0,1.0,33.972618127786,33.972618127786,33.01794205052,33.111925705795,3963402.0
2016-10-31,34.08,34.5,34.02,34.29,5085932.0,0.0,1.0,33.715399702823,34.130906389302,33.656041604755,33.923153046062,5085932.0
2016-10-28,33.95,34.2119,33.67,33.96,4114341.0,0.0,1.0,33.586790490342,33.84588858841,33.309786032689,33.596683506686,4114341.0
2016-10-27,33.89,34.03,33.46,33.9,3781538.0,0.0,1.0,33.527432392273,33.6659346211,33.10203268945,33.537325408618,3781538.0
2016-10-26,33.6,34.025,33.35,33.96,3923109.0,0.0,1.0,33.240534918276,33.660988112927,32.993209509658,33.596683506686,3923109.0
2016-10-25,33.57,33.73,33.35,33.62,3952761.0,0.0,1.0,33.210855869242,33.369144130758,32.993209509658,33.260320950966,3952761.0
2016-10-24,33.35,33.49,33.02,33.34,2380378.0,0.0,1.0,32.993209509658,33.131711738484,32.666739970282,32.983316493314,2380378.0
2016-10-21,32.7,33.36,32.63,33.19,4060766.0,0.0,1.0,32.350163447251,33.003102526003,32.280912332838,32.834921248143,4060766.0
2016-10-20,33.2,33.42,32.79,32.85,4604332.0,0.0,1.0,32.844814264487,33.062460624071,32.439200594354,32.498558692422,4604332.0
2016-10-19,32.96,33.27,32.56,33.15,5856086.0,0.0,1.0,32.607381872214,32.9140653789,32.211661218425,32.795349182764,5856086.0
2016-10-18,32.75,33.31,32.48,33.16,7339712.0,0.0,1.0,32.399628528975,32.953637444279,32.132517087667,32.805242199108,7339712.0
2016-10-17,31.73,32.41,31.72,32.23,6126044.0,0.0,1.0,31.390540861813,32.063265973254,31.380647845468,31.885191679049,6126044.0
2016-10-14,31.52,32.04,31.43,31.51,3224067.0,0.0,1.0,31.182787518574,31.697224368499,31.093750371471,31.172894502229,3224067.0
2016-10-13,31.79,31.83,31.26,31.56,4675437.0,0.0,1.0,31.449898959881,31.48947102526,30.925569093611,31.222359583952,4675437.0
2016-10-12,31.27,31.72,30.29,31.36,13766456.0,0.0,1.0,30.935462109955,31.380647845468,29.965946508172,31.024499257058,13766456.0
2016-10-11,31.73,31.77,31.15,31.22,2285412.0,0.0,1.0,31.390540861813,31.430112927192,30.816745913819,30.885997028232,2285412.0
2016-10-10,31.41,31.79,31.39,31.73,2389314.0,0.0,1.0,31.073964338782,31.449898959881,31.054178306092,31.390540861813,2389314.0
2016-10-07,31.68,31.95,31.32,31.32,3572560.0,0.0,1.0,31.341075780089,31.608187221397,30.984927191679,30.984927191679,3572560.0
2016-10-06,31.34,31.76,31.16,31.47,4321112.0,0.0,1.0,31.004713224369,31.420219910847,30.826638930163,31.13332243685,4321112.0
2016-10-05,31.64,31.86,31.21,31.39,12569328.0,0.0,1.0,31.30150371471,31.519150074294,30.876104011887,31.054178306092,12569328.0
2016-10-04,32.38,32.42,31.41,31.63,4664329.0,0.0,1.0,32.03358692422,32.073158989599,31.073964338782,31.291610698366,4664329.0
2016-10-03,33.07,33.07,32.23,32.3,4780370.0,0.0,1.0,32.716205052006,32.716205052006,31.885191679049,31.954442793462,4780370.0
2016-09-30,33.36,33.5,32.9,33.08,3455164.0,0.0,1.0,33.003102526003,33.141604754829,32.548023774146,32.726098068351,3455164.0
2016-09-29,33.54,33.63,33.07,33.17,2544585.0,0.0,1.0,33.181176820208,33.270213967311,32.716205052006,32.815135215453,2544585.0
2016-09-28,33.78,33.88,33.28,33.54,3953217.0,0.0,1.0,33.418609212481,33.517539375929,32.923958395245,33.181176820208,3953217.0
2016-09-27,34.7,34.83,33.56,33.67,5270285.0,0.0,1.0,34.328766716196,34.457375928678,33.200962852897,33.309786032689,5270285.0
2016-09-26,34.34,34.82,34.34,34.58,3104544.0,0.0,1.0,33.972618127786,34.447482912333,33.972618127786,34.210050520059,3104544.0
2016-09-23,34.62,34.87,34.42,34.49,4003714.0,0.0,1.0,34.249622585438,34.496947994056,34.051762258544,34.121013372957,4003714.0
2016-09-22,34.79,34.955,34.59,34.84,3278402.0,0.0,1.0,34.417803863299,34.581038632987,34.219943536404,34.467268945022,3278402.0
2016-09-21,33.75,34.62,33.71,34.57,3166454.0,0.0,1.0,33.388930163447,34.249622585438,33.349358098068,34.200157503715,3166454.0
2016-09-20,33.82,33.97,33.61,33.74,2909026.0,0.0,1.0,33.45818127786,33.606576523031,33.250427934621,33.379037147103,2909026.0
2016-09-19,33.09,33.77,33.0,33.74,3756153.0,0.0,1.0,32.735991084695,33.408716196137,32.646953937593,33.379037147103,3756153.0
2016-09-16,32.63,33.03,32.46,32.99,3468993.0,0.0,1.0,32.280912332838,32.676632986627,32.112731054978,32.637060921248,3468993.0
2016-09-15,32.61,32.97,32.48,32.84,2110958.0,0.0,1.0,32.261126300149,32.617274888559,32.132517087667,32.488665676077,2110958.0
2016-09-14,32.83,33.011,32.46,32.62,2909188.0,0.0,1.0,32.478772659733,32.657836255572,32.112731054978,32.271019316493,2909188.0
2016-09-13,33.1,33.19,32.46,32.7,3743078.0,0.0,1.0,32.74588410104,32.834921248143,32.112731054978,32.350163447251,3743078.0
2016-09-12,32.62,33.47,32.58,33.28,3324981.0,0.0,1.0,32.271019316493,33.111925705795,32.231447251114,32.923958395245,3324981.0
2016-09-09,33.28,33.35,32.63,32.64,4993524.0,0.0,1.0,32.923958395245,32.993209509658,32.280912332838,32.290805349183,4993524.0
2016-09-08,33.02,33.67,32.98,33.64,3105099.0,0.0,1.0,32.666739970282,33.309786032689,32.627167904903,33.280106983655,3105099.0
2016-09-07,33.03,33.275,32.83,33.13,2237642.0,0.0,1.0,32.676632986627,32.919011887073,32.478772659733,32.775563150074,2237642.0
2016-09-06,32.94,33.11,32.77,33.05,2766017.0,0.0,1.0,32.587595839525,32.755777117385,32.419414561664,32.696419019316,2766017.0
2016-09-02,32.49,33.0,32.49,32.82,2324372.0,0.0,1.0,32.142410104012,32.646953937593,32.142410104012,32.468879643388,2324372.0
2016-09-01,32.67,32.77,32.27,32.45,4635592.0,0.0,1.0,32.320484398217,32.419414561664,31.924763744428,32.102838038633,4635592.0
2016-08-31,32.19,32.75,32.12,32.73,4176363.0,0.0,1.0,31.84561961367,32.399628528975,31.776368499257,32.379842496285,4176363.0
2016-08-30,32.64,32.74,32.13,32.21,2369333.0,0.0,1.0,32.290805349183,32.38973551263,31.786261515602,31.86540564636,2369333.0
2016-08-29,32.51,32.78,32.38,32.6,1831027.0,0.0,1.0,32.162196136701,32.429307578009,32.03358692422,32.251233283804,1831027.0
2016-08-26,33.07,33.3501,32.27,32.32,3744210.0,0.0,1.0,32.716205052006,32.993308439822,31.924763744428,31.974228826152,3744210.0
2016-08-25,32.99,33.25,32.876,32.93,2048337.0,0.0,1.0,32.637060921248,32.894279346211,32.524280534918,32.57770282318,2048337.0
2016-08-24,32.83,33.07,32.64,33.0,2579538.0,0.0,1.0,32.478772659733,32.716205052006,32.290805349183,32.646953937593,2579538.0
2016-08-23,32.74,33.08,32.74,32.92,2843665.0,0.0,1.0,32.38973551263,32.726098068351,32.38973551263,32.567809806835,2843665.0
2016-08-22,32.7,32.795,32.51,32.63,1915184.0,0.0,1.0,32.350163447251,32.444147102526,32.162196136701,32.280912332838,1915184.0
2016-08-19,33.06,33.06,32.535,32.69,2297156.0,0.0,1.0,32.706312035661,32.706312035661,32.186928677563,32.340270430906,2297156.0
2016-08-18,32.83,33.12,32.715,33.12,2945128.0,0.0,1.0,32.478772659733,32.76567013373,32.365002971768,32.76567013373,2945128.0
2016-08-17,32.39,32.9,32.15,32.84,3833644.0,0.0,1.0,32.043479940565,32.548023774146,31.806047548291,32.488665676077,3833644.0
2016-08-16,32.85,32.87,32.41,32.42,2493191.0,0.0,1.0,32.498558692422,32.518344725111,32.063265973254,32.073158989599,2493191.0
2016-08-15,33.07,33.35,32.88,32.89,3405334.0,0.0,1.0,32.716205052006,32.993209509658,32.528237741456,32.538130757801,3405334.0
2016-08-12,33.03,33.31,32.88,33.12,5531969.0,0.0,1.0,32.676632986627,32.953637444279,32.528237741456,32.76567013373,5531969.0
2016-08-11,32.73,32.89,32.67,32.88,2165117.0,0.0,1.0,32.379842496285,32.538130757801,32.320484398217,32.528237741456,2165117.0
2016-08-10,32.96,33.01,32.595,32.71,2101260.0,0.0,1.0,32.607381872214,32.656846953938,32.246286775632,32.360056463596,2101260.0
2016-08-09,32.82,32.99,32.74,32.84,2403620.0,0.0,1.0,32.468879643388,32.637060921248,32.38973551263,32.488665676077,2403620.0
2016-08-08,33.0,33.22,32.7,32.87,4735603.0,0.0,1.0,32.646953937593,32.864600297177,32.350163447251,32.518344725111,4735603.0
2016-08-05,32.91,32.95,32.37,32.43,2764660.0,0.0,1.0,32.55791679049,32.597488855869,32.023693907875,32.083052005944,2764660.0
2016-08-04,33.07,33.25,32.82,32.93,2405781.0,0.0,1.0,32.716205052006,32.894279346211,32.468879643388,32.57770282318,2405781.0
2016-08-03,32.94,33.28,32.765,33.06,4119664.0,0.0,1.0,32.587595839525,32.923958395245,32.414468053492,32.706312035661,4119664.0
2016-08-02,34.13,34.14,33.25,33.31,5901622.0,0.0,1.0,33.764864784547,33.774757800892,32.894279346211,32.953637444279,5901622.0
2016-08-01,34.77,34.9,34.23,34.31,4792912.0,0.0,1.0,34.398017830609,34.526627043091,33.863794947994,33.942939078752,4792912.0
2016-07-29,35.22,35.25,34.58,34.92,4942414.0,0.0,1.0,34.843203566122,34.872882615156,34.210050520059,34.54641307578,4942414.0
2016-07-28,35.23,35.51,35.13,35.37,5190792.0,0.0,1.0,34.853096582467,35.130101040119,34.754166419019,34.991598811293,5190792.0
2016-07-27,35.88,35.98,34.84,35.2,3823834.0,0.0,1.0,35.496142644874,35.595072808321,34.467268945022,34.823417533432,3823834.0
2016-07-26,36.35,36.45,35.67,35.89,6262000.0,0.0,1.0,35.961114413076,36.060044576523,35.288389301634,35.506035661218,6262000.0
2016-07-25,36.51,36.6,36.26,36.6,3608449.0,0.0,1.0,36.119402674591,36.208439821694,35.872077265973,36.208439821694,3608449.0
2016-07-22,35.96,36.585,35.87,36.51,5031277.0,0.0,1.0,35.575286775632,36.193600297177,35.486249628529,36.119402674591,5031277.0
2016-07-21,35.88,36.01,35.74,35.96,3912228.0,0.0,1.0,35.496142644874,35.624751857355,35.357640416048,35.575286775632,3912228.0
2016-07-20,36.18,36.25,35.95,35.98,2418869.0,0.0,1.0,35.792933135215,35.862184249629,35.565393759287,35.595072808321,2418869.0
2016-07-19,36.35,36.35,35.95,36.18,2515294.0,0.0,1.0,35.961114413076,35.961114413076,35.565393759287,35.792933135215,2515294.0
2016-07-18,36.15,36.33,36.11,36.29,1847234.0,0.0,1.0,35.763254086181,35.941328380386,35.723682020802,35.901756315007,1847234.0
