Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,22.95,23.2,22.1,22.2,509294.0,0.0,1.0,22.95,23.2,22.1,22.2,509294.0
2016-11-16,23.25,23.25,22.6,22.975,547971.0,0.0,1.0,23.25,23.25,22.6,22.975,547971.0
2016-11-15,22.75,23.5,22.6,23.25,381193.0,0.0,1.0,22.75,23.5,22.6,23.25,381193.0
2016-11-14,22.45,22.75,22.05,22.7,821382.0,0.0,1.0,22.45,22.75,22.05,22.7,821382.0
2016-11-11,21.85,22.7,21.8,22.5,883745.0,0.0,1.0,21.85,22.7,21.8,22.5,883745.0
2016-11-10,22.45,22.6,21.85,21.95,718101.0,0.0,1.0,22.45,22.6,21.85,21.95,718101.0
2016-11-09,21.4,22.8,20.85,22.4,673327.0,0.0,1.0,21.4,22.8,20.85,22.4,673327.0
2016-11-08,20.65,22.4,20.51,22.1,1084004.0,0.0,1.0,20.65,22.4,20.51,22.1,1084004.0
2016-11-07,19.8,20.29,19.5,19.9,1163240.0,0.0,1.0,19.8,20.29,19.5,19.9,1163240.0
2016-11-04,19.95,19.95,19.35,19.45,1046065.0,0.0,1.0,19.95,19.95,19.35,19.45,1046065.0
2016-11-03,20.2,20.5,19.25,19.85,915734.0,0.0,1.0,20.2,20.5,19.25,19.85,915734.0
2016-11-02,21.65,22.05,20.0,20.25,2657396.0,0.0,1.0,21.65,22.05,20.0,20.25,2657396.0
2016-11-01,25.0,25.15,23.475,23.8,433240.0,0.0,1.0,25.0,25.15,23.475,23.8,433240.0
2016-10-31,24.8,24.9,23.65,24.8,538322.0,0.0,1.0,24.8,24.9,23.65,24.8,538322.0
2016-10-28,24.95,25.24,24.61,24.77,357034.0,0.0,1.0,24.95,25.24,24.61,24.77,357034.0
2016-10-27,25.82,25.82,24.81,25.0,648462.0,0.0,1.0,25.82,25.82,24.81,25.0,648462.0
2016-10-26,25.79,25.81,25.17,25.26,517561.0,0.0,1.0,25.79,25.81,25.17,25.26,517561.0
2016-10-25,25.89,26.02,25.66,25.81,193357.0,0.0,1.0,25.89,26.02,25.66,25.81,193357.0
2016-10-24,25.92,26.1,25.71,25.9,290539.0,0.0,1.0,25.92,26.1,25.71,25.9,290539.0
2016-10-21,25.81,26.08,25.51,25.77,324621.0,0.0,1.0,25.81,26.08,25.51,25.77,324621.0
2016-10-20,26.15,26.19,25.68,25.82,669366.0,0.0,1.0,26.15,26.19,25.68,25.82,669366.0
2016-10-19,26.0,26.39,25.62,26.15,564204.0,0.0,1.0,26.0,26.39,25.62,26.15,564204.0
2016-10-18,25.22,26.36,25.06,25.92,495011.0,0.0,1.0,25.22,26.36,25.06,25.92,495011.0
2016-10-17,24.71,25.38,24.71,25.25,575254.0,0.0,1.0,24.71,25.38,24.71,25.25,575254.0
2016-10-14,25.16,25.22,24.68,24.75,537380.0,0.0,1.0,25.16,25.22,24.68,24.75,537380.0
2016-10-13,24.7,25.26,24.6609,24.96,445903.0,0.0,1.0,24.7,25.26,24.6609,24.96,445903.0
2016-10-12,25.65,25.65,24.66,25.0,512975.0,0.0,1.0,25.65,25.65,24.66,25.0,512975.0
2016-10-11,25.43,25.49,24.81,25.01,464938.0,0.0,1.0,25.43,25.49,24.81,25.01,464938.0
2016-10-10,25.23,25.84,25.1,25.43,811191.0,0.0,1.0,25.23,25.84,25.1,25.43,811191.0
2016-10-07,25.28,25.63,24.85,25.03,591614.0,0.0,1.0,25.28,25.63,24.85,25.03,591614.0
2016-10-06,25.43,25.97,25.02,25.2,807275.0,0.0,1.0,25.43,25.97,25.02,25.2,807275.0
2016-10-05,25.79,26.04,25.46,25.55,309062.0,0.0,1.0,25.79,26.04,25.46,25.55,309062.0
2016-10-04,26.92,26.92,25.5629,25.75,372836.0,0.0,1.0,26.92,26.92,25.5629,25.75,372836.0
2016-10-03,26.9,26.9,25.95,26.36,301318.0,0.0,1.0,26.9,26.9,25.95,26.36,301318.0
2016-09-30,26.42,26.59,25.92,26.46,915910.0,0.0,1.0,26.42,26.59,25.92,26.46,915910.0
2016-09-29,26.29,26.849,25.78,26.44,622622.0,0.0,1.0,26.29,26.849,25.78,26.44,622622.0
2016-09-28,26.0,26.36,25.55,26.33,736612.0,0.0,1.0,26.0,26.36,25.55,26.33,736612.0
2016-09-27,25.61,25.96,25.47,25.86,278537.0,0.0,1.0,25.61,25.96,25.47,25.86,278537.0
2016-09-26,25.55,25.87,25.175,25.6,478593.0,0.0,1.0,25.55,25.87,25.175,25.6,478593.0
2016-09-23,26.42,26.42,25.75,25.8,284514.0,0.0,1.0,26.42,26.42,25.75,25.8,284514.0
2016-09-22,25.71,26.54,25.581,26.42,545403.0,0.0,1.0,25.71,26.54,25.581,26.42,545403.0
2016-09-21,25.55,25.71,24.76,25.63,440859.0,0.0,1.0,25.55,25.71,24.76,25.63,440859.0
2016-09-20,25.96,27.3,25.44,25.58,1514865.0,0.0,1.0,25.96,27.3,25.44,25.58,1514865.0
