Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-12-11,14.245,14.25,14.22,14.22,33281896.0,0.0,1.0,14.245,14.25,14.22,14.22,33281896.0
2015-12-10,14.23,14.24,14.23,14.24,5647221.0,0.0,1.0,14.23,14.24,14.23,14.24,5647221.0
2015-12-09,14.23,14.24,14.22,14.22,8671166.0,0.0,1.0,14.23,14.24,14.22,14.22,8671166.0
2015-12-08,14.22,14.23,14.21,14.22,3831869.0,0.0,1.0,14.22,14.23,14.21,14.22,3831869.0
2015-12-07,14.21,14.23,14.2,14.21,7384812.0,0.0,1.0,14.21,14.23,14.2,14.21,7384812.0
2015-12-04,14.21,14.21,14.2,14.2,3412289.0,0.0,1.0,14.21,14.21,14.2,14.2,3412289.0
2015-12-03,14.2,14.21,14.19,14.2,4387094.0,0.0,1.0,14.2,14.21,14.19,14.2,4387094.0
2015-12-02,14.22,14.22,14.19,14.19,7428861.0,0.0,1.0,14.22,14.22,14.19,14.19,7428861.0
2015-12-01,14.19,14.22,14.19,14.22,7528345.0,0.0,1.0,14.19,14.22,14.19,14.22,7528345.0
2015-11-30,14.16,14.17,14.14,14.16,3052196.0,0.0,1.0,14.16,14.17,14.14,14.16,3052196.0
2015-11-27,14.13,14.16,14.12,14.16,1959023.0,0.0,1.0,14.13,14.16,14.12,14.16,1959023.0
2015-11-25,14.13,14.145,14.11,14.13,2480396.0,0.0,1.0,14.13,14.145,14.11,14.13,2480396.0
2015-11-24,14.11,14.14,14.09,14.12,2798320.0,0.0,1.0,14.11,14.14,14.09,14.12,2798320.0
2015-11-23,14.1,14.13,14.09,14.11,2183447.0,0.0,1.0,14.1,14.13,14.09,14.11,2183447.0
2015-11-20,14.11,14.13,14.09,14.09,1844459.0,0.0,1.0,14.11,14.13,14.09,14.09,1844459.0
2015-11-19,14.1,14.12,14.08,14.09,1724822.0,0.0,1.0,14.1,14.12,14.08,14.09,1724822.0
2015-11-18,14.07,14.12,14.06,14.12,2483083.0,0.0,1.0,14.07,14.12,14.06,14.12,2483083.0
2015-11-17,14.07,14.11,14.06,14.06,4456548.0,0.0,1.0,14.07,14.11,14.06,14.06,4456548.0
2015-11-16,14.07,14.09,14.06,14.07,4835943.0,0.0,1.0,14.07,14.09,14.06,14.07,4835943.0
2015-11-13,14.09,14.11,14.06,14.06,3769415.0,0.0,1.0,14.09,14.11,14.06,14.06,3769415.0
2015-11-12,14.09,14.115,14.09,14.09,1659421.0,0.0,1.0,14.09,14.115,14.09,14.09,1659421.0
2015-11-11,14.11,14.11,14.08,14.09,5223746.0,0.0,1.0,14.11,14.11,14.08,14.09,5223746.0
2015-11-10,14.11,14.12,14.1,14.11,3410072.0,0.0,1.0,14.11,14.12,14.1,14.11,3410072.0
2015-11-09,14.11,14.13,14.1,14.1,3554951.0,0.0,1.0,14.11,14.13,14.1,14.1,3554951.0
2015-11-06,14.13,14.13,14.11,14.11,4734184.0,0.0,1.0,14.13,14.13,14.11,14.11,4734184.0
2015-11-05,14.13,14.13,14.12,14.13,1097719.0,0.0,1.0,14.13,14.13,14.12,14.13,1097719.0
2015-11-04,14.11,14.13,14.11,14.12,2414110.0,0.0,1.0,14.11,14.13,14.11,14.12,2414110.0
2015-11-03,14.12,14.13,14.09,14.11,5065798.0,0.0,1.0,14.12,14.13,14.09,14.11,5065798.0
2015-11-02,14.1,14.13,14.1,14.13,2455766.0,0.0,1.0,14.1,14.13,14.1,14.13,2455766.0
2015-10-30,14.08,14.11,14.07,14.1,3310174.0,0.0,1.0,14.08,14.11,14.07,14.1,3310174.0
2015-10-29,14.1,14.11,14.06,14.08,2134592.0,0.0,1.0,14.1,14.11,14.06,14.08,2134592.0
2015-10-28,14.06,14.12,14.04,14.11,4280458.0,0.0,1.0,14.06,14.12,14.04,14.11,4280458.0
2015-10-27,14.07,14.08,14.04,14.06,2800385.0,0.0,1.0,14.07,14.08,14.04,14.06,2800385.0
2015-10-26,14.07,14.09,14.06,14.06,3324948.0,0.0,1.0,14.07,14.09,14.06,14.06,3324948.0
2015-10-23,14.1,14.12,14.06,14.07,6458937.0,0.0,1.0,14.1,14.12,14.06,14.07,6458937.0
2015-10-22,14.09,14.13,14.04,14.06,7104844.0,0.0,1.0,14.09,14.13,14.04,14.06,7104844.0
2015-10-21,14.1,14.11,14.055,14.07,6439351.0,0.0,1.0,14.1,14.11,14.055,14.07,6439351.0
2015-10-20,14.06,14.12,14.04,14.1,7542979.0,0.0,1.0,14.06,14.12,14.04,14.1,7542979.0
2015-10-19,13.95,14.0,13.95,13.96,3448343.0,0.0,1.0,13.95,14.0,13.95,13.96,3448343.0
2015-10-16,14.03,14.03,13.95,13.95,11157392.0,0.0,1.0,14.03,14.03,13.95,13.95,11157392.0
2015-10-15,13.98,14.02,13.97,14.0,6877392.0,0.0,1.0,13.98,14.02,13.97,14.0,6877392.0
2015-10-14,13.98,14.0,13.96,13.99,12437168.0,0.0,1.0,13.98,14.0,13.96,13.99,12437168.0
2015-10-13,13.98,14.04,13.95,13.98,4396133.0,0.0,1.0,13.98,14.04,13.95,13.98,4396133.0
2015-10-12,14.03,14.05,13.975,14.0,4225230.0,0.0,1.0,14.03,14.05,13.975,14.0,4225230.0
2015-10-09,14.02,14.04,13.98,14.02,8121795.0,0.0,1.0,14.02,14.04,13.98,14.02,8121795.0
2015-10-08,14.0,14.04,13.97,14.02,7881199.0,0.0,1.0,14.0,14.04,13.97,14.02,7881199.0
2015-10-07,14.01,14.05,13.97,14.0,5325430.0,0.0,1.0,14.01,14.05,13.97,14.0,5325430.0
2015-10-06,13.96,14.04,13.94,13.99,12620094.0,0.0,1.0,13.96,14.04,13.94,13.99,12620094.0
2015-10-05,13.92,14.0,13.88,13.96,5151148.0,0.0,1.0,13.92,14.0,13.88,13.96,5151148.0
2015-10-02,13.82,14.0,13.79,13.97,5084698.0,0.0,1.0,13.82,14.0,13.79,13.97,5084698.0
2015-10-01,13.84,13.91,13.73,13.88,6376342.0,0.0,1.0,13.84,13.91,13.73,13.88,6376342.0
2015-09-30,13.71,13.87,13.7,13.79,6469679.0,0.0,1.0,13.71,13.87,13.7,13.79,6469679.0
2015-09-29,13.72,13.86,13.65,13.67,7511993.0,0.0,1.0,13.72,13.86,13.65,13.67,7511993.0
2015-09-28,13.88,13.89,13.66,13.68,6297481.0,0.0,1.0,13.88,13.89,13.66,13.68,6297481.0
2015-09-25,13.93,13.96,13.87,13.87,4212517.0,0.0,1.0,13.93,13.96,13.87,13.87,4212517.0
2015-09-24,13.91,13.95,13.86,13.91,15447331.0,0.0,1.0,13.91,13.95,13.86,13.91,15447331.0
2015-09-23,13.94,13.95,13.91,13.91,4999138.0,0.0,1.0,13.94,13.95,13.91,13.91,4999138.0
2015-09-22,13.92,13.96,13.9,13.93,9180099.0,0.0,1.0,13.92,13.96,13.9,13.93,9180099.0
2015-09-21,13.93,14.02,13.925,13.94,9753693.0,0.0,1.0,13.93,14.02,13.925,13.94,9753693.0
2015-09-18,13.99,14.0,13.91,13.91,16708111.0,0.0,1.0,13.99,14.0,13.91,13.91,16708111.0
2015-09-17,13.98,14.02,13.98,14.0,9458219.0,0.0,1.0,13.98,14.02,13.98,14.0,9458219.0
2015-09-16,14.04,14.045,13.98,13.99,8264569.0,0.0,1.0,14.04,14.045,13.98,13.99,8264569.0
2015-09-15,14.0,14.04,13.97,14.04,18554623.0,0.0,1.0,14.0,14.04,13.97,14.04,18554623.0
2015-09-14,14.03,14.03,14.01,14.02,6538902.0,0.0,1.0,14.03,14.03,14.01,14.02,6538902.0
2015-09-11,14.05,14.0601,14.01,14.01,14416707.0,0.0,1.0,14.05,14.0601,14.01,14.01,14416707.0
2015-09-10,14.04,14.11,14.04,14.04,12453528.0,0.0,1.0,14.04,14.11,14.04,14.04,12453528.0
2015-09-09,14.09,14.15,14.02,14.03,27586186.0,0.0,1.0,14.09,14.15,14.02,14.03,27586186.0
2015-09-08,14.07,14.16,14.04,14.07,29245598.0,0.0,1.0,14.07,14.16,14.04,14.07,29245598.0
2015-09-04,13.52,13.67,13.42,13.6,1758847.0,0.0,1.0,13.52,13.67,13.42,13.6,1758847.0
2015-09-03,13.65,13.77,13.58,13.65,1620175.0,0.0,1.0,13.65,13.77,13.58,13.65,1620175.0
2015-09-02,13.44,13.63,13.36,13.6,2017585.0,0.0,1.0,13.44,13.63,13.36,13.6,2017585.0
2015-09-01,13.27,13.47,13.17,13.27,1902786.0,0.0,1.0,13.27,13.47,13.17,13.27,1902786.0
2015-08-31,13.7,13.82,13.49,13.49,2738039.0,0.0,1.0,13.7,13.82,13.49,13.49,2738039.0
2015-08-28,13.63,13.78,13.56,13.72,1121168.0,0.0,1.0,13.63,13.78,13.56,13.72,1121168.0
2015-08-27,13.63,13.85,13.46,13.73,1891339.0,0.0,1.0,13.63,13.85,13.46,13.73,1891339.0
2015-08-26,13.4,13.54,13.1,13.51,3531642.0,0.0,1.0,13.4,13.54,13.1,13.51,3531642.0
2015-08-25,13.88,13.98,13.19,13.21,3092850.0,0.0,1.0,13.88,13.98,13.19,13.21,3092850.0
2015-08-24,13.63,14.09,13.38,13.575,2286438.0,0.0,1.0,13.63,14.09,13.38,13.575,2286438.0
2015-08-21,13.98,14.37,13.93,14.09,3420874.0,0.0,1.0,13.98,14.37,13.93,14.09,3420874.0
2015-08-20,14.23,14.47,14.04,14.31,3971536.0,0.0,1.0,14.23,14.47,14.04,14.31,3971536.0
2015-08-19,14.33,14.39,14.19,14.26,2144009.0,0.0,1.0,14.33,14.39,14.19,14.26,2144009.0
2015-08-18,14.2,14.48,14.07,14.41,2235720.0,0.0,1.0,14.2,14.48,14.07,14.41,2235720.0
2015-08-17,14.39,14.4,13.97,14.22,3022552.0,0.0,1.0,14.39,14.4,13.97,14.22,3022552.0
2015-08-14,13.88,13.95,13.74,13.92,1684780.0,0.0,1.0,13.88,13.95,13.74,13.92,1684780.0
2015-08-13,13.78,14.07,13.62,13.87,2085529.0,0.0,1.0,13.78,14.07,13.62,13.87,2085529.0
2015-08-12,13.99,14.01,13.55,13.78,3949701.0,0.0,1.0,13.99,14.01,13.55,13.78,3949701.0
2015-08-11,13.89,14.425,13.86,14.07,3829707.0,0.0,1.0,13.89,14.425,13.86,14.07,3829707.0
2015-08-10,13.6,13.915,13.41,13.9,3922286.0,0.0,1.0,13.6,13.915,13.41,13.9,3922286.0
2015-08-07,13.29,13.39,13.13,13.22,2239606.0,0.0,1.0,13.29,13.39,13.13,13.22,2239606.0
2015-08-06,12.97,13.48,12.41,13.34,2744521.0,0.0,1.0,12.97,13.48,12.41,13.34,2744521.0
2015-08-05,13.57,13.57,13.185,13.23,3250249.0,0.0,1.0,13.57,13.57,13.185,13.23,3250249.0
2015-08-04,13.57,13.7,13.335,13.49,1584124.0,0.0,1.0,13.57,13.7,13.335,13.49,1584124.0
2015-08-03,13.67,13.76,13.47,13.56,2550065.0,0.0,1.0,13.67,13.76,13.47,13.56,2550065.0
2015-07-31,13.79,13.84,13.62,13.67,1740532.0,0.0,1.0,13.79,13.84,13.62,13.67,1740532.0
2015-07-30,13.69,13.82,13.59,13.68,2061994.0,0.0,1.0,13.69,13.82,13.59,13.68,2061994.0
2015-07-29,13.59,13.87,13.46,13.75,2194452.0,0.0,1.0,13.59,13.87,13.46,13.75,2194452.0
2015-07-28,13.54,13.8,13.34,13.61,2482457.0,0.0,1.0,13.54,13.8,13.34,13.61,2482457.0
2015-07-27,13.72,13.8,13.4,13.5,3681431.0,0.0,1.0,13.72,13.8,13.4,13.5,3681431.0
2015-07-24,13.39,14.0,13.38,13.74,5768451.0,0.0,1.0,13.39,14.0,13.38,13.74,5768451.0
2015-07-23,13.05,13.94,12.52,13.5,6040811.0,0.0,1.0,13.05,13.94,12.52,13.5,6040811.0
2015-07-22,12.91,13.08,12.91,13.04,1371752.0,0.0,1.0,12.91,13.08,12.91,13.04,1371752.0
2015-07-21,13.02,13.12,12.76,12.97,1959584.0,0.0,1.0,13.02,13.12,12.76,12.97,1959584.0
2015-07-20,13.1,13.13,12.99,13.01,1862110.0,0.0,1.0,13.1,13.13,12.99,13.01,1862110.0
2015-07-17,13.16,13.225,13.11,13.15,1311689.0,0.0,1.0,13.16,13.225,13.11,13.15,1311689.0
2015-07-16,13.03,13.22,13.22,13.19,1855034.0,0.0,1.0,13.03,13.22,13.22,13.19,1855034.0
2015-07-15,12.91,13.04,12.84,12.97,2062537.0,0.0,1.0,12.91,13.04,12.84,12.97,2062537.0
2015-07-14,12.92,12.98,12.8,12.94,1859003.0,0.0,1.0,12.92,12.98,12.8,12.94,1859003.0
2015-07-10,12.77,12.9,12.68,12.8,1936778.0,0.0,1.0,12.77,12.9,12.68,12.8,1936778.0
2015-07-09,12.79,12.81,12.6,12.6,1609006.0,0.0,1.0,12.79,12.81,12.6,12.6,1609006.0
2015-07-08,12.7,12.81,12.555,12.71,1599366.0,0.0,1.0,12.7,12.81,12.555,12.71,1599366.0
2015-07-07,12.66,12.87,12.64,12.79,3029855.0,0.0,1.0,12.66,12.87,12.64,12.79,3029855.0
2015-07-06,12.33,12.61,12.32,12.57,2503134.0,0.0,1.0,12.33,12.61,12.32,12.57,2503134.0
2015-07-02,12.42,12.56,12.38,12.42,1683498.0,0.0,1.0,12.42,12.56,12.38,12.42,1683498.0
2015-07-01,12.14,12.34,12.14,12.34,2862133.0,0.0,1.0,12.14,12.34,12.14,12.34,2862133.0
2015-06-30,12.08,12.17,11.91,12.12,1424814.0,0.0,1.0,12.08,12.17,11.91,12.12,1424814.0
2015-06-29,12.27,12.42,12.01,12.01,2505833.0,0.0,1.0,12.27,12.42,12.01,12.01,2505833.0
2015-06-26,12.33,12.39,12.16,12.25,1437190.0,0.0,1.0,12.33,12.39,12.16,12.25,1437190.0
2015-06-25,12.52,12.55,12.31,12.34,2202093.0,0.0,1.0,12.52,12.55,12.31,12.34,2202093.0
2015-06-24,12.55,12.65,12.51,12.53,1414294.0,0.0,1.0,12.55,12.65,12.51,12.53,1414294.0
2015-06-23,12.58,12.75,12.5,12.55,2076043.0,0.0,1.0,12.58,12.75,12.5,12.55,2076043.0
2015-06-22,12.89,12.89,12.6,12.61,2169968.0,0.0,1.0,12.89,12.89,12.6,12.61,2169968.0
2015-06-19,12.81,12.935,12.63,12.86,3830817.0,0.0,1.0,12.81,12.935,12.63,12.86,3830817.0
2015-06-18,12.6,12.855,12.55,12.81,3326945.0,0.0,1.0,12.6,12.855,12.55,12.81,3326945.0
2015-06-17,12.51,12.63,12.37,12.56,2162677.0,0.0,1.0,12.51,12.63,12.37,12.56,2162677.0
2015-06-16,12.35,12.51,12.31,12.48,2433786.0,0.0,1.0,12.35,12.51,12.31,12.48,2433786.0
2015-06-15,12.03,12.5,11.92,12.36,17827293.0,0.0,1.0,12.03,12.5,11.92,12.36,17827293.0
2015-06-12,12.06,12.1,11.99,12.05,1176616.0,0.0,1.0,12.06,12.1,11.99,12.05,1176616.0
2015-06-11,12.13,12.17,12.04,12.08,1655666.0,0.0,1.0,12.13,12.17,12.04,12.08,1655666.0
2015-06-10,11.94,12.23,11.89,12.07,2064010.0,0.0,1.0,11.94,12.23,11.89,12.07,2064010.0
2015-06-09,11.86,11.94,11.815,11.89,1305442.0,0.0,1.0,11.86,11.94,11.815,11.89,1305442.0
2015-06-08,12.02,12.02,11.89,11.89,1070632.0,0.0,1.0,12.02,12.02,11.89,11.89,1070632.0
2015-06-05,11.88,12.1175,11.88,12.04,1212473.0,0.0,1.0,11.88,12.1175,11.88,12.04,1212473.0
2015-06-04,12.21,12.26,12.14,12.14,967793.0,0.0,1.0,12.21,12.26,12.14,12.14,967793.0
2015-06-03,12.31,12.39,12.24,12.25,1966696.0,0.0,1.0,12.31,12.39,12.24,12.25,1966696.0
2015-06-02,12.28,12.44,12.18,12.29,2169184.0,0.0,1.0,12.28,12.44,12.18,12.29,2169184.0
2015-06-01,12.12,12.35,12.04,12.32,2458646.0,0.0,1.0,12.12,12.35,12.04,12.32,2458646.0
