Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,70.33,70.485,69.18,69.76,1117083.0,0.0,1.0,70.33,70.485,69.18,69.76,1117083.0
2016-11-16,67.99,70.05,67.95,69.94,1908232.0,0.0,1.0,67.99,70.05,67.95,69.94,1908232.0
2016-11-15,65.3,69.01,64.63,68.05,3117116.0,0.0,1.0,65.3,69.01,64.63,68.05,3117116.0
2016-11-14,69.74,69.99,66.24,66.57,3163899.0,0.0,1.0,69.74,69.99,66.24,66.57,3163899.0
2016-11-11,70.79,71.01,69.41,69.45,1541336.0,0.0,1.0,70.79,71.01,69.41,69.45,1541336.0
2016-11-10,73.22,73.58,70.14,70.93,1747256.0,0.0,1.0,73.22,73.58,70.14,70.93,1747256.0
2016-11-09,70.43,72.95,70.43,72.81,1100472.0,0.0,1.0,70.43,72.95,70.43,72.81,1100472.0
2016-11-08,71.5,72.91,71.08,72.63,968016.0,0.01,1.0,71.5,72.91,71.08,72.63,968016.0
2016-11-07,72.09,72.12,71.32,71.82,1044935.0,0.0,1.0,72.09,72.12,71.32,71.82,1044935.0
2016-11-04,71.25,71.89,70.595,70.81,1129225.0,0.0,1.0,71.25,71.89,70.595,70.81,1129225.0
2016-11-03,70.91,70.91,70.2,70.48,741930.0,0.0,1.0,70.91,70.91,70.2,70.48,741930.0
2016-11-02,71.55,71.79,70.55,70.63,920010.0,0.0,1.0,71.540038980927,71.780005568704,70.540178198524,70.620167061117,920010.0
2016-11-01,72.88,73.175,71.05,71.75,1133389.0,0.0,1.0,72.869853821523,73.164812752332,71.040108589726,71.740011137408,1133389.0
2016-10-31,72.9,73.15,72.28,72.52,845917.0,0.0,1.0,72.9,73.15,72.28,72.52,845917.0
2016-10-28,72.58,73.72,72.3701,72.59,923374.0,0.0,1.0,72.58,73.72,72.3701,72.59,923374.0
2016-10-27,73.91,74.33,72.39,72.47,701118.0,0.0,1.0,73.91,74.33,72.39,72.47,701118.0
2016-10-26,72.89,74.755,72.89,73.66,845913.0,0.0,1.0,72.89,74.755,72.89,73.66,845913.0
2016-10-25,73.88,73.95,72.78,73.27,617679.0,0.0,1.0,73.88,73.95,72.78,73.27,617679.0
2016-10-24,73.45,74.26,73.41,74.06,885487.0,0.0,1.0,73.45,74.26,73.41,74.06,885487.0
2016-10-21,73.03,73.12,72.53,72.88,930087.0,0.0,1.0,73.03,73.12,72.53,72.88,930087.0
2016-10-20,74.26,74.44,73.51,73.59,887371.0,0.0,1.0,74.26,74.44,73.51,73.59,887371.0
2016-10-19,74.25,74.52,74.15,74.37,652126.0,0.0,1.0,74.25,74.52,74.15,74.37,652126.0
2016-10-18,73.95,74.69,73.41,74.21,762036.0,0.0,1.0,73.95,74.69,73.41,74.21,762036.0
2016-10-17,72.84,73.47,72.84,73.01,682258.0,0.0,1.0,72.84,73.47,72.84,73.01,682258.0
2016-10-14,73.83,74.4,73.01,73.04,925658.0,0.0,1.0,73.83,74.4,73.01,73.04,925658.0
2016-10-13,73.22,73.677,72.14,73.35,919417.0,0.0,1.0,73.22,73.677,72.14,73.35,919417.0
2016-10-12,73.65,74.17,73.06,73.81,1082494.0,0.0,1.0,73.65,74.17,73.06,73.81,1082494.0
2016-10-11,75.6,75.6,73.12,73.7,1597431.0,0.0,1.0,75.6,75.6,73.12,73.7,1597431.0
