Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,25.97,26.1,25.92,26.05,7238585.0,0.0,1.0,25.97,26.1,25.92,26.05,7238585.0
2016-11-16,25.54,25.89,25.54,25.7208,9856963.0,0.0,1.0,25.54,25.89,25.54,25.7208,9856963.0
2016-11-15,25.65,25.7,25.37,25.63,8487035.0,0.0,1.0,25.65,25.7,25.37,25.63,8487035.0
2016-11-14,26.07,26.08,25.76,25.88,6362459.0,0.0,1.0,26.07,26.08,25.76,25.88,6362459.0
2016-11-11,26.42,26.47,26.05,26.19,5837073.0,0.0,1.0,26.42,26.47,26.05,26.19,5837073.0
2016-11-10,26.8,26.85,26.31,26.48,12961492.0,0.0,1.0,26.8,26.85,26.31,26.48,12961492.0
2016-11-09,26.94,27.5,26.86,27.38,8229019.0,0.0,1.0,26.94,27.5,26.86,27.38,8229019.0
2016-11-08,27.1,27.35,27.03,27.28,3616858.0,0.0,1.0,27.1,27.35,27.03,27.28,3616858.0
2016-11-07,27.12,27.26,27.0,27.18,6489212.0,0.0,1.0,27.12,27.26,27.0,27.18,6489212.0
2016-11-04,27.28,27.37,27.11,27.12,6969506.0,0.0,1.0,27.28,27.37,27.11,27.12,6969506.0
2016-11-03,27.56,27.66,27.32,27.35,4794788.0,0.0,1.0,27.56,27.66,27.32,27.35,4794788.0
2016-11-02,27.65,27.65,27.265,27.28,4284149.0,0.0,1.0,27.65,27.65,27.265,27.28,4284149.0
2016-11-01,27.71,27.74,27.4,27.49,5087810.0,0.0,1.0,27.71,27.74,27.4,27.49,5087810.0
2016-10-31,27.74,27.94,27.69,27.84,2575670.0,0.0,1.0,27.74,27.94,27.69,27.84,2575670.0
2016-10-28,28.01,28.125,27.93,27.98,4889252.0,0.0,1.0,28.01,28.125,27.93,27.98,4889252.0
2016-10-27,28.06,28.08,27.85,27.85,3904361.0,0.0,1.0,28.06,28.08,27.85,27.85,3904361.0
2016-10-26,27.79,28.11,27.78,27.96,5026084.0,0.0,1.0,27.79,28.11,27.78,27.96,5026084.0
2016-10-25,27.99,28.05,27.79,27.91,4634535.0,0.0,1.0,27.99,28.05,27.79,27.91,4634535.0
2016-10-24,27.71,27.76,27.63,27.67,4041394.0,0.0,1.0,27.71,27.76,27.63,27.67,4041394.0
2016-10-21,27.62,27.81,27.58,27.77,3484624.0,0.0,1.0,27.62,27.81,27.58,27.77,3484624.0
2016-10-20,27.72,27.895,27.69,27.82,3733810.0,0.0,1.0,27.72,27.895,27.69,27.82,3733810.0
2016-10-19,27.86,27.963,27.76,27.76,4105572.0,0.0,1.0,27.86,27.963,27.76,27.76,4105572.0
2016-10-18,28.28,28.36,28.13,28.15,4874208.0,0.0,1.0,28.28,28.36,28.13,28.15,4874208.0
2016-10-17,27.71,27.86,27.66,27.81,4616599.0,0.0,1.0,27.71,27.86,27.66,27.81,4616599.0
2016-10-14,27.99,28.07,27.8,27.8,4216639.0,0.0,1.0,27.99,28.07,27.8,27.8,4216639.0
2016-10-13,27.63,27.91,27.55,27.87,8617312.0,0.0,1.0,27.63,27.91,27.55,27.87,8617312.0
2016-10-12,27.93,27.96,27.66,27.87,5752278.0,0.0,1.0,27.93,27.96,27.66,27.87,5752278.0
2016-10-11,28.34,28.36,27.8,27.85,6401933.0,0.0,1.0,28.34,28.36,27.8,27.85,6401933.0
2016-10-10,28.26,28.44,28.21,28.26,5624769.0,0.0,1.0,28.26,28.44,28.21,28.26,5624769.0
2016-10-07,28.28,28.35,28.1207,28.21,6461363.0,0.0,1.0,28.28,28.35,28.1207,28.21,6461363.0
2016-10-06,28.56,28.71,28.47,28.55,5803919.0,0.0,1.0,28.56,28.71,28.47,28.55,5803919.0
2016-10-05,29.16,29.21,28.99,29.1,3855982.0,0.0,1.0,29.16,29.21,28.99,29.1,3855982.0
2016-10-04,29.54,29.68,29.22,29.3,5295690.0,0.0,1.0,29.54,29.68,29.22,29.3,5295690.0
2016-10-03,29.13,29.33,29.045,29.19,4602995.0,0.0,1.0,29.13,29.33,29.045,29.19,4602995.0
2016-09-30,29.32,29.35,29.09,29.15,4725674.0,0.0,1.0,29.32,29.35,29.09,29.15,4725674.0
2016-09-29,29.55,29.56,29.02,29.12,4986069.0,0.0,1.0,29.55,29.56,29.02,29.12,4986069.0
2016-09-28,29.45,29.57,29.3,29.49,4393429.0,0.0,1.0,29.45,29.57,29.3,29.49,4393429.0
2016-09-27,28.92,29.33,28.85,29.27,3909133.0,0.0,1.0,28.92,29.33,28.85,29.27,3909133.0
2016-09-26,28.95,29.13,28.83,29.07,5426672.0,0.0,1.0,28.95,29.13,28.83,29.07,5426672.0
2016-09-23,29.11,29.19,29.0499,29.15,6591505.0,0.0,1.0,29.11,29.19,29.0499,29.15,6591505.0
2016-09-22,29.88,29.93,29.5701,29.63,4736334.0,0.0,1.0,29.88,29.93,29.5701,29.63,4736334.0
2016-09-21,29.57,29.9,29.46,29.87,5290667.0,0.0,1.0,29.57,29.9,29.46,29.87,5290667.0
2016-09-20,29.5,29.51,29.2658,29.41,5704859.0,0.0,1.0,29.5,29.51,29.2658,29.41,5704859.0
2016-09-19,29.46,29.48,29.17,29.2,3739839.0,0.0,1.0,29.46,29.48,29.17,29.2,3739839.0
2016-09-16,29.16,29.189,28.84,28.99,9118705.0,0.0,1.0,29.16,29.189,28.84,28.99,9118705.0
2016-09-15,29.4,29.69,29.325,29.57,6100107.0,0.0,1.0,29.4,29.69,29.325,29.57,6100107.0
2016-09-14,29.31,29.61,29.24,29.45,6996262.0,0.0,1.0,29.31,29.61,29.24,29.45,6996262.0
2016-09-13,30.0,30.0,29.4643,29.66,7393250.0,0.0,1.0,30.0,30.0,29.4643,29.66,7393250.0
2016-09-12,29.84,30.51,29.7656,30.46,9425312.0,0.0,1.0,29.84,30.51,29.7656,30.46,9425312.0
2016-09-09,30.05,30.05,29.62,29.67,5640851.0,0.0,1.0,30.05,30.05,29.62,29.67,5640851.0
2016-09-08,30.05,30.255,30.01,30.19,4722339.0,0.0,1.0,30.05,30.255,30.01,30.19,4722339.0
2016-09-07,30.53,30.588,30.1501,30.23,4253057.0,0.0,1.0,30.53,30.588,30.1501,30.23,4253057.0
2016-09-06,30.55,30.71,30.49,30.68,2990602.0,0.0,1.0,30.55,30.71,30.49,30.68,2990602.0
