Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,65.0,66.97,64.87,66.33,161443.0,0.0,1.0,65.0,66.97,64.87,66.33,161443.0
2016-11-16,63.46,64.73,63.46,64.71,77982.0,0.0,1.0,63.46,64.73,63.46,64.71,77982.0
2016-11-15,63.2,63.98,63.05,63.8,160229.0,0.0,1.0,63.2,63.98,63.05,63.8,160229.0
2016-11-14,63.16,64.3,62.95,64.25,171619.0,0.0,1.0,63.16,64.3,62.95,64.25,171619.0
2016-11-11,59.72,63.285,59.21,63.15,261582.0,0.0,1.0,59.72,63.285,59.21,63.15,261582.0
2016-11-10,58.0,59.99,57.91,59.77,241398.0,0.0,1.0,58.0,59.99,57.91,59.77,241398.0
2016-11-09,53.55,57.78,53.55,57.64,125990.0,0.0,1.0,53.55,57.78,53.55,57.64,125990.0
2016-11-08,53.91,54.59,52.6501,54.16,76004.0,0.0,1.0,53.91,54.59,52.6501,54.16,76004.0
2016-11-07,54.1,54.29,53.56,53.97,86515.0,0.0,1.0,54.1,54.29,53.56,53.97,86515.0
2016-11-04,53.56,53.94,52.95,53.29,65180.0,0.0,1.0,53.56,53.94,52.95,53.29,65180.0
2016-11-03,53.63,53.94,53.06,53.54,58957.0,0.0,1.0,53.63,53.94,53.06,53.54,58957.0
2016-11-02,53.85,53.9,53.26,53.48,92561.0,0.0,1.0,53.85,53.9,53.26,53.48,92561.0
2016-11-01,54.42,54.42,53.64,53.85,74773.0,0.0,1.0,54.42,54.42,53.64,53.85,74773.0
2016-10-31,53.7,54.355,51.1767,54.14,74700.0,0.0,1.0,53.7,54.355,51.1767,54.14,74700.0
2016-10-28,53.77,53.8,52.88,53.61,41358.0,0.0,1.0,53.77,53.8,52.88,53.61,41358.0
2016-10-27,53.99,54.0,53.51,53.73,50719.0,0.0,1.0,53.99,54.0,53.51,53.73,50719.0
2016-10-26,53.5,53.88,53.44,53.56,49211.0,0.0,1.0,53.5,53.88,53.44,53.56,49211.0
2016-10-25,53.29,53.89,53.29,53.59,38222.0,0.0,1.0,53.29,53.89,53.29,53.59,38222.0
2016-10-24,53.5,54.0,52.77,53.61,103996.0,0.0,1.0,53.5,54.0,52.77,53.61,103996.0
2016-10-21,52.95,53.42,52.25,53.33,60424.0,0.0,1.0,52.95,53.42,52.25,53.33,60424.0
2016-10-20,53.05,53.5,52.98,53.23,81479.0,0.0,1.0,53.05,53.5,52.98,53.23,81479.0
