Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,8.4,8.59,8.34,8.51,80144.0,0.0,1.0,8.4,8.59,8.34,8.51,80144.0
2016-11-16,8.31,8.46,8.22,8.35,48182.0,0.0,1.0,8.31,8.46,8.22,8.35,48182.0
2016-11-15,8.29,8.5,8.285,8.34,72885.0,0.0,1.0,8.29,8.5,8.285,8.34,72885.0
2016-11-14,8.29,8.58,8.23,8.32,108535.0,0.0,1.0,8.29,8.58,8.23,8.32,108535.0
2016-11-11,7.95,8.34,7.85,8.21,150600.0,0.0,1.0,7.95,8.34,7.85,8.21,150600.0
2016-11-10,8.31,8.31,7.92,7.94,173413.0,0.0,1.0,8.31,8.31,7.92,7.94,173413.0
2016-11-09,7.89,8.23,7.68,8.22,147985.0,0.0,1.0,7.89,8.23,7.68,8.22,147985.0
2016-11-08,7.69,8.02,7.64,7.92,187888.0,0.0,1.0,7.69,8.02,7.64,7.92,187888.0
2016-11-07,7.93,7.93,7.6,7.68,192486.0,0.0,1.0,7.93,7.93,7.6,7.68,192486.0
2016-11-04,7.79,7.85,7.5,7.78,230995.0,0.0,1.0,7.79,7.85,7.5,7.78,230995.0
2016-11-03,7.97,8.0197,7.74,7.75,262341.0,0.0,1.0,7.97,8.0197,7.74,7.75,262341.0
2016-11-02,8.12,8.3,7.355,7.91,300125.0,0.0,1.0,8.12,8.3,7.355,7.91,300125.0
2016-11-01,8.46,8.47,8.15,8.21,113222.0,0.0,1.0,8.46,8.47,8.15,8.21,113222.0
2016-10-31,8.46,8.6081,8.46,8.46,51052.0,0.0,1.0,8.46,8.6081,8.46,8.46,51052.0
2016-10-28,8.6,8.63,8.45,8.48,60700.0,0.0,1.0,8.6,8.63,8.45,8.48,60700.0
2016-10-27,8.53,8.66,8.39,8.57,93561.0,0.0,1.0,8.53,8.66,8.39,8.57,93561.0
2016-10-26,8.65,8.73,8.44,8.5,106869.0,0.0,1.0,8.65,8.73,8.44,8.5,106869.0
2016-10-25,9.19,9.21,8.67,8.71,139725.0,0.0,1.0,9.19,9.21,8.67,8.71,139725.0
2016-10-24,9.36,9.45,9.02,9.12,168449.0,0.0,1.0,9.36,9.45,9.02,9.12,168449.0
2016-10-21,9.25,9.38,9.16,9.33,135461.0,0.0,1.0,9.25,9.38,9.16,9.33,135461.0
2016-10-20,9.44,9.45,9.13,9.31,113235.0,0.0,1.0,9.44,9.45,9.13,9.31,113235.0
2016-10-19,9.4,9.5,9.27,9.43,301044.0,0.0,1.0,9.4,9.5,9.27,9.43,301044.0
2016-10-18,9.31,9.55,9.2,9.36,88496.0,0.0,1.0,9.31,9.55,9.2,9.36,88496.0
2016-10-17,9.42,9.42,9.15,9.31,87381.0,0.0,1.0,9.42,9.42,9.15,9.31,87381.0
2016-10-14,9.54,9.54,9.43,9.43,90491.0,0.0,1.0,9.54,9.54,9.43,9.43,90491.0
2016-10-13,9.54,9.56,9.42,9.46,72694.0,0.0,1.0,9.54,9.56,9.42,9.46,72694.0
2016-10-12,9.52,9.705,9.45,9.55,110012.0,0.0,1.0,9.52,9.705,9.45,9.55,110012.0
2016-10-11,9.47,9.68,9.47,9.56,82035.0,0.0,1.0,9.47,9.68,9.47,9.56,82035.0
2016-10-10,9.59,9.69,9.47,9.54,187628.0,0.0,1.0,9.59,9.69,9.47,9.54,187628.0
2016-10-07,9.54,9.69,9.48,9.51,114310.0,0.0,1.0,9.54,9.69,9.48,9.51,114310.0
2016-10-06,9.55,9.61,9.45,9.48,128124.0,0.0,1.0,9.55,9.61,9.45,9.48,128124.0
2016-10-05,9.54,9.54,9.37,9.49,71686.0,0.0,1.0,9.54,9.54,9.37,9.49,71686.0
2016-10-04,9.45,9.58,9.42,9.51,64002.0,0.0,1.0,9.45,9.58,9.42,9.51,64002.0
2016-10-03,9.4,9.56,9.38,9.47,67100.0,0.0,1.0,9.4,9.56,9.38,9.47,67100.0
2016-09-30,9.25,9.51,9.21,9.4,139542.0,0.0,1.0,9.25,9.51,9.21,9.4,139542.0
2016-09-29,9.5,9.5,9.17,9.18,114020.0,0.0,1.0,9.5,9.5,9.17,9.18,114020.0
2016-09-28,9.5,9.6,9.4,9.45,90940.0,0.0,1.0,9.5,9.6,9.4,9.45,90940.0
2016-09-27,9.44,9.53,9.41,9.47,51139.0,0.0,1.0,9.44,9.53,9.41,9.47,51139.0
2016-09-26,9.42,9.62,9.35,9.41,57018.0,0.0,1.0,9.42,9.62,9.35,9.41,57018.0
2016-09-23,9.65,9.65,9.48,9.49,86758.0,0.0,1.0,9.65,9.65,9.48,9.49,86758.0
2016-09-22,9.59,9.62,9.48,9.62,61191.0,0.0,1.0,9.59,9.62,9.48,9.62,61191.0
2016-09-21,9.6,9.6,9.35,9.51,70152.0,0.0,1.0,9.6,9.6,9.35,9.51,70152.0
2016-09-20,9.59,9.66,8.945,9.61,116599.0,0.0,1.0,9.59,9.66,8.945,9.61,116599.0
2016-09-19,9.61,9.66,9.44,9.56,76492.0,0.0,1.0,9.61,9.66,9.44,9.56,76492.0
2016-09-16,9.65,9.68,9.51,9.58,113827.0,0.0,1.0,9.65,9.68,9.51,9.58,113827.0
2016-09-15,9.44,9.59,9.33,9.55,144499.0,0.0,1.0,9.44,9.59,9.33,9.55,144499.0
2016-09-14,9.39,9.55,9.31,9.5,162710.0,0.0,1.0,9.39,9.55,9.31,9.5,162710.0
2016-09-13,9.55,9.55,9.23,9.37,217324.0,0.0,1.0,9.55,9.55,9.23,9.37,217324.0
2016-09-12,9.38,9.62,9.35,9.57,116488.0,0.0,1.0,9.38,9.62,9.35,9.57,116488.0
2016-09-09,9.56,9.6,9.36,9.41,87732.0,0.0,1.0,9.56,9.6,9.36,9.41,87732.0
