Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,10.73,10.99,10.64,10.74,27272.0,0.0,1.0,10.73,10.99,10.64,10.74,27272.0
2016-11-16,10.26,10.82,10.18,10.76,28121.0,0.0,1.0,10.26,10.82,10.18,10.76,28121.0
2016-11-15,10.75,10.75,9.68,10.29,46258.0,0.0,1.0,10.75,10.75,9.68,10.29,46258.0
2016-11-14,10.53,10.82,10.2,10.79,24048.0,0.0,1.0,10.53,10.82,10.2,10.79,24048.0
2016-11-11,10.46,10.8,10.04,10.49,67842.0,0.0,1.0,10.46,10.8,10.04,10.49,67842.0
2016-11-10,10.27,10.6,10.13,10.38,39567.0,0.0,1.0,10.27,10.6,10.13,10.38,39567.0
2016-11-09,9.52,10.44,9.52,10.44,43789.0,0.0,1.0,9.52,10.44,9.52,10.44,43789.0
2016-11-08,9.9,10.01,9.44,9.74,12811.0,0.0,1.0,9.9,10.01,9.44,9.74,12811.0
2016-11-07,9.42,9.72,9.31,9.58,42559.0,0.0,1.0,9.42,9.72,9.31,9.58,42559.0
2016-11-04,9.16,9.88,9.16,9.19,11068.0,0.0,1.0,9.16,9.88,9.16,9.19,11068.0
2016-11-03,9.32,9.47,8.17,9.13,13209.0,0.0,1.0,9.32,9.47,8.17,9.13,13209.0
2016-11-02,9.42,9.6699,9.2,9.31,60848.0,0.0,1.0,9.42,9.6699,9.2,9.31,60848.0
2016-11-01,9.68,9.72,9.39,9.52,21398.0,0.0,1.0,9.68,9.72,9.39,9.52,21398.0
2016-10-31,9.56,9.67,9.47,9.65,37594.0,0.0,1.0,9.56,9.67,9.47,9.65,37594.0
2016-10-28,10.09,10.09,9.53,9.6,12337.0,0.0,1.0,10.09,10.09,9.53,9.6,12337.0
2016-10-27,9.82,10.004,9.65,9.71,14756.0,0.0,1.0,9.82,10.004,9.65,9.71,14756.0
2016-10-26,9.76,10.07,9.69,9.71,30424.0,0.0,1.0,9.76,10.07,9.69,9.71,30424.0
2016-10-25,10.37,10.575,9.63,10.09,8411.0,0.0,1.0,10.37,10.575,9.63,10.09,8411.0
2016-10-24,10.03,10.22,10.01,10.18,20229.0,0.0,1.0,10.03,10.22,10.01,10.18,20229.0
2016-10-21,10.04,10.06,9.9,9.94,18465.0,0.0,1.0,10.04,10.06,9.9,9.94,18465.0
2016-10-20,10.1201,10.29,10.03,10.12,105532.0,0.0,1.0,10.1201,10.29,10.03,10.12,105532.0
2016-10-19,10.09,10.21,10.02,10.07,83352.0,0.0,1.0,10.09,10.21,10.02,10.07,83352.0
2016-10-18,10.44,10.44,10.11,10.13,14268.0,0.0,1.0,10.44,10.44,10.11,10.13,14268.0
2016-10-17,10.29,10.37,10.25,10.31,6499.0,0.0,1.0,10.29,10.37,10.25,10.31,6499.0
2016-10-14,10.56,10.57,10.4,10.42,11060.0,0.0,1.0,10.56,10.57,10.4,10.42,11060.0
2016-10-13,10.66,10.66,10.5,10.54,18358.0,0.0,1.0,10.66,10.66,10.5,10.54,18358.0
2016-10-12,10.74,10.78,10.6022,10.73,22692.0,0.0,1.0,10.74,10.78,10.6022,10.73,22692.0
2016-10-11,10.82,10.82,10.58,10.72,16158.0,0.0,1.0,10.82,10.82,10.58,10.72,16158.0
2016-10-10,10.85,11.12,10.75,10.84,48863.0,0.0,1.0,10.85,11.12,10.75,10.84,48863.0
2016-10-07,11.03,11.29,10.82,10.82,69134.0,0.0,1.0,11.03,11.29,10.82,10.82,69134.0
2016-10-06,10.88,11.06,10.69,11.02,57976.0,0.0,1.0,10.88,11.06,10.69,11.02,57976.0
2016-10-05,11.06,11.11,10.84,10.89,9587.0,0.0,1.0,11.06,11.11,10.84,10.89,9587.0
2016-10-04,11.065,11.16,10.91,10.94,10354.0,0.0,1.0,11.065,11.16,10.91,10.94,10354.0
2016-10-03,11.06,11.22,11.05,11.17,22571.0,0.0,1.0,11.06,11.22,11.05,11.17,22571.0
2016-09-30,10.97,11.3,10.9,11.12,82228.0,0.0,1.0,10.97,11.3,10.9,11.12,82228.0
2016-09-29,11.09,11.09,10.75,10.97,45422.0,0.0,1.0,11.09,11.09,10.75,10.97,45422.0
2016-09-28,11.17,11.17,10.66,11.05,14547.0,0.0,1.0,11.17,11.17,10.66,11.05,14547.0
2016-09-27,10.94,11.0,10.79,10.87,25779.0,0.0,1.0,10.94,11.0,10.79,10.87,25779.0
