Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-05-10,2.14,2.18,2.06,2.15,278381.0,0.0,1.0,2.14,2.18,2.06,2.15,278381.0
2016-05-09,2.1,2.16,2.02,2.13,219247.0,0.0,1.0,2.1,2.16,2.02,2.13,219247.0
2016-05-06,2.07,2.14,2.05,2.12,259560.0,0.0,1.0,2.07,2.14,2.05,2.12,259560.0
2016-05-05,2.22,2.3,2.05,2.12,509677.0,0.0,1.0,2.22,2.3,2.05,2.12,509677.0
2016-05-04,2.33,2.35,2.12,2.19,631019.0,0.0,1.0,2.33,2.35,2.12,2.19,631019.0
2016-05-03,2.36,2.39,2.27,2.33,410620.0,0.0,1.0,2.36,2.39,2.27,2.33,410620.0
2016-05-02,2.34,2.38,2.24,2.36,347206.0,0.0,1.0,2.34,2.38,2.24,2.36,347206.0
2016-04-29,2.33,2.4,2.2101,2.34,626525.0,0.0,1.0,2.33,2.4,2.2101,2.34,626525.0
2016-04-28,2.38,2.45,2.29,2.32,424280.0,0.0,1.0,2.38,2.45,2.29,2.32,424280.0
2016-04-27,2.28,2.4,2.25,2.36,520692.0,0.0,1.0,2.28,2.4,2.25,2.36,520692.0
2016-04-26,2.34,2.365,2.26,2.26,392818.0,0.0,1.0,2.34,2.365,2.26,2.26,392818.0
2016-04-25,2.3,2.4,2.3,2.32,399962.0,0.0,1.0,2.3,2.4,2.3,2.32,399962.0
2016-04-22,2.23,2.3399,2.23,2.3,413307.0,0.0,1.0,2.23,2.3399,2.23,2.3,413307.0
2016-04-21,2.16,2.31,2.145,2.22,772164.0,0.0,1.0,2.16,2.31,2.145,2.22,772164.0
2016-04-20,2.1,2.16,2.0219,2.16,501981.0,0.0,1.0,2.1,2.16,2.0219,2.16,501981.0
2016-04-19,2.1,2.16,2.06,2.09,296532.0,0.0,1.0,2.1,2.16,2.06,2.09,296532.0
2016-04-18,2.0,2.19,1.9878,2.1,701835.0,0.0,1.0,2.0,2.19,1.9878,2.1,701835.0
2016-04-15,2.01,2.1,1.98,2.02,546206.0,0.0,1.0,2.01,2.1,1.98,2.02,546206.0
2016-04-14,2.07,2.08,2.02,2.04,309424.0,0.0,1.0,2.07,2.08,2.02,2.04,309424.0
2016-04-13,2.19,2.19,2.0,2.07,954310.0,0.0,1.0,2.19,2.19,2.0,2.07,954310.0
2016-04-12,2.05,2.2,1.9525,2.19,1691107.0,0.0,1.0,2.05,2.2,1.9525,2.19,1691107.0
2016-04-11,1.99,2.04,1.94,2.01,893645.0,0.0,1.0,1.99,2.04,1.94,2.01,893645.0
2016-04-08,2.01,2.0499,1.95,1.95,607462.0,0.0,1.0,2.01,2.0499,1.95,1.95,607462.0
2016-04-07,2.07,2.15,1.98,1.99,735538.0,0.0,1.0,2.07,2.15,1.98,1.99,735538.0
2016-04-06,1.92,2.08,1.87,2.08,535959.0,0.0,1.0,1.92,2.08,1.87,2.08,535959.0
2016-04-05,1.92,2.015,1.865,1.93,624845.0,0.0,1.0,1.92,2.015,1.865,1.93,624845.0
2016-04-04,1.89,1.98,1.885,1.95,239286.0,0.0,1.0,1.89,1.98,1.885,1.95,239286.0
2016-04-01,1.93,1.9601,1.9,1.92,545409.0,0.0,1.0,1.93,1.9601,1.9,1.92,545409.0
2016-03-31,1.86,2.03,1.86,2.03,807241.0,0.0,1.0,1.86,2.03,1.86,2.03,807241.0
2016-03-30,2.02,2.0911,1.82,1.82,2869379.0,0.0,1.0,2.02,2.0911,1.82,1.82,2869379.0
2016-03-29,1.98,2.05,1.92,2.04,1034773.0,0.0,1.0,1.98,2.05,1.92,2.04,1034773.0
2016-03-28,2.14,2.14,1.95,1.97,1616135.0,0.0,1.0,2.14,2.14,1.95,1.97,1616135.0
2016-03-24,2.13,2.19,2.05,2.1,682976.0,0.0,1.0,2.13,2.19,2.05,2.1,682976.0
2016-03-23,2.42,2.427,2.18,2.19,1127072.0,0.0,1.0,2.42,2.427,2.18,2.19,1127072.0
2016-03-22,2.7,2.7,2.36,2.4,1655170.0,0.0,1.0,2.7,2.7,2.36,2.4,1655170.0
2016-03-21,2.33,2.88,2.29,2.73,3476518.0,0.0,1.0,2.33,2.88,2.29,2.73,3476518.0
2016-03-18,2.43,2.43,2.25,2.26,1003607.0,0.0,1.0,2.43,2.43,2.25,2.26,1003607.0
2016-03-17,2.17,2.45,2.0943,2.33,993989.0,0.0,1.0,2.17,2.45,2.0943,2.33,993989.0
2016-03-16,2.24,2.26,2.04,2.1,847085.0,0.0,1.0,2.24,2.26,2.04,2.1,847085.0
2016-03-15,2.6,3.15,2.16,2.16,7731802.0,0.0,1.0,2.6,3.15,2.16,2.16,7731802.0
2016-03-14,2.02,2.1,1.9,1.9,904820.0,0.0,1.0,2.02,2.1,1.9,1.9,904820.0
2016-03-11,1.71,2.0,1.61,1.99,3972634.0,0.0,1.0,1.71,2.0,1.61,1.99,3972634.0
2016-03-10,1.66,1.69,1.6,1.61,412760.0,0.0,1.0,1.66,1.69,1.6,1.61,412760.0
2016-03-09,1.67,1.69,1.64,1.67,182634.0,0.0,1.0,1.67,1.69,1.64,1.67,182634.0
2016-03-08,1.7,1.7,1.62,1.66,503407.0,0.0,1.0,1.7,1.7,1.62,1.66,503407.0
2016-03-07,1.64,1.7,1.6301,1.7,191141.0,0.0,1.0,1.64,1.7,1.6301,1.7,191141.0
2016-03-04,1.69,1.71,1.64,1.67,233717.0,0.0,1.0,1.69,1.71,1.64,1.67,233717.0
2016-03-03,1.66,1.71,1.62,1.68,411826.0,0.0,1.0,1.66,1.71,1.62,1.68,411826.0
2016-03-02,1.58,1.66,1.525,1.64,537660.0,0.0,1.0,1.58,1.66,1.525,1.64,537660.0
2016-03-01,1.61,1.649,1.5001,1.57,246308.0,0.0,1.0,1.61,1.649,1.5001,1.57,246308.0
2016-02-29,1.55,1.65,1.55,1.56,455803.0,0.0,1.0,1.55,1.65,1.55,1.56,455803.0
2016-02-26,1.55,1.62,1.525,1.57,323173.0,0.0,1.0,1.55,1.62,1.525,1.57,323173.0
2016-02-25,1.5,1.53,1.43,1.49,251514.0,0.0,1.0,1.5,1.53,1.43,1.49,251514.0
2016-02-24,1.43,1.52,1.356,1.5,429866.0,0.0,1.0,1.43,1.52,1.356,1.5,429866.0
2016-02-23,1.49,1.54,1.47,1.47,226522.0,0.0,1.0,1.49,1.54,1.47,1.47,226522.0
2016-02-22,1.6,1.6,1.5,1.52,338402.0,0.0,1.0,1.6,1.6,1.5,1.52,338402.0
2016-02-19,1.65,1.65,1.5124,1.58,294283.0,0.0,1.0,1.65,1.65,1.5124,1.58,294283.0
2016-02-18,1.57,1.63,1.55,1.63,217919.0,0.0,1.0,1.57,1.63,1.55,1.63,217919.0
2016-02-17,1.6,1.65,1.5,1.59,553735.0,0.0,1.0,1.6,1.65,1.5,1.59,553735.0
2016-02-16,1.58,1.59,1.44,1.55,272175.0,0.0,1.0,1.58,1.59,1.44,1.55,272175.0
2016-02-12,1.41,1.49,1.39,1.49,272774.0,0.0,1.0,1.41,1.49,1.39,1.49,272774.0
2016-02-11,1.31,1.41,1.31,1.4,257737.0,0.0,1.0,1.31,1.41,1.31,1.4,257737.0
2016-02-10,1.43,1.48,1.35,1.36,277777.0,0.0,1.0,1.43,1.48,1.35,1.36,277777.0
2016-02-09,1.31,1.43,1.31,1.4,287839.0,0.0,1.0,1.31,1.43,1.31,1.4,287839.0
2016-02-08,1.42,1.45,1.3,1.38,656339.0,0.0,1.0,1.42,1.45,1.3,1.38,656339.0
2016-02-05,1.54,1.54,1.45,1.46,404503.0,0.0,1.0,1.54,1.54,1.45,1.46,404503.0
2016-02-04,1.46,1.6,1.46,1.58,313826.0,0.0,1.0,1.46,1.6,1.46,1.58,313826.0
2016-02-03,1.52,1.52,1.41,1.49,285559.0,0.0,1.0,1.52,1.52,1.41,1.49,285559.0
2016-02-02,1.6,1.64,1.47,1.52,450969.0,0.0,1.0,1.6,1.64,1.47,1.52,450969.0
2016-02-01,1.62,1.72,1.6,1.64,561153.0,0.0,1.0,1.62,1.72,1.6,1.64,561153.0
2016-01-29,1.66,1.73,1.6,1.65,343264.0,0.0,1.0,1.66,1.73,1.6,1.65,343264.0
2016-01-28,1.71,1.74,1.66,1.67,396060.0,0.0,1.0,1.71,1.74,1.66,1.67,396060.0
2016-01-27,1.79,1.8,1.62,1.64,449018.0,0.0,1.0,1.79,1.8,1.62,1.64,449018.0
2016-01-26,1.76,1.83,1.75,1.8,262299.0,0.0,1.0,1.76,1.83,1.75,1.8,262299.0
2016-01-25,1.95,1.9895,1.75,1.77,329731.0,0.0,1.0,1.95,1.9895,1.75,1.77,329731.0
2016-01-22,1.74,1.98,1.74,1.95,914775.0,0.0,1.0,1.74,1.98,1.74,1.95,914775.0
2016-01-21,1.64,1.74,1.54,1.73,684429.0,0.0,1.0,1.64,1.74,1.54,1.73,684429.0
2016-01-20,1.31,1.63,1.18,1.63,1099779.0,0.0,1.0,1.31,1.63,1.18,1.63,1099779.0
2016-01-19,1.7,1.8,1.38,1.4,1290444.0,0.0,1.0,1.7,1.8,1.38,1.4,1290444.0
2016-01-15,1.61,1.7299,1.58,1.72,667227.0,0.0,1.0,1.61,1.7299,1.58,1.72,667227.0
2016-01-14,1.79,1.88,1.65,1.76,878869.0,0.0,1.0,1.79,1.88,1.65,1.76,878869.0
2016-01-13,1.94,2.06,1.76,1.79,817786.0,0.0,1.0,1.94,2.06,1.76,1.79,817786.0
2016-01-12,2.03,2.03,1.81,1.91,774985.0,0.0,1.0,2.03,2.03,1.81,1.91,774985.0
2016-01-11,2.03,2.12,1.88,1.98,904955.0,0.0,1.0,2.03,2.12,1.88,1.98,904955.0
2016-01-08,2.0,2.1388,2.0,2.025,469604.0,0.0,1.0,2.0,2.1388,2.0,2.025,469604.0
2016-01-07,2.2,2.2899,1.96,2.02,1102420.0,0.0,1.0,2.2,2.2899,1.96,2.02,1102420.0
2016-01-06,2.33,2.3999,2.15,2.2,605894.0,0.0,1.0,2.33,2.3999,2.15,2.2,605894.0
2016-01-05,2.41,2.41,2.28,2.37,412083.0,0.0,1.0,2.41,2.41,2.28,2.37,412083.0
2016-01-04,2.45,2.53,2.36,2.4,427308.0,0.0,1.0,2.45,2.53,2.36,2.4,427308.0
2015-12-31,2.62,2.645,2.42,2.48,807682.0,0.0,1.0,2.62,2.645,2.42,2.48,807682.0
2015-12-30,2.67,2.79,2.61,2.64,549837.0,0.0,1.0,2.67,2.79,2.61,2.64,549837.0
2015-12-29,2.75,2.85,2.675,2.72,351869.0,0.0,1.0,2.75,2.85,2.675,2.72,351869.0
2015-12-28,2.69,2.75,2.61,2.72,330042.0,0.0,1.0,2.69,2.75,2.61,2.72,330042.0
2015-12-24,2.68,2.75,2.65,2.68,120773.0,0.0,1.0,2.68,2.75,2.65,2.68,120773.0
2015-12-23,2.76,2.8,2.64,2.7,323542.0,0.0,1.0,2.76,2.8,2.64,2.7,323542.0
2015-12-22,2.99,3.0,2.64,2.72,478674.0,0.0,1.0,2.99,3.0,2.64,2.72,478674.0
2015-12-21,2.52,2.87,2.45,2.82,766947.0,0.0,1.0,2.52,2.87,2.45,2.82,766947.0
2015-12-18,2.5,2.6,2.41,2.45,579186.0,0.0,1.0,2.5,2.6,2.41,2.45,579186.0
2015-12-17,2.62,2.62,2.39,2.46,424718.0,0.0,1.0,2.62,2.62,2.39,2.46,424718.0
2015-12-16,2.49,2.59,2.32,2.575,637804.0,0.0,1.0,2.49,2.59,2.32,2.575,637804.0
2015-12-15,2.46,2.485,2.38,2.46,420365.0,0.0,1.0,2.46,2.485,2.38,2.46,420365.0
