Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,55.0,55.35,54.5,54.6,92517.0,0.0,1.0,55.0,55.35,54.5,54.6,92517.0
2016-11-16,54.25,54.85,54.15,54.75,171913.0,0.0,1.0,54.25,54.85,54.15,54.75,171913.0
2016-11-15,54.8,55.05,53.75,54.25,184734.0,0.0,1.0,54.8,55.05,53.75,54.25,184734.0
2016-11-14,55.0,55.5,54.55,54.7,193478.0,0.0,1.0,55.0,55.5,54.55,54.7,193478.0
2016-11-11,53.85,55.5,53.3,54.5,146461.0,0.0,1.0,53.85,55.5,53.3,54.5,146461.0
2016-11-10,57.8,57.9,53.9,54.0,224237.0,0.0,1.0,57.8,57.9,53.9,54.0,224237.0
2016-11-09,54.4,58.5,54.4,57.25,341383.0,0.0,1.0,54.4,58.5,54.4,57.25,341383.0
2016-11-08,54.5,55.25,54.4,54.85,155957.0,0.0,1.0,54.5,55.25,54.4,54.85,155957.0
2016-11-07,54.1,54.8,54.0,54.6,114965.0,0.0,1.0,54.1,54.8,54.0,54.6,114965.0
2016-11-04,53.7,54.05,53.35,53.35,80174.0,0.0,1.0,53.7,54.05,53.35,53.35,80174.0
2016-11-03,54.0,54.3,53.7,53.85,68624.0,0.0,1.0,54.0,54.3,53.7,53.85,68624.0
2016-11-02,54.05,54.3,53.58,53.75,76310.0,0.0,1.0,54.05,54.3,53.58,53.75,76310.0
2016-11-01,54.3,54.6,53.4,53.95,151605.0,0.0,1.0,54.3,54.6,53.4,53.95,151605.0
2016-10-31,53.6,54.2,53.35,54.2,116999.0,0.0,1.0,53.6,54.2,53.35,54.2,116999.0
2016-10-28,53.05,53.65,53.05,53.45,96064.0,0.0,1.0,53.05,53.65,53.05,53.45,96064.0
2016-10-27,53.65,54.0,52.4,53.15,200814.0,0.0,1.0,53.65,54.0,52.4,53.15,200814.0
2016-10-26,54.5,54.85,53.25,53.55,168438.0,0.0,1.0,54.5,54.85,53.25,53.55,168438.0
2016-10-25,55.7,56.5,54.35,54.85,157813.0,0.0,1.0,55.7,56.5,54.35,54.85,157813.0
2016-10-24,55.95,56.75,55.55,56.2,140147.0,0.0,1.0,55.95,56.75,55.55,56.2,140147.0
2016-10-21,55.4,56.0,55.4,55.65,69058.0,0.0,1.0,55.4,56.0,55.4,55.65,69058.0
2016-10-20,55.6,55.95,55.2,55.45,167935.0,0.0,1.0,55.6,55.95,55.2,55.45,167935.0
2016-10-19,55.85,56.4,55.3,55.8,101585.0,0.0,1.0,55.85,56.4,55.3,55.8,101585.0
2016-10-18,55.9,55.95,55.4,55.55,81646.0,0.0,1.0,55.9,55.95,55.4,55.55,81646.0
2016-10-17,55.4,55.85,55.35,55.5,84505.0,0.0,1.0,55.4,55.85,55.35,55.5,84505.0
2016-10-14,56.45,56.45,55.4,55.65,89606.0,0.0,1.0,56.45,56.45,55.4,55.65,89606.0
2016-10-13,56.5,56.55,55.9,55.95,80955.0,0.0,1.0,56.5,56.55,55.9,55.95,80955.0
2016-10-12,56.15,57.05,55.85,56.65,108784.0,0.0,1.0,56.15,57.05,55.85,56.65,108784.0
2016-10-11,56.6,56.65,55.6,56.15,86821.0,0.0,1.0,56.6,56.65,55.6,56.15,86821.0
2016-10-10,56.35,57.0,56.2,56.45,95345.0,0.0,1.0,56.35,57.0,56.2,56.45,95345.0
2016-10-07,57.0,57.0,55.62,55.92,165771.0,0.0,1.0,57.0,57.0,55.62,55.92,165771.0
2016-10-06,56.67,57.11,56.33,56.96,119101.0,0.53,1.0,56.67,57.11,56.33,56.96,119101.0
2016-10-05,57.64,57.64,57.01,57.26,166927.0,0.0,1.0,57.108617150809,57.108617150809,56.484425117412,56.73212036876,166927.0
2016-10-04,57.75,57.79,57.28,57.51,115625.0,0.0,1.0,57.217603061402,57.257234301618,56.751935988868,56.979815620108,115625.0
2016-10-03,58.23,58.25,57.38,57.7,246505.0,0.0,1.0,57.69317794399,57.712993564098,56.851014089407,57.168064011132,246505.0
2016-09-30,57.61,58.45,57.325,58.22,123578.0,0.0,1.0,57.078893720647,57.911149765177,56.79652113411,57.683270133936,123578.0
2016-09-29,57.61,57.925,57.05,57.35,148565.0,0.0,1.0,57.078893720647,57.390989737346,56.524056357627,56.821290659245,148565.0
