Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,75.34,75.95,74.92,75.87,1781661.0,0.0,1.0,75.34,75.95,74.92,75.87,1781661.0
2016-11-16,74.75,75.225,74.44,75.1,1433966.0,0.0,1.0,74.75,75.225,74.44,75.1,1433966.0
2016-11-15,75.54,75.86,74.63,74.74,1908904.0,0.0,1.0,75.54,75.86,74.63,74.74,1908904.0
2016-11-14,76.45,76.975,74.81,75.19,2001799.0,0.0,1.0,76.45,76.975,74.81,75.19,2001799.0
2016-11-11,76.66,77.4,76.21,76.32,1323391.0,0.0,1.0,76.66,77.4,76.21,76.32,1323391.0
2016-11-10,77.2,77.4,75.86,77.05,1991493.0,0.0,1.0,77.2,77.4,75.86,77.05,1991493.0
2016-11-09,75.68,77.15,74.96,76.9,1558788.0,0.0,1.0,75.68,77.15,74.96,76.9,1558788.0
2016-11-08,76.5,77.0,76.01,76.6,965414.0,0.0,1.0,76.5,77.0,76.01,76.6,965414.0
2016-11-07,76.38,76.81,76.23,76.5,1759704.0,0.0,1.0,76.38,76.81,76.23,76.5,1759704.0
2016-11-04,74.9,75.9,74.86,75.42,1433385.0,0.0,1.0,74.9,75.9,74.86,75.42,1433385.0
2016-11-03,75.05,75.38,74.755,74.97,1101455.0,0.0,1.0,75.05,75.38,74.755,74.97,1101455.0
2016-11-02,76.61,76.81,74.88,75.05,2207307.0,0.0,1.0,76.61,76.81,74.88,75.05,2207307.0
2016-11-01,73.91,77.105,73.89,76.85,4178357.0,0.0,1.0,73.91,77.105,73.89,76.85,4178357.0
2016-10-31,74.43,74.62,73.25,73.92,1776852.0,0.0,1.0,74.43,74.62,73.25,73.92,1776852.0
2016-10-28,74.23,74.99,74.14,74.37,1857600.0,0.0,1.0,74.23,74.99,74.14,74.37,1857600.0
2016-10-27,74.96,75.035,73.5701,74.09,3164533.0,0.0,1.0,74.96,75.035,73.5701,74.09,3164533.0
2016-10-26,75.37,75.899,75.02,75.15,878251.0,0.0,1.0,75.37,75.899,75.02,75.15,878251.0
2016-10-25,75.79,75.855,75.44,75.56,1506444.0,0.0,1.0,75.79,75.855,75.44,75.56,1506444.0
2016-10-24,75.52,76.04,75.23,75.9,1475981.0,0.0,1.0,75.52,76.04,75.23,75.9,1475981.0
2016-10-21,74.82,75.31,74.41,75.01,1080452.0,0.0,1.0,74.82,75.31,74.41,75.01,1080452.0
2016-10-20,76.31,76.36,74.85,75.29,2177011.0,0.0,1.0,76.31,76.36,74.85,75.29,2177011.0
2016-10-19,76.21,76.53,76.02,76.32,985657.0,0.0,1.0,76.21,76.53,76.02,76.32,985657.0
2016-10-18,76.45,76.61,75.88,75.95,1165131.0,0.0,1.0,76.45,76.61,75.88,75.95,1165131.0
2016-10-17,76.68,76.73,75.76,75.81,1151693.0,0.0,1.0,76.68,76.73,75.76,75.81,1151693.0
2016-10-14,76.67,77.45,76.49,76.5,899042.0,0.0,1.0,76.67,77.45,76.49,76.5,899042.0
2016-10-13,76.68,76.93,75.93,76.33,1507030.0,0.0,1.0,76.68,76.93,75.93,76.33,1507030.0
2016-10-12,76.59,77.29,76.275,77.19,964765.0,0.0,1.0,76.59,77.29,76.275,77.19,964765.0
2016-10-11,77.08,77.09,76.02,76.49,1392947.0,0.0,1.0,77.08,77.09,76.02,76.49,1392947.0
2016-10-10,77.88,78.15,77.37,77.41,1112822.0,0.0,1.0,77.88,78.15,77.37,77.41,1112822.0
2016-10-07,78.46,78.69,77.29,77.63,1690588.0,0.0,1.0,78.46,78.69,77.29,77.63,1690588.0
2016-10-06,76.91,78.33,76.875,78.28,1851412.0,0.0,1.0,76.91,78.33,76.875,78.28,1851412.0
2016-10-05,76.88,77.87,76.34,76.87,1758632.0,0.0,1.0,76.88,77.87,76.34,76.87,1758632.0
2016-10-04,76.91,77.17,75.93,76.46,1114024.0,0.0,1.0,76.91,77.17,75.93,76.46,1114024.0
2016-10-03,76.8,77.32,76.73,76.91,1058006.0,0.0,1.0,76.8,77.32,76.73,76.91,1058006.0
2016-09-30,76.93,77.31,76.28,77.03,1744077.0,0.0,1.0,76.93,77.31,76.28,77.03,1744077.0
2016-09-29,77.18,77.89,76.79,76.84,1171476.0,0.0,1.0,77.18,77.89,76.79,76.84,1171476.0
2016-09-28,77.88,77.88,76.57,77.23,1697699.0,0.0,1.0,77.88,77.88,76.57,77.23,1697699.0
2016-09-27,76.98,77.77,76.86,77.74,1269246.0,0.0,1.0,76.98,77.77,76.86,77.74,1269246.0
2016-09-26,76.76,77.27,76.75,76.87,942305.0,0.0,1.0,76.76,77.27,76.75,76.87,942305.0
2016-09-23,77.02,77.41,77.0,77.08,1078187.0,0.0,1.0,77.02,77.41,77.0,77.08,1078187.0
2016-09-22,77.73,77.89,77.0,77.52,1370019.0,0.0,1.0,77.73,77.89,77.0,77.52,1370019.0
2016-09-21,76.86,77.28,76.075,77.12,2122951.0,0.0,1.0,76.86,77.28,76.075,77.12,2122951.0
2016-09-20,76.39,76.93,76.21,76.57,1973934.0,0.0,1.0,76.39,76.93,76.21,76.57,1973934.0
2016-09-19,75.92,76.15,75.45,75.9,2782675.0,0.0,1.0,75.92,76.15,75.45,75.9,2782675.0
2016-09-16,76.38,76.39,74.87,75.09,12261668.0,0.0,1.0,76.38,76.39,74.87,75.09,12261668.0
2016-09-15,75.91,76.97,75.5,76.65,2161579.0,0.0,1.0,75.91,76.97,75.5,76.65,2161579.0
2016-09-14,76.54,76.84,75.77,76.06,2744092.0,0.26,1.0,76.54,76.84,75.77,76.06,2744092.0
2016-09-13,77.34,77.68,76.62,76.69,2013619.0,0.0,1.0,77.076525157233,77.41536687631,76.358977987421,76.42873951782,2013619.0
2016-09-12,77.01,78.21,76.72,78.05,2116215.0,0.0,1.0,76.747649371069,77.943561320755,76.458637316562,77.78410639413,2116215.0
2016-09-09,78.84,79.305,77.39,77.4,1988913.0,0.0,1.0,78.57141509434,79.034830974843,77.126354821803,77.136320754717,1988913.0
2016-09-08,79.67,80.07,79.1,79.26,2058637.0,0.0,1.0,79.398587526205,79.797224842767,78.830529350105,78.98998427673,2058637.0
2016-09-07,80.39,80.39,79.66,80.05,1427411.0,0.0,1.0,80.116134696017,80.116134696017,79.388621593291,79.777292976939,1427411.0
2016-09-06,81.67,81.67,79.83,80.41,1807502.0,0.0,1.0,81.391774109015,81.391774109015,79.55804245283,80.136066561845,1807502.0
2016-09-02,80.0,80.45,79.66,80.44,1614237.0,0.0,1.0,79.727463312369,80.175930293501,79.388621593291,80.165964360587,1614237.0
2016-09-01,79.41,79.79,79.05,79.64,1399399.0,0.0,1.0,79.13947327044,79.518178721174,78.780699685535,79.368689727463,1399399.0
2016-08-31,79.49,79.49,79.02,79.33,1305439.0,0.0,1.0,79.219200733753,79.219200733753,78.750801886792,79.059745807128,1305439.0
2016-08-30,79.51,79.7,79.22,79.52,767468.0,0.0,1.0,79.239132599581,79.428485324948,78.950120545073,79.249098532495,767468.0
2016-08-29,79.52,79.99,79.32,79.38,1099655.0,0.0,1.0,79.249098532495,79.717497379455,79.049779874214,79.109575471698,1099655.0
2016-08-26,79.85,80.35,79.09,79.52,783614.0,0.0,1.0,79.577974318658,80.076270964361,78.820563417191,79.249098532495,783614.0
2016-08-25,79.51,79.75,79.2,79.61,1029990.0,0.0,1.0,79.239132599581,79.478314989518,78.930188679245,79.338791928721,1029990.0
2016-08-24,79.95,80.1,79.26,79.56,1143983.0,0.0,1.0,79.677633647799,79.827122641509,78.98998427673,79.288962264151,1143983.0
2016-08-23,79.78,80.115,79.71,80.07,891154.0,0.0,1.0,79.50821278826,79.84207154088,79.438451257862,79.797224842767,891154.0
2016-08-22,79.21,79.52,78.97,79.51,831745.0,0.0,1.0,78.940154612159,79.249098532495,78.700972222222,79.239132599581,831745.0
2016-08-19,79.03,79.32,78.69,79.28,1417052.0,0.0,1.0,78.760767819706,79.049779874214,78.421926100629,79.009916142558,1417052.0
2016-08-18,79.02,79.455,78.97,79.24,1452883.0,0.0,1.0,78.750801886792,79.184319968553,78.700972222222,78.970052410901,1452883.0
2016-08-17,79.09,79.3,78.52,79.15,1162711.0,0.0,1.0,78.820563417191,79.029848008386,78.25250524109,78.880359014675,1162711.0
2016-08-16,79.71,79.71,78.89,78.89,1230890.0,0.0,1.0,79.438451257862,79.438451257862,78.62124475891,78.62124475891,1230890.0
2016-08-15,80.13,80.37,79.89,80.09,1144835.0,0.0,1.0,79.857020440252,80.096202830189,79.617838050314,79.817156708595,1144835.0
2016-08-12,80.23,80.27,79.735,80.04,1330689.0,0.0,1.0,79.956679769392,79.996543501048,79.463366090147,79.767327044025,1330689.0
2016-08-11,80.15,80.72,80.15,80.5,1488128.0,0.0,1.0,79.87695230608,80.44501048218,79.87695230608,80.225759958071,1488128.0
2016-08-10,79.8,79.92,79.45,79.85,912405.0,0.0,1.0,79.528144654088,79.647735849057,79.179337002096,79.577974318658,912405.0
2016-08-09,79.5,79.95,79.23,79.73,1662104.0,0.0,1.0,79.229166666667,79.677633647799,78.960086477987,79.45838312369,1662104.0
2016-08-08,79.76,79.76,79.14,79.41,998388.0,0.0,1.0,79.488280922432,79.488280922432,78.870393081761,79.13947327044,998388.0
2016-08-05,78.59,79.37,78.48,79.23,1030778.0,0.0,1.0,78.322266771488,79.099609538784,78.212641509434,78.960086477987,1030778.0
