Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,8.62,8.62,8.22,8.23,2056165.0,0.0,1.0,8.62,8.62,8.22,8.23,2056165.0
2016-11-16,8.61,8.71,8.51,8.65,1146561.0,0.0,1.0,8.61,8.71,8.51,8.65,1146561.0
2016-11-15,8.59,8.77,8.49,8.69,1160563.0,0.0,1.0,8.59,8.77,8.49,8.69,1160563.0
2016-11-14,8.59,8.68,8.485,8.59,1446990.0,0.0,1.0,8.59,8.68,8.485,8.59,1446990.0
2016-11-11,8.31,8.58,8.21,8.51,2383478.0,0.0,1.0,8.31,8.58,8.21,8.51,2383478.0
2016-11-10,8.33,8.51,8.12,8.33,1801019.0,0.0,1.0,8.33,8.51,8.12,8.33,1801019.0
2016-11-09,7.75,8.225,7.6024,8.15,2542171.0,0.0,1.0,7.75,8.225,7.6024,8.15,2542171.0
2016-11-08,7.7,8.19,7.61,7.9,2200078.0,0.0,1.0,7.7,8.19,7.61,7.9,2200078.0
2016-11-07,7.49,7.79,7.37,7.71,1440582.0,0.0,1.0,7.49,7.79,7.37,7.71,1440582.0
2016-11-04,7.33,7.4,7.23,7.32,2511525.0,0.0,1.0,7.33,7.4,7.23,7.32,2511525.0
2016-11-03,7.45,7.47,7.335,7.34,1904445.0,0.0,1.0,7.45,7.47,7.335,7.34,1904445.0
2016-11-02,7.54,7.78,7.38,7.41,3106813.0,0.0,1.0,7.54,7.78,7.38,7.41,3106813.0
2016-11-01,7.87,7.89,7.51,7.59,2979459.0,0.0,1.0,7.87,7.89,7.51,7.59,2979459.0
2016-10-31,7.95,8.04,7.7,7.8,2647168.0,0.0,1.0,7.95,8.04,7.7,7.8,2647168.0
2016-10-28,7.91,8.17,7.8399,7.93,3199437.0,0.0,1.0,7.91,8.17,7.8399,7.93,3199437.0
2016-10-27,7.99,8.6,7.82,7.935,10057744.0,0.0,1.0,7.99,8.6,7.82,7.935,10057744.0
2016-10-26,8.78,9.25,8.7633,9.23,4139990.0,0.0,1.0,8.78,9.25,8.7633,9.23,4139990.0
