Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,27.95,28.54,27.28,27.91,5338796.0,0.0,1.0,27.95,28.54,27.28,27.91,5338796.0
2016-11-16,27.02,27.79,26.83,27.77,3507095.0,0.0,1.0,27.02,27.79,26.83,27.77,3507095.0
2016-11-15,27.02,27.54,26.63,27.09,4080688.0,0.0,1.0,27.02,27.54,26.63,27.09,4080688.0
2016-11-14,26.08,26.94,26.005,26.92,3074019.0,0.0,1.0,26.08,26.94,26.005,26.92,3074019.0
2016-11-11,25.93,26.11,24.8,25.99,3096713.0,0.0,1.0,25.93,26.11,24.8,25.99,3096713.0
2016-11-10,26.42,27.54,26.02,26.06,6554344.0,0.0,1.0,26.42,27.54,26.02,26.06,6554344.0
2016-11-09,23.07,26.75,23.07,26.22,8496107.0,0.0,1.0,23.07,26.75,23.07,26.22,8496107.0
2016-11-08,23.27,23.33,22.63,22.7,3237815.0,0.0,1.0,23.27,23.33,22.63,22.7,3237815.0
2016-11-07,23.96,23.99,23.1899,23.38,3414909.0,0.0,1.0,23.96,23.99,23.1899,23.38,3414909.0
2016-11-04,23.78,24.075,23.27,23.67,4175818.0,0.0,1.0,23.78,24.075,23.27,23.67,4175818.0
2016-11-03,24.69,25.06,23.31,23.89,5251540.0,0.0,1.0,24.69,25.06,23.31,23.89,5251540.0
2016-11-02,25.34,25.5,24.31,24.62,3644733.0,0.0,1.0,25.34,25.5,24.31,24.62,3644733.0
2016-11-01,25.66,26.5,25.12,25.45,5790415.0,0.0,1.0,25.66,26.5,25.12,25.45,5790415.0
2016-10-31,24.16,25.32,24.05,24.95,4549774.0,0.0,1.0,24.16,25.32,24.05,24.95,4549774.0
2016-10-28,24.12,24.52,23.6,23.84,2671898.0,0.0,1.0,24.12,24.52,23.6,23.84,2671898.0
2016-10-27,25.17,25.23,24.19,24.22,3474334.0,0.0,1.0,25.17,25.23,24.19,24.22,3474334.0
2016-10-26,24.57,25.44,24.45,25.19,2819150.0,0.0,1.0,24.57,25.44,24.45,25.19,2819150.0
2016-10-25,24.51,24.99,24.26,24.82,2676783.0,0.0,1.0,24.51,24.99,24.26,24.82,2676783.0
2016-10-24,24.55,24.95,24.33,24.53,2801814.0,0.0,1.0,24.55,24.95,24.33,24.53,2801814.0
2016-10-21,23.3,25.08,23.0,24.44,5111548.0,0.0,1.0,23.3,25.08,23.0,24.44,5111548.0
2016-10-20,23.0,23.39,22.805,23.35,2657637.0,0.0,1.0,23.0,23.39,22.805,23.35,2657637.0
2016-10-19,23.54,23.75,22.97,23.09,3766734.0,0.0,1.0,23.54,23.75,22.97,23.09,3766734.0
2016-10-18,23.81,24.26,23.7,23.8,2141237.0,0.0,1.0,23.81,24.26,23.7,23.8,2141237.0
2016-10-17,23.57,23.99,23.45,23.63,2667025.0,0.0,1.0,23.57,23.99,23.45,23.63,2667025.0
2016-10-14,23.81,23.94,23.22,23.57,3482817.0,0.0,1.0,23.81,23.94,23.22,23.57,3482817.0
2016-10-13,23.92,24.0301,23.36,23.65,3901813.0,0.0,1.0,23.92,24.0301,23.36,23.65,3901813.0
2016-10-12,24.7,24.7,24.03,24.04,2162178.0,0.0,1.0,24.7,24.7,24.03,24.04,2162178.0
2016-10-11,25.21,25.315,24.571,24.72,2837127.0,0.0,1.0,25.21,25.315,24.571,24.72,2837127.0
2016-10-10,24.99,25.44,24.95,25.27,2490699.0,0.0,1.0,24.99,25.44,24.95,25.27,2490699.0
2016-10-07,25.91,25.97,24.65,24.79,5113486.0,0.0,1.0,25.91,25.97,24.65,24.79,5113486.0
2016-10-06,26.18,26.37,25.68,26.05,4400214.0,0.0,1.0,26.18,26.37,25.68,26.05,4400214.0
2016-10-05,25.52,26.69,25.44,26.34,5604870.0,0.0,1.0,25.52,26.69,25.44,26.34,5604870.0
2016-10-04,24.77,25.62,24.73,25.35,4645516.0,0.0,1.0,24.77,25.62,24.73,25.35,4645516.0
2016-10-03,24.41,24.65,24.09,24.61,2492584.0,0.0,1.0,24.41,24.65,24.09,24.61,2492584.0
2016-09-30,23.76,24.66,23.47,24.5,3145123.0,0.0,1.0,23.76,24.66,23.47,24.5,3145123.0
2016-09-29,23.99,24.19,23.3,23.61,4885731.0,0.0,1.0,23.99,24.19,23.3,23.61,4885731.0
2016-09-28,23.98,24.32,23.355,24.05,4817766.0,0.0,1.0,23.98,24.32,23.355,24.05,4817766.0
2016-09-27,23.75,24.04,23.28,23.81,3864961.0,0.0,1.0,23.75,24.04,23.28,23.81,3864961.0
2016-09-26,24.86,24.97,23.85,23.85,4208076.0,0.0,1.0,24.86,24.97,23.85,23.85,4208076.0
2016-09-23,24.51,25.12,24.36,24.79,3594750.0,0.0,1.0,24.51,25.12,24.36,24.79,3594750.0
2016-09-22,24.76,24.98,24.59,24.65,2692230.0,0.0,1.0,24.76,24.98,24.59,24.65,2692230.0
2016-09-21,24.95,25.11,24.24,24.56,3831009.0,0.0,1.0,24.95,25.11,24.24,24.56,3831009.0
2016-09-20,25.75,25.79,24.78,24.79,3294797.0,0.0,1.0,25.75,25.79,24.78,24.79,3294797.0
2016-09-19,25.43,26.09,24.97,25.82,4078398.0,0.0,1.0,25.43,26.09,24.97,25.82,4078398.0
2016-09-16,24.89,25.62,24.89,25.28,4798400.0,0.0,1.0,24.89,25.62,24.89,25.28,4798400.0
2016-09-15,24.12,25.74,24.12,25.28,7086658.0,0.0,1.0,24.12,25.74,24.12,25.28,7086658.0
2016-09-14,25.64,25.665,24.03,24.12,4883755.0,0.0,1.0,25.64,25.665,24.03,24.12,4883755.0
2016-09-13,25.92,26.2099,25.43,25.64,2984443.0,0.0,1.0,25.92,26.2099,25.43,25.64,2984443.0
2016-09-12,25.4,26.27,25.19,26.17,4337145.0,0.0,1.0,25.4,26.27,25.19,26.17,4337145.0
2016-09-09,25.57,25.81,25.27,25.61,4057461.0,0.0,1.0,25.57,25.81,25.27,25.61,4057461.0
2016-09-08,25.34,26.01,25.2,25.82,3625052.0,0.0,1.0,25.34,26.01,25.2,25.82,3625052.0
2016-09-07,24.9,25.19,24.65,25.13,3120039.0,0.0,1.0,24.9,25.19,24.65,25.13,3120039.0
2016-09-06,24.77,25.06,24.53,24.83,3270833.0,0.0,1.0,24.77,25.06,24.53,24.83,3270833.0
2016-09-02,24.87,24.96,24.385,24.68,3512619.0,0.0,1.0,24.87,24.96,24.385,24.68,3512619.0
2016-09-01,25.92,25.92,24.6,24.65,3878575.0,0.0,1.0,25.92,25.92,24.6,24.65,3878575.0
2016-08-31,25.79,26.22,25.54,25.88,4039322.0,0.0,1.0,25.79,26.22,25.54,25.88,4039322.0
2016-08-30,25.84,26.035,25.58,25.87,2160560.0,0.0,1.0,25.84,26.035,25.58,25.87,2160560.0
2016-08-29,25.71,25.97,25.56,25.77,2333591.0,0.0,1.0,25.71,25.97,25.56,25.77,2333591.0
2016-08-26,25.81,26.14,25.3,25.69,3695018.0,0.0,1.0,25.81,26.14,25.3,25.69,3695018.0
2016-08-25,26.31,26.39,25.565,25.68,3529194.0,0.0,1.0,26.31,26.39,25.565,25.68,3529194.0
2016-08-24,26.7,27.05,26.215,26.31,2916812.0,0.0,1.0,26.7,27.05,26.215,26.31,2916812.0
2016-08-23,26.12,26.7,25.9985,26.63,2809267.0,0.0,1.0,26.12,26.7,25.9985,26.63,2809267.0
2016-08-22,26.93,27.0,25.951,25.98,4337485.0,0.0,1.0,26.93,27.0,25.951,25.98,4337485.0
2016-08-19,26.67,27.32,26.66,27.1,2928602.0,0.33,1.0,26.67,27.32,26.66,27.1,2928602.0
2016-08-18,27.57,27.63,26.96,27.29,3900435.0,0.0,1.0,27.238315712723,27.297593875319,26.635654393,26.961684287277,3900435.0
2016-08-17,27.23,27.575,26.8,27.48,4469020.0,0.0,1.0,26.902406124681,27.243255559606,26.477579292745,27.14939846883,4469020.0
2016-08-16,27.38,27.59,26.89,27.11,3714830.0,0.0,1.0,27.05060153117,27.258075100255,26.566496536639,26.78384979949,3714830.0
2016-08-15,27.25,27.48,26.99,27.36,3281636.0,0.0,1.0,26.922165512213,27.14939846883,26.665293474298,27.030842143638,3281636.0
2016-08-12,27.18,27.98,26.81,27.13,4497630.0,0.0,1.0,26.853007655851,27.643383157127,26.487458986511,26.803609187022,4497630.0
2016-08-11,26.64,27.125,26.2,26.99,3242187.0,0.0,1.0,26.31950419249,26.798669340139,25.884797666788,26.665293474298,3242187.0
2016-08-10,26.44,27.3,26.18,26.41,4262103.0,0.0,1.0,26.121910317171,26.971563981043,25.865038279256,26.092271235873,4262103.0
2016-08-09,27.46,27.5,26.26,26.38,3266802.0,0.0,1.0,27.129639081298,27.169157856362,25.944075829384,26.062632154575,3266802.0
2016-08-08,26.87,27.51,26.75,27.42,6733255.0,0.0,1.0,26.546737149107,27.179037550128,26.428180823915,27.090120306234,6733255.0
2016-08-05,25.91,26.63,25.69,26.45,3898964.0,0.0,1.0,25.598286547576,26.309624498724,25.380933284725,26.131790010937,3898964.0
2016-08-04,26.64,26.76,25.52,25.61,5907510.0,0.0,1.0,26.31950419249,26.438060517681,25.212978490704,25.301895734597,5907510.0
2016-08-03,24.99,26.75,24.97,26.66,7903065.0,0.0,1.0,24.689354721108,26.428180823915,24.669595333576,26.339263580022,7903065.0
2016-08-02,25.01,26.0,24.865,25.58,5360433.0,0.0,1.0,24.70911410864,25.687203791469,24.565858549034,25.272256653299,5360433.0
2016-08-01,25.32,25.39,24.565,24.7,3518984.0,0.0,1.0,25.015384615385,25.084542471746,24.269467736055,24.402843601896,3518984.0
2016-07-29,24.5,25.52,24.2,25.42,4863030.0,0.0,1.0,24.205249726577,25.212978490704,23.908858913598,25.114181553044,4863030.0
