Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,22.15,22.95,20.7,21.5,44678.0,0.0,1.0,22.15,22.95,20.7,21.5,44678.0
2016-11-16,22.0,22.35,21.55,22.35,45608.0,0.0,1.0,22.0,22.35,21.55,22.35,45608.0
2016-11-15,21.7,22.25,21.55,22.05,31581.0,0.0,1.0,21.7,22.25,21.55,22.05,31581.0
2016-11-14,21.85,22.3,21.45,21.75,51268.0,0.0,1.0,21.85,22.3,21.45,21.75,51268.0
2016-11-11,20.55,21.95,19.9,21.7,81089.0,0.0,1.0,20.55,21.95,19.9,21.7,81089.0
2016-11-10,20.0,20.9,18.3,20.55,75023.0,0.0,1.0,20.0,20.9,18.3,20.55,75023.0
2016-11-09,18.85,20.0,18.85,20.0,58830.0,0.0,1.0,18.85,20.0,18.85,20.0,58830.0
2016-11-08,18.9,18.95,18.55,18.7,88585.0,0.0,1.0,18.9,18.95,18.55,18.7,88585.0
2016-11-07,18.55,19.0,18.0,18.85,32294.0,0.0,1.0,18.55,19.0,18.0,18.85,32294.0
2016-11-04,18.35,18.45,17.9,17.95,16299.0,0.0,1.0,18.35,18.45,17.9,17.95,16299.0
2016-11-03,18.05,18.3,18.05,18.2,14045.0,0.0,1.0,18.05,18.3,18.05,18.2,14045.0
2016-11-02,18.5,18.65,17.07,18.0,13101.0,0.0,1.0,18.5,18.65,17.07,18.0,13101.0
2016-11-01,18.7,18.7,18.35,18.4,18974.0,0.0,1.0,18.7,18.7,18.35,18.4,18974.0
2016-10-31,18.6,18.75,18.45,18.65,26100.0,0.0,1.0,18.6,18.75,18.45,18.65,26100.0
2016-10-28,18.9,18.95,18.5,18.5,16253.0,0.08,1.0,18.9,18.95,18.5,18.5,16253.0
2016-10-27,19.25,19.25,18.85,18.95,9400.0,0.0,1.0,19.16711517761,19.16711517761,18.768837459634,18.868406889128,9400.0
2016-10-26,19.255,19.4,19.05,19.05,10364.0,0.0,1.0,19.172093649085,19.316469321851,18.967976318622,18.967976318622,10364.0
2016-10-25,19.25,19.6,19.25,19.4,38833.0,0.0,1.0,19.16711517761,19.51560818084,19.16711517761,19.316469321851,38833.0
2016-10-24,19.15,19.5,19.15,19.45,28250.0,0.0,1.0,19.067545748116,19.416038751346,19.067545748116,19.366254036598,28250.0
2016-10-21,18.85,19.15,18.85,19.05,16708.0,0.0,1.0,18.768837459634,19.067545748116,18.768837459634,18.967976318622,16708.0
2016-10-20,18.55,19.2,18.55,19.05,29323.0,0.0,1.0,18.470129171152,19.117330462863,18.470129171152,18.967976318622,29323.0
2016-10-19,17.65,18.55,17.35,18.45,26053.0,0.0,1.0,17.574004305705,18.470129171152,17.275296017223,18.370559741658,26053.0
2016-10-18,18.55,18.55,18.15,18.2,20397.0,0.0,1.0,18.470129171152,18.470129171152,18.071851453175,18.121636167922,20397.0
2016-10-17,18.4,18.5,18.1,18.3,20366.0,0.0,1.0,18.320775026911,18.420344456405,18.022066738428,18.221205597417,20366.0
2016-10-14,18.68,18.74,18.47,18.5,25931.0,0.0,1.0,18.599569429494,18.659311087191,18.390473627557,18.420344456405,25931.0
2016-10-13,18.68,18.68,18.47,18.57,17037.0,0.0,1.0,18.599569429494,18.599569429494,18.390473627557,18.490043057051,17037.0
2016-10-12,18.7,18.91,18.67,18.82,11497.0,0.0,1.0,18.619483315393,18.82857911733,18.589612486545,18.738966630786,11497.0
2016-10-11,19.22,19.22,18.56,18.65,17302.0,0.0,1.0,19.137244348762,19.137244348762,18.480086114101,18.569698600646,17302.0
2016-10-10,18.67,19.2,18.67,19.12,15551.0,0.0,1.0,18.589612486545,19.117330462863,18.589612486545,19.037674919268,15551.0
2016-10-07,18.58,18.69,18.52,18.62,31272.0,0.0,1.0,18.5,18.609526372443,18.440258342304,18.539827771798,31272.0
2016-10-06,18.57,18.79,18.47,18.51,30900.0,0.0,1.0,18.490043057051,18.709095801938,18.390473627557,18.430301399354,30900.0
2016-10-05,18.58,18.875,18.58,18.63,24765.0,0.0,1.0,18.5,18.793729817008,18.5,18.549784714747,24765.0
2016-10-04,18.66,18.87,18.4401,18.56,21119.0,0.0,1.0,18.579655543595,18.788751345533,18.360702368138,18.480086114101,21119.0
2016-10-03,18.89,18.89,18.43,18.56,17060.0,0.0,1.0,18.808665231432,18.808665231432,18.350645855759,18.480086114101,17060.0
2016-09-30,18.86,19.16,18.86,18.99,38022.0,0.0,1.0,18.778794402583,19.077502691066,18.778794402583,18.908234660926,38022.0
2016-09-29,19.04,19.16,18.75,18.85,48356.0,0.0,1.0,18.958019375673,19.077502691066,18.66926803014,18.768837459634,48356.0
2016-09-28,19.07,19.13,18.86,19.04,51326.0,0.0,1.0,18.987890204521,19.047631862217,18.778794402583,18.958019375673,51326.0
2016-09-27,18.27,19.09,18.26,18.99,36940.0,0.0,1.0,18.191334768568,19.00780409042,18.181377825619,18.908234660926,36940.0
2016-09-26,18.56,18.6,18.26,18.31,22891.0,0.0,1.0,18.480086114101,18.519913885899,18.181377825619,18.231162540366,22891.0
2016-09-23,18.7,18.87,18.395,18.71,34682.0,0.0,1.0,18.619483315393,18.788751345533,18.315796555436,18.629440258342,34682.0
2016-09-22,18.65,18.83,18.51,18.79,21371.0,0.0,1.0,18.569698600646,18.748923573735,18.430301399354,18.709095801938,21371.0
2016-09-21,18.71,18.71,18.42,18.52,15337.0,0.0,1.0,18.629440258342,18.629440258342,18.340688912809,18.440258342304,15337.0
2016-09-20,18.8,18.83,18.6,18.62,17897.0,0.0,1.0,18.719052744887,18.748923573735,18.519913885899,18.539827771798,17897.0
