Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,36.66,37.33,36.35,37.04,9276833.0,0.0,1.0,36.66,37.33,36.35,37.04,9276833.0
2016-11-16,36.67,37.34,36.45,36.7,10673571.0,0.0,1.0,36.67,37.34,36.45,36.7,10673571.0
2016-11-15,36.33,37.23,36.04,37.2,16433485.0,0.0,1.0,36.33,37.23,36.04,37.2,16433485.0
2016-11-14,36.43,37.71,36.29,36.76,22369562.0,0.0,1.0,36.43,37.71,36.29,36.76,22369562.0
2016-11-11,34.97,36.12,34.85,36.08,11315932.0,0.0,1.0,34.97,36.12,34.85,36.08,11315932.0
2016-11-10,34.26,35.629,34.23,35.26,23288883.0,0.0,1.0,34.26,35.629,34.23,35.26,23288883.0
2016-11-09,32.55,33.9,32.42,33.71,23248785.0,0.07,1.0,32.55,33.9,32.42,33.71,23248785.0
2016-11-08,32.11,32.515,31.91,32.41,6866036.0,0.0,1.0,32.04346062759,32.447621373594,31.843875074008,32.342838957963,6866036.0
2016-11-07,31.76,32.31,31.76,32.31,7074521.0,0.0,1.0,31.694185908822,32.243046181172,31.694185908822,32.243046181172,7074521.0
2016-11-04,31.18,31.415,30.655,30.9,6657943.0,0.0,1.0,31.115387803434,31.349900828893,30.591475725281,30.835968028419,6657943.0
2016-11-03,31.16,31.4364,31.01,31.15,4740658.0,0.0,1.0,31.095429248076,31.371256483126,30.945740082889,31.085449970397,4740658.0
2016-11-02,31.45,31.45,30.87,31.06,8551830.0,0.0,1.0,31.38482830077,31.38482830077,30.806030195382,30.995636471285,8551830.0
2016-11-01,31.9,32.14,31.3,31.65,6112584.0,0.0,1.0,31.833895796329,32.073398460628,31.235139135583,31.584413854352,6112584.0
2016-10-31,32.04,32.18,31.68,31.7,5254916.0,0.0,1.0,31.973605683837,32.113315571344,31.614351687389,31.634310242747,5254916.0
2016-10-28,32.2,32.435,31.54,31.89,6931196.0,0.0,1.0,32.133274126702,32.367787152161,31.474641799882,31.82391651865,6931196.0
2016-10-27,32.33,32.45,32.031,32.16,6636462.0,0.0,1.0,32.26300473653,32.38275606868,31.964624333925,32.093357015986,6636462.0
2016-10-26,31.47,32.21,31.4,32.15,7943791.0,0.0,1.0,31.404786856128,32.143253404381,31.334931912374,32.083377738307,7943791.0
2016-10-25,32.11,32.22,31.68,31.71,5801941.0,0.0,1.0,32.04346062759,32.15323268206,31.614351687389,31.644289520426,5801941.0
2016-10-24,32.49,32.54,32.12,32.19,6297649.0,0.0,1.0,32.422673179396,32.472569567792,32.053439905269,32.123294849023,6297649.0
2016-10-21,31.79,32.4,31.72,32.27,8195782.0,0.0,1.0,31.724123741859,32.332859680284,31.654268798105,32.203129070456,8195782.0
2016-10-20,32.46,32.57,32.09,32.17,6494491.0,0.0,1.0,32.392735346359,32.502507400829,32.023502072232,32.103336293665,6494491.0
2016-10-19,32.32,32.82,32.2,32.54,9095096.0,0.0,1.0,32.253025458851,32.751989342806,32.133274126702,32.472569567792,9095096.0
2016-10-18,32.38,32.45,31.98,32.21,10261582.0,0.0,1.0,32.312901124926,32.38275606868,31.913730017762,32.143253404381,10261582.0
2016-10-17,31.99,32.1,31.14,31.69,13829611.0,0.0,1.0,31.923709295441,32.033481349911,31.075470692718,31.624330965068,13829611.0
2016-10-14,31.94,32.21,31.65,31.97,7674249.0,0.0,1.0,31.873812907046,32.143253404381,31.584413854352,31.903750740083,7674249.0
2016-10-13,31.55,31.55,30.9,31.43,8958813.0,0.0,1.0,31.484621077561,31.484621077561,30.835968028419,31.364869745411,8958813.0
2016-10-12,31.93,32.06,31.71,31.73,4297626.0,0.0,1.0,31.863833629366,31.993564239195,31.644289520426,31.664248075784,4297626.0
2016-10-11,32.4,32.61,31.65,31.9,7013894.0,0.0,1.0,32.332859680284,32.542424511545,31.584413854352,31.833895796329,7013894.0
2016-10-10,32.67,32.86,32.4,32.45,4252387.0,0.0,1.0,32.60230017762,32.791906453523,32.332859680284,32.38275606868,4252387.0
2016-10-07,32.43,32.63,32.18,32.4,7521637.0,0.0,1.0,32.362797513321,32.562383066903,32.113315571344,32.332859680284,7521637.0
2016-10-06,32.6,32.65,32.11,32.43,7720236.0,0.0,1.0,32.532445233866,32.582341622262,32.04346062759,32.362797513321,7720236.0
2016-10-05,32.0,32.89,31.98,32.61,9797312.0,0.0,1.0,31.93368857312,32.82184428656,31.913730017762,32.542424511545,9797312.0
2016-10-04,31.61,32.15,31.545,31.85,9511066.0,0.0,1.0,31.544496743635,32.083377738307,31.479631438721,31.783999407934,9511066.0
2016-10-03,31.56,31.82,31.35,31.48,5633498.0,0.0,1.0,31.49460035524,31.754061574896,31.285035523979,31.414766133807,5633498.0
2016-09-30,31.03,31.76,30.85,31.57,8538607.0,0.0,1.0,30.965698638247,31.694185908822,30.786071640024,31.504579632919,8538607.0
2016-09-29,31.05,31.42,30.55,30.69,7077476.0,0.0,1.0,30.985657193606,31.354890467732,30.486693309651,30.626403197158,7077476.0
2016-09-28,31.0,31.09,30.62,31.06,4687179.0,0.0,1.0,30.93576080521,31.025574304322,30.556548253404,30.995636471285,4687179.0
2016-09-27,30.28,30.75,29.86,30.73,6364035.0,0.0,1.0,30.217252812315,30.686278863233,29.798123149793,30.666320307874,6364035.0
2016-09-26,30.43,30.75,30.34,30.46,6049544.0,0.0,1.0,30.366941977501,30.686278863233,30.27712847839,30.396879810539,6049544.0
2016-09-23,31.15,31.245,30.62,30.67,5580771.0,0.0,1.0,31.085449970397,31.180253108348,30.556548253404,30.6064446418,5580771.0
2016-09-22,31.4,31.63,31.195,31.24,6884974.0,0.0,1.0,31.334931912374,31.564455298993,31.130356719953,31.175263469509,6884974.0
2016-09-21,30.98,31.29,30.69,31.13,8847527.0,0.0,1.0,30.915802249852,31.225159857904,30.626403197158,31.065491415038,8847527.0
2016-09-20,31.14,31.17,30.71,30.75,4202964.0,0.0,1.0,31.075470692718,31.105408525755,30.646361752516,30.686278863233,4202964.0
2016-09-19,30.72,31.35,30.6,30.89,6919615.0,0.0,1.0,30.656341030195,31.285035523979,30.536589698046,30.82598875074,6919615.0
2016-09-16,30.68,30.71,30.41,30.53,7477858.0,0.0,1.0,30.616423919479,30.646361752516,30.346983422143,30.466734754292,7477858.0
2016-09-15,30.27,31.03,30.17,30.93,9050182.0,0.0,1.0,30.207273534636,30.965698638247,30.107480757845,30.865905861456,9050182.0
2016-09-14,30.4,30.53,30.06,30.21,6926510.0,0.0,1.0,30.337004144464,30.466734754292,29.997708703375,30.147397868561,6926510.0
