Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,11.92,11.97,11.57,11.59,521320.0,0.0,1.0,11.92,11.97,11.57,11.59,521320.0
2016-11-16,11.9,12.03,11.81,11.88,428029.0,0.0,1.0,11.9,12.03,11.81,11.88,428029.0
2016-11-15,12.02,12.15,11.81,11.98,498350.0,0.0,1.0,12.02,12.15,11.81,11.98,498350.0
2016-11-14,12.25,12.65,12.05,12.13,995414.0,0.0,1.0,12.25,12.65,12.05,12.13,995414.0
2016-11-11,11.62,12.32,11.54,12.18,813482.0,0.0,1.0,11.62,12.32,11.54,12.18,813482.0
2016-11-10,12.25,12.5,11.6,11.62,923092.0,0.0,1.0,12.25,12.5,11.6,11.62,923092.0
2016-11-09,10.85,12.2,10.85,12.12,2159506.0,0.0,1.0,10.85,12.2,10.85,12.12,2159506.0
2016-11-08,11.28,11.365,10.92,11.3,1086279.0,0.0,1.0,11.28,11.365,10.92,11.3,1086279.0
2016-11-07,11.06,11.48,11.05,11.33,1462050.0,0.0,1.0,11.06,11.48,11.05,11.33,1462050.0
2016-11-04,10.77,11.45,10.59,10.88,3325849.0,0.0,1.0,10.77,11.45,10.59,10.88,3325849.0
2016-11-03,10.15,10.24,9.55,10.0,1473666.0,0.0,1.0,10.15,10.24,9.55,10.0,1473666.0
2016-11-02,10.3,10.33,10.125,10.15,619091.0,0.0,1.0,10.3,10.33,10.125,10.15,619091.0
2016-11-01,10.32,10.49,10.08,10.24,910970.0,0.0,1.0,10.32,10.49,10.08,10.24,910970.0
2016-10-31,10.19,10.3,10.0782,10.28,518814.0,0.0,1.0,10.19,10.3,10.0782,10.28,518814.0
2016-10-28,10.03,10.3,10.01,10.12,685189.0,0.0,1.0,10.03,10.3,10.01,10.12,685189.0
2016-10-27,10.16,10.18,10.02,10.02,375173.0,0.0,1.0,10.16,10.18,10.02,10.02,375173.0
2016-10-26,9.89,10.14,9.89,10.05,543460.0,0.0,1.0,9.89,10.14,9.89,10.05,543460.0
2016-10-25,9.98,10.12,9.88,9.97,489566.0,0.0,1.0,9.98,10.12,9.88,9.97,489566.0
