Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,27.15,27.46,27.12,27.21,2761041.0,0.0,1.0,27.15,27.46,27.12,27.21,2761041.0
2016-11-16,27.42,27.54,27.02,27.16,2851851.0,0.0,1.0,27.42,27.54,27.02,27.16,2851851.0
2016-11-15,27.27,27.53,27.16,27.37,5095209.0,0.0,1.0,27.27,27.53,27.16,27.37,5095209.0
2016-11-14,27.09,27.29,26.82,27.19,3963850.0,0.0,1.0,27.09,27.29,26.82,27.19,3963850.0
2016-11-11,27.39,27.73,27.23,27.27,2174037.0,0.0,1.0,27.39,27.73,27.23,27.27,2174037.0
2016-11-10,27.68,27.81,26.88,27.4,4877599.0,0.0,1.0,27.68,27.81,26.88,27.4,4877599.0
2016-11-09,28.28,28.28,27.71,27.79,3645741.0,0.0,1.0,28.28,28.28,27.71,27.79,3645741.0
2016-11-08,28.02,28.7,28.02,28.6,3403779.0,0.0,1.0,28.02,28.7,28.02,28.6,3403779.0
2016-11-07,27.89,28.06,27.52,28.05,3415852.0,0.0,1.0,27.89,28.06,27.52,28.05,3415852.0
2016-11-04,28.0,28.24,27.55,27.59,3857332.0,0.0,1.0,28.0,28.24,27.55,27.59,3857332.0
2016-11-03,27.51,27.93,27.42,27.69,3898840.0,0.0,1.0,27.51,27.93,27.42,27.69,3898840.0
2016-11-02,27.8,27.82,27.3,27.58,3540848.0,0.0,1.0,27.8,27.82,27.3,27.58,3540848.0
2016-11-01,28.52,28.52,27.815,27.87,2823210.0,0.0,1.0,28.52,28.52,27.815,27.87,2823210.0
2016-10-31,27.99,28.48,27.99,28.44,6777647.0,0.0,1.0,27.99,28.48,27.99,28.44,6777647.0
2016-10-28,28.03,28.165,27.88,28.01,6296359.0,0.0,1.0,28.03,28.165,27.88,28.01,6296359.0
2016-10-27,27.97,28.06,27.8,28.01,4051038.0,0.0,1.0,27.97,28.06,27.8,28.01,4051038.0
2016-10-26,28.12,28.19,27.705,28.07,4409703.0,0.0,1.0,28.12,28.19,27.705,28.07,4409703.0
2016-10-25,27.7,27.94,27.57,27.85,4365834.0,0.0,1.0,27.7,27.94,27.57,27.85,4365834.0
2016-10-24,27.82,27.82,27.52,27.79,2605298.0,0.0,1.0,27.82,27.82,27.52,27.79,2605298.0
2016-10-21,27.68,27.79,27.32,27.56,2437577.0,0.0,1.0,27.68,27.79,27.32,27.56,2437577.0
2016-10-20,27.54,27.76,27.46,27.68,3134022.0,0.0,1.0,27.54,27.76,27.46,27.68,3134022.0
2016-10-19,27.69,27.77,27.38,27.55,4230740.0,0.0,1.0,27.69,27.77,27.38,27.55,4230740.0
2016-10-18,27.6,27.78,27.34,27.73,3046844.0,0.0,1.0,27.6,27.78,27.34,27.73,3046844.0
2016-10-17,27.22,27.48,27.18,27.45,3127746.0,0.0,1.0,27.22,27.48,27.18,27.45,3127746.0
2016-10-14,27.3,27.455,27.055,27.17,2677886.0,0.0,1.0,27.3,27.455,27.055,27.17,2677886.0
2016-10-13,26.95,27.545,26.91,27.36,5258735.0,0.0,1.0,26.95,27.545,26.91,27.36,5258735.0
2016-10-12,26.76,27.005,26.675,26.95,3565691.0,0.0,1.0,26.76,27.005,26.675,26.95,3565691.0
2016-10-11,27.03,27.03,26.58,26.74,5790084.0,0.0,1.0,27.03,27.03,26.58,26.74,5790084.0
2016-10-10,26.86,27.18,26.85,27.11,3812404.0,0.0,1.0,26.86,27.18,26.85,27.11,3812404.0
2016-10-07,26.83,27.06,26.71,26.82,7160658.0,0.0,1.0,26.83,27.06,26.71,26.82,7160658.0
2016-10-06,26.47,26.855,26.33,26.62,4717557.0,0.0,1.0,26.47,26.855,26.33,26.62,4717557.0
2016-10-05,26.58,26.725,26.37,26.6,6093944.0,0.0,1.0,26.58,26.725,26.37,26.6,6093944.0
2016-10-04,27.15,27.18,26.37,26.58,9199860.0,0.0,1.0,27.15,27.18,26.37,26.58,9199860.0
2016-10-03,27.62,27.62,27.01,27.25,6939797.0,0.0,1.0,27.62,27.62,27.01,27.25,6939797.0
2016-09-30,27.91,27.985,27.22,27.29,7005364.0,0.0,1.0,27.91,27.985,27.22,27.29,7005364.0
2016-09-29,27.75,27.83,27.38,27.75,12799163.0,0.0,1.0,27.75,27.83,27.38,27.75,12799163.0
2016-09-28,26.88,27.98,26.75,27.84,59704297.0,0.0,1.0,26.88,27.98,26.75,27.84,59704297.0
2016-09-27,28.03,28.14,27.085,27.16,2186602.0,0.0,1.0,28.03,28.14,27.085,27.16,2186602.0
2016-09-26,27.85,28.02,27.61,27.94,3163130.0,0.0,1.0,27.85,28.02,27.61,27.94,3163130.0
2016-09-23,27.81,27.89,27.6,27.84,2106061.0,0.0,1.0,27.81,27.89,27.6,27.84,2106061.0
2016-09-22,27.65,27.99,27.43,27.94,2344381.0,0.0,1.0,27.65,27.99,27.43,27.94,2344381.0
2016-09-21,27.0,27.42,26.89,27.39,1845931.0,0.0,1.0,27.0,27.42,26.89,27.39,1845931.0
2016-09-20,27.03,27.12,26.9,26.98,1271254.0,0.0,1.0,27.03,27.12,26.9,26.98,1271254.0
2016-09-19,26.83,27.035,26.83,26.98,1152863.0,0.0,1.0,26.83,27.035,26.83,26.98,1152863.0
2016-09-16,26.58,26.85,26.4,26.8,1480714.0,0.0,1.0,26.58,26.85,26.4,26.8,1480714.0
2016-09-15,26.43,26.64,26.42,26.63,1718499.0,0.0,1.0,26.43,26.64,26.42,26.63,1718499.0
2016-09-14,26.65,26.79,26.37,26.53,1148116.0,0.0,1.0,26.65,26.79,26.37,26.53,1148116.0
2016-09-13,26.96,26.96,26.41,26.53,1422672.0,0.0,1.0,26.96,26.96,26.41,26.53,1422672.0
2016-09-12,26.7,27.06,26.61,27.01,1843836.0,0.0,1.0,26.7,27.06,26.61,27.01,1843836.0
2016-09-09,27.44,27.57,26.75,26.75,1480324.0,0.0,1.0,27.44,27.57,26.75,26.75,1480324.0
