Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,26.75,27.124,26.49,26.95,321728.0,0.0,1.0,26.75,27.124,26.49,26.95,321728.0
2016-11-16,26.66,26.79,26.26,26.58,236127.0,0.0,1.0,26.66,26.79,26.26,26.58,236127.0
2016-11-15,26.61,26.72,26.24,26.66,183318.0,0.0,1.0,26.61,26.72,26.24,26.66,183318.0
2016-11-14,26.73,26.979,26.35,26.49,312625.0,0.0,1.0,26.73,26.979,26.35,26.49,312625.0
2016-11-11,25.52,26.53,25.48,26.33,234299.0,0.0,1.0,25.52,26.53,25.48,26.33,234299.0
2016-11-10,25.89,26.03,25.385,25.57,231458.0,0.0,1.0,25.89,26.03,25.385,25.57,231458.0
2016-11-09,24.78,25.6,24.74,25.55,253705.0,0.0,1.0,24.78,25.6,24.74,25.55,253705.0
2016-11-08,25.16,25.33,24.931,25.17,256249.0,0.0,1.0,25.16,25.33,24.931,25.17,256249.0
2016-11-07,24.73,25.255,24.58,25.23,448992.0,0.0,1.0,24.73,25.255,24.58,25.23,448992.0
2016-11-04,24.25,24.54,24.06,24.18,458678.0,0.0,1.0,24.25,24.54,24.06,24.18,458678.0
2016-11-03,24.09,24.525,23.634,24.17,412774.0,0.0,1.0,24.09,24.525,23.634,24.17,412774.0
2016-11-02,23.95,24.28,22.76,23.91,414811.0,0.0,1.0,23.95,24.28,22.76,23.91,414811.0
2016-11-01,23.88,24.32,23.84,24.02,282802.0,0.0,1.0,23.88,24.32,23.84,24.02,282802.0
2016-10-31,23.79,23.94,23.4,23.76,247078.0,0.0,1.0,23.79,23.94,23.4,23.76,247078.0
2016-10-28,23.38,24.21,23.33,23.7,193160.0,0.0,1.0,23.38,24.21,23.33,23.7,193160.0
2016-10-27,24.23,24.29,23.14,23.26,278818.0,0.0,1.0,24.23,24.29,23.14,23.26,278818.0
2016-10-26,25.06,25.07,23.99,24.04,191703.0,0.0,1.0,25.06,25.07,23.99,24.04,191703.0
2016-10-25,25.3,25.47,24.99,25.16,159520.0,0.0,1.0,25.3,25.47,24.99,25.16,159520.0
2016-10-24,25.06,25.56,24.97,25.31,147795.0,0.0,1.0,25.06,25.56,24.97,25.31,147795.0
2016-10-21,24.74,25.13,24.63,24.89,143467.0,0.0,1.0,24.74,25.13,24.63,24.89,143467.0
2016-10-20,24.85,25.18,24.6401,25.07,175069.0,0.0,1.0,24.85,25.18,24.6401,25.07,175069.0
2016-10-19,25.0,25.33,24.915,24.98,183024.0,0.0,1.0,25.0,25.33,24.915,24.98,183024.0
2016-10-18,25.0,25.16,24.76,24.87,251930.0,0.0,1.0,25.0,25.16,24.76,24.87,251930.0
2016-10-17,24.29,24.915,24.0,24.72,226306.0,0.0,1.0,24.29,24.915,24.0,24.72,226306.0
2016-10-14,25.24,25.3,24.42,24.43,252224.0,0.0,1.0,25.24,25.3,24.42,24.43,252224.0
2016-10-13,26.37,26.37,24.81,24.95,442273.0,0.0,1.0,26.37,26.37,24.81,24.95,442273.0
2016-10-12,26.01,26.99,25.9701,26.61,325693.0,0.0,1.0,26.01,26.99,25.9701,26.61,325693.0
2016-10-11,25.97,26.16,25.54,25.86,291270.0,0.0,1.0,25.97,26.16,25.54,25.86,291270.0
2016-10-10,25.74,26.36,25.63,25.99,174576.0,0.0,1.0,25.74,26.36,25.63,25.99,174576.0
2016-10-07,26.86,27.11,25.54,25.61,355643.0,0.0,1.0,26.86,27.11,25.54,25.61,355643.0
2016-10-06,27.24,27.38,26.86,26.88,282089.0,0.0,1.0,27.24,27.38,26.86,26.88,282089.0
2016-10-05,27.29,27.6499,27.111,27.27,236847.0,0.0,1.0,27.29,27.6499,27.111,27.27,236847.0
2016-10-04,27.19,27.46,26.95,27.11,221561.0,0.0,1.0,27.19,27.46,26.95,27.11,221561.0
2016-10-03,26.57,27.25,26.36,27.11,233714.0,0.0,1.0,26.57,27.25,26.36,27.11,233714.0
2016-09-30,26.31,27.0,26.19,26.72,304957.0,0.0,1.0,26.31,27.0,26.19,26.72,304957.0
2016-09-29,26.24,26.82,26.13,26.15,182963.0,0.0,1.0,26.24,26.82,26.13,26.15,182963.0
2016-09-28,26.11,26.47,25.9456,26.44,183793.0,0.0,1.0,26.11,26.47,25.9456,26.44,183793.0
2016-09-27,25.73,26.43,25.58,26.11,158420.0,0.0,1.0,25.73,26.43,25.58,26.11,158420.0
2016-09-26,25.89,26.34,25.67,25.7,126351.0,0.0,1.0,25.89,26.34,25.67,25.7,126351.0
2016-09-23,26.29,26.52,25.95,26.06,229440.0,0.0,1.0,26.29,26.52,25.95,26.06,229440.0
2016-09-22,26.18,26.51,26.049,26.49,200357.0,0.0,1.0,26.18,26.51,26.049,26.49,200357.0
2016-09-21,25.12,26.08,25.09,26.05,308492.0,0.0,1.0,25.12,26.08,25.09,26.05,308492.0
2016-09-20,24.67,25.375,24.63,25.02,232717.0,0.0,1.0,24.67,25.375,24.63,25.02,232717.0
2016-09-19,25.04,25.15,24.41,24.59,282554.0,0.0,1.0,25.04,25.15,24.41,24.59,282554.0
2016-09-16,25.27,25.36,24.78,24.8,354563.0,0.0,1.0,25.27,25.36,24.78,24.8,354563.0
2016-09-15,25.18,25.59,25.03,25.38,291836.0,0.0,1.0,25.18,25.59,25.03,25.38,291836.0
2016-09-14,25.79,25.86,25.03,25.12,329092.0,0.0,1.0,25.79,25.86,25.03,25.12,329092.0
2016-09-13,26.15,26.18,25.26,25.71,285693.0,0.0,1.0,26.15,26.18,25.26,25.71,285693.0
2016-09-12,25.84,26.6,25.5501,26.44,250096.0,0.0,1.0,25.84,26.6,25.5501,26.44,250096.0
2016-09-09,26.74,26.9,25.97,25.97,196660.0,0.0,1.0,26.74,26.9,25.97,25.97,196660.0
2016-09-08,27.31,27.39,26.87,26.97,152793.0,0.0,1.0,27.31,27.39,26.87,26.97,152793.0
2016-09-07,27.52,27.78,27.21,27.37,188027.0,0.0,1.0,27.52,27.78,27.21,27.37,188027.0
2016-09-06,27.3,27.71,26.85,27.65,301021.0,0.0,1.0,27.3,27.71,26.85,27.65,301021.0
2016-09-02,27.2,27.64,27.06,27.33,201073.0,0.0,1.0,27.2,27.64,27.06,27.33,201073.0
2016-09-01,27.18,27.18,26.09,27.0,448407.0,0.0,1.0,27.18,27.18,26.09,27.0,448407.0
2016-08-31,27.39,27.41,26.66,27.09,357612.0,0.0,1.0,27.39,27.41,26.66,27.09,357612.0
2016-08-30,27.46,27.59,27.23,27.37,180932.0,0.0,1.0,27.46,27.59,27.23,27.37,180932.0
2016-08-29,27.78,28.01,27.3,27.48,296537.0,0.0,1.0,27.78,28.01,27.3,27.48,296537.0
2016-08-26,28.12,28.27,27.39,27.7,282016.0,0.0,1.0,28.12,28.27,27.39,27.7,282016.0
2016-08-25,27.83,28.17,27.61,28.14,222895.0,0.3,1.0,27.83,28.17,27.61,28.14,222895.0
2016-08-24,28.25,28.43,28.03,28.16,261132.0,0.0,1.0,27.952004219409,28.130105485232,27.734324894515,27.862953586498,261132.0
2016-08-23,28.38,28.55,28.21,28.3,177311.0,0.0,1.0,28.080632911392,28.248839662447,27.912426160338,28.001476793249,177311.0
2016-08-22,28.24,28.36,27.72,28.21,246253.0,0.0,1.0,27.942109704641,28.060843881857,27.427594936709,27.912426160338,246253.0
2016-08-19,28.32,28.42,27.88,28.27,225162.0,0.0,1.0,28.021265822785,28.120210970464,27.585907172996,27.971793248945,225162.0
2016-08-18,28.69,28.78,28.16,28.31,185150.0,0.0,1.0,28.387362869198,28.47641350211,27.862953586498,28.011371308017,185150.0
2016-08-17,28.15,28.75,27.57,28.65,539180.0,0.0,1.0,27.85305907173,28.446729957806,27.27917721519,28.347784810127,539180.0
2016-08-16,28.71,28.96,27.95,27.98,355709.0,0.0,1.0,28.407151898734,28.654514767932,27.655168776371,27.684852320675,355709.0
2016-08-15,28.54,28.97,27.97,28.71,521577.0,0.0,1.0,28.238945147679,28.6644092827,27.674957805907,28.407151898734,521577.0
2016-08-12,29.06,29.5,28.5,28.64,349622.0,0.0,1.0,28.753459915612,29.188818565401,28.199367088608,28.337890295359,349622.0
2016-08-11,29.0,29.19,28.79,29.07,405473.0,0.0,1.0,28.694092827004,28.882088607595,28.486308016878,28.76335443038,405473.0
2016-08-10,29.0,29.18,28.75,28.85,281543.0,0.0,1.0,28.694092827004,28.872194092827,28.446729957806,28.545675105485,281543.0
2016-08-09,28.75,29.21,28.17,29.03,407776.0,0.0,1.0,28.446729957806,28.901877637131,27.872848101266,28.723776371308,407776.0
2016-08-08,28.66,29.12,28.58,28.73,401847.0,0.0,1.0,28.357679324895,28.812827004219,28.278523206751,28.42694092827,401847.0
2016-08-05,28.95,29.19,28.775,28.9,447413.0,0.0,1.0,28.644620253165,28.882088607595,28.471466244726,28.595147679325,447413.0
2016-08-04,28.79,29.16,28.54,28.73,799452.0,0.0,1.0,28.486308016878,28.852405063291,28.238945147679,28.42694092827,799452.0
2016-08-03,28.63,29.45,28.351,29.18,544612.0,0.0,1.0,28.327995780591,29.139345991561,28.051938818565,28.872194092827,544612.0
2016-08-02,25.7,29.15,25.45,28.61,1422804.0,0.0,1.0,25.428902953586,28.842510548523,25.181540084388,28.308206751055,1422804.0
2016-08-01,25.36,25.45,24.73,25.24,352041.0,0.0,1.0,25.092489451477,25.181540084388,24.469135021097,24.973755274262,352041.0
2016-07-29,25.19,25.68,25.07,25.36,224542.0,0.0,1.0,24.924282700422,25.409113924051,24.805548523207,25.092489451477,224542.0
2016-07-28,25.3,25.45,24.89,25.19,227723.0,0.0,1.0,25.033122362869,25.181540084388,24.627447257384,24.924282700422,227723.0
2016-07-27,26.31,26.49,24.93,25.39,407524.0,0.0,1.0,26.03246835443,26.210569620253,24.667025316456,25.122172995781,407524.0
2016-07-26,25.83,26.23,25.76,26.03,284335.0,0.0,1.0,25.55753164557,25.953312236287,25.488270042194,25.755421940928,284335.0
2016-07-25,25.42,25.75,25.15,25.75,245954.0,0.0,1.0,25.151856540084,25.478375527426,24.88470464135,25.478375527426,245954.0
2016-07-22,25.54,25.64,25.29,25.48,92373.0,0.0,1.0,25.2705907173,25.369535864979,25.023227848101,25.211223628692,92373.0
2016-07-21,25.41,25.96,25.24,25.5,237708.0,0.0,1.0,25.141962025316,25.686160337553,24.973755274262,25.231012658228,237708.0
2016-07-20,25.1,25.51,24.84,25.32,283268.0,0.0,1.0,24.835232067511,25.240907172996,24.577974683544,25.052911392405,283268.0
2016-07-19,24.7,25.23,24.65,24.99,226863.0,0.0,1.0,24.439451476793,24.963860759494,24.389978902954,24.726392405063,226863.0
2016-07-18,25.02,25.2692,24.69,24.86,271352.0,0.0,1.0,24.756075949367,25.002647257384,24.429556962025,24.59776371308,271352.0
2016-07-15,25.51,25.67,24.05,25.11,641296.0,0.0,1.0,25.240907172996,25.399219409283,23.796308016878,24.845126582278,641296.0
2016-07-14,26.14,27.17,26.14,26.49,439177.0,0.0,1.0,25.864261603376,26.883396624473,25.864261603376,26.210569620253,439177.0
2016-07-13,25.33,25.98,25.06,25.95,420330.0,0.0,1.0,25.062805907173,25.705949367089,24.795654008439,25.676265822785,420330.0
2016-07-12,25.41,25.76,25.05,25.1,408085.0,0.0,1.0,25.141962025316,25.488270042194,24.785759493671,24.835232067511,408085.0
2016-07-11,24.38,25.35,24.38,25.2,415868.0,0.0,1.0,24.122827004219,25.082594936709,24.122827004219,24.93417721519,415868.0
2016-07-08,23.8,24.39,23.66,24.19,399164.0,0.0,1.0,23.548945147679,24.132721518987,23.410421940928,23.934831223629,399164.0
2016-07-07,23.65,23.82,23.21,23.66,193920.0,0.0,1.0,23.40052742616,23.568734177215,22.965168776371,23.410421940928,193920.0
2016-07-06,22.94,23.72,22.91,23.64,196773.0,0.0,1.0,22.698016877637,23.469789029536,22.668333333333,23.390632911392,196773.0
2016-07-05,22.83,23.39,22.63,23.09,220115.0,0.0,1.0,22.58917721519,23.143270042194,22.391286919831,22.846434599156,220115.0
2016-07-01,23.22,23.49,22.92,23.07,184247.0,0.0,1.0,22.975063291139,23.242215189873,22.678227848101,22.82664556962,184247.0
2016-06-30,22.74,23.29,22.31,23.29,397096.0,0.0,1.0,22.500126582278,23.044324894515,22.074662447257,23.044324894515,397096.0
2016-06-29,21.63,22.89,21.52,22.69,420929.0,0.0,1.0,21.401835443038,22.648544303797,21.292995780591,22.450654008439,420929.0
2016-06-28,21.09,21.57,20.99,21.39,457433.0,0.0,1.0,20.86753164557,21.34246835443,20.76858649789,21.164367088608,457433.0
2016-06-27,20.78,20.84,20.43,20.69,313735.0,0.0,1.0,20.560801687764,20.620168776371,20.214493670886,20.471751054852,313735.0
2016-06-24,21.29,21.61,20.47,20.85,1068248.0,0.0,1.0,21.065421940928,21.382046413502,20.254071729958,20.630063291139,1068248.0
2016-06-23,21.7,22.58,21.56,22.44,355844.0,0.0,1.0,21.471097046414,22.341814345992,21.332573839662,22.203291139241,355844.0
2016-06-22,21.27,21.63,21.05,21.46,325554.0,0.0,1.0,21.045632911392,21.401835443038,20.827953586498,21.233628691983,325554.0
2016-06-21,21.4,21.46,20.97,21.17,178053.0,0.0,1.0,21.174261603376,21.233628691983,20.748797468354,20.946687763713,178053.0
2016-06-20,21.4,21.63,21.27,21.36,175319.0,0.0,1.0,21.174261603376,21.401835443038,21.045632911392,21.134683544304,175319.0
2016-06-17,21.61,21.7,21.08,21.09,371513.0,0.0,1.0,21.382046413502,21.471097046414,20.857637130802,20.86753164557,371513.0
2016-06-16,21.15,21.59,20.97,21.55,229956.0,0.0,1.0,20.926898734177,21.362257383966,20.748797468354,21.322679324895,229956.0
2016-06-15,21.12,21.7,20.99,21.37,264054.0,0.0,1.0,20.897215189873,21.471097046414,20.76858649789,21.144578059072,264054.0
2016-06-14,20.52,21.09,20.4,21.07,301136.0,0.0,1.0,20.303544303797,20.86753164557,20.184810126582,20.847742616034,301136.0
2016-06-13,20.72,20.98,20.37,20.53,445111.0,0.0,1.0,20.501434599156,20.758691983122,20.155126582278,20.313438818565,445111.0
2016-06-10,21.49,21.49,20.11,20.85,467280.0,0.0,1.0,21.263312236287,21.263312236287,19.897869198312,20.630063291139,467280.0
2016-06-09,21.16,21.63,20.08,21.61,697776.0,0.0,1.0,20.936793248945,21.401835443038,19.868185654008,21.382046413502,697776.0
2016-06-08,20.65,21.31,19.88,21.17,576164.0,0.0,1.0,20.432172995781,21.085210970464,19.67029535865,20.946687763713,576164.0
2016-06-07,19.85,20.51,19.54,20.5,405474.0,0.0,1.0,19.640611814346,20.29364978903,19.33388185654,20.283755274262,405474.0
2016-06-06,19.17,19.93,19.17,19.91,395291.0,0.0,1.0,18.967784810127,19.719767932489,18.967784810127,19.699978902954,395291.0
