Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-02-11,2.04,2.05,1.95,1.95,13666.0,0.0,1.0,2.04,2.05,1.95,1.95,13666.0
2015-02-10,2.24,2.24,2.01,2.05,18473.0,0.0,1.0,2.24,2.24,2.01,2.05,18473.0
2015-02-09,2.21,2.24,2.12,2.18,20442.0,0.0,1.0,2.21,2.24,2.12,2.18,20442.0
2015-02-06,2.21,2.24,2.15,2.1897,27711.0,0.0,1.0,2.21,2.24,2.15,2.1897,27711.0
2015-02-05,2.04,2.19,2.04,2.16,32025.0,0.0,1.0,2.04,2.19,2.04,2.16,32025.0
2015-02-04,2.1208,2.16,1.9,2.02,107535.0,0.0,1.0,2.1208,2.16,1.9,2.02,107535.0
2015-02-03,2.19,2.27,2.15,2.15,82245.0,0.0,1.0,2.19,2.27,2.15,2.15,82245.0
2015-02-02,2.09,2.16,2.04,2.15,23204.0,0.0,1.0,2.09,2.16,2.04,2.15,23204.0
2015-01-29,2.03,2.03,1.95,1.96,26337.0,0.0,1.0,2.03,2.03,1.95,1.96,26337.0
2015-01-28,2.09,2.21,1.99,2.0,41276.0,0.0,1.0,2.09,2.21,1.99,2.0,41276.0
2015-01-26,2.1,2.13,2.04,2.06,18261.0,0.0,1.0,2.1,2.13,2.04,2.06,18261.0
2015-01-23,2.06,2.2,2.01,2.07,72852.0,0.0,1.0,2.06,2.2,2.01,2.07,72852.0
2015-01-22,2.08,2.085,2.0,2.08,40388.0,0.0,1.0,2.08,2.085,2.0,2.08,40388.0
2015-01-21,2.06,2.11,1.94,2.04,96971.0,0.0,1.0,2.06,2.11,1.94,2.04,96971.0
2015-01-20,2.09,2.11,2.04,2.04,10395.0,0.0,1.0,2.09,2.11,2.04,2.04,10395.0
2015-01-15,2.11,2.15,2.0,2.01,50433.0,0.0,1.0,2.11,2.15,2.0,2.01,50433.0
2015-01-14,2.07,2.14,2.06,2.06,81068.0,0.0,1.0,2.07,2.14,2.06,2.06,81068.0
2015-01-12,2.29,2.29,2.12,2.19,66308.0,0.0,1.0,2.29,2.29,2.12,2.19,66308.0
2015-01-08,2.18,2.18,2.12,2.14,91385.0,0.0,1.0,2.18,2.18,2.12,2.14,91385.0
2015-01-06,2.17,2.2,2.13,2.15,75895.0,0.0,1.0,2.17,2.2,2.13,2.15,75895.0
2015-01-05,2.25,2.35,2.16,2.16,45746.0,0.0,1.0,2.25,2.35,2.16,2.16,45746.0
2015-01-02,2.18,2.28,2.18,2.27,64542.0,0.0,1.0,2.18,2.28,2.18,2.27,64542.0
2014-12-31,2.07,2.2499,2.07,2.16,66202.0,0.0,1.0,2.07,2.2499,2.07,2.16,66202.0
2014-12-30,2.34,2.37,2.11,2.11,226823.0,0.0,1.0,2.34,2.37,2.11,2.11,226823.0
2014-12-26,2.12,2.2,2.12,2.13,65949.0,0.0,1.0,2.12,2.2,2.12,2.13,65949.0
2014-12-24,1.97,2.125,1.9301,2.11,65129.0,0.0,1.0,1.97,2.125,1.9301,2.11,65129.0
2014-12-23,2.0,2.15,1.96,1.96,214498.0,0.0,1.0,2.0,2.15,1.96,1.96,214498.0
2014-12-22,2.06,2.2599,2.03,2.03,205627.0,0.0,1.0,2.06,2.2599,2.03,2.03,205627.0
2014-12-19,2.15,2.15,2.03,2.03,100116.0,0.0,1.0,2.15,2.15,2.03,2.03,100116.0
2014-12-18,2.08,2.17,2.08,2.11,639079.0,0.0,1.0,2.08,2.17,2.08,2.11,639079.0
2014-12-17,2.05,2.17,2.05,2.09,25414.0,0.0,1.0,2.05,2.17,2.05,2.09,25414.0
2014-12-16,2.17,2.17,2.01,2.05,188957.0,0.0,1.0,2.17,2.17,2.01,2.05,188957.0
2014-12-15,2.05,2.08,2.0,2.05,59087.0,0.0,1.0,2.05,2.08,2.0,2.05,59087.0
2014-12-12,2.03,2.05,1.9501,2.0,42214.0,0.0,1.0,2.03,2.05,1.9501,2.0,42214.0
2014-12-11,2.05,2.06,2.011,2.02,21879.0,0.0,1.0,2.05,2.06,2.011,2.02,21879.0
2014-12-10,2.06,2.1125,1.98,2.0,55382.0,0.0,1.0,2.06,2.1125,1.98,2.0,55382.0
2014-12-09,2.15,2.15,2.0,2.02,20698.0,0.0,1.0,2.15,2.15,2.0,2.02,20698.0
2014-12-08,2.26,2.285,2.02,2.12,79543.0,0.0,1.0,2.26,2.285,2.02,2.12,79543.0
2014-12-05,2.35,2.35,2.24,2.24,18219.0,0.0,1.0,2.35,2.35,2.24,2.24,18219.0
2014-12-02,2.39,2.395,2.24,2.28,57513.0,0.0,1.0,2.39,2.395,2.24,2.28,57513.0
2014-12-01,2.56,2.56,2.32,2.39,86755.0,0.0,1.0,2.56,2.56,2.32,2.39,86755.0
2014-11-28,2.84,2.854,2.49,2.675,45716.0,0.0,1.0,2.84,2.854,2.49,2.675,45716.0
2014-11-26,2.96,2.96,2.83,2.87,13640.0,0.0,1.0,2.96,2.96,2.83,2.87,13640.0
2014-11-25,3.01,3.07,2.88,2.99,20387.0,0.0,1.0,3.01,3.07,2.88,2.99,20387.0
2014-11-24,2.98,3.07,2.98,3.0,12169.0,0.0,1.0,2.98,3.07,2.98,3.0,12169.0
