Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,49.08,49.555,48.8,49.21,3643593.0,0.0,1.0,49.08,49.555,48.8,49.21,3643593.0
2016-11-16,49.26,49.64,48.77,48.84,2499444.0,0.0,1.0,49.26,49.64,48.77,48.84,2499444.0
2016-11-15,48.71,49.19,48.235,49.15,5297815.0,0.0,1.0,48.71,49.19,48.235,49.15,5297815.0
2016-11-14,50.85,50.995,48.9,48.96,3681328.0,0.0,1.0,50.85,50.995,48.9,48.96,3681328.0
2016-11-11,50.84,50.96,50.13,50.61,2638979.0,0.0,1.0,50.84,50.96,50.13,50.61,2638979.0
2016-11-10,51.65,51.84,50.48,51.09,5661384.0,0.0,1.0,51.65,51.84,50.48,51.09,5661384.0
2016-11-09,51.89,52.19,50.32,51.0,5100425.0,0.0,1.0,51.89,52.19,50.32,51.0,5100425.0
2016-11-08,49.72,50.955,49.35,50.33,3852221.0,0.0,1.0,49.72,50.955,49.35,50.33,3852221.0
2016-11-07,50.62,50.84,49.82,49.98,9350623.0,0.0,1.0,50.62,50.84,49.82,49.98,9350623.0
2016-11-04,49.06,50.22,48.97,49.94,4234161.0,0.0,1.0,49.06,50.22,48.97,49.94,4234161.0
2016-11-03,50.17,50.22,48.71,48.95,4550193.0,0.0,1.0,50.17,50.22,48.71,48.95,4550193.0
2016-11-02,50.91,50.98,48.83,50.11,8106182.0,0.0,1.0,50.91,50.98,48.83,50.11,8106182.0
2016-11-01,47.61,47.9,46.86,47.25,8721608.0,0.095,1.0,47.61,47.9,46.86,47.25,8721608.0
2016-10-31,48.69,48.78,47.76,47.8,4632706.0,0.0,1.0,48.592301193368,48.682120604076,47.664167282712,47.704087020805,4632706.0
2016-10-28,48.49,48.72,47.9,48.56,3166557.0,0.0,1.0,48.392702502904,48.622240996937,47.803886366037,48.462562044566,3166557.0
2016-10-27,49.12,49.25,48.66,48.77,2562421.0,0.0,1.0,49.021438377865,49.151177526666,48.562361389798,48.672140669553,2562421.0
2016-10-26,49.56,49.64,48.73,48.77,3923165.0,0.0,1.0,49.460555496885,49.54039497307,48.632220931461,48.672140669553,3923165.0
2016-10-25,50.46,50.46,49.64,49.99,3556820.0,0.0,1.0,50.358749603971,50.358749603971,49.54039497307,49.889692681381,3556820.0
2016-10-24,51.06,51.19,50.81,51.03,1670275.0,0.0,1.0,50.957545675362,51.087284824163,50.708047312282,50.927605871792,1670275.0
2016-10-21,50.98,51.17,50.7,50.94,2031298.0,0.0,1.0,50.877706199176,51.067324955117,50.598268032527,50.837786461084,2031298.0
2016-10-20,51.08,51.41,50.965,51.3,1494797.0,0.0,1.0,50.977505544408,51.306843383673,50.862736297391,51.197064103918,1494797.0
2016-10-19,51.39,51.39,50.82,51.11,1603934.0,0.0,1.0,51.286883514627,51.286883514627,50.718027246805,51.007445347978,1603934.0
2016-10-18,50.57,51.13,50.51,51.06,2028121.0,0.0,1.0,50.468528883726,51.027405217024,50.408649276587,50.957545675362,2028121.0
2016-10-17,50.15,50.29,49.87,50.03,2642322.0,0.0,1.0,50.049371633752,50.189090717077,49.769933467103,49.929612419474,2642322.0
2016-10-14,51.16,51.165,50.18,50.18,2481442.0,0.0,1.0,51.057345020594,51.062334987855,50.079311437322,50.079311437322,2481442.0
2016-10-13,51.13,51.2,50.645,51.02,2772456.0,0.0,1.0,51.027405217024,51.097264758686,50.54337839265,50.917625937269,2772456.0
2016-10-12,51.03,51.57,50.79,51.42,4602021.0,0.0,1.0,50.927605871792,51.466522336044,50.688087443236,51.316823318196,4602021.0
2016-10-11,52.31,52.3525,50.23,50.96,7499795.0,0.0,1.0,52.205037490759,52.247452212483,50.129211109938,50.85774633013,7499795.0
2016-10-10,52.0,53.14,52.0,52.69,3118794.0,0.0,1.0,51.895659520541,53.033372056183,51.895659520541,52.58427500264,3118794.0
2016-10-07,52.08,52.21,51.55,51.85,3319412.0,0.0,1.0,51.975498996726,52.105238145528,51.446562466998,51.745960502693,3319412.0
2016-10-06,51.94,52.02,51.4,51.65,2700509.0,0.0,1.0,51.835779913402,51.915619389587,51.29686344915,51.546361812229,2700509.0
2016-10-05,52.31,52.42,51.95,52.18,2607484.0,0.0,1.0,52.205037490759,52.314816770514,51.845759847925,52.075298341958,2607484.0
2016-10-04,52.43,52.6052,51.78,52.31,3187086.0,0.0,1.0,52.324796705037,52.499645157884,51.676100961031,52.205037490759,3187086.0
2016-10-03,51.76,52.43,51.625,52.36,2410270.0,0.0,1.0,51.656141091984,52.324796705037,51.521411975921,52.254937163375,2410270.0
2016-09-30,51.14,52.115,50.95,52.01,3904822.0,0.0,1.0,51.037385151547,52.010428767557,50.847766395607,51.905639455064,3904822.0
2016-09-29,51.74,51.91,50.93,51.02,2873172.0,0.0,1.0,51.636181222938,51.805840109832,50.82780652656,50.917625937269,2873172.0
2016-09-28,51.98,52.17,51.22,51.75,2841392.0,0.0,1.0,51.875699651494,52.065318407435,51.117224627733,51.646161157461,2841392.0
2016-09-27,51.2,51.88,50.89,51.87,3201873.0,0.0,1.0,51.097264758686,51.775900306263,50.787886788468,51.765920371739,3201873.0
2016-09-26,51.4,51.4,51.06,51.21,3264891.0,0.0,1.0,51.29686344915,51.29686344915,50.957545675362,51.107244693209,3264891.0
2016-09-23,51.63,51.77,51.33,51.51,2552973.0,0.0,1.0,51.526401943183,51.666121026508,51.227003907488,51.406642728905,2552973.0
2016-09-22,51.2,51.82,51.15,51.63,3172879.0,0.0,1.0,51.097264758686,51.716020699123,51.04736508607,51.526401943183,3172879.0
2016-09-21,50.6,51.12,50.421,51.06,2486969.0,0.0,1.0,50.498468687295,51.017425282501,50.31982785933,50.957545675362,2486969.0
2016-09-20,50.65,50.75,50.51,50.6,1722819.0,0.0,1.0,50.548368359911,50.648167705143,50.408649276587,50.498468687295,1722819.0
2016-09-19,50.65,50.835,50.27,50.32,2427317.0,0.0,1.0,50.548368359911,50.73299714859,50.16913084803,50.219030520646,2427317.0
2016-09-16,50.87,50.87,50.3,50.51,8567625.0,0.0,1.0,50.767926919421,50.767926919421,50.1990706516,50.408649276587,8567625.0
2016-09-15,50.71,50.93,50.2,50.72,3331049.0,0.0,1.0,50.60824796705,50.82780652656,50.099271306368,50.618227901574,3331049.0
2016-09-14,50.42,50.83,50.35,50.55,3539438.0,0.0,1.0,50.318829865878,50.728007181329,50.248970324216,50.448569014679,3539438.0
2016-09-13,50.73,50.915,50.19,50.32,3871972.0,0.0,1.0,50.628207836097,50.812836624776,50.089291371845,50.219030520646,3871972.0
2016-09-12,50.19,51.34,50.07,51.15,5662073.0,0.0,1.0,50.089291371845,51.236983842011,49.969532157567,51.04736508607,5662073.0
2016-09-09,51.23,51.23,50.38,50.39,3142908.0,0.0,1.0,51.127204562256,51.127204562256,50.278910127785,50.288890062309,3142908.0
2016-09-08,52.03,52.1,51.295,51.41,5512987.0,0.0,1.0,51.92559932411,51.995458865773,51.192074136656,51.306843383673,5512987.0
2016-09-07,51.44,52.05,51.3901,52.04,3766406.0,0.0,1.0,51.336783187243,51.945559193157,51.286983313972,51.935579258633,3766406.0
2016-09-06,51.41,51.705,51.16,51.29,3949552.0,0.0,1.0,51.306843383673,51.601251452107,51.057345020594,51.187084169395,3949552.0
2016-09-02,51.34,51.4,51.075,51.26,2220709.0,0.0,1.0,51.236983842011,51.29686344915,50.972515577146,51.157144365825,2220709.0
2016-09-01,51.15,51.15,50.62,51.11,2689529.0,0.0,1.0,51.04736508607,51.04736508607,50.518428556342,51.007445347978,2689529.0
2016-08-31,50.74,51.18,50.48,51.1,3428101.0,0.0,1.0,50.63818777062,51.07730488964,50.378709473017,50.997465413454,3428101.0
2016-08-30,50.68,50.9,50.37,50.75,2877135.0,0.0,1.0,50.578308163481,50.797866722991,50.268930193262,50.648167705143,2877135.0
2016-08-29,50.76,50.955,50.42,50.76,2360623.0,0.0,1.0,50.658147639666,50.852756362868,50.318829865878,50.658147639666,2360623.0
2016-08-26,50.66,51.16,50.47,50.76,2705523.0,0.0,1.0,50.558348294434,51.057345020594,50.368729538494,50.658147639666,2705523.0
2016-08-25,50.62,51.0301,50.36,50.47,2916337.0,0.0,1.0,50.518428556342,50.927705671137,50.258950258739,50.368729538494,2916337.0
2016-08-24,51.26,51.42,50.56,50.63,3261430.0,0.0,1.0,51.157144365825,51.316823318196,50.458548949203,50.528408490865,3261430.0
2016-08-23,51.39,51.64,51.23,51.25,3518472.0,0.0,1.0,51.286883514627,51.536381877706,51.127204562256,51.147164431302,3518472.0
2016-08-22,52.0,52.27,51.11,51.23,5297799.0,0.0,1.0,51.895659520541,52.165117752667,51.007445347978,51.127204562256,5297799.0
2016-08-19,52.06,52.61,52.06,52.54,2713917.0,0.0,1.0,51.95553912768,52.504435526455,51.95553912768,52.434575984792,2713917.0
2016-08-18,52.4,52.64,52.09,52.29,1842527.0,0.0,1.0,52.294856901468,52.534375330024,51.985478931249,52.185077621713,1842527.0
2016-08-17,52.3,52.37,51.69,52.3,3025711.0,0.0,1.0,52.195057556236,52.264917097898,51.586281550322,52.195057556236,3025711.0
2016-08-16,52.16,52.46,51.94,52.09,2694218.0,0.0,1.0,52.055338472912,52.354736508607,51.835779913402,51.985478931249,2694218.0
2016-08-15,52.16,52.48,52.075,52.38,2280736.0,0.0,1.0,52.055338472912,52.374696377653,51.970509029465,52.274897032422,2280736.0
2016-08-12,51.93,52.1,51.7,51.98,1978691.0,0.0,1.0,51.825799978878,51.995458865773,51.596261484845,51.875699651494,1978691.0
2016-08-11,51.89,52.16,51.635,52.07,3050700.0,0.0,1.0,51.785880240786,52.055338472912,51.531391910445,51.965519062203,3050700.0
2016-08-10,50.77,52.0,50.61,51.81,5083616.0,0.0,1.0,50.668127574189,51.895659520541,50.508448621819,51.7060407646,5083616.0
2016-08-09,50.83,50.98,50.64,50.93,3666657.0,0.0,1.0,50.728007181329,50.877706199176,50.538388425388,50.82780652656,3666657.0
2016-08-08,51.02,51.06,50.475,50.8,5172222.0,0.0,1.0,50.917625937269,50.957545675362,50.373719505756,50.698067377759,5172222.0
2016-08-05,51.74,51.74,51.02,51.09,4222031.0,0.0,1.0,51.636181222938,51.636181222938,50.917625937269,50.987485478931,4222031.0
2016-08-04,51.53,51.99,51.1881,51.41,4520261.0,0.0,1.0,51.426602597951,51.885679586018,51.085388636604,51.306843383673,4520261.0
2016-08-03,52.15,52.18,50.72,51.21,5425422.0,0.0,1.0,52.045358538388,52.075298341958,50.618227901574,51.107244693209,5425422.0
2016-08-02,50.22,50.25,49.29,49.72,5500497.0,0.0,1.0,50.119231175415,50.149170978984,49.191097264759,49.620234449255,5500497.0
2016-08-01,50.47,50.7384,50.37,50.4,3715273.0,0.0,1.0,50.368729538494,50.636590981096,50.268930193262,50.298869996832,3715273.0
2016-07-29,49.99,50.58,49.97,50.47,3501460.0,0.0,1.0,49.889692681381,50.478508818249,49.869732812335,50.368729538494,3501460.0
