Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,85.52,86.015,85.11,85.45,262821.0,0.0,1.0,85.52,86.015,85.11,85.45,262821.0
2016-11-16,84.86,86.05,84.67,85.67,389589.0,0.0,1.0,84.86,86.05,84.67,85.67,389589.0
2016-11-15,85.37,86.6,84.37,85.86,403611.0,0.0,1.0,85.37,86.6,84.37,85.86,403611.0
2016-11-14,85.86,88.43,85.0774,85.95,312197.0,0.0,1.0,85.86,88.43,85.0774,85.95,312197.0
2016-11-11,82.03,85.32,81.64,85.01,297175.0,0.0,1.0,82.03,85.32,81.64,85.01,297175.0
2016-11-10,80.62,83.86,80.62,82.17,417471.0,0.0,1.0,80.62,83.86,80.62,82.17,417471.0
2016-11-09,76.75,79.99,76.38,79.56,577529.0,0.0,1.0,76.75,79.99,76.38,79.56,577529.0
2016-11-08,75.81,76.09,75.24,75.74,149266.0,0.0,1.0,75.81,76.09,75.24,75.74,149266.0
2016-11-07,75.92,76.18,75.17,76.06,172101.0,0.0,1.0,75.92,76.18,75.17,76.06,172101.0
2016-11-04,73.91,74.98,73.16,74.28,188959.0,0.0,1.0,73.91,74.98,73.16,74.28,188959.0
2016-11-03,73.57,74.32,73.55,73.99,200344.0,0.0,1.0,73.57,74.32,73.55,73.99,200344.0
2016-11-02,74.04,74.09,72.97,73.31,164107.0,0.0,1.0,74.04,74.09,72.97,73.31,164107.0
2016-11-01,75.36,75.57,73.9,74.52,155905.0,0.0,1.0,75.36,75.57,73.9,74.52,155905.0
2016-10-31,74.8,75.35,74.2001,75.15,145700.0,0.0,1.0,74.8,75.35,74.2001,75.15,145700.0
2016-10-28,75.17,75.56,74.38,74.49,255223.0,0.0,1.0,75.17,75.56,74.38,74.49,255223.0
2016-10-27,74.59,75.11,74.01,74.94,179111.0,0.0,1.0,74.59,75.11,74.01,74.94,179111.0
2016-10-26,74.03,74.41,73.6,73.9,202255.0,0.0,1.0,74.03,74.41,73.6,73.9,202255.0
2016-10-25,74.64,74.895,74.13,74.57,205184.0,0.0,1.0,74.64,74.895,74.13,74.57,205184.0
2016-10-24,75.0,75.44,74.22,74.42,219448.0,0.0,1.0,75.0,75.44,74.22,74.42,219448.0
2016-10-21,73.46,74.16,73.46,74.02,114189.0,0.0,1.0,73.46,74.16,73.46,74.02,114189.0
2016-10-20,74.51,74.8,73.8,74.18,101964.0,0.0,1.0,74.51,74.8,73.8,74.18,101964.0
2016-10-19,73.66,74.57,73.36,74.43,125684.0,0.0,1.0,73.66,74.57,73.36,74.43,125684.0
2016-10-18,73.91,73.91,73.0,73.25,157143.0,0.0,1.0,73.91,73.91,73.0,73.25,157143.0
2016-10-17,73.4,73.76,72.57,72.88,96238.0,0.0,1.0,73.4,73.76,72.57,72.88,96238.0
2016-10-14,73.25,73.87,72.9,73.26,211854.0,0.0,1.0,73.25,73.87,72.9,73.26,211854.0
2016-10-13,73.09,73.09,71.78,72.25,137678.0,0.0,1.0,73.09,73.09,71.78,72.25,137678.0
2016-10-12,74.07,74.25,73.61,73.8,112376.0,0.0,1.0,74.07,74.25,73.61,73.8,112376.0
2016-10-11,74.4,74.63,73.5,73.81,180325.0,0.0,1.0,74.4,74.63,73.5,73.81,180325.0
2016-10-10,74.27,74.69,74.18,74.41,166731.0,0.0,1.0,74.27,74.69,74.18,74.41,166731.0
2016-10-07,73.57,73.95,72.75,73.83,180114.0,0.0,1.0,73.57,73.95,72.75,73.83,180114.0
2016-10-06,73.28,73.8,72.67,73.74,238528.0,0.0,1.0,73.28,73.8,72.67,73.74,238528.0
2016-10-05,72.59,73.7,72.54,73.31,259813.0,0.0,1.0,72.59,73.7,72.54,73.31,259813.0
2016-10-04,71.99,72.76,71.78,72.29,143846.0,0.0,1.0,71.99,72.76,71.78,72.29,143846.0
2016-10-03,72.17,72.92,71.73,71.94,177623.0,0.0,1.0,72.17,72.92,71.73,71.94,177623.0
2016-09-30,71.84,72.93,71.49,72.62,257084.0,0.0,1.0,71.84,72.93,71.49,72.62,257084.0
2016-09-29,72.67,72.97,71.095,71.38,197109.0,0.0,1.0,72.67,72.97,71.095,71.38,197109.0
2016-09-28,72.46,72.86,72.08,72.71,232428.0,0.0,1.0,72.46,72.86,72.08,72.71,232428.0
2016-09-27,71.2,72.13,71.06,72.03,112984.0,0.0,1.0,71.2,72.13,71.06,72.03,112984.0
2016-09-26,72.33,72.46,71.48,71.53,196939.0,0.0,1.0,72.33,72.46,71.48,71.53,196939.0
2016-09-23,73.0,73.44,72.46,72.92,223065.0,0.0,1.0,73.0,73.44,72.46,72.92,223065.0
2016-09-22,72.08,73.1,71.83,73.0,187423.0,0.0,1.0,72.08,73.1,71.83,73.0,187423.0
2016-09-21,71.43,71.96,71.12,71.78,148490.0,0.0,1.0,71.43,71.96,71.12,71.78,148490.0
2016-09-20,71.19,71.28,70.79,70.98,112745.0,0.0,1.0,71.19,71.28,70.79,70.98,112745.0
2016-09-19,70.68,71.3,70.4001,70.76,108268.0,0.0,1.0,70.68,71.3,70.4001,70.76,108268.0
2016-09-16,70.53,70.725,70.12,70.35,209363.0,0.0,1.0,70.53,70.725,70.12,70.35,209363.0
2016-09-15,70.57,71.23,70.47,71.15,101621.0,0.0,1.0,70.57,71.23,70.47,71.15,101621.0
2016-09-14,71.12,71.53,70.49,70.61,138959.0,0.0,1.0,71.12,71.53,70.49,70.61,138959.0
2016-09-13,71.22,71.46,70.51,71.13,143127.0,0.0,1.0,71.22,71.46,70.51,71.13,143127.0
2016-09-12,71.28,72.11,70.77,72.06,181191.0,0.0,1.0,71.28,72.11,70.77,72.06,181191.0
2016-09-09,71.84,72.39,71.48,71.51,159412.0,0.0,1.0,71.84,72.39,71.48,71.51,159412.0
2016-09-08,71.97,72.56,71.97,72.19,233253.0,0.0,1.0,71.97,72.56,71.97,72.19,233253.0
2016-09-07,71.37,72.24,71.222,72.11,233888.0,0.0,1.0,71.37,72.24,71.222,72.11,233888.0
2016-09-06,72.75,73.04,71.17,71.4,207749.0,0.0,1.0,72.75,73.04,71.17,71.4,207749.0
2016-09-02,71.92,72.77,71.52,72.75,261104.0,0.0,1.0,71.92,72.77,71.52,72.75,261104.0
2016-09-01,72.32,72.58,71.05,71.67,122347.0,0.0,1.0,72.32,72.58,71.05,71.67,122347.0
2016-08-31,71.88,72.1,71.269,72.04,254049.0,0.0,1.0,71.88,72.1,71.269,72.04,254049.0
2016-08-30,71.0,71.77,70.94,71.77,128273.0,0.0,1.0,71.0,71.77,70.94,71.77,128273.0
2016-08-29,70.61,71.22,70.435,70.93,138005.0,0.48,1.0,70.61,71.22,70.435,70.93,138005.0
2016-08-26,71.01,71.034,70.32,70.87,194017.0,0.0,1.0,70.532688699062,70.556527377118,69.847326704943,70.393629743733,194017.0
2016-08-25,70.44,71.0,70.44,70.73,136714.0,0.0,1.0,69.966520095225,70.522755916538,69.966520095225,70.254570788405,136714.0
2016-08-24,70.61,70.73,70.31,70.5,103852.0,0.0,1.0,70.135377398124,70.254570788405,69.83739392242,70.026116790365,103852.0
2016-08-23,70.76,70.92,70.4,70.49,177621.0,0.0,1.0,70.284369135975,70.443293656351,69.926788965131,70.016184007842,177621.0
2016-08-22,69.86,70.41,69.77,70.41,114974.0,0.0,1.0,69.390418708864,69.936721747654,69.301023666153,69.936721747654,114974.0
2016-08-19,69.58,70.28,69.58,70.08,276084.0,0.0,1.0,69.112300798208,69.807595574849,69.112300798208,69.60893992438,276084.0
2016-08-18,69.43,69.96,69.095,69.95,192217.0,0.0,1.0,68.963309060356,69.489746534099,68.63056084582,69.479813751575,192217.0
2016-08-17,69.21,69.765,69.21,69.42,186830.0,0.0,1.0,68.74478784484,69.296057274891,68.74478784484,68.953376277832,186830.0
2016-08-16,69.38,69.57,68.88,69.37,178002.0,0.0,1.0,68.913645147738,69.102368015684,68.417006021566,68.903712365215,178002.0
2016-08-15,69.24,69.85,69.24,69.69,86301.0,0.0,1.0,68.77458619241,69.380485926341,68.77458619241,69.221561405966,86301.0
2016-08-12,69.05,69.1,68.54,69.07,81421.0,0.0,1.0,68.585863324464,68.635527237082,68.079291415768,68.605728889511,81421.0
2016-08-11,69.84,69.9099,69.32,69.34,179649.0,0.0,1.0,69.370553143817,69.439983293656,68.854048452598,68.873914017645,179649.0
2016-08-10,70.2,70.34,69.17,69.35,194186.0,0.0,1.0,69.728133314662,69.86719226999,68.705056714746,68.883846800168,194186.0
2016-08-09,69.35,70.3,69.28,70.27,297941.0,0.0,1.0,68.883846800168,69.827461139896,68.814317322504,69.797662792326,297941.0
2016-08-08,69.86,69.99,69.3,69.49,134102.0,0.0,1.0,69.390418708864,69.519544881669,68.834182887551,69.022905755496,134102.0
2016-08-05,68.25,69.95,68.13,69.81,284356.0,0.0,1.0,67.791240722588,69.479813751575,67.672047332306,69.340754796247,284356.0
2016-08-04,68.22,68.44,67.6,67.64,208179.0,0.0,1.0,67.761442375018,67.979963590534,67.145609858563,67.185340988657,208179.0
2016-08-03,67.11,68.16,66.9,68.14,275696.0,0.0,1.0,66.658903514914,67.701845679877,66.450315081921,67.68198011483,275696.0
2016-08-02,68.11,68.21,66.38,66.96,580694.0,0.0,1.0,67.652181767259,67.751509592494,65.933810390702,66.509911777062,580694.0
2016-08-01,68.94,69.3,68.06,68.08,279669.0,0.0,1.0,68.476602716706,68.834182887551,67.602517854642,67.622383419689,279669.0
2016-07-29,69.39,69.71,68.68,68.92,253378.0,0.0,1.0,68.923577930262,69.241426971012,68.218350371096,68.456737151659,253378.0
2016-07-28,69.71,69.94,69.195,69.55,177239.0,0.0,1.0,69.241426971012,69.469880969052,68.729888671054,69.082502450637,177239.0
2016-07-27,70.01,70.51,69.64,69.87,260759.0,0.0,1.0,69.539410446716,70.036049572889,69.171897493348,69.400351491388,260759.0
2016-07-26,69.54,70.87,69.233,70.1,485663.0,0.0,1.0,69.072569668114,70.393629743733,68.767633244644,69.628805489427,485663.0
2016-07-25,69.34,69.91,68.71,69.54,322404.0,0.0,1.0,68.873914017645,69.440082621482,68.248148718667,69.072569668114,322404.0
