Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,70.79,71.51,69.9158,70.12,312960.0,0.0,1.0,70.79,71.51,69.9158,70.12,312960.0
2016-11-16,70.59,71.28,70.11,70.8,281612.0,0.0,1.0,70.59,71.28,70.11,70.8,281612.0
2016-11-15,71.8,71.8,70.5701,70.75,201393.0,0.0,1.0,71.8,71.8,70.5701,70.75,201393.0
2016-11-14,72.0,72.8,71.495,71.86,275108.0,0.0,1.0,72.0,72.8,71.495,71.86,275108.0
2016-11-11,70.0,72.06,69.87,71.57,518225.0,0.0,1.0,70.0,72.06,69.87,71.57,518225.0
2016-11-10,68.0,69.99,67.35,69.89,609326.0,0.0,1.0,68.0,69.99,67.35,69.89,609326.0
2016-11-09,63.25,66.54,62.545,66.37,358729.0,0.0,1.0,63.25,66.54,62.545,66.37,358729.0
2016-11-08,63.46,64.08,63.2,63.86,374462.0,0.0,1.0,63.46,64.08,63.2,63.86,374462.0
2016-11-07,63.64,64.02,62.89,63.63,390178.0,0.0,1.0,63.64,64.02,62.89,63.63,390178.0
2016-11-04,62.93,64.165,62.65,63.1,485563.0,0.0,1.0,62.93,64.165,62.65,63.1,485563.0
2016-11-03,62.68,63.57,62.53,62.77,504296.0,0.0,1.0,62.68,63.57,62.53,62.77,504296.0
2016-11-02,59.0,64.02,59.0,62.74,1439107.0,0.0,1.0,59.0,64.02,59.0,62.74,1439107.0
2016-11-01,66.72,66.8,65.93,66.19,185324.0,0.0,1.0,66.72,66.8,65.93,66.19,185324.0
2016-10-31,66.67,67.09,66.2,66.91,206326.0,0.0,1.0,66.67,67.09,66.2,66.91,206326.0
2016-10-28,66.8,67.24,66.44,66.53,103131.0,0.0,1.0,66.8,67.24,66.44,66.53,103131.0
2016-10-27,67.37,67.37,66.49,66.96,134211.0,0.0,1.0,67.37,67.37,66.49,66.96,134211.0
2016-10-26,66.98,67.25,66.62,66.99,255395.0,0.0,1.0,66.98,67.25,66.62,66.99,255395.0
2016-10-25,67.27,67.935,67.02,67.19,325424.0,0.0,1.0,67.27,67.935,67.02,67.19,325424.0
2016-10-24,67.0,67.82,66.87,67.3,294214.0,0.0,1.0,67.0,67.82,66.87,67.3,294214.0
2016-10-21,65.62,66.83,65.62,66.59,91192.0,0.0,1.0,65.62,66.83,65.62,66.59,91192.0
2016-10-20,66.26,66.51,65.51,66.18,123293.0,0.0,1.0,66.26,66.51,65.51,66.18,123293.0
2016-10-19,65.82,66.96,65.74,66.8,169586.0,0.0,1.0,65.82,66.96,65.74,66.8,169586.0
2016-10-18,64.98,65.38,64.9305,65.23,115603.0,0.0,1.0,64.98,65.38,64.9305,65.23,115603.0
2016-10-17,65.0,65.18,64.54,64.61,195051.0,0.0,1.0,65.0,65.18,64.54,64.61,195051.0
2016-10-14,65.77,66.24,65.18,65.21,199782.0,0.0,1.0,65.77,66.24,65.18,65.21,199782.0
2016-10-13,65.77,66.37,65.16,66.04,148534.0,0.0,1.0,65.77,66.37,65.16,66.04,148534.0
2016-10-12,66.08,66.43,65.77,66.18,102827.0,0.0,1.0,66.08,66.43,65.77,66.18,102827.0
2016-10-11,65.99,66.3,65.82,66.02,139934.0,0.0,1.0,65.99,66.3,65.82,66.02,139934.0
2016-10-10,65.66,66.07,65.54,65.98,117579.0,0.0,1.0,65.66,66.07,65.54,65.98,117579.0
2016-10-07,65.97,66.085,65.16,65.31,102079.0,0.0,1.0,65.97,66.085,65.16,65.31,102079.0
2016-10-06,66.15,66.67,65.99,66.08,105740.0,0.0,1.0,66.15,66.67,65.99,66.08,105740.0
2016-10-05,66.78,67.11,66.23,66.26,120852.0,0.0,1.0,66.78,67.11,66.23,66.26,120852.0
2016-10-04,66.68,66.95,66.34,66.62,69036.0,0.0,1.0,66.68,66.95,66.34,66.62,69036.0
2016-10-03,66.63,67.18,66.61,66.69,187721.0,0.0,1.0,66.63,67.18,66.61,66.69,187721.0
2016-09-30,66.38,67.25,65.99,66.89,311797.0,0.0,1.0,66.38,67.25,65.99,66.89,311797.0
