Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-09-26,12.47,12.48,12.47,12.47,1865163.0,0.0,1.0,12.47,12.48,12.47,12.47,1865163.0
2016-09-23,12.47,12.48,12.47,12.48,765517.0,0.0,1.0,12.47,12.48,12.47,12.48,765517.0
2016-09-22,12.48,12.48,12.47,12.47,589852.0,0.0,1.0,12.48,12.48,12.47,12.47,589852.0
2016-09-21,12.47,12.48,12.46,12.48,1679490.0,0.0,1.0,12.47,12.48,12.46,12.48,1679490.0
2016-09-20,12.46,12.47,12.46,12.465,347823.0,0.0,1.0,12.46,12.47,12.46,12.465,347823.0
2016-09-19,12.47,12.48,12.46,12.47,908236.0,0.0,1.0,12.47,12.48,12.46,12.47,908236.0
2016-09-16,12.47,12.47,12.46,12.46,1040627.0,0.0,1.0,12.47,12.47,12.46,12.46,1040627.0
2016-09-15,12.46,12.47,12.455,12.47,388512.0,0.0,1.0,12.46,12.47,12.455,12.47,388512.0
2016-09-14,12.46,12.46,12.45,12.45,648570.0,0.0,1.0,12.46,12.46,12.45,12.45,648570.0
2016-09-13,12.45,12.47,12.45,12.45,1915889.0,0.0,1.0,12.45,12.47,12.45,12.45,1915889.0
2016-09-12,12.44,12.46,12.43,12.46,1675075.0,0.0,1.0,12.44,12.46,12.43,12.46,1675075.0
2016-09-09,12.46,12.47,12.46,12.46,1749925.0,0.0,1.0,12.46,12.47,12.46,12.46,1749925.0
2016-09-08,12.46,12.47,12.46,12.46,1224158.0,0.0,1.0,12.46,12.47,12.46,12.46,1224158.0
2016-09-07,12.47,12.47,12.46,12.465,1290192.0,0.0,1.0,12.47,12.47,12.46,12.465,1290192.0
2016-09-06,12.46,12.47,12.45,12.46,1173894.0,0.0,1.0,12.46,12.47,12.45,12.46,1173894.0
2016-09-02,12.47,12.48,12.45,12.46,1141922.0,0.0,1.0,12.47,12.48,12.45,12.46,1141922.0
2016-09-01,12.44,12.47,12.44,12.47,2342472.0,0.0,1.0,12.44,12.47,12.44,12.47,2342472.0
2016-08-31,12.45,12.46,12.43,12.44,2551039.0,0.0,1.0,12.45,12.46,12.43,12.44,2551039.0
2016-08-30,12.46,12.46,12.45,12.46,2283258.0,0.0,1.0,12.46,12.46,12.45,12.46,2283258.0
2016-08-29,12.45,12.47,12.45,12.45,1328932.0,0.0,1.0,12.45,12.47,12.45,12.45,1328932.0
2016-08-26,12.45,12.47,12.44,12.46,1156761.0,0.0,1.0,12.45,12.47,12.44,12.46,1156761.0
2016-08-25,12.44,12.46,12.44,12.45,1542759.0,0.0,1.0,12.44,12.46,12.44,12.45,1542759.0
2016-08-24,12.45,12.46,12.44,12.44,1927727.0,0.0,1.0,12.45,12.46,12.44,12.44,1927727.0
2016-08-23,12.47,12.47,12.44,12.45,2321043.0,0.0,1.0,12.47,12.47,12.44,12.45,2321043.0
2016-08-22,12.43,12.46,12.43,12.46,1130788.0,0.0,1.0,12.43,12.46,12.43,12.46,1130788.0
2016-08-19,12.43,12.45,12.42,12.44,2282862.0,0.0,1.0,12.43,12.45,12.42,12.44,2282862.0
2016-08-18,12.43,12.45,12.42,12.43,780869.0,0.0,1.0,12.43,12.45,12.42,12.43,780869.0
2016-08-17,12.42,12.44,12.42,12.42,783349.0,0.0,1.0,12.42,12.44,12.42,12.42,783349.0
2016-08-16,12.42,12.43,12.41,12.43,1779805.0,0.0,1.0,12.42,12.43,12.41,12.43,1779805.0
2016-08-15,12.41,12.44,12.41,12.43,1358147.0,0.0,1.0,12.41,12.44,12.41,12.43,1358147.0
2016-08-12,12.42,12.43,12.41,12.415,2305082.0,0.0,1.0,12.42,12.43,12.41,12.415,2305082.0
2016-08-11,12.43,12.44,12.41,12.41,1874092.0,0.0,1.0,12.43,12.44,12.41,12.41,1874092.0
2016-08-10,12.43,12.43,12.41,12.43,1584419.0,0.0,1.0,12.43,12.43,12.41,12.43,1584419.0
2016-08-09,12.42,12.45,12.41,12.41,1175618.0,0.0,1.0,12.42,12.45,12.41,12.41,1175618.0
2016-08-08,12.43,12.445,12.41,12.42,931765.0,0.0,1.0,12.43,12.445,12.41,12.42,931765.0
2016-08-05,12.42,12.43,12.405,12.43,1839653.0,0.0,1.0,12.42,12.43,12.405,12.43,1839653.0
2016-08-04,12.41,12.43,12.4,12.405,1263559.0,0.0,1.0,12.41,12.43,12.4,12.405,1263559.0
2016-08-03,12.4,12.44,12.4,12.42,1849636.0,0.0,1.0,12.4,12.44,12.4,12.42,1849636.0
2016-08-02,12.4,12.41,12.38,12.4,4043661.0,0.0,1.0,12.4,12.41,12.38,12.4,4043661.0
2016-08-01,12.39,12.42,12.38,12.4,4480089.0,0.0,1.0,12.39,12.42,12.38,12.4,4480089.0
2016-07-29,12.39,12.41,12.37,12.39,3446764.0,0.0,1.0,12.39,12.41,12.37,12.39,3446764.0
2016-07-28,12.4,12.415,12.37,12.41,4453347.0,0.0,1.0,12.4,12.415,12.37,12.41,4453347.0
2016-07-27,12.4,12.42,12.38,12.41,4510848.0,0.0,1.0,12.4,12.42,12.38,12.41,4510848.0
2016-07-26,12.38,12.415,12.34,12.39,5619975.0,0.0,1.0,12.38,12.415,12.34,12.39,5619975.0
2016-07-25,12.39,12.405,12.35,12.38,3589061.0,0.0,1.0,12.39,12.405,12.35,12.38,3589061.0
2016-07-22,12.36,12.41,12.34,12.39,2395726.0,0.0,1.0,12.36,12.41,12.34,12.39,2395726.0
2016-07-21,12.38,12.405,12.34,12.37,3247403.0,0.0,1.0,12.38,12.405,12.34,12.37,3247403.0
2016-07-20,12.35,12.38,12.33,12.38,2478467.0,0.0,1.0,12.35,12.38,12.33,12.38,2478467.0
2016-07-19,12.32,12.35,12.31,12.34,1372289.0,0.0,1.0,12.32,12.35,12.31,12.34,1372289.0
2016-07-18,12.31,12.34,12.3,12.32,3999079.0,0.0,1.0,12.31,12.34,12.3,12.32,3999079.0
