Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,68.03,68.48,67.52,67.64,200624.0,0.0,1.0,68.03,68.48,67.52,67.64,200624.0
2016-11-16,68.07,68.41,67.57,67.99,445692.0,0.0,1.0,68.07,68.41,67.57,67.99,445692.0
2016-11-15,68.69,69.23,67.82,68.07,340951.0,0.0,1.0,68.69,69.23,67.82,68.07,340951.0
2016-11-14,67.27,68.72,66.62,68.58,378667.0,0.0,1.0,67.27,68.72,66.62,68.58,378667.0
2016-11-11,66.29,68.24,66.29,67.13,430864.0,0.0,1.0,66.29,68.24,66.29,67.13,430864.0
2016-11-10,68.63,69.02,65.5,66.63,526713.0,0.0,1.0,68.63,69.02,65.5,66.63,526713.0
2016-11-09,69.78,70.3,68.31,68.63,374276.0,0.0,1.0,69.78,70.3,68.31,68.63,374276.0
2016-11-08,70.19,71.94,70.19,71.67,444591.0,0.0,1.0,70.19,71.94,70.19,71.67,444591.0
2016-11-07,70.43,70.47,69.33,70.3,620207.0,0.0,1.0,70.43,70.47,69.33,70.3,620207.0
2016-11-04,69.23,69.89,68.7,69.35,584925.0,0.0,1.0,69.23,69.89,68.7,69.35,584925.0
2016-11-03,68.68,70.62,68.43,69.12,688287.0,0.0,1.0,68.68,70.62,68.43,69.12,688287.0
2016-11-02,71.12,71.445,69.07,69.16,350679.0,0.0,1.0,71.12,71.445,69.07,69.16,350679.0
2016-11-01,72.36,72.5,71.0308,71.09,262940.0,0.0,1.0,72.36,72.5,71.0308,71.09,262940.0
2016-10-31,71.71,72.86,71.28,72.72,375096.0,0.0,1.0,71.71,72.86,71.28,72.72,375096.0
2016-10-28,71.63,72.53,71.28,71.37,307140.0,0.0,1.0,71.63,72.53,71.28,71.37,307140.0
2016-10-27,73.74,73.74,71.26,71.7,262206.0,0.32,1.0,73.74,73.74,71.26,71.7,262206.0
2016-10-26,75.0,75.0,73.71,74.08,214701.0,0.0,1.0,74.666759233546,74.666759233546,73.382490974729,73.750846986948,214701.0
2016-10-25,75.72,75.72,75.02,75.16,184334.0,0.0,1.0,75.383560122188,75.383560122188,74.686670369342,74.826048319911,184334.0
2016-10-24,77.07,77.07,74.76,75.68,227743.0,0.0,1.0,76.727561788392,76.727561788392,74.427825603999,75.343737850597,227743.0
