Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,13.39,13.64,13.2,13.22,117978.0,0.0,1.0,13.39,13.64,13.2,13.22,117978.0
2016-11-16,13.45,13.58,13.35,13.45,113514.0,0.0,1.0,13.45,13.58,13.35,13.45,113514.0
2016-11-15,13.49,13.6,13.27,13.52,197074.0,0.0,1.0,13.49,13.6,13.27,13.52,197074.0
2016-11-14,13.24,13.64,13.145,13.47,229863.0,0.0,1.0,13.24,13.64,13.145,13.47,229863.0
2016-11-11,12.9,13.4,12.9,13.3,162748.0,0.0,1.0,12.9,13.4,12.9,13.3,162748.0
2016-11-10,12.97,13.01,12.48,12.85,157375.0,0.0,1.0,12.97,13.01,12.48,12.85,157375.0
2016-11-09,12.5,12.98,12.428,12.96,143286.0,0.0,1.0,12.5,12.98,12.428,12.96,143286.0
2016-11-08,12.85,12.89,12.79,12.83,76050.0,0.0,1.0,12.85,12.89,12.79,12.83,76050.0
2016-11-07,12.54,12.86,12.51,12.85,126202.0,0.0,1.0,12.54,12.86,12.51,12.85,126202.0
2016-11-04,12.3,12.54,12.24,12.49,143140.0,0.0,1.0,12.3,12.54,12.24,12.49,143140.0
2016-11-03,12.29,12.45,12.1306,12.3,95870.0,0.0,1.0,12.29,12.45,12.1306,12.3,95870.0
2016-11-02,12.67,12.7,12.29,12.3,175896.0,0.0,1.0,12.67,12.7,12.29,12.3,175896.0
2016-11-01,13.29,13.29,12.5,12.56,227568.0,0.0,1.0,13.29,13.29,12.5,12.56,227568.0
2016-10-31,13.01,13.33,12.97,13.3,168242.0,0.0,1.0,13.01,13.33,12.97,13.3,168242.0
2016-10-28,13.02,13.15,12.98,13.0,104954.0,0.095,1.0,13.02,13.15,12.98,13.0,104954.0
2016-10-27,13.51,13.54,13.07,13.09,143692.0,0.0,1.0,13.411989308897,13.441771668576,12.975181366934,12.995036273387,143692.0
2016-10-26,13.6,13.6,13.4401,13.49,115374.0,0.0,1.0,13.501336387934,13.501336387934,13.342596410844,13.392134402444,115374.0
2016-10-25,13.75,13.75,13.61,13.67,54238.0,0.0,1.0,13.650248186331,13.650248186331,13.511263841161,13.570828560519,54238.0
2016-10-24,13.67,13.9,13.62,13.77,95351.0,0.0,1.0,13.570828560519,13.799159984727,13.521191294387,13.670103092784,95351.0
2016-10-21,13.59,13.75,13.53,13.65,85267.0,0.0,1.0,13.491408934708,13.650248186331,13.431844215349,13.550973654066,85267.0
2016-10-20,13.68,13.72,13.4,13.71,130023.0,0.0,1.0,13.580756013746,13.620465826651,13.302787323406,13.610538373425,130023.0
2016-10-19,13.55,13.65,13.4796,13.65,85437.0,0.0,1.0,13.451699121802,13.550973654066,13.381809851088,13.550973654066,85437.0
2016-10-18,13.39,13.55,13.32,13.51,123264.0,0.0,1.0,13.292859870179,13.451699121802,13.223367697595,13.411989308897,123264.0
2016-10-17,13.27,13.37,13.2,13.32,81163.0,0.0,1.0,13.173730431462,13.273004963727,13.104238258877,13.223367697595,81163.0
2016-10-14,13.18,13.3,13.07,13.2,106635.0,0.0,1.0,13.084383352425,13.203512791142,12.975181366934,13.104238258877,106635.0
2016-10-13,12.88,13.22,12.85,13.17,139271.0,0.0,1.0,12.786559755632,13.12409316533,12.756777395953,13.074455899198,139271.0
2016-10-12,12.75,13.01,12.7178,12.88,150339.0,0.0,1.0,12.657502863688,12.915616647575,12.625536464299,12.786559755632,150339.0
2016-10-11,13.09,13.09,12.58,12.66,217350.0,0.0,1.0,12.995036273387,12.995036273387,12.488736158839,12.568155784651,217350.0
2016-10-10,12.97,13.199,12.97,13.1,77536.0,0.0,1.0,12.87590683467,13.103245513555,12.87590683467,13.004963726613,77536.0
2016-10-07,12.92,13.16,12.89,12.96,121223.0,0.0,1.0,12.826269568538,13.064528445972,12.796487208858,12.865979381443,121223.0
2016-10-06,12.95,13.13,12.91,12.93,123695.0,0.0,1.0,12.856051928217,13.034746086292,12.816342115311,12.836197021764,123695.0
2016-10-05,13.33,13.37,12.97,13.0,261526.0,0.0,1.0,13.233295150821,13.273004963727,12.87590683467,12.905689194349,261526.0
2016-10-04,13.71,13.72,13.16,13.25,309694.0,0.0,1.0,13.610538373425,13.620465826651,13.064528445972,13.15387552501,309694.0
2016-10-03,13.87,13.92,13.57,13.72,181413.0,0.0,1.0,13.769377625048,13.81901489118,13.471554028255,13.620465826651,181413.0
2016-09-30,14.1,14.1,13.87,13.88,144552.0,0.0,1.0,13.997709049255,13.997709049255,13.769377625048,13.779305078274,144552.0
2016-09-29,14.24,14.29,13.97,14.07,75368.0,0.095,1.0,14.136693394425,14.186330660557,13.868652157312,13.967926689576,75368.0
2016-09-28,14.1,14.29,14.09,14.27,105679.0,0.0,1.0,13.903831014686,14.091187602827,13.893970141626,14.071465856707,105679.0
2016-09-27,14.3,14.35,14.05,14.08,65726.0,0.0,1.0,14.101048475887,14.150352841187,13.854526649385,13.884109268566,65726.0
2016-09-26,14.34,14.44,14.27,14.28,59924.0,0.0,1.0,14.140491968127,14.239100698728,14.071465856707,14.081326729767,59924.0
2016-09-23,14.28,14.41,14.14,14.34,125349.0,0.0,1.0,14.081326729767,14.209518079548,13.943274506926,14.140491968127,125349.0
2016-09-22,14.14,14.33,14.07,14.33,191184.0,0.0,1.0,13.943274506926,14.130631095067,13.874248395506,14.130631095067,191184.0
2016-09-21,13.82,13.98,13.6,13.95,114687.0,0.0,1.0,13.627726569004,13.785500537965,13.410787361683,13.755917918785,114687.0
2016-09-20,14.0,14.08,13.64,13.81,187413.0,0.0,1.0,13.805222284085,13.884109268566,13.450230853923,13.617865695944,187413.0
2016-09-19,13.89,14.06,13.86,13.98,147998.0,0.0,1.0,13.696752680425,13.864387522446,13.667170061244,13.785500537965,147998.0
2016-09-16,13.8,13.98,13.711,13.95,362669.0,0.0,1.0,13.608004822884,13.785500537965,13.520243052649,13.755917918785,362669.0
2016-09-15,13.74,13.8799,13.54,13.8,175070.0,0.0,1.0,13.548839584524,13.686793198634,13.351622123322,13.608004822884,175070.0
2016-09-14,13.52,13.85,13.45,13.8,176144.0,0.0,1.0,13.331900377202,13.657309188184,13.262874265782,13.608004822884,176144.0
2016-09-13,13.81,13.89,13.41,13.49,248173.0,0.0,1.0,13.617865695944,13.696752680425,13.223430773542,13.302317758022,248173.0
2016-09-12,13.84,14.04,13.58,13.92,234620.0,0.0,1.0,13.647448315124,13.844665776325,13.391065615563,13.726335299605,234620.0
2016-09-09,14.7,14.78,13.96,14.0,425275.0,0.0,1.0,14.495483398289,14.57437038277,13.765778791845,13.805222284085,425275.0
2016-09-08,14.79,14.82,14.63,14.79,112500.0,0.0,1.0,14.58423125583,14.61381387501,14.426457286869,14.58423125583,112500.0
2016-09-07,14.64,14.89,14.52,14.84,199282.0,0.0,1.0,14.436318159929,14.682839986431,14.317987683208,14.63353562113,199282.0
2016-09-06,14.5,14.68,14.39,14.64,112902.0,0.0,1.0,14.298265937088,14.475761652169,14.189796333428,14.436318159929,112902.0
2016-09-02,14.43,14.79,14.35,14.52,132698.0,0.0,1.0,14.229239825668,14.58423125583,14.150352841187,14.317987683208,132698.0
2016-09-01,14.47,14.5,14.31,14.43,82104.0,0.0,1.0,14.268683317908,14.298265937088,14.110909348947,14.229239825668,82104.0
2016-08-31,14.44,14.55,14.33,14.49,169300.0,0.0,1.0,14.239100698728,14.347570302389,14.130631095067,14.288405064028,169300.0
2016-08-30,14.65,14.65,14.2,14.45,240313.0,0.095,1.0,14.446179032989,14.446179032989,14.002439745286,14.248961571788,240313.0
2016-08-29,14.54,14.7769,14.53,14.63,167753.0,0.0,1.0,14.244063338178,14.476141646624,14.234266870958,14.33223154316,167753.0
2016-08-26,14.84,14.93,14.49,14.54,125774.0,0.0,1.0,14.537957354784,14.626125559766,14.195081002077,14.244063338178,125774.0
2016-08-25,14.82,14.9599,14.8,14.82,85048.0,0.0,1.0,14.518364420344,14.655416996754,14.498771485903,14.518364420344,85048.0
2016-08-24,15.03,15.045,14.7,14.83,164946.0,0.0,1.0,14.724090231968,14.738784932798,14.400806813701,14.528160887564,164946.0
2016-08-23,14.75,15.03,14.72,14.99,237964.0,0.0,1.0,14.449789149802,14.724090231968,14.420399748141,14.684904363087,237964.0
2016-08-22,14.47,14.63,14.47,14.62,172201.0,0.0,1.0,14.175488067636,14.33223154316,14.175488067636,14.322435075939,172201.0
2016-08-19,14.95,14.9504,14.39,14.58,617262.0,0.0,1.0,14.645718494206,14.646110352895,14.097116329875,14.283249207059,617262.0
2016-08-18,15.06,15.34,15.05,15.17,277426.0,0.0,1.0,14.753479633628,15.027780715794,14.743683166408,14.861240773051,277426.0
2016-08-17,14.97,15.04,14.79,15.0,173000.0,0.0,1.0,14.665311428647,14.733886699188,14.488975018683,14.694700830307,173000.0
2016-08-16,15.08,15.11,14.82,14.92,202095.0,0.0,1.0,14.773072568069,14.802461969729,14.518364420344,14.616329092546,202095.0
2016-08-15,15.09,15.27,15.08,15.1,183339.0,0.0,1.0,14.782869035289,14.959205445253,14.773072568069,14.792665502509,183339.0
2016-08-12,15.24,15.33,15.04,15.08,102234.0,0.0,1.0,14.929816043592,15.017984248574,14.733886699188,14.773072568069,102234.0
2016-08-11,15.31,15.38,15.1,15.16,112620.0,0.0,1.0,14.998391314134,15.066966584675,14.792665502509,14.851444305831,112620.0
2016-08-10,15.43,15.44,15.26,15.32,126334.0,0.0,1.0,15.115948920776,15.125745387996,14.949408978033,15.008187781354,126334.0
2016-08-09,15.29,15.33,15.12,15.31,221797.0,0.0,1.0,14.978798379693,15.017984248574,14.81225843695,14.998391314134,221797.0
2016-08-08,15.31,15.39,15.19,15.24,98135.0,0.0,1.0,14.998391314134,15.076763051895,14.880833707491,14.929816043592,98135.0
2016-08-05,15.24,15.44,15.15,15.29,197563.0,0.0,1.0,14.929816043592,15.125745387996,14.84164783861,14.978798379693,197563.0
2016-08-04,15.26,15.28,15.11,15.2,120526.0,0.0,1.0,14.949408978033,14.969001912473,14.802461969729,14.890630174711,120526.0
2016-08-03,15.47,15.51,15.1,15.19,195104.0,0.0,1.0,15.155134789657,15.194320658538,14.792665502509,14.880833707491,195104.0
2016-08-02,15.79,15.8,15.4,15.46,244789.0,0.0,1.0,15.468621740703,15.478418207924,15.086559519115,15.145338322437,244789.0
2016-08-01,16.04,16.1069,15.69,15.79,259040.0,0.0,1.0,15.713533421209,15.779071786912,15.370657068501,15.468621740703,259040.0
2016-07-29,15.6,16.3,15.6,16.17,335140.0,0.0,1.0,15.28248886352,15.968241568934,15.28248886352,15.840887495071,335140.0
2016-07-28,15.85,16.1,15.47,15.6,206400.0,0.0,1.0,15.527400544025,15.77231222453,15.155134789657,15.28248886352,206400.0
2016-07-27,15.87,15.89,15.67,15.82,162757.0,0.0,1.0,15.546993478465,15.566586412905,15.351064134061,15.498011142364,162757.0
2016-07-26,15.89,15.93,15.71,15.81,101964.0,0.0,1.0,15.566586412905,15.605772281786,15.390250002942,15.488214675144,101964.0
2016-07-25,15.85,15.9,15.75,15.85,97166.0,0.0,1.0,15.527400544025,15.576382880126,15.429435871823,15.527400544025,97166.0
2016-07-22,15.94,16.03,15.88,15.89,130711.0,0.0,1.0,15.615568749006,15.703736953988,15.556789945685,15.566586412905,130711.0
2016-07-21,15.83,15.97,15.755,15.85,127110.0,0.0,1.0,15.507807609584,15.644958150667,15.434334105433,15.527400544025,127110.0
2016-07-20,15.75,15.97,15.63,15.84,204508.0,0.0,1.0,15.429435871823,15.644958150667,15.31187826518,15.517604076804,204508.0
2016-07-19,15.69,15.725,15.568,15.71,128656.0,0.0,1.0,15.370657068501,15.404944703772,15.251140168415,15.390250002942,128656.0
2016-07-18,15.48,15.675,15.387,15.67,159797.0,0.0,1.0,15.164931256877,15.355962367671,15.073824111729,15.351064134061,159797.0
2016-07-15,15.44,15.47,15.3,15.43,239178.0,0.0,1.0,15.125745387996,15.155134789657,14.988594846913,15.115948920776,239178.0
2016-07-14,15.93,15.95,15.4,15.44,461271.0,0.0,1.0,15.605772281786,15.625365216227,15.086559519115,15.125745387996,461271.0
2016-07-13,15.86,16.09,15.84,16.04,290357.0,0.0,1.0,15.537197011245,15.76251575731,15.517604076804,15.713533421209,290357.0
2016-07-12,15.92,15.92,15.78,15.86,233822.0,0.0,1.0,15.595975814566,15.595975814566,15.458825273483,15.537197011245,233822.0
2016-07-11,15.7,15.92,15.55,15.87,233040.0,0.0,1.0,15.380453535722,15.595975814566,15.233506527418,15.546993478465,233040.0
2016-07-08,15.4,15.71,15.37,15.67,280577.0,0.0,1.0,15.086559519115,15.390250002942,15.057170117455,15.351064134061,280577.0
2016-07-07,15.43,15.43,15.25,15.32,129716.0,0.0,1.0,15.115948920776,15.115948920776,14.939612510812,15.008187781354,129716.0
2016-07-06,15.45,15.51,15.3201,15.44,130868.0,0.0,1.0,15.135541855216,15.194320658538,15.008285746026,15.125745387996,130868.0
2016-07-05,15.23,15.46,15.23,15.45,185482.0,0.0,1.0,14.920019576372,15.145338322437,14.920019576372,15.135541855216,185482.0
2016-07-01,15.17,15.23,15.06,15.19,126930.0,0.0,1.0,14.861240773051,14.920019576372,14.753479633628,14.880833707491,126930.0
2016-06-30,15.04,15.09,14.9,15.08,148347.0,0.0,1.0,14.733886699188,14.782869035289,14.596736158105,14.773072568069,148347.0
2016-06-29,15.0,15.13,14.96,14.98,168009.0,0.095,1.0,14.694700830307,14.82205490417,14.655514961426,14.675107895867,168009.0
2016-06-28,14.89,15.142,14.74,15.03,227501.0,0.0,1.0,14.495015361158,14.740330597626,14.34899438707,14.63130160364,227501.0
2016-06-27,14.9,14.97,14.57,14.72,217834.0,0.0,1.0,14.504750092764,14.572893214005,14.18350394977,14.329524923858,217834.0
2016-06-24,14.65,15.04,14.5001,14.97,308566.0,0.0,1.0,14.261381802617,14.641036335246,14.115458175845,14.572893214005,308566.0
2016-06-23,15.1,15.15,14.92,14.95,180069.0,0.0,1.0,14.699444724882,14.748118382911,14.524219555976,14.553423750793,180069.0
2016-06-22,15.13,15.13,15.0,15.04,184790.0,0.0,1.0,14.728648919699,14.728648919699,14.602097408823,14.641036335246,184790.0
2016-06-21,14.97,15.13,14.87,15.05,281937.0,0.0,1.0,14.572893214005,14.728648919699,14.475545897946,14.650771066852,281937.0
2016-06-20,14.75,15.05,14.667,14.97,488284.0,0.0,1.0,14.358729118676,14.650771066852,14.277930846347,14.572893214005,488284.0
2016-06-17,14.37,14.74,14.23,14.7,631839.0,0.0,1.0,13.988809317652,14.34899438707,13.85252307517,14.310055460646,631839.0
2016-06-16,14.29,14.38,14.21,14.34,253881.0,0.0,1.0,13.910931464805,13.998544049258,13.833053611958,13.959605122835,253881.0
2016-06-15,14.4,14.5,14.21,14.29,269172.0,0.0,1.0,14.01801351247,14.115360828529,13.833053611958,13.910931464805,269172.0
2016-06-14,14.66,14.66,14.28,14.36,209924.0,0.0,1.0,14.271116534223,14.271116534223,13.901196733199,13.979074586046,209924.0
2016-06-13,14.66,14.74,14.56,14.59,255286.0,0.0,1.0,14.271116534223,14.34899438707,14.173769218164,14.202973412982,255286.0
2016-06-10,14.6,14.65,14.51,14.63,253046.0,0.0,1.0,14.212708144587,14.261381802617,14.125095560134,14.241912339405,253046.0
2016-06-09,14.34,14.6,14.324,14.58,196826.0,0.0,1.0,13.959605122835,14.212708144587,13.944029552265,14.193238681376,196826.0
2016-06-08,14.2,14.34,14.18,14.31,175359.0,0.0,1.0,13.823318880352,13.959605122835,13.80384941714,13.930400928017,175359.0
