Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,1.07,1.07,1.04,1.04,238746.0,0.0,1.0,1.07,1.07,1.04,1.04,238746.0
2016-11-16,1.07,1.1,1.04,1.0499,237513.0,0.0,1.0,1.07,1.1,1.04,1.0499,237513.0
2016-11-15,1.1,1.1,1.04,1.06,639803.0,0.0,1.0,1.1,1.1,1.04,1.06,639803.0
2016-11-14,0.99,1.05,0.95,1.04,772788.0,0.0,1.0,0.99,1.05,0.95,1.04,772788.0
2016-11-11,0.799,0.93,0.7801,0.91,535988.0,0.0,1.0,0.799,0.93,0.7801,0.91,535988.0
2016-11-10,0.7,0.93,0.7,0.775,1395605.0,0.0,1.0,0.7,0.93,0.7,0.775,1395605.0
2016-11-09,0.64,0.6799,0.6028,0.63,177692.0,0.0,1.0,0.64,0.6799,0.6028,0.63,177692.0
2016-11-08,0.6195,0.68,0.6,0.6799,99754.0,0.0,1.0,0.6195,0.68,0.6,0.6799,99754.0
2016-11-07,0.61,0.7,0.5825,0.59,283988.0,0.0,1.0,0.61,0.7,0.5825,0.59,283988.0
2016-11-04,0.5,0.7,0.5,0.61,867120.0,0.0,1.0,0.5,0.7,0.5,0.61,867120.0
2016-11-03,0.621,0.65,0.49,0.51,419091.0,0.0,1.0,0.621,0.65,0.49,0.51,419091.0
2016-11-02,0.66,0.7169,0.62,0.64,116027.0,0.0,1.0,0.66,0.7169,0.62,0.64,116027.0
2016-11-01,0.72,0.72,0.6,0.66,511916.0,0.0,1.0,0.72,0.72,0.6,0.66,511916.0
2016-10-31,0.75,0.77,0.6899,0.72,312974.0,0.0,1.0,0.75,0.77,0.6899,0.72,312974.0
2016-10-28,0.76,0.77,0.727,0.75,254297.0,0.0,1.0,0.76,0.77,0.727,0.75,254297.0
2016-10-27,0.8,0.8,0.76,0.7692,124469.0,0.0,1.0,0.8,0.8,0.76,0.7692,124469.0
2016-10-26,0.8,0.82,0.77,0.78,240130.0,0.0,1.0,0.8,0.82,0.77,0.78,240130.0
2016-10-25,0.8,0.83,0.8,0.82,159442.0,0.0,1.0,0.8,0.83,0.8,0.82,159442.0
2016-10-24,0.83,0.845,0.8,0.8,184864.0,0.0,1.0,0.83,0.845,0.8,0.8,184864.0
2016-10-21,0.84,0.85,0.81,0.81,110564.0,0.0,1.0,0.84,0.85,0.81,0.81,110564.0
2016-10-20,0.83,0.86,0.8037,0.8501,121700.0,0.0,1.0,0.83,0.86,0.8037,0.8501,121700.0
2016-10-19,0.84,0.88,0.8301,0.855,217680.0,0.0,1.0,0.84,0.88,0.8301,0.855,217680.0
2016-10-18,0.84,0.88,0.8,0.88,112254.0,0.0,1.0,0.84,0.88,0.8,0.88,112254.0
