Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,24.28,25.16,24.28,25.1,742807.0,0.0,1.0,24.28,25.16,24.28,25.1,742807.0
2016-11-16,23.95,24.27,23.865,24.17,585633.0,0.0,1.0,23.95,24.27,23.865,24.17,585633.0
2016-11-15,24.06,24.33,23.95,23.98,639809.0,0.0,1.0,24.06,24.33,23.95,23.98,639809.0
2016-11-14,24.84,24.87,23.88,24.03,1179464.0,0.0,1.0,24.84,24.87,23.88,24.03,1179464.0
2016-11-11,24.38,24.95,24.01,24.75,958161.0,0.0,1.0,24.38,24.95,24.01,24.75,958161.0
2016-11-10,26.12,26.13,24.5,24.52,1411127.0,0.0,1.0,26.12,26.13,24.5,24.52,1411127.0
2016-11-09,26.14,27.18,25.67,25.98,1418270.0,0.0,1.0,26.14,27.18,25.67,25.98,1418270.0
2016-11-08,28.78,28.802,28.3,28.38,694010.0,0.0,1.0,28.78,28.802,28.3,28.38,694010.0
2016-11-07,28.62,29.11,28.62,28.83,524251.0,0.0,1.0,28.62,29.11,28.62,28.83,524251.0
2016-11-04,28.31,28.46,28.12,28.15,450697.0,0.0,1.0,28.31,28.46,28.12,28.15,450697.0
2016-11-03,27.88,28.45,27.84,28.24,675891.0,0.0,1.0,27.88,28.45,27.84,28.24,675891.0
2016-11-02,28.22,28.51,27.84,27.85,695107.0,0.0,1.0,28.22,28.51,27.84,27.85,695107.0
2016-11-01,29.13,29.275,28.09,28.23,850067.0,0.0,1.0,29.13,29.275,28.09,28.23,850067.0
2016-10-31,29.06,29.29,29.05,29.2,496543.0,0.0,1.0,29.06,29.29,29.05,29.2,496543.0
2016-10-28,29.31,29.51,28.92,29.04,563511.0,0.0,1.0,29.31,29.51,28.92,29.04,563511.0
2016-10-27,29.68,29.68,29.2,29.29,312651.0,0.0,1.0,29.68,29.68,29.2,29.29,312651.0
2016-10-26,29.5,29.84,29.44,29.58,378394.0,0.0,1.0,29.5,29.84,29.44,29.58,378394.0
2016-10-25,29.73,29.81,29.48,29.7,355131.0,0.0,1.0,29.73,29.81,29.48,29.7,355131.0
2016-10-24,30.07,30.1,29.74,29.89,297163.0,0.0,1.0,30.07,30.1,29.74,29.89,297163.0
2016-10-21,29.6,29.83,29.56,29.69,161450.0,0.0,1.0,29.6,29.83,29.56,29.69,161450.0
2016-10-20,30.13,30.23,29.68,29.79,221958.0,0.0,1.0,30.13,30.23,29.68,29.79,221958.0
2016-10-19,30.0,30.34,29.78,30.16,327852.0,0.0,1.0,30.0,30.34,29.78,30.16,327852.0
