Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,35.13,35.5,34.6,35.0,21630.0,0.0,1.0,35.13,35.5,34.6,35.0,21630.0
2016-11-16,35.65,35.65,34.85,35.08,36586.0,0.0,1.0,35.65,35.65,34.85,35.08,36586.0
2016-11-15,33.9501,36.2,33.9501,35.84,56093.0,0.0,1.0,33.9501,36.2,33.9501,35.84,56093.0
2016-11-14,35.91,36.32,35.78,35.8,31656.0,0.0,1.0,35.91,36.32,35.78,35.8,31656.0
2016-11-11,34.06,36.7,34.06,35.9,58481.0,0.0,1.0,34.06,36.7,34.06,35.9,58481.0
2016-11-10,33.4,34.5,31.8,34.34,27958.0,0.0,1.0,33.4,34.5,31.8,34.34,27958.0
2016-11-09,31.98,33.25,31.012,33.21,22076.0,0.0,1.0,31.98,33.25,31.012,33.21,22076.0
2016-11-08,31.65,32.12,31.65,32.0,11641.0,0.0,1.0,31.65,32.12,31.65,32.0,11641.0
2016-11-07,31.91,32.72,31.64,31.74,17180.0,0.0,1.0,31.91,32.72,31.64,31.74,17180.0
2016-11-04,31.54,32.045,30.051,31.61,15466.0,0.0,1.0,31.54,32.045,30.051,31.61,15466.0
2016-11-03,31.81,31.88,31.1722,31.68,10161.0,0.0,1.0,31.81,31.88,31.1722,31.68,10161.0
2016-11-02,31.78,32.9024,31.7,31.79,21610.0,0.0,1.0,31.78,32.9024,31.7,31.79,21610.0
2016-11-01,31.73,32.1127,31.53,31.7,9083.0,0.0,1.0,31.73,32.1127,31.53,31.7,9083.0
2016-10-31,31.25,32.1,31.25,31.64,18941.0,0.0,1.0,31.25,32.1,31.25,31.64,18941.0
2016-10-28,31.99,32.1,31.31,31.82,17835.0,0.0,1.0,31.99,32.1,31.31,31.82,17835.0
2016-10-27,31.62,31.95,31.5,31.82,12475.0,0.0,1.0,31.62,31.95,31.5,31.82,12475.0
2016-10-26,31.5233,31.82,31.13,31.37,15174.0,0.0,1.0,31.5233,31.82,31.13,31.37,15174.0
2016-10-25,31.08,31.19,30.54,31.09,6920.0,0.0,1.0,31.08,31.19,30.54,31.09,6920.0
2016-10-24,30.84,31.31,30.0,31.25,7627.0,0.0,1.0,30.84,31.31,30.0,31.25,7627.0
2016-10-21,29.09,30.13,28.93,29.94,16292.0,0.0,1.0,29.09,30.13,28.93,29.94,16292.0
2016-10-20,28.86,29.09,28.6,28.87,13017.0,0.0,1.0,28.86,29.09,28.6,28.87,13017.0
2016-10-19,28.71,28.95,28.56,28.67,15043.0,0.0,1.0,28.71,28.95,28.56,28.67,15043.0
2016-10-18,29.65,29.65,28.68,28.73,21431.0,0.0,1.0,29.65,29.65,28.68,28.73,21431.0
2016-10-17,30.99,30.99,29.61,29.64,13721.0,0.0,1.0,30.99,30.99,29.61,29.64,13721.0
2016-10-14,30.1,30.4458,29.81,29.81,8659.0,0.0,1.0,30.1,30.4458,29.81,29.81,8659.0
