Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,30.81,31.15,30.6101,31.05,241393.0,0.0,1.0,30.81,31.15,30.6101,31.05,241393.0
2016-11-16,30.58,30.86,30.45,30.73,143443.0,0.0,1.0,30.58,30.86,30.45,30.73,143443.0
2016-11-15,30.69,30.91,30.2,30.81,147674.0,0.0,1.0,30.69,30.91,30.2,30.81,147674.0
2016-11-14,30.33,31.55,30.33,30.76,318260.0,0.0,1.0,30.33,31.55,30.33,30.76,318260.0
2016-11-11,29.62,30.49,29.36,30.2,630056.0,0.0,1.0,29.62,30.49,29.36,30.2,630056.0
2016-11-10,29.16,30.01,29.09,29.85,533265.0,0.0,1.0,29.16,30.01,29.09,29.85,533265.0
2016-11-09,27.95,29.0,27.9,28.84,474642.0,0.0,1.0,27.95,29.0,27.9,28.84,474642.0
2016-11-08,27.97,27.99,27.61,27.75,99145.0,0.1,1.0,27.97,27.99,27.61,27.75,99145.0
2016-11-07,27.93,28.17,27.85,28.08,213481.0,0.0,1.0,27.93,28.17,27.85,28.08,213481.0
2016-11-04,27.33,27.84,27.15,27.46,130043.0,0.0,1.0,27.33,27.84,27.15,27.46,130043.0
2016-11-03,27.22,27.54,27.1901,27.39,120934.0,0.0,1.0,27.22,27.54,27.1901,27.39,120934.0
2016-11-02,27.42,27.42,26.95,27.17,199204.0,0.0,1.0,27.32269694819,27.32269694819,26.854364797729,27.0735841022,199204.0
2016-11-01,27.79,27.99,27.21,27.51,126730.0,0.0,1.0,27.691383960255,27.890674237048,27.113442157559,27.412377572747,126730.0
2016-10-31,27.7,27.91,27.55,27.74,255973.0,0.0,1.0,27.7,27.91,27.55,27.74,255973.0
2016-10-28,27.87,28.04,27.64,27.68,111032.0,0.0,1.0,27.87,28.04,27.64,27.68,111032.0
2016-10-27,27.85,28.01,27.68,27.98,146274.0,0.0,1.0,27.85,28.01,27.68,27.98,146274.0
2016-10-26,27.48,28.14,27.46,27.78,247800.0,0.0,1.0,27.48,28.14,27.46,27.78,247800.0
2016-10-25,27.64,27.91,27.63,27.74,261919.0,0.0,1.0,27.64,27.91,27.63,27.74,261919.0
2016-10-24,27.67,28.13,27.65,27.74,217163.0,0.0,1.0,27.67,28.13,27.65,27.74,217163.0
2016-10-21,27.0,27.77,26.98,27.66,242862.0,0.0,1.0,27.0,27.77,26.98,27.66,242862.0
2016-10-20,26.6,27.23,26.6,27.21,596911.0,0.0,1.0,26.6,27.23,26.6,27.21,596911.0
2016-10-19,26.27,26.57,26.12,26.41,110080.0,0.0,1.0,26.27,26.57,26.12,26.41,110080.0
2016-10-18,26.26,26.26,26.01,26.19,80361.0,0.0,1.0,26.26,26.26,26.01,26.19,80361.0
2016-10-17,26.24,26.28,25.97,26.02,146113.0,0.0,1.0,26.24,26.28,25.97,26.02,146113.0
2016-10-14,26.36,26.45,26.15,26.28,50078.0,0.0,1.0,26.36,26.45,26.15,26.28,50078.0
2016-10-13,26.51,26.51,25.94,26.06,262222.0,0.0,1.0,26.51,26.51,25.94,26.06,262222.0
2016-10-12,26.49,26.74,26.46,26.65,143828.0,0.0,1.0,26.49,26.74,26.46,26.65,143828.0
2016-10-11,26.9,26.95,26.4,26.56,90950.0,0.0,1.0,26.9,26.95,26.4,26.56,90950.0
2016-10-10,26.6,26.93,26.55,26.91,233192.0,0.0,1.0,26.6,26.93,26.55,26.91,233192.0
2016-10-07,26.63,26.63,26.29,26.46,147173.0,0.0,1.0,26.63,26.63,26.29,26.46,147173.0
2016-10-06,26.35,26.6,26.14,26.6,211094.0,0.0,1.0,26.35,26.6,26.14,26.6,211094.0
2016-10-05,26.0,26.46,26.0,26.27,164247.0,0.0,1.0,26.0,26.46,26.0,26.27,164247.0
2016-10-04,26.01,26.22,25.89,26.0,195328.0,0.0,1.0,26.01,26.22,25.89,26.0,195328.0
2016-10-03,26.17,26.23,25.9,26.05,193922.0,0.0,1.0,26.17,26.23,25.9,26.05,193922.0
2016-09-30,26.07,26.42,26.07,26.29,193837.0,0.0,1.0,26.07,26.42,26.07,26.29,193837.0
2016-09-29,26.24,26.34,25.82,26.06,339085.0,0.0,1.0,26.24,26.34,25.82,26.06,339085.0
2016-09-28,26.0,26.29,25.86,26.27,169569.0,0.0,1.0,26.0,26.29,25.86,26.27,169569.0
2016-09-27,25.66,25.96,25.58,25.96,459591.0,0.0,1.0,25.66,25.96,25.58,25.96,459591.0
2016-09-26,25.69,25.89,25.615,25.75,245096.0,0.0,1.0,25.69,25.89,25.615,25.75,245096.0
2016-09-23,25.66,25.9799,25.63,25.9,259677.0,0.0,1.0,25.66,25.9799,25.63,25.9,259677.0
2016-09-22,25.46,25.79,25.42,25.75,302660.0,0.0,1.0,25.46,25.79,25.42,25.75,302660.0
2016-09-21,25.14,25.36,25.05,25.32,422251.0,0.0,1.0,25.14,25.36,25.05,25.32,422251.0
2016-09-20,25.39,25.39,25.13,25.13,86831.0,0.0,1.0,25.39,25.39,25.13,25.13,86831.0
2016-09-19,25.38,25.56,25.07,25.2,238753.0,0.0,1.0,25.38,25.56,25.07,25.2,238753.0
2016-09-16,25.68,25.68,25.29,25.31,654940.0,0.0,1.0,25.68,25.68,25.29,25.31,654940.0
2016-09-15,25.66,25.81,25.53,25.74,126008.0,0.0,1.0,25.66,25.81,25.53,25.74,126008.0
2016-09-14,25.62,26.0,25.57,25.59,268418.0,0.0,1.0,25.62,26.0,25.57,25.59,268418.0
2016-09-13,25.95,26.01,25.53,25.89,216937.0,0.0,1.0,25.95,26.01,25.53,25.89,216937.0
2016-09-12,26.1,26.31,25.93,26.31,249229.0,0.0,1.0,26.1,26.31,25.93,26.31,249229.0
2016-09-09,26.21,26.44,26.19,26.32,243444.0,0.0,1.0,26.21,26.44,26.19,26.32,243444.0
2016-09-08,26.27,26.45,26.24,26.33,314840.0,0.0,1.0,26.27,26.45,26.24,26.33,314840.0
2016-09-07,25.87,26.28,25.857,26.28,322404.0,0.0,1.0,25.87,26.28,25.857,26.28,322404.0
2016-09-06,26.22,26.22,25.72,25.95,150533.0,0.0,1.0,26.22,26.22,25.72,25.95,150533.0
2016-09-02,26.16,26.34,26.01,26.15,180804.0,0.0,1.0,26.16,26.34,26.01,26.15,180804.0
2016-09-01,26.15,26.35,25.78,26.04,162900.0,0.0,1.0,26.15,26.35,25.78,26.04,162900.0
2016-08-31,26.14,26.29,25.95,26.1,383654.0,0.0,1.0,26.14,26.29,25.95,26.1,383654.0
2016-08-30,25.79,26.23,25.79,26.15,329419.0,0.0,1.0,25.79,26.23,25.79,26.15,329419.0
2016-08-29,25.75,25.83,25.68,25.81,552868.0,0.0,1.0,25.75,25.83,25.68,25.81,552868.0
2016-08-26,25.75,25.81,25.51,25.7,624569.0,0.0,1.0,25.75,25.81,25.51,25.7,624569.0
2016-08-25,25.56,25.71,25.46,25.71,602945.0,0.0,1.0,25.56,25.71,25.46,25.71,602945.0
2016-08-24,25.58,25.735,25.51,25.57,362801.0,0.0,1.0,25.58,25.735,25.51,25.57,362801.0
2016-08-23,25.71,25.87,25.61,25.64,285769.0,0.0,1.0,25.71,25.87,25.61,25.64,285769.0
2016-08-22,25.68,25.73,25.56,25.7,208529.0,0.0,1.0,25.68,25.73,25.56,25.7,208529.0
2016-08-19,25.71,25.75,25.62,25.7,506050.0,0.0,1.0,25.71,25.75,25.62,25.7,506050.0
2016-08-18,25.52,25.78,25.49,25.76,378461.0,0.0,1.0,25.52,25.78,25.49,25.76,378461.0
2016-08-17,25.58,25.75,25.5,25.52,194739.0,0.0,1.0,25.58,25.75,25.5,25.52,194739.0
2016-08-16,25.68,25.77,25.51,25.59,233581.0,0.0,1.0,25.68,25.77,25.51,25.59,233581.0
2016-08-15,25.56,25.79,25.56,25.69,259261.0,0.0,1.0,25.56,25.79,25.56,25.69,259261.0
2016-08-12,25.68,25.68,25.39,25.48,133105.0,0.0,1.0,25.68,25.68,25.39,25.48,133105.0
2016-08-11,25.7,25.975,25.7,25.75,446408.0,0.0,1.0,25.7,25.975,25.7,25.75,446408.0
2016-08-10,25.7,25.87,25.61,25.76,423960.0,0.0,1.0,25.7,25.87,25.61,25.76,423960.0
2016-08-09,25.48,25.94,25.46,25.75,363240.0,0.1,1.0,25.48,25.94,25.46,25.75,363240.0
2016-08-08,26.12,26.26,25.68,25.7,440563.0,0.0,1.0,26.018955512573,26.158413926499,25.580657640232,25.600580270793,440563.0
2016-08-05,25.83,26.265,25.82,26.04,1408102.0,0.0,1.0,25.730077369439,26.163394584139,25.720116054159,25.939264990329,1408102.0
2016-08-04,25.5,25.75,25.5,25.75,582899.0,0.0,1.0,25.401353965184,25.650386847195,25.401353965184,25.650386847195,582899.0
2016-08-03,25.26,25.53,25.26,25.5,552277.0,0.0,1.0,25.162282398453,25.431237911025,25.162282398453,25.401353965184,552277.0
2016-08-02,25.0,25.41,24.98,25.22,712266.0,0.0,1.0,24.903288201161,25.31170212766,24.8833655706,25.122437137331,712266.0
2016-08-01,25.24,25.45,24.98,25.01,683226.0,0.0,1.0,25.142359767892,25.351547388781,24.8833655706,24.913249516441,683226.0
