Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-10-30,89.86,90.02,89.6,89.6,14016889.0,0.0,1.0,89.86,90.02,89.6,89.6,14016889.0
2015-10-29,89.84,90.02,89.56,89.93,460020.0,0.0,1.0,89.84,90.02,89.56,89.93,460020.0
2015-10-28,89.12,90.21,89.12,89.77,938277.0,0.0,1.0,89.12,90.21,89.12,89.77,938277.0
2015-10-27,89.2,89.72,89.02,89.59,572207.0,0.0,1.0,89.2,89.72,89.02,89.59,572207.0
2015-10-26,89.02,90.0,89.02,89.5,532244.0,0.0,1.0,89.02,90.0,89.02,89.5,532244.0
2015-10-23,89.56,89.96,89.41,89.51,1250019.0,0.0,1.0,89.56,89.96,89.41,89.51,1250019.0
2015-10-22,89.05,89.93,89.01,89.57,417048.0,0.0,1.0,89.05,89.93,89.01,89.57,417048.0
2015-10-21,89.59,89.72,89.04,89.07,250021.0,0.0,1.0,89.59,89.72,89.04,89.07,250021.0
2015-10-20,88.98,89.67,88.98,89.49,405111.0,0.0,1.0,88.98,89.67,88.98,89.49,405111.0
2015-10-19,89.34,89.61,88.85,88.93,558705.0,0.0,1.0,89.34,89.61,88.85,88.93,558705.0
2015-10-16,89.45,89.72,89.28,89.67,406719.0,0.0,1.0,89.45,89.72,89.28,89.67,406719.0
2015-10-15,89.33,89.64,89.19,89.41,368778.0,0.0,1.0,89.33,89.64,89.19,89.41,368778.0
2015-10-14,88.95,89.39,88.88,89.11,344040.0,0.0,1.0,88.95,89.39,88.88,89.11,344040.0
2015-10-12,89.26,89.54,88.96,89.13,240470.0,0.0,1.0,89.26,89.54,88.96,89.13,240470.0
2015-10-09,89.5,89.77,89.16,89.34,378311.0,0.0,1.0,89.5,89.77,89.16,89.34,378311.0
2015-10-08,89.42,89.53,88.9,89.32,824410.0,0.35,1.0,89.42,89.53,88.9,89.32,824410.0
2015-10-07,89.3,89.66,89.02,89.29,1242620.0,0.0,1.0,88.951444184231,89.310039032006,88.672537080406,88.941483216237,1242620.0
2015-10-06,88.46,89.19,88.42,88.97,520241.0,0.0,1.0,88.114722872756,88.8418735363,88.074879000781,88.622732240437,520241.0
2015-10-05,88.24,88.8,88.08,88.41,297467.0,0.0,1.0,87.895581576893,88.453395784543,87.736206088993,88.064918032787,297467.0
2015-10-02,87.45,87.89,86.83,87.89,491684.0,0.0,1.0,87.108665105386,87.546947697112,86.491085089774,87.546947697112,491684.0
2015-10-01,88.25,88.59,87.88,88.37,350168.0,0.0,1.0,87.905542544887,88.244215456674,87.536986729118,88.025074160812,350168.0
2015-09-30,87.34,88.11,87.33,88.06,549533.0,0.0,1.0,86.999094457455,87.766088992974,86.989133489461,87.716284153005,549533.0
2015-09-29,86.22,86.9,85.99,86.89,551945.0,0.0,1.0,85.883466042155,86.56081186573,85.654363778298,86.550850897736,551945.0
2015-09-28,86.56,86.87,86.16,86.17,209687.0,0.0,1.0,86.222138953942,86.530928961749,85.823700234192,85.833661202186,209687.0
2015-09-25,87.24,87.36,86.93,87.02,168135.0,0.0,1.0,86.899484777518,87.019016393443,86.590694769711,86.680343481655,168135.0
2015-09-24,86.18,86.89,86.16,86.67,643655.0,0.0,1.0,85.84362217018,86.550850897736,85.823700234192,86.331709601874,643655.0
2015-09-23,87.04,87.21,86.48,86.66,605603.0,0.0,1.0,86.700265417642,86.869601873536,86.142451209992,86.32174863388,605603.0
2015-09-22,86.88,87.31,86.72,86.96,245188.0,0.0,1.0,86.540889929742,86.969211553474,86.381514441842,86.620577673692,245188.0
2015-09-21,87.85,88.17,87.5,87.78,319968.0,0.0,1.0,87.507103825137,87.825854800937,87.158469945355,87.43737704918,319968.0
2015-09-18,87.97,88.52,87.38,87.46,734624.0,0.0,1.0,87.626635441062,88.174488680718,87.03893832943,87.11862607338,734624.0
2015-09-17,88.92,89.16,88.3499,88.57,724194.0,0.0,1.0,88.572927400468,88.811990632319,88.005052615144,88.224293520687,724194.0
2015-09-16,87.91,88.92,87.53,88.87,163768.0,0.0,1.0,87.566869633099,88.572927400468,87.188352849336,88.5231225605,163768.0
2015-09-15,87.7,88.02,87.64,87.92,265182.0,0.0,1.0,87.35768930523,87.67644028103,87.297923497268,87.576830601093,265182.0
2015-09-14,87.35,87.74,87.04,87.51,142338.0,0.0,1.0,87.009055425449,87.397533177205,86.700265417642,87.168430913349,142338.0
2015-09-11,87.29,87.67,87.0,87.53,474136.0,0.0,1.0,86.949289617486,87.327806401249,86.660421545667,87.188352849336,474136.0
2015-09-10,87.12,87.78,86.93,87.44,319139.0,0.0,1.0,86.779953161593,87.43737704918,86.590694769711,87.098704137393,319139.0
2015-09-09,87.67,88.01,86.96,87.21,478055.0,0.0,1.0,87.327806401249,87.666479313037,86.620577673692,86.869601873536,478055.0
2015-09-08,86.96,87.33,86.59,87.28,366780.0,0.0,1.0,86.620577673692,86.989133489461,86.252021857924,86.939328649493,366780.0
2015-09-04,86.27,86.69,85.99,86.2,487884.0,0.0,1.0,85.933270882123,86.351631537861,85.654363778298,85.863544106167,487884.0
2015-09-03,86.69,87.34,86.51,86.98,194412.0,0.0,1.0,86.351631537861,86.999094457455,86.172334113973,86.64049960968,194412.0
2015-09-02,86.93,86.98,86.04,86.52,536665.0,0.0,1.0,86.590694769711,86.64049960968,85.704168618267,86.182295081967,536665.0
