Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,31.75,31.95,31.3,31.65,576608.0,0.0,1.0,31.75,31.95,31.3,31.65,576608.0
2016-11-16,31.2,31.85,30.95,31.75,577562.0,0.0,1.0,31.2,31.85,30.95,31.75,577562.0
2016-11-15,31.2,31.55,30.9,31.2,435039.0,0.0,1.0,31.2,31.55,30.9,31.2,435039.0
2016-11-14,29.9,31.85,29.9,31.1,916903.0,0.0,1.0,29.9,31.85,29.9,31.1,916903.0
2016-11-11,29.75,30.8,29.15,30.5,1064122.0,0.0,1.0,29.75,30.8,29.15,30.5,1064122.0
2016-11-10,29.75,30.2,29.05,29.175,775309.0,0.0,1.0,29.75,30.2,29.05,29.175,775309.0
2016-11-09,28.25,29.475,26.95,29.4,721079.0,0.0,1.0,28.25,29.475,26.95,29.4,721079.0
2016-11-08,28.75,29.05,28.6,28.9,344845.0,0.0,1.0,28.75,29.05,28.6,28.9,344845.0
2016-11-07,28.7,29.05,28.45,28.7,577746.0,0.0,1.0,28.7,29.05,28.45,28.7,577746.0
2016-11-04,28.45,28.45,27.95,28.05,421103.0,0.0,1.0,28.45,28.45,27.95,28.05,421103.0
2016-11-03,28.15,28.75,28.075,28.3,583264.0,0.0,1.0,28.15,28.75,28.075,28.3,583264.0
2016-11-02,29.5,29.7,27.65,28.05,1226962.0,0.0,1.0,29.5,29.7,27.65,28.05,1226962.0
2016-11-01,27.55,28.1,27.5,28.1,738253.0,0.0,1.0,27.55,28.1,27.5,28.1,738253.0
2016-10-31,28.5,28.7,27.4,27.65,546107.0,0.0,1.0,28.5,28.7,27.4,27.65,546107.0
2016-10-28,28.35,29.45,28.35,28.5,419277.0,0.0,1.0,28.35,29.45,28.35,28.5,419277.0
2016-10-27,29.4,29.4,27.605,28.35,449680.0,0.0,1.0,29.4,29.4,27.605,28.35,449680.0
2016-10-26,28.85,29.6,28.85,29.4,303665.0,0.0,1.0,28.85,29.6,28.85,29.4,303665.0
2016-10-25,29.3,29.325,28.75,29.0,240240.0,0.0,1.0,29.3,29.325,28.75,29.0,240240.0
2016-10-24,28.75,29.4,28.5,29.25,482967.0,0.0,1.0,28.75,29.4,28.5,29.25,482967.0
2016-10-21,28.1,28.725,27.85,28.5,296409.0,0.0,1.0,28.1,28.725,27.85,28.5,296409.0
2016-10-20,28.25,28.7,28.1,28.35,485919.0,0.0,1.0,28.25,28.7,28.1,28.35,485919.0
2016-10-19,28.25,28.725,27.95,28.45,333348.0,0.0,1.0,28.25,28.725,27.95,28.45,333348.0
2016-10-18,28.0,28.25,27.75,28.2,417159.0,0.0,1.0,28.0,28.25,27.75,28.2,417159.0
2016-10-17,27.5,28.1,27.5,27.8,405058.0,0.0,1.0,27.5,28.1,27.5,27.8,405058.0
2016-10-14,27.25,27.8,27.25,27.65,363340.0,0.0,1.0,27.25,27.8,27.25,27.65,363340.0
2016-10-13,27.4,27.5,26.75,27.25,435558.0,0.0,1.0,27.4,27.5,26.75,27.25,435558.0
2016-10-12,28.0,28.35,26.7,27.45,735946.0,0.0,1.0,28.0,28.35,26.7,27.45,735946.0
2016-10-11,29.4,29.4,28.55,28.75,204598.0,0.0,1.0,29.4,29.4,28.55,28.75,204598.0
2016-10-10,29.25,29.7,29.05,29.35,233144.0,0.0,1.0,29.25,29.7,29.05,29.35,233144.0
2016-10-07,29.36,29.42,28.705,29.09,319919.0,0.0,1.0,29.36,29.42,28.705,29.09,319919.0
2016-10-06,29.2,29.4501,28.95,29.41,216128.0,0.0,1.0,29.2,29.4501,28.95,29.41,216128.0
2016-10-05,28.79,29.36,28.59,29.17,256844.0,0.0,1.0,28.79,29.36,28.59,29.17,256844.0
2016-10-04,28.39,29.0,28.39,28.61,293739.0,0.0,1.0,28.39,29.0,28.39,28.61,293739.0
2016-10-03,28.54,28.635,28.28,28.42,326296.0,0.0,1.0,28.54,28.635,28.28,28.42,326296.0
2016-09-30,28.0,28.605,27.835,28.47,332215.0,0.0,1.0,28.0,28.605,27.835,28.47,332215.0
2016-09-29,28.04,28.07,27.665,27.79,237518.0,0.0,1.0,28.04,28.07,27.665,27.79,237518.0
2016-09-28,28.37,28.3892,27.985,28.14,391466.0,0.0,1.0,28.37,28.3892,27.985,28.14,391466.0
2016-09-27,27.96,28.22,27.35,28.14,430800.0,0.0,1.0,27.96,28.22,27.35,28.14,430800.0
2016-09-26,28.19,28.32,27.9,27.91,305937.0,0.0,1.0,28.19,28.32,27.9,27.91,305937.0
2016-09-23,28.46,28.5775,28.05,28.26,279984.0,0.0,1.0,28.46,28.5775,28.05,28.26,279984.0
2016-09-22,28.44,28.73,28.25,28.65,448538.0,0.0,1.0,28.44,28.73,28.25,28.65,448538.0
2016-09-21,28.09,28.66,28.09,28.545,266782.0,0.0,1.0,28.09,28.66,28.09,28.545,266782.0
2016-09-20,28.13,28.3496,27.94,27.95,212883.0,0.0,1.0,28.13,28.3496,27.94,27.95,212883.0
2016-09-19,27.83,28.57,27.74,28.07,543597.0,0.0,1.0,27.83,28.57,27.74,28.07,543597.0
2016-09-16,28.07,28.07,27.26,27.56,511129.0,0.0,1.0,28.07,28.07,27.26,27.56,511129.0
2016-09-15,27.38,28.14,27.3,28.09,641132.0,0.0,1.0,27.38,28.14,27.3,28.09,641132.0
2016-09-14,26.91,27.34,26.54,27.33,570174.0,0.0,1.0,26.91,27.34,26.54,27.33,570174.0
2016-09-13,28.1,28.23,26.84,26.91,726136.0,0.0,1.0,28.1,28.23,26.84,26.91,726136.0
2016-09-12,26.5,27.07,26.3,27.06,519590.0,0.0,1.0,26.5,27.07,26.3,27.06,519590.0
2016-09-09,26.8,27.0999,26.372,26.62,711063.0,0.0,1.0,26.8,27.0999,26.372,26.62,711063.0
2016-09-08,26.77,27.06,26.43,27.06,553114.0,0.0,1.0,26.77,27.06,26.43,27.06,553114.0
2016-09-07,26.8,26.91,26.61,26.87,326784.0,0.0,1.0,26.8,26.91,26.61,26.87,326784.0
2016-09-06,26.91,26.91,26.27,26.76,337969.0,0.0,1.0,26.91,26.91,26.27,26.76,337969.0
2016-09-02,26.83,26.94,26.56,26.8,267230.0,0.0,1.0,26.83,26.94,26.56,26.8,267230.0
2016-09-01,26.42,26.85,26.17,26.72,524135.0,0.0,1.0,26.42,26.85,26.17,26.72,524135.0
2016-08-31,26.53,26.53,25.995,26.28,535802.0,0.0,1.0,26.53,26.53,25.995,26.28,535802.0
2016-08-30,26.39,26.63,26.3,26.49,259667.0,0.0,1.0,26.39,26.63,26.3,26.49,259667.0
2016-08-29,26.62,26.79,26.32,26.37,268276.0,0.0,1.0,26.62,26.79,26.32,26.37,268276.0
2016-08-26,26.72,26.98,26.6,26.66,273110.0,0.0,1.0,26.72,26.98,26.6,26.66,273110.0
2016-08-25,26.48,26.77,26.37,26.65,239667.0,0.0,1.0,26.48,26.77,26.37,26.65,239667.0
2016-08-24,26.54,26.755,26.39,26.49,374234.0,0.0,1.0,26.54,26.755,26.39,26.49,374234.0
2016-08-23,26.48,26.64,26.26,26.49,336872.0,0.0,1.0,26.48,26.64,26.26,26.49,336872.0
2016-08-22,26.31,26.46,26.17,26.31,456495.0,0.0,1.0,26.31,26.46,26.17,26.31,456495.0
2016-08-19,26.31,26.612,26.11,26.44,432387.0,0.0,1.0,26.31,26.612,26.11,26.44,432387.0
2016-08-18,26.19,26.41,26.12,26.33,400323.0,0.0,1.0,26.19,26.41,26.12,26.33,400323.0
2016-08-17,26.25,26.49,26.2,26.27,364771.0,0.0,1.0,26.25,26.49,26.2,26.27,364771.0
2016-08-16,26.7,26.81,26.22,26.22,293648.0,0.0,1.0,26.7,26.81,26.22,26.22,293648.0
2016-08-15,26.42,26.735,26.31,26.7,253176.0,0.0,1.0,26.42,26.735,26.31,26.7,253176.0
2016-08-12,26.31,26.38,26.0,26.26,369488.0,0.0,1.0,26.31,26.38,26.0,26.26,369488.0
2016-08-11,26.11,26.5,26.11,26.23,325320.0,0.0,1.0,26.11,26.5,26.11,26.23,325320.0
2016-08-10,26.28,26.33,25.6001,26.09,466230.0,0.0,1.0,26.28,26.33,25.6001,26.09,466230.0
2016-08-09,26.14,26.38,26.14,26.2,480060.0,0.0,1.0,26.14,26.38,26.14,26.2,480060.0
2016-08-08,25.69,26.28,25.62,26.08,604554.0,0.0,1.0,25.69,26.28,25.62,26.08,604554.0
2016-08-05,25.76,25.98,25.67,25.77,422012.0,0.0,1.0,25.76,25.98,25.67,25.77,422012.0
2016-08-04,25.67,25.94,25.47,25.49,373896.0,0.0,1.0,25.67,25.94,25.47,25.49,373896.0
2016-08-03,25.34,25.58,25.1,25.52,659202.0,0.0,1.0,25.34,25.58,25.1,25.52,659202.0
2016-08-02,25.53,25.64,24.99,25.13,624897.0,0.0,1.0,25.53,25.64,24.99,25.13,624897.0
2016-08-01,25.22,25.83,25.14,25.5,759269.0,0.0,1.0,25.22,25.83,25.14,25.5,759269.0
2016-07-29,25.65,25.775,25.15,25.34,671052.0,0.0,1.0,25.65,25.775,25.15,25.34,671052.0
2016-07-28,25.67,25.94,25.34,25.61,562551.0,0.0,1.0,25.67,25.94,25.34,25.61,562551.0
2016-07-27,24.81,25.82,24.81,25.8,1436174.0,0.0,1.0,24.81,25.82,24.81,25.8,1436174.0
2016-07-26,25.55,25.9,23.5,24.7,3502644.0,0.0,1.0,25.55,25.9,23.5,24.7,3502644.0
2016-07-25,28.87,29.17,28.77,29.14,650821.0,0.0,1.0,28.87,29.17,28.77,29.14,650821.0
2016-07-22,28.63,28.905,28.25,28.71,690075.0,0.0,1.0,28.63,28.905,28.25,28.71,690075.0
2016-07-21,29.07,29.11,28.58,28.775,299981.0,0.0,1.0,29.07,29.11,28.58,28.775,299981.0
2016-07-20,28.81,29.165,28.76,28.98,313336.0,0.0,1.0,28.81,29.165,28.76,28.98,313336.0
2016-07-19,28.58,29.074,28.51,28.85,319845.0,0.0,1.0,28.58,29.074,28.51,28.85,319845.0
2016-07-18,28.71,29.13,28.63,28.75,291042.0,0.0,1.0,28.71,29.13,28.63,28.75,291042.0
2016-07-15,28.89,28.94,28.36,28.87,393284.0,0.0,1.0,28.89,28.94,28.36,28.87,393284.0
2016-07-14,28.88,29.01,28.58,28.63,314603.0,0.0,1.0,28.88,29.01,28.58,28.63,314603.0
2016-07-13,28.45,28.73,28.3,28.71,410882.0,0.0,1.0,28.45,28.73,28.3,28.71,410882.0
