Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,57.65,57.8999,57.27,57.79,1635249.0,0.0,1.0,57.65,57.8999,57.27,57.79,1635249.0
2016-11-16,57.1,57.63,56.86,57.12,1220328.0,0.0,1.0,57.1,57.63,56.86,57.12,1220328.0
2016-11-15,56.96,57.74,56.64,57.71,1782222.0,0.0,1.0,56.96,57.74,56.64,57.71,1782222.0
2016-11-14,57.91,58.85,57.12,57.31,2365539.0,0.0,1.0,57.91,58.85,57.12,57.31,2365539.0
2016-11-11,57.4,57.9,56.28,57.28,2502782.0,0.0,1.0,57.4,57.9,56.28,57.28,2502782.0
2016-11-10,56.86,58.09,56.62,57.88,3299379.0,0.0,1.0,56.86,58.09,56.62,57.88,3299379.0
2016-11-09,55.15,56.2,54.67,56.1,4804422.0,0.0,1.0,55.15,56.2,54.67,56.1,4804422.0
2016-11-08,54.29,54.69,53.86,54.49,2559428.0,0.0,1.0,54.29,54.69,53.86,54.49,2559428.0
2016-11-07,54.31,54.51,54.15,54.32,2317398.0,0.0,1.0,54.31,54.51,54.15,54.32,2317398.0
2016-11-04,53.38,53.68,52.67,53.13,1806176.0,0.0,1.0,53.38,53.68,52.67,53.13,1806176.0
2016-11-03,53.8,53.92,53.19,53.33,2121200.0,0.0,1.0,53.8,53.92,53.19,53.33,2121200.0
2016-11-02,53.89,54.26,53.3,53.46,1724468.0,0.0,1.0,53.89,54.26,53.3,53.46,1724468.0
2016-11-01,54.98,55.005,53.59,54.15,2412913.0,0.0,1.0,54.98,55.005,53.59,54.15,2412913.0
2016-10-31,55.73,55.73,54.59,54.6,2190319.0,0.0,1.0,55.73,55.73,54.59,54.6,2190319.0
2016-10-28,53.56,56.32,53.3,55.27,3205806.0,0.0,1.0,53.56,56.32,53.3,55.27,3205806.0
2016-10-27,53.26,53.76,52.85,53.56,1894037.0,0.0,1.0,53.26,53.76,52.85,53.56,1894037.0
2016-10-26,52.57,53.17,52.49,53.01,1620413.0,0.0,1.0,52.57,53.17,52.49,53.01,1620413.0
2016-10-25,52.93,53.07,52.54,52.96,1626495.0,0.0,1.0,52.93,53.07,52.54,52.96,1626495.0
2016-10-24,53.05,53.2,52.75,53.0,1004323.0,0.0,1.0,53.05,53.2,52.75,53.0,1004323.0
2016-10-21,52.27,52.78,52.08,52.62,1151652.0,0.0,1.0,52.27,52.78,52.08,52.62,1151652.0
2016-10-20,52.67,52.93,52.42,52.8,1317505.0,0.0,1.0,52.67,52.93,52.42,52.8,1317505.0
2016-10-19,53.03,53.03,52.39,52.75,1745307.0,0.0,1.0,53.03,53.03,52.39,52.75,1745307.0
2016-10-18,53.0,53.0,52.41,52.63,1491105.0,0.0,1.0,53.0,53.0,52.41,52.63,1491105.0
2016-10-17,52.44,52.655,52.18,52.26,729074.0,0.0,1.0,52.44,52.655,52.18,52.26,729074.0
2016-10-14,52.54,53.0,52.27,52.33,955332.0,0.0,1.0,52.54,53.0,52.27,52.33,955332.0
2016-10-13,51.98,52.29,51.25,52.01,1982957.0,0.0,1.0,51.98,52.29,51.25,52.01,1982957.0
2016-10-12,52.64,53.11,52.47,52.71,1082504.0,0.0,1.0,52.64,53.11,52.47,52.71,1082504.0
2016-10-11,52.61,52.8,52.06,52.5,1835790.0,0.0,1.0,52.61,52.8,52.06,52.5,1835790.0
2016-10-10,52.54,52.93,52.44,52.83,1623214.0,0.0,1.0,52.54,52.93,52.44,52.83,1623214.0
2016-10-07,52.17,52.47,51.78,52.26,1273735.0,0.0,1.0,52.17,52.47,51.78,52.26,1273735.0
2016-10-06,52.77,52.83,52.2,52.55,1205416.0,0.0,1.0,52.77,52.83,52.2,52.55,1205416.0
2016-10-05,51.52,52.8,51.3702,52.63,1618187.0,0.0,1.0,51.52,52.8,51.3702,52.63,1618187.0
2016-10-04,51.69,51.9,50.96,51.17,1767755.0,0.0,1.0,51.69,51.9,50.96,51.17,1767755.0
2016-10-03,51.26,51.871,51.2501,51.41,1424058.0,0.0,1.0,51.26,51.871,51.2501,51.41,1424058.0
2016-09-30,50.78,51.72,50.67,51.51,2423144.0,0.0,1.0,50.78,51.72,50.67,51.51,2423144.0
2016-09-29,51.28,51.455,50.18,50.5,1744882.0,0.0,1.0,51.28,51.455,50.18,50.5,1744882.0
2016-09-28,50.7,51.44,50.52,51.42,1923551.0,0.0,1.0,50.7,51.44,50.52,51.42,1923551.0
2016-09-27,49.18,50.47,49.04,50.42,1801006.0,0.0,1.0,49.18,50.47,49.04,50.42,1801006.0
2016-09-26,49.3,49.88,49.04,49.42,1818238.0,0.0,1.0,49.3,49.88,49.04,49.42,1818238.0
2016-09-23,49.68,50.61,49.62,49.8,1377145.0,0.0,1.0,49.68,50.61,49.62,49.8,1377145.0
2016-09-22,50.0,50.17,49.75,49.88,1099136.0,0.0,1.0,50.0,50.17,49.75,49.88,1099136.0
2016-09-21,49.32,49.845,49.221,49.77,1372610.0,0.0,1.0,49.32,49.845,49.221,49.77,1372610.0
2016-09-20,49.16,49.29,48.805,49.03,1415318.0,0.0,1.0,49.16,49.29,48.805,49.03,1415318.0
2016-09-19,48.66,49.37,48.58,48.82,1361960.0,0.0,1.0,48.66,49.37,48.58,48.82,1361960.0
2016-09-16,48.6,48.62,47.87,48.37,2518646.0,0.0,1.0,48.6,48.62,47.87,48.37,2518646.0
2016-09-15,48.36,49.14,48.2,48.96,1428863.0,0.0,1.0,48.36,49.14,48.2,48.96,1428863.0
2016-09-14,48.44,48.67,48.0426,48.39,1531541.0,0.0,1.0,48.44,48.67,48.0426,48.39,1531541.0
2016-09-13,48.15,48.74,47.71,48.45,1816758.0,0.0,1.0,48.15,48.74,47.71,48.45,1816758.0
2016-09-12,47.92,49.08,47.56,48.94,1381577.0,0.0,1.0,47.92,49.08,47.56,48.94,1381577.0
2016-09-09,48.6,49.14,48.37,48.37,1349188.0,0.0,1.0,48.6,49.14,48.37,48.37,1349188.0
2016-09-08,49.08,49.2899,48.8,48.96,895288.0,0.0,1.0,49.08,49.2899,48.8,48.96,895288.0
2016-09-07,48.75,49.11,48.46,49.1,977288.0,0.0,1.0,48.75,49.11,48.46,49.1,977288.0
2016-09-06,49.12,49.13,48.42,49.0,1177582.0,0.0,1.0,49.12,49.13,48.42,49.0,1177582.0
2016-09-02,49.15,49.27,48.76,49.05,773811.0,0.0,1.0,49.15,49.27,48.76,49.05,773811.0
2016-09-01,49.22,49.42,48.21,48.88,1004681.0,0.0,1.0,49.22,49.42,48.21,48.88,1004681.0
