Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,72.25,73.65,71.05,72.9,64768.0,0.0,1.0,72.25,73.65,71.05,72.9,64768.0
2016-11-16,71.5,72.5,71.2,71.95,89015.0,0.0,1.0,71.5,72.5,71.2,71.95,89015.0
2016-11-15,73.2,73.2,71.3,71.55,124253.0,0.0,1.0,73.2,73.2,71.3,71.55,124253.0
2016-11-14,75.05,75.9,72.75,72.95,150771.0,0.0,1.0,75.05,75.9,72.75,72.95,150771.0
2016-11-11,73.45,75.5,72.95,74.25,133218.0,0.0,1.0,73.45,75.5,72.95,74.25,133218.0
2016-11-10,71.45,74.4,71.35,73.7,110328.0,0.0,1.0,71.45,74.4,71.35,73.7,110328.0
2016-11-09,68.5,72.0,68.5,71.35,88765.0,0.0,1.0,68.5,72.0,68.5,71.35,88765.0
2016-11-08,67.25,69.4,66.55,68.3,123992.0,0.0,1.0,67.25,69.4,66.55,68.3,123992.0
2016-11-07,65.65,67.5,65.35,67.5,83644.0,0.0,1.0,65.65,67.5,65.35,67.5,83644.0
2016-11-04,63.9,65.15,63.1,64.95,98372.0,0.0,1.0,63.9,65.15,63.1,64.95,98372.0
2016-11-03,62.8,63.8,62.7,63.8,86516.0,0.0,1.0,62.8,63.8,62.7,63.8,86516.0
2016-11-02,62.55,63.25,62.15,62.7,68962.0,0.0,1.0,62.55,63.25,62.15,62.7,68962.0
2016-11-01,63.85,63.85,62.275,62.75,88299.0,0.0,1.0,63.85,63.85,62.275,62.75,88299.0
2016-10-31,63.5,63.5,62.4,62.95,63209.0,0.0,1.0,63.5,63.5,62.4,62.95,63209.0
2016-10-28,62.24,64.3,62.21,63.38,170465.0,0.0,1.0,62.24,64.3,62.21,63.38,170465.0
2016-10-27,61.27,62.5,61.0,62.3,211997.0,0.0,1.0,61.27,62.5,61.0,62.3,211997.0
2016-10-26,60.75,61.32,60.54,61.07,89447.0,0.0,1.0,60.75,61.32,60.54,61.07,89447.0
2016-10-25,63.35,63.35,60.22,60.85,53254.0,0.0,1.0,63.35,63.35,60.22,60.85,53254.0
2016-10-24,61.64,61.77,60.85,61.25,59503.0,0.0,1.0,61.64,61.77,60.85,61.25,59503.0
2016-10-21,60.68,61.48,60.21,61.18,65381.0,0.0,1.0,60.68,61.48,60.21,61.18,65381.0
2016-10-20,61.65,61.85,61.09,61.25,54182.0,0.0,1.0,61.65,61.85,61.09,61.25,54182.0
2016-10-19,61.16,62.54,61.055,61.67,41805.0,0.0,1.0,61.16,62.54,61.055,61.67,41805.0
2016-10-18,61.56,61.8,60.985,61.14,27012.0,0.0,1.0,61.56,61.8,60.985,61.14,27012.0
2016-10-17,60.8,61.35,60.8,61.07,22093.0,0.0,1.0,60.8,61.35,60.8,61.07,22093.0
2016-10-14,61.3,61.99,60.93,60.98,40212.0,0.0,1.0,61.3,61.99,60.93,60.98,40212.0
2016-10-13,61.14,61.5,60.64,60.94,36846.0,0.0,1.0,61.14,61.5,60.64,60.94,36846.0
2016-10-12,60.93,62.01,60.93,61.65,30205.0,0.0,1.0,60.93,62.01,60.93,61.65,30205.0
2016-10-11,61.96,61.96,60.22,61.02,71517.0,0.0,1.0,61.96,61.96,60.22,61.02,71517.0
2016-10-10,62.12,62.73,61.71,61.96,31152.0,0.0,1.0,62.12,62.73,61.71,61.96,31152.0
2016-10-07,64.73,64.73,61.68,61.75,104856.0,0.0,1.0,64.73,64.73,61.68,61.75,104856.0
2016-10-06,64.4,65.2697,63.735,64.89,41197.0,0.0,1.0,64.4,65.2697,63.735,64.89,41197.0
2016-10-05,64.66,65.29,64.61,64.75,21908.0,0.0,1.0,64.66,65.29,64.61,64.75,21908.0
2016-10-04,64.75,65.085,64.02,64.35,39490.0,0.0,1.0,64.75,65.085,64.02,64.35,39490.0
2016-10-03,64.41,65.0,64.4,64.72,48090.0,0.0,1.0,64.41,65.0,64.4,64.72,48090.0
2016-09-30,64.21,65.21,64.06,64.8,64324.0,0.0,1.0,64.21,65.21,64.06,64.8,64324.0
2016-09-29,64.37,64.59,63.82,63.97,45354.0,0.0,1.0,64.37,64.59,63.82,63.97,45354.0
2016-09-28,64.28,64.76,64.03,64.36,53964.0,0.0,1.0,64.28,64.76,64.03,64.36,53964.0
2016-09-27,64.23,64.4,63.59,64.25,46500.0,0.0,1.0,64.23,64.4,63.59,64.25,46500.0
2016-09-26,64.36,65.32,63.77,64.18,54813.0,0.0,1.0,64.36,65.32,63.77,64.18,54813.0
2016-09-23,66.24,66.24,64.7,64.84,32098.0,0.0,1.0,66.24,66.24,64.7,64.84,32098.0
2016-09-22,65.86,66.52,65.63,66.21,60666.0,0.0,1.0,65.86,66.52,65.63,66.21,60666.0
2016-09-21,64.31,65.45,64.14,65.33,54749.0,0.0,1.0,64.31,65.45,64.14,65.33,54749.0
2016-09-20,64.24,64.51,63.58,64.06,28188.0,0.0,1.0,64.24,64.51,63.58,64.06,28188.0
