Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,25.52,25.66,25.26,25.35,3088494.0,0.0,1.0,25.52,25.66,25.26,25.35,3088494.0
2016-11-16,25.64,26.05,25.45,25.49,2778312.0,0.0,1.0,25.64,26.05,25.45,25.49,2778312.0
2016-11-15,25.27,25.77,25.11,25.76,4391891.0,0.0,1.0,25.27,25.77,25.11,25.76,4391891.0
2016-11-14,24.95,25.49,24.91,25.19,4489827.0,0.0,1.0,24.95,25.49,24.91,25.19,4489827.0
2016-11-11,24.35,24.85,24.31,24.76,4147910.0,0.0,1.0,24.35,24.85,24.31,24.76,4147910.0
2016-11-10,24.43,24.91,24.37,24.43,5341107.0,0.11,1.0,24.43,24.91,24.37,24.43,5341107.0
2016-11-09,23.89,24.51,23.72,24.41,4310975.0,0.0,1.0,23.782913610432,24.400134474328,23.613675631622,24.300582722086,4310975.0
2016-11-08,24.2,24.37,24.13,24.26,2845325.0,0.0,1.0,24.09152404238,24.26076202119,24.021837815811,24.151255093725,2845325.0
2016-11-07,24.15,24.42,24.01,24.3,4324453.0,0.0,1.0,24.041748166259,24.310537897311,23.902375713121,24.191075794621,4324453.0
2016-11-04,23.78,23.96,23.59,23.76,4107236.0,0.0,1.0,23.673406682967,23.852599837001,23.484258353708,23.653496332518,4107236.0
2016-11-03,24.21,24.27,23.6,23.67,4626935.0,0.0,1.0,24.101479217604,24.161210268949,23.494213528932,23.563899755501,4626935.0
2016-11-02,24.87,25.025,24.15,24.18,5424902.0,0.0,1.0,24.758520782396,24.91282599837,24.041748166259,24.071613691932,5424902.0
2016-11-01,25.66,25.69,24.74,24.96,6043568.0,0.0,1.0,25.544979625102,25.574845150774,24.629103504482,24.848117359413,6043568.0
2016-10-31,25.7,25.8,25.42,25.7,4900605.0,0.0,1.0,25.584800325998,25.68435207824,25.306055419723,25.584800325998,4900605.0
2016-10-28,26.02,27.07,25.75,25.77,15476189.0,0.0,1.0,25.90336593317,26.948659331703,25.634576202119,25.654486552567,15476189.0
2016-10-27,24.05,24.16,23.66,23.8,6375332.0,0.0,1.0,23.942196414018,24.051703341483,23.553944580277,23.693317033415,6375332.0
2016-10-26,23.85,24.09,23.745,23.89,3739737.0,0.0,1.0,23.743092909535,23.982017114914,23.638563569682,23.782913610432,3739737.0
2016-10-25,24.23,24.44,23.72,23.86,8175553.0,0.0,1.0,24.121389568052,24.330448247759,23.613675631622,23.75304808476,8175553.0
2016-10-24,24.73,24.85,24.54,24.58,2909018.0,0.0,1.0,24.619148329258,24.738610431948,24.43,24.469820700896,2909018.0
2016-10-21,24.59,24.845,24.44,24.69,4307320.0,0.0,1.0,24.479775876121,24.733632844336,24.330448247759,24.579327628362,4307320.0
2016-10-20,24.79,24.805,24.56,24.76,2010796.0,0.0,1.0,24.678879380603,24.693812143439,24.449910350448,24.649013854931,2010796.0
2016-10-19,24.48,24.87,24.32,24.83,2965535.0,0.0,1.0,24.370268948655,24.758520782396,24.210986145069,24.7187000815,2965535.0
2016-10-18,24.3,24.49,24.24,24.4,2342954.0,0.0,1.0,24.191075794621,24.380224123879,24.131344743276,24.290627546862,2342954.0
2016-10-17,24.38,24.59,24.12,24.16,4014337.0,0.0,1.0,24.270717196414,24.479775876121,24.011882640587,24.051703341483,4014337.0
2016-10-14,24.79,25.11,24.36,24.38,3763193.0,0.0,1.0,24.678879380603,24.997444987775,24.250806845966,24.270717196414,3763193.0
2016-10-13,25.01,25.08,24.28,24.7,9130528.0,0.0,1.0,24.897893235534,24.967579462103,24.171165444173,24.589282803586,9130528.0
2016-10-12,25.4,25.74,25.2,25.22,7457971.0,0.0,1.0,25.286145069275,25.624621026895,25.087041564792,25.10695191524,7457971.0
2016-10-11,25.63,25.93,25.62,25.91,4463527.0,0.0,1.0,25.51511409943,25.813769356153,25.505158924205,25.793859005705,4463527.0
2016-10-10,25.49,25.7,25.43,25.63,1746848.0,0.0,1.0,25.375741646292,25.584800325998,25.316010594947,25.51511409943,1746848.0
2016-10-07,25.71,25.88,25.25,25.3,2835986.0,0.0,1.0,25.594755501222,25.763993480033,25.136817440913,25.186593317033,2835986.0
2016-10-06,25.5,25.82,25.3,25.58,2748016.0,0.0,1.0,25.385696821516,25.704262428688,25.186593317033,25.465338223309,2748016.0
2016-10-05,25.55,25.89,25.48,25.51,3193312.0,0.0,1.0,25.435472697637,25.773948655257,25.365786471068,25.39565199674,3193312.0
2016-10-04,25.53,25.77,25.39,25.5,2927075.0,0.0,1.0,25.415562347188,25.654486552567,25.276189894051,25.385696821516,2927075.0
2016-10-03,25.16,25.535,24.9,25.5,3017649.0,0.0,1.0,25.047220863896,25.4205399348,24.788386308068,25.385696821516,3017649.0
