Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,11.5,12.25,11.35,11.7,110341.0,0.0,1.0,11.5,12.25,11.35,11.7,110341.0
2016-11-16,11.15,11.65,11.1,11.4,125672.0,0.0,1.0,11.15,11.65,11.1,11.4,125672.0
2016-11-15,10.85,11.25,10.85,11.1,163290.0,0.0,1.0,10.85,11.25,10.85,11.1,163290.0
2016-11-14,10.75,10.8,10.5,10.8,242224.0,0.0,1.0,10.75,10.8,10.5,10.8,242224.0
2016-11-11,10.5,10.7,10.4,10.6,351847.0,0.0,1.0,10.5,10.7,10.4,10.6,351847.0
2016-11-10,10.6,10.7,10.3,10.5,98869.0,0.0,1.0,10.6,10.7,10.3,10.5,98869.0
2016-11-09,10.3,10.7,10.06,10.6,77523.0,0.0,1.0,10.3,10.7,10.06,10.6,77523.0
2016-11-08,10.6,10.6,10.35,10.45,34007.0,0.0,1.0,10.6,10.6,10.35,10.45,34007.0
2016-11-07,10.35,10.7,10.3,10.6,70833.0,0.0,1.0,10.35,10.7,10.3,10.6,70833.0
2016-11-04,10.4,10.525,10.1,10.15,69803.0,0.0,1.0,10.4,10.525,10.1,10.15,69803.0
2016-11-03,10.85,10.85,10.25,10.3,67917.0,0.0,1.0,10.85,10.85,10.25,10.3,67917.0
2016-11-02,10.75,10.75,10.3,10.55,51157.0,0.0,1.0,10.75,10.75,10.3,10.55,51157.0
2016-11-01,10.7,10.9,10.55,10.6,114827.0,0.0,1.0,10.7,10.9,10.55,10.6,114827.0
2016-10-31,10.75,10.75,10.55,10.6,46482.0,0.0,1.0,10.75,10.75,10.55,10.6,46482.0
2016-10-28,10.73,10.79,10.55,10.65,39993.0,0.0,1.0,10.73,10.79,10.55,10.65,39993.0
2016-10-27,10.86,10.92,10.7,10.72,40197.0,0.0,1.0,10.86,10.92,10.7,10.72,40197.0
2016-10-26,10.86,10.97,10.76,10.76,50192.0,0.0,1.0,10.86,10.97,10.76,10.76,50192.0
2016-10-25,11.07,11.18,10.91,10.98,16941.0,0.0,1.0,11.07,11.18,10.91,10.98,16941.0
2016-10-24,10.96,11.1,10.93,11.1,50353.0,0.0,1.0,10.96,11.1,10.93,11.1,50353.0
2016-10-21,10.92,10.98,10.8,10.89,45306.0,0.0,1.0,10.92,10.98,10.8,10.89,45306.0
2016-10-20,10.94,11.0,10.87,10.96,40366.0,0.0,1.0,10.94,11.0,10.87,10.96,40366.0
2016-10-19,10.95,11.01,10.83,10.96,58937.0,0.0,1.0,10.95,11.01,10.83,10.96,58937.0
2016-10-18,11.1,11.1,10.95,10.99,31970.0,0.0,1.0,11.1,11.1,10.95,10.99,31970.0
2016-10-17,10.94,11.06,10.94,11.0,35793.0,0.0,1.0,10.94,11.06,10.94,11.0,35793.0
2016-10-14,11.05,11.18,10.95,10.95,25864.0,0.0,1.0,11.05,11.18,10.95,10.95,25864.0
2016-10-13,11.12,11.17,10.84,11.0,64724.0,0.0,1.0,11.12,11.17,10.84,11.0,64724.0
2016-10-12,11.17,11.21,11.02,11.15,44658.0,0.0,1.0,11.17,11.21,11.02,11.15,44658.0
