Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,10.71,10.82,10.67,10.74,3852889.0,0.0,1.0,10.71,10.82,10.67,10.74,3852889.0
2016-11-16,10.73,10.83,10.69,10.7,4305428.0,0.0,1.0,10.73,10.83,10.69,10.7,4305428.0
2016-11-15,10.86,10.89,10.63,10.75,6212815.0,0.0,1.0,10.86,10.89,10.63,10.75,6212815.0
2016-11-14,10.6,10.8,10.57,10.79,6442383.0,0.0,1.0,10.6,10.8,10.57,10.79,6442383.0
2016-11-11,10.25,10.635,10.19,10.55,6556242.0,0.0,1.0,10.25,10.635,10.19,10.55,6556242.0
2016-11-10,10.34,10.57,10.03,10.22,6753307.0,0.0,1.0,10.34,10.57,10.03,10.22,6753307.0
2016-11-09,10.0,10.33,9.85,10.25,6062250.0,0.0,1.0,10.0,10.33,9.85,10.25,6062250.0
2016-11-08,10.1,10.225,10.05,10.13,3527940.0,0.0,1.0,10.1,10.225,10.05,10.13,3527940.0
2016-11-07,10.0,10.15,9.93,10.125,3742103.0,0.0,1.0,10.0,10.15,9.93,10.125,3742103.0
2016-11-04,9.79,9.87,9.68,9.78,4662567.0,0.0,1.0,9.79,9.87,9.68,9.78,4662567.0
2016-11-03,9.66,9.98,9.63,9.8,7598073.0,0.0,1.0,9.66,9.98,9.63,9.8,7598073.0
2016-11-02,9.9,10.02,9.66,9.67,5131080.0,0.0,1.0,9.9,10.02,9.66,9.67,5131080.0
2016-11-01,10.0,10.15,9.78,9.9,5514301.0,0.0,1.0,10.0,10.15,9.78,9.9,5514301.0
2016-10-31,10.15,10.27,9.965,9.97,5341785.0,0.0,1.0,10.15,10.27,9.965,9.97,5341785.0
2016-10-28,10.54,10.6,10.055,10.11,9117919.0,0.0,1.0,10.54,10.6,10.055,10.11,9117919.0
2016-10-27,10.38,10.498,10.21,10.26,6448963.0,0.0,1.0,10.38,10.498,10.21,10.26,6448963.0
2016-10-26,10.74,10.75,10.27,10.33,13533620.0,0.0,1.0,10.74,10.75,10.27,10.33,13533620.0
2016-10-25,10.84,10.94,10.77,10.79,2752424.0,0.0,1.0,10.84,10.94,10.77,10.79,2752424.0
2016-10-24,10.77,10.975,10.7,10.89,3504924.0,0.0,1.0,10.77,10.975,10.7,10.89,3504924.0
2016-10-21,10.71,10.8,10.61,10.74,2661709.0,0.0,1.0,10.71,10.8,10.61,10.74,2661709.0
2016-10-20,10.75,10.78,10.643,10.71,1927269.0,0.0,1.0,10.75,10.78,10.643,10.71,1927269.0
2016-10-19,10.56,10.76,10.45,10.75,5182966.0,0.0,1.0,10.56,10.76,10.45,10.75,5182966.0
2016-10-18,10.65,10.78,10.57,10.61,4661452.0,0.0,1.0,10.65,10.78,10.57,10.61,4661452.0
2016-10-17,10.78,10.895,10.73,10.73,2979592.0,0.0,1.0,10.78,10.895,10.73,10.73,2979592.0
2016-10-14,10.91,10.99,10.78,10.81,5706608.0,0.0,1.0,10.91,10.99,10.78,10.81,5706608.0
2016-10-13,11.0,11.05,10.75,10.83,5453993.0,0.0,1.0,11.0,11.05,10.75,10.83,5453993.0
2016-10-12,11.31,11.32,11.0,11.05,4323646.0,0.0,1.0,11.31,11.32,11.0,11.05,4323646.0
2016-10-11,11.58,11.58,11.11,11.32,9365672.0,0.0,1.0,11.58,11.58,11.11,11.32,9365672.0
2016-10-10,11.76,11.91,11.62,11.64,3259966.0,0.0,1.0,11.76,11.91,11.62,11.64,3259966.0
2016-10-07,11.7,11.79,11.6,11.77,4193894.0,0.0,1.0,11.7,11.79,11.6,11.77,4193894.0
2016-10-06,11.64,11.8,11.6,11.73,4165344.0,0.0,1.0,11.64,11.8,11.6,11.73,4165344.0
2016-10-05,11.96,12.0,11.71,11.73,5667642.0,0.0,1.0,11.96,12.0,11.71,11.73,5667642.0
2016-10-04,12.0,12.13,11.81,11.88,6799470.0,0.0,1.0,12.0,12.13,11.81,11.88,6799470.0
2016-10-03,12.14,12.22,11.98,12.0,3051425.0,0.0,1.0,12.14,12.22,11.98,12.0,3051425.0
2016-09-30,12.01,12.22,11.965,12.155,8086158.0,0.0,1.0,12.01,12.22,11.965,12.155,8086158.0
2016-09-29,11.83,12.1293,11.7,11.99,6780401.0,0.0,1.0,11.83,12.1293,11.7,11.99,6780401.0
2016-09-28,11.77,11.94,11.7,11.85,2943023.0,0.0,1.0,11.77,11.94,11.7,11.85,2943023.0
2016-09-27,11.55,11.77,11.52,11.75,3459944.0,0.11,1.0,11.55,11.77,11.52,11.75,3459944.0
2016-09-26,11.67,11.75,11.62,11.68,2994888.0,0.0,1.0,11.56176222597,11.641020236088,11.512225969646,11.571669477234,2994888.0
2016-09-23,11.84,11.935,11.77,11.78,2377708.0,0.0,1.0,11.73018549747,11.824304384486,11.660834738617,11.670741989882,2377708.0
2016-09-22,11.95,12.0,11.86,11.89,2828481.0,0.0,1.0,11.839165261383,11.888701517707,11.75,11.779721753794,2828481.0
2016-09-21,11.93,11.94,11.705,11.9,3476031.0,0.0,1.0,11.819350758853,11.829258010118,11.596437605396,11.789629005059,3476031.0
2016-09-20,11.9,11.96,11.775,11.82,4112888.0,0.0,1.0,11.789629005059,11.849072512648,11.66578836425,11.710370994941,4112888.0
2016-09-19,11.95,11.99,11.71,11.77,3971969.0,0.0,1.0,11.839165261383,11.878794266442,11.601391231029,11.660834738617,3971969.0
2016-09-16,11.91,11.93,11.74,11.9,4168421.0,0.0,1.0,11.799536256324,11.819350758853,11.631112984823,11.789629005059,4168421.0
2016-09-15,11.75,11.94,11.68,11.87,3203697.0,0.0,1.0,11.641020236088,11.829258010118,11.571669477234,11.759907251265,3203697.0
2016-09-14,11.54,11.72,11.48,11.69,4380772.0,0.0,1.0,11.432967959528,11.611298482293,11.373524451939,11.581576728499,4380772.0
2016-09-13,11.74,11.94,11.51,11.59,5448208.0,0.0,1.0,11.631112984823,11.829258010118,11.403246205734,11.482504215852,5448208.0
2016-09-12,11.4,11.83,11.33,11.83,5153035.0,0.0,1.0,11.294266441821,11.720278246206,11.224915682968,11.720278246206,5153035.0
2016-09-09,11.84,11.95,11.51,11.64,8482991.0,0.0,1.0,11.73018549747,11.839165261383,11.403246205734,11.532040472175,8482991.0
2016-09-08,11.89,12.05,11.85,11.99,4195930.0,0.0,1.0,11.779721753794,11.93823777403,11.740092748735,11.878794266442,4195930.0
2016-09-07,11.94,12.11,11.815,11.98,4541955.0,0.0,1.0,11.829258010118,11.997681281619,11.705417369309,11.868887015177,4541955.0
2016-09-06,12.13,12.17,12.0,12.05,5224844.0,0.0,1.0,12.017495784148,12.057124789207,11.888701517707,11.93823777403,5224844.0
2016-09-02,12.09,12.48,11.98,12.19,15628935.0,0.0,1.0,11.977866779089,12.364249578415,11.868887015177,12.076939291737,15628935.0
2016-09-01,11.98,12.23,11.79,12.07,7905687.0,0.0,1.0,11.868887015177,12.116568296796,11.680649241147,11.95805227656,7905687.0
2016-08-31,11.78,12.0,11.6,11.93,9240700.0,0.0,1.0,11.670741989882,11.888701517707,11.492411467116,11.819350758853,9240700.0
2016-08-30,11.1,12.24,11.1,11.75,23231122.0,0.0,1.0,10.997048903879,12.126475548061,10.997048903879,11.641020236088,23231122.0
2016-08-29,11.15,11.24,11.09,11.13,2177782.0,0.0,1.0,11.046585160202,11.135750421585,10.987141652614,11.026770657673,2177782.0
2016-08-26,11.19,11.28,11.05,11.16,2681425.0,0.0,1.0,11.086214165261,11.175379426644,10.947512647555,11.056492411467,2681425.0
2016-08-25,11.09,11.29,11.08,11.13,3947441.0,0.0,1.0,10.987141652614,11.185286677909,10.977234401349,11.026770657673,3947441.0
2016-08-24,11.33,11.47,11.02,11.11,4380439.0,0.0,1.0,11.224915682968,11.363617200675,10.917790893761,11.006956155143,4380439.0
2016-08-23,11.4,11.42,11.27,11.28,2705623.0,0.0,1.0,11.294266441821,11.314080944351,11.165472175379,11.175379426644,2705623.0
2016-08-22,11.22,11.37,11.19,11.23,3210953.0,0.0,1.0,11.115935919056,11.264544688027,11.086214165261,11.12584317032,3210953.0
2016-08-19,11.35,11.4,11.23,11.3,3720613.0,0.0,1.0,11.244730185497,11.294266441821,11.12584317032,11.195193929174,3720613.0
2016-08-18,11.31,11.37,11.23,11.34,2522877.0,0.0,1.0,11.205101180438,11.264544688027,11.12584317032,11.234822934233,2522877.0
2016-08-17,11.24,11.31,11.14,11.27,4858003.0,0.0,1.0,11.135750421585,11.205101180438,11.036677908938,11.165472175379,4858003.0
2016-08-16,11.3,11.42,11.21,11.24,4097088.0,0.0,1.0,11.195193929174,11.314080944351,11.106028667791,11.135750421585,4097088.0
2016-08-15,11.09,11.37,11.05,11.285,5735669.0,0.0,1.0,10.987141652614,11.264544688027,10.947512647555,11.180333052277,5735669.0
2016-08-12,10.96,11.11,10.88,11.0,9573092.0,0.0,1.0,10.858347386172,11.006956155143,10.779089376054,10.897976391231,9573092.0
2016-08-11,10.99,10.99,10.565,10.92,17090699.0,0.0,1.0,10.888069139966,10.888069139966,10.467010961214,10.818718381113,17090699.0
2016-08-10,11.49,11.49,11.15,11.32,4739509.0,0.0,1.0,11.383431703204,11.383431703204,11.046585160202,11.215008431703,4739509.0
2016-08-09,11.57,11.65,11.46,11.49,3121381.0,0.0,1.0,11.462689713322,11.54194772344,11.35370994941,11.383431703204,3121381.0
2016-08-08,11.62,11.815,11.52,11.53,5479669.0,0.0,1.0,11.512225969646,11.705417369309,11.413153456998,11.423060708263,5479669.0
2016-08-05,11.62,11.72,11.39,11.55,5970011.0,0.0,1.0,11.512225969646,11.611298482293,11.284359190556,11.442875210793,5970011.0
2016-08-04,11.34,11.6156,11.34,11.56,4618222.0,0.0,1.0,11.234822934233,11.507866779089,11.234822934233,11.452782462057,4618222.0
2016-08-03,11.19,11.42,11.14,11.35,3603960.0,0.0,1.0,11.086214165261,11.314080944351,11.036677908938,11.244730185497,3603960.0
2016-08-02,11.56,11.615,11.19,11.22,6168187.0,0.0,1.0,11.452782462057,11.507272344013,11.086214165261,11.115935919056,6168187.0
2016-08-01,11.63,11.88,11.565,11.63,6186884.0,0.0,1.0,11.522133220911,11.76981450253,11.45773608769,11.522133220911,6186884.0
2016-07-29,11.77,12.36,11.6,11.64,17539545.0,0.0,1.0,11.660834738617,12.245362563238,11.492411467116,11.532040472175,17539545.0
2016-07-28,11.62,11.78,11.54,11.68,8218632.0,0.0,1.0,11.512225969646,11.670741989882,11.432967959528,11.571669477234,8218632.0
2016-07-27,11.78,11.8,11.59,11.68,9549593.0,0.0,1.0,11.670741989882,11.690556492411,11.482504215852,11.571669477234,9549593.0
2016-07-26,11.4,11.73,11.36,11.66,8379274.0,0.0,1.0,11.294266441821,11.621205733558,11.254637436762,11.551854974705,8379274.0
2016-07-25,11.33,11.45,11.25,11.31,4943168.0,0.0,1.0,11.224915682968,11.343802698145,11.14565767285,11.205101180438,4943168.0
2016-07-22,11.25,11.41,11.11,11.3,4840040.0,0.0,1.0,11.14565767285,11.304173693086,11.006956155143,11.195193929174,4840040.0
2016-07-21,11.6,11.73,11.11,11.26,7193750.0,0.0,1.0,11.492411467116,11.621205733558,11.006956155143,11.155564924115,7193750.0
2016-07-20,11.6,11.68,11.45,11.57,6302911.0,0.0,1.0,11.492411467116,11.571669477234,11.343802698145,11.462689713322,6302911.0
2016-07-19,11.04,11.56,11.02,11.51,12456419.0,0.0,1.0,10.93760539629,11.452782462057,10.917790893761,11.403246205734,12456419.0
2016-07-18,11.06,11.18,10.82,11.1108,8218229.0,0.0,1.0,10.95741989882,11.076306913997,10.719645868465,11.007748735245,8218229.0
2016-07-15,11.31,11.47,11.2699,11.36,10665114.0,0.0,1.0,11.205101180438,11.363617200675,11.165373102867,11.254637436762,10665114.0
2016-07-14,11.45,11.65,11.24,11.26,31259757.0,0.0,1.0,11.343802698145,11.54194772344,11.135750421585,11.155564924115,31259757.0
2016-07-13,10.79,10.96,10.6699,10.89,7429148.0,0.0,1.0,10.689924114671,10.858347386172,10.570938026981,10.788996627319,7429148.0
2016-07-12,10.56,10.77,10.462,10.77,11650703.0,0.0,1.0,10.462057335582,10.670109612142,10.364966273187,10.670109612142,11650703.0
2016-07-11,10.65,10.67,10.25,10.42,10978997.0,0.0,1.0,10.551222596965,10.571037099494,10.154932546374,10.323355817875,10978997.0
2016-07-08,10.27,10.54,10.21,10.53,12093994.0,0.0,1.0,10.174747048904,10.442242833052,10.115303541315,10.432335581788,12093994.0
2016-07-07,10.08,10.29,10.0,10.1,6653965.0,0.0,1.0,9.9865092748735,10.194561551433,9.9072512647555,10.006323777403,6653965.0
2016-07-06,10.39,10.4,9.79,10.01,9048856.0,0.0,1.0,10.293634064081,10.303541315346,9.6991989881956,9.9171585160202,9048856.0
2016-07-05,10.56,10.58,10.3,10.44,7588620.0,0.0,1.0,10.462057335582,10.481871838111,10.204468802698,10.343170320405,7588620.0
2016-07-01,10.4,10.69,10.35,10.635,9605425.0,0.0,1.0,10.303541315346,10.590851602024,10.254005059022,10.536361720067,9605425.0
2016-06-30,9.65,10.58,9.58,10.55,27096865.0,0.0,1.0,9.560497470489,10.481871838111,9.4911467116358,10.452150084317,27096865.0
2016-06-29,9.43,9.58,9.2,9.55,9105105.0,0.0,1.0,9.3425379426644,9.4911467116358,9.114671163575,9.4614249578415,9105105.0
2016-06-28,9.33,9.45,9.11,9.29,10377333.0,0.11,1.0,9.2434654300169,9.3623524451939,9.0255059021922,9.2038364249578,10377333.0
2016-06-27,9.94,10.0,9.15,9.25,13182222.0,0.0,1.0,9.7325674536256,9.7913153456998,8.9590535413153,9.0569666947723,13182222.0
2016-06-24,10.0,10.225,9.92,10.1,11032920.0,0.0,1.0,9.7913153456998,10.011619940978,9.7129848229342,9.8892284991568,11032920.0
2016-06-23,10.03,10.54,10.01,10.49,16711803.0,0.0,1.0,9.8206892917369,10.320046374368,9.8011066610455,10.271089797639,16711803.0
2016-06-22,10.01,10.18,9.88,9.89,7083985.0,0.0,1.0,9.8011066610455,9.9675590219224,9.6738195615514,9.6836108768971,7083985.0
2016-06-21,10.37,10.4,9.98,10.03,22468625.0,0.0,1.0,10.153594013491,10.182967959528,9.7717327150084,9.8206892917369,22468625.0
2016-06-20,10.55,10.57,10.07,10.18,15831504.0,0.0,1.0,10.329837689713,10.349420320405,9.8598545531197,9.9675590219224,15831504.0
2016-06-17,10.26,10.64,10.04,10.62,12494627.0,0.0,1.0,10.045889544688,10.417959527825,9.8304806070826,10.398376897133,12494627.0
2016-06-16,10.2,10.31,10.065,10.29,3874753.0,0.0,1.0,9.9871416526138,10.094846121417,9.8549588954469,10.075263490725,3874753.0
