Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,23.84,24.29,23.725,23.86,2450946.0,0.0,1.0,23.84,24.29,23.725,23.86,2450946.0
2016-11-16,23.4,23.92,23.165,23.66,2796985.0,0.0,1.0,23.4,23.92,23.165,23.66,2796985.0
2016-11-15,22.87,24.42,22.78,23.6,4259731.0,0.0,1.0,22.87,24.42,22.78,23.6,4259731.0
2016-11-14,22.03,22.57,21.76,22.56,2821961.0,0.0,1.0,22.03,22.57,21.76,22.56,2821961.0
2016-11-11,22.08,22.28,21.26,22.0,2700329.0,0.0,1.0,22.08,22.28,21.26,22.0,2700329.0
2016-11-10,22.32,22.5499,21.79,22.39,3139163.0,0.0,1.0,22.32,22.5499,21.79,22.39,3139163.0
2016-11-09,21.59,22.62,21.48,22.39,3120632.0,0.0,1.0,21.59,22.62,21.48,22.39,3120632.0
2016-11-08,21.47,21.93,21.43,21.69,2324520.0,0.0,1.0,21.47,21.93,21.43,21.69,2324520.0
2016-11-07,21.86,21.91,21.43,21.67,2318554.0,0.0,1.0,21.86,21.91,21.43,21.67,2318554.0
2016-11-04,21.28,21.5399,20.79,21.4,3046109.0,0.0,1.0,21.28,21.5399,20.79,21.4,3046109.0
2016-11-03,21.41,21.78,21.245,21.45,2835602.0,0.0,1.0,21.41,21.78,21.245,21.45,2835602.0
2016-11-02,21.8,21.89,21.175,21.4,4249374.0,0.0,1.0,21.8,21.89,21.175,21.4,4249374.0
2016-11-01,22.75,23.0,21.65,22.13,4533352.0,0.0,1.0,22.75,23.0,21.65,22.13,4533352.0
2016-10-31,22.59,22.78,22.39,22.48,2457455.0,0.0,1.0,22.59,22.78,22.39,22.48,2457455.0
2016-10-28,23.38,23.57,22.57,22.65,2813500.0,0.0,1.0,23.38,23.57,22.57,22.65,2813500.0
2016-10-27,22.9,23.975,22.19,23.33,6079895.0,0.0,1.0,22.9,23.975,22.19,23.33,6079895.0
2016-10-26,23.08,23.78,22.77,23.37,4870289.0,0.0,1.0,23.08,23.78,22.77,23.37,4870289.0
2016-10-25,24.09,24.35,23.33,23.37,2528352.0,0.0,1.0,24.09,24.35,23.33,23.37,2528352.0
2016-10-24,24.36,24.43,23.64,24.16,2690343.0,0.0,1.0,24.36,24.43,23.64,24.16,2690343.0
2016-10-21,23.95,24.485,23.75,24.4,2655501.0,0.0,1.0,23.95,24.485,23.75,24.4,2655501.0
2016-10-20,24.34,24.37,23.79,24.1,3993596.0,0.0,1.0,24.34,24.37,23.79,24.1,3993596.0
2016-10-19,24.39,24.96,24.18,24.59,2915447.0,0.0,1.0,24.39,24.96,24.18,24.59,2915447.0
2016-10-18,24.19,24.485,23.86,24.19,4086093.0,0.0,1.0,24.19,24.485,23.86,24.19,4086093.0
2016-10-17,24.03,24.28,23.4936,23.73,2229772.0,0.0,1.0,24.03,24.28,23.4936,23.73,2229772.0
2016-10-14,24.77,25.01,24.054,24.09,2616015.0,0.0,1.0,24.77,25.01,24.054,24.09,2616015.0
2016-10-13,24.05,24.635,23.83,24.56,2769079.0,0.0,1.0,24.05,24.635,23.83,24.56,2769079.0
2016-10-12,24.17,24.5,23.97,24.21,3562163.0,0.0,1.0,24.17,24.5,23.97,24.21,3562163.0
2016-10-11,23.95,24.36,23.63,24.33,4625942.0,0.0,1.0,23.95,24.36,23.63,24.33,4625942.0
2016-10-10,23.38,24.15,23.28,24.05,3771955.0,0.0,1.0,23.38,24.15,23.28,24.05,3771955.0
2016-10-07,23.05,23.285,22.71,23.02,2857995.0,0.0,1.0,23.05,23.285,22.71,23.02,2857995.0
2016-10-06,22.71,23.17,22.65,23.01,3082188.0,0.0,1.0,22.71,23.17,22.65,23.01,3082188.0
2016-10-05,22.15,22.83,21.965,22.59,4182749.0,0.0,1.0,22.15,22.83,21.965,22.59,4182749.0
2016-10-04,22.13,22.22,21.55,21.64,2180941.0,0.0,1.0,22.13,22.22,21.55,21.64,2180941.0
2016-10-03,22.44,22.46,21.85,22.09,3523154.0,0.0,1.0,22.44,22.46,21.85,22.09,3523154.0
2016-09-30,21.99,22.66,21.74,22.37,5977709.0,0.0,1.0,21.99,22.66,21.74,22.37,5977709.0
2016-09-29,20.5,22.095,20.02,21.77,5456011.0,0.0,1.0,20.5,22.095,20.02,21.77,5456011.0
2016-09-28,18.93,20.445,18.77,20.39,5021621.0,0.0,1.0,18.93,20.445,18.77,20.39,5021621.0
2016-09-27,18.81,18.895,18.55,18.82,2417738.0,0.0,1.0,18.81,18.895,18.55,18.82,2417738.0
2016-09-26,18.8,19.26,18.74,19.02,2731005.0,0.0,1.0,18.8,19.26,18.74,19.02,2731005.0
2016-09-23,19.43,19.75,18.77,18.8,2353513.0,0.0,1.0,19.43,19.75,18.77,18.8,2353513.0
2016-09-22,19.95,20.17,19.52,19.53,2670189.0,0.0,1.0,19.95,20.17,19.52,19.53,2670189.0
2016-09-21,19.04,19.59,18.86,19.55,2667305.0,0.0,1.0,19.04,19.59,18.86,19.55,2667305.0
2016-09-20,19.17,19.26,18.44,18.78,4271444.0,0.0,1.0,19.17,19.26,18.44,18.78,4271444.0
2016-09-19,19.15,19.48,18.99,19.26,3260436.0,0.0,1.0,19.15,19.48,18.99,19.26,3260436.0
2016-09-16,18.71,19.07,18.64,18.96,4038095.0,0.0,1.0,18.71,19.07,18.64,18.96,4038095.0
2016-09-15,18.79,19.245,18.43,19.03,3209157.0,0.0,1.0,18.79,19.245,18.43,19.03,3209157.0
2016-09-14,18.67,18.98,18.32,18.42,4768200.0,0.0,1.0,18.67,18.98,18.32,18.42,4768200.0
2016-09-13,18.8,18.8,18.12,18.44,4882728.0,0.0,1.0,18.8,18.8,18.12,18.44,4882728.0
2016-09-12,18.83,19.27,18.7295,19.11,3483848.0,0.0,1.0,18.83,19.27,18.7295,19.11,3483848.0
2016-09-09,20.38,20.51,19.15,19.16,4160364.0,0.0,1.0,20.38,20.51,19.15,19.16,4160364.0
2016-09-08,20.72,20.82,19.97,20.65,3899657.0,0.0,1.0,20.72,20.82,19.97,20.65,3899657.0
2016-09-07,20.71,20.905,20.42,20.51,3290943.0,0.0,1.0,20.71,20.905,20.42,20.51,3290943.0
2016-09-06,19.87,20.62,19.74,20.57,2436944.0,0.02,1.0,19.87,20.62,19.74,20.57,2436944.0
2016-09-02,19.76,20.13,19.5,19.74,2818807.0,0.0,1.0,19.74080621661,20.110446818844,19.481058766391,19.720825643516,2818807.0
2016-09-01,19.41,19.49,19.03,19.49,2741519.0,0.0,1.0,19.39114618747,19.471068479845,19.011515298689,19.471068479845,2741519.0
2016-08-31,19.84,20.1,19.42,19.49,3716610.0,0.0,1.0,19.820728508985,20.080475959204,19.401136474017,19.471068479845,3716610.0
2016-08-30,20.62,20.9,19.89,19.97,2320441.0,0.0,1.0,20.599970859641,20.879698882953,19.870679941719,19.950602234094,2320441.0
2016-08-29,20.47,20.77,20.35,20.47,2064252.0,0.0,1.0,20.450116561438,20.749825157844,20.330233122875,20.450116561438,2064252.0
2016-08-26,20.86,21.08,20.28,20.56,3472000.0,0.0,1.0,20.839737736765,21.059524040797,20.260301117047,20.540029140359,3472000.0
2016-08-25,20.79,21.07,20.58,20.75,2459168.0,0.0,1.0,20.769805730937,21.04953375425,20.560009713453,20.72984458475,2459168.0
2016-08-24,20.69,21.025,20.62,20.81,3303777.0,0.0,1.0,20.669902865469,21.004577464789,20.599970859641,20.789786304031,3303777.0
2016-08-23,20.83,21.02,20.485,20.83,2875114.0,0.0,1.0,20.809766877125,20.999582321515,20.465101991258,20.809766877125,2875114.0
2016-08-22,20.93,20.93,20.45,20.67,3259567.0,0.0,1.0,20.909669742593,20.909669742593,20.430135988344,20.649922292375,3259567.0
2016-08-19,21.0,21.29,20.64,21.22,3254553.0,0.0,1.0,20.979601748422,21.269320058281,20.619951432734,21.199388052453,3254553.0
2016-08-18,20.08,21.3,19.99,21.17,5195043.0,0.0,1.0,20.06049538611,21.279310344828,19.970582807188,21.149436619718,5195043.0
2016-08-17,20.17,20.53,19.765,19.96,3015776.0,0.0,1.0,20.150407965032,20.510058280719,19.745801359883,19.940611947547,3015776.0
2016-08-16,20.39,20.61,20.095,20.3,2939177.0,0.0,1.0,20.370194269063,20.589980573094,20.07548081593,20.280281690141,2939177.0
2016-08-15,19.63,20.305,19.6,20.09,2539990.0,0.0,1.0,19.610932491501,20.285276833414,19.58096163186,20.070485672657,2539990.0
2016-08-12,19.71,19.82,19.21,19.44,2133428.0,0.0,1.0,19.690854783876,19.800747935891,19.191340456532,19.42111704711,2133428.0
2016-08-11,19.69,19.84,19.43,19.57,3053287.0,0.0,1.0,19.670874210782,19.820728508985,19.411126760563,19.55099077222,3053287.0
2016-08-10,19.85,20.01,19.47,19.54,3257077.0,0.0,1.0,19.830718795532,19.990563380282,19.451087906751,19.521019912579,3257077.0
2016-08-09,20.44,20.49,19.59,19.88,3275603.0,0.0,1.0,20.420145701797,20.470097134531,19.570971345313,19.860689655172,3275603.0
2016-08-08,20.02,20.615,20.02,20.39,2562207.0,0.0,1.0,20.000553666829,20.594975716367,20.000553666829,20.370194269063,2562207.0
2016-08-05,19.24,19.93,19.17,19.81,2725680.0,0.0,1.0,19.221311316173,19.910641087907,19.151379310345,19.790757649344,2725680.0
2016-08-04,19.33,19.69,18.93,19.32,2677219.0,0.0,1.0,19.311223895095,19.670874210782,18.91161243322,19.301233608548,2677219.0
2016-08-03,18.8,19.58,18.69,19.37,3326608.0,0.0,1.0,18.781738708111,19.560981058766,18.671845556095,19.351185041282,3326608.0
2016-08-02,19.03,19.44,18.34,18.79,4649680.0,0.0,1.0,19.011515298689,19.42111704711,18.322185526955,18.771748421564,4649680.0
2016-08-01,19.19,19.26,18.435,18.78,4419003.0,0.0,1.0,19.171359883439,19.241291889267,18.41709324915,18.761758135017,4419003.0
2016-07-29,19.0,19.5,17.61,19.39,4263768.0,0.0,1.0,18.981544439048,19.481058766391,17.592894609034,19.371165614376,4263768.0
2016-07-28,19.62,20.12,18.74,19.26,7150659.0,0.0,1.0,19.600942204954,20.100456532297,18.72179698883,19.241291889267,7150659.0
2016-07-27,20.33,20.57,19.485,19.64,5459391.0,0.0,1.0,20.310252549781,20.550019426906,19.466073336571,19.620922778048,5459391.0
2016-07-26,19.66,20.22,19.51,20.21,3634459.0,0.0,1.0,19.640903351141,20.200359397766,19.491049052938,20.190369111219,3634459.0
2016-07-25,20.38,20.5,19.76,19.83,5117642.0,0.0,1.0,20.360203982516,20.480087421078,19.74080621661,19.810738222438,5117642.0
2016-07-22,20.27,20.61,19.99,20.59,3776212.0,0.0,1.0,20.2503108305,20.589980573094,19.970582807188,20.57,3776212.0
2016-07-21,20.48,20.87,20.09,20.15,4854706.0,0.0,1.0,20.460106847984,20.849728023312,20.070485672657,20.130427391938,4854706.0
2016-07-20,20.37,20.88,20.05,20.44,5402341.0,0.0,1.0,20.350213695969,20.859718309859,20.030524526469,20.420145701797,5402341.0
2016-07-19,21.01,21.13,20.22,20.61,3811076.0,0.0,1.0,20.989592034968,21.109475473531,20.200359397766,20.589980573094,3811076.0
2016-07-18,21.11,21.15,20.76,21.13,3059258.0,0.0,1.0,21.089494900437,21.129456046625,20.739834871297,21.109475473531,3059258.0
2016-07-15,21.17,21.31,20.975,21.25,3504851.0,0.0,1.0,21.149436619718,21.289300631374,20.954626032054,21.229358912093,3504851.0
2016-07-14,21.3,21.64,21.07,21.07,2450517.0,0.0,1.0,21.279310344828,21.618980087421,21.04953375425,21.04953375425,2450517.0
2016-07-13,21.64,21.76,20.89,20.99,3590983.0,0.0,1.0,21.618980087421,21.738863525983,20.869708596406,20.969611461875,3590983.0
2016-07-12,21.19,21.78,20.98,21.67,5767875.0,0.0,1.0,21.169417192812,21.758844099077,20.959621175328,21.648950947062,5767875.0
2016-07-11,21.47,21.62,20.56,20.7,4167621.0,0.0,1.0,21.449145216124,21.598999514327,20.540029140359,20.679893152016,4167621.0
2016-07-08,20.82,21.3,20.77,21.09,3094752.0,0.0,1.0,20.799776590578,21.279310344828,20.749825157844,21.069514327343,3094752.0
2016-07-07,20.74,21.39,20.1,20.42,4255250.0,0.0,1.0,20.719854298203,21.369222923749,20.080475959204,20.400165128703,4255250.0
2016-07-06,20.47,20.73,20.23,20.55,3290682.0,0.0,1.0,20.450116561438,20.709864011656,20.210349684313,20.530038853813,3290682.0
2016-07-05,21.28,21.45,20.355,20.57,2749154.0,0.0,1.0,21.259329771734,21.429164643031,20.335228266149,20.550019426906,2749154.0
2016-07-01,21.31,21.95,20.85,21.69,2919095.0,0.0,1.0,21.289300631374,21.928678970374,20.829747450219,21.668931520155,2919095.0
2016-06-30,20.83,21.34,20.605,21.31,2809476.0,0.0,1.0,20.809766877125,21.319271491015,20.58498542982,21.289300631374,2809476.0
2016-06-29,20.58,21.18,20.205,20.82,4562000.0,0.0,1.0,20.560009713453,21.159426906265,20.185373967946,20.799776590578,4562000.0
2016-06-28,19.76,19.86,19.57,19.85,3298666.0,0.0,1.0,19.74080621661,19.840709082079,19.55099077222,19.830718795532,3298666.0
2016-06-27,20.13,20.22,19.31,19.33,3880402.0,0.0,1.0,20.110446818844,20.200359397766,19.291243322001,19.311223895095,3880402.0
2016-06-24,20.49,21.04,20.3,20.41,4810085.0,0.0,1.0,20.470097134531,21.019562894609,20.280281690141,20.390174842156,4810085.0
2016-06-23,21.5,21.68,21.35,21.61,2228900.0,0.0,1.0,21.479116075765,21.658941233609,21.329261777562,21.58900922778,2228900.0
2016-06-22,21.3,21.56,21.1,21.12,3262572.0,0.0,1.0,21.279310344828,21.539057795046,21.07950461389,21.099485186984,3262572.0
2016-06-21,20.61,21.35,20.4,21.1,3742762.0,0.0,1.0,20.589980573094,21.329261777562,20.38018455561,21.07950461389,3742762.0
2016-06-20,21.37,21.62,20.58,20.59,3978947.0,0.0,1.0,21.349242350656,21.598999514327,20.560009713453,20.57,3978947.0
2016-06-17,20.78,21.37,20.56,20.97,4298665.0,0.0,1.0,20.75981544439,21.349242350656,20.540029140359,20.949630888781,4298665.0
2016-06-16,20.76,20.83,19.87,20.57,3972783.0,0.0,1.0,20.739834871297,20.809766877125,19.850699368626,20.550019426906,3972783.0
2016-06-15,20.72,21.395,20.54,21.03,3020402.0,0.0,1.0,20.699873725109,21.374218067023,20.520048567266,21.009572608062,3020402.0
2016-06-14,20.69,21.02,20.45,20.86,3494460.0,0.0,1.0,20.669902865469,20.999582321515,20.430135988344,20.839737736765,3494460.0
2016-06-13,20.71,21.2,20.65,20.81,2948901.0,0.0,1.0,20.689883438562,21.179407479359,20.629941719281,20.789786304031,2948901.0
2016-06-10,21.33,21.59,20.99,21.07,2947184.0,0.0,1.0,21.309281204468,21.569028654687,20.969611461875,21.04953375425,2947184.0
2016-06-09,21.26,21.77,20.85,21.71,3687405.0,0.0,1.0,21.23934919864,21.74885381253,20.829747450219,21.688912093249,3687405.0
2016-06-08,21.7,22.12,21.16,21.56,4286755.0,0.0,1.0,21.678921806702,22.098513841671,21.139446333171,21.539057795046,4286755.0
2016-06-07,20.29,21.649,20.29,21.49,5632976.0,0.02,1.0,20.270291403594,21.627971345313,20.270291403594,21.469125789218,5632976.0
2016-06-06,18.51,20.22,18.51,20.2,5770387.0,0.0,1.0,18.474826515966,20.18157710172,18.474826515966,20.161615106565,5770387.0
2016-06-03,17.94,18.3,17.86,18.27,3059629.0,0.0,1.0,17.905909654048,18.265225566838,17.826061673428,18.235282574106,3059629.0
2016-06-02,17.95,18.02,17.62,17.96,3226734.0,0.0,1.0,17.915890651625,17.985757634668,17.586517731568,17.925871649203,3226734.0
2016-06-01,17.88,18.43,17.6,18.22,3249750.0,0.0,1.0,17.846023668583,18.394978535346,17.566555736413,18.185377586218,3249750.0
2016-05-31,18.66,19.0,18.515,18.61,2607134.0,0.0,1.0,18.624541479629,18.963895397264,18.479817014755,18.574636491741,2607134.0
2016-05-27,18.69,18.845,18.52,18.6,2612861.0,0.0,1.0,18.654484472361,18.809189934812,18.484807513543,18.564655494163,2612861.0
2016-05-26,18.84,18.95,18.56,18.71,3592138.0,0.0,1.0,18.804199436024,18.913990409376,18.524731503853,18.674446467516,3592138.0
2016-05-25,17.82,18.61,17.82,18.6,2973695.0,0.0,1.0,17.786137683118,18.574636491741,17.786137683118,18.564655494163,2973695.0
2016-05-24,17.48,17.67,16.77,17.6,2686873.0,0.0,1.0,17.446783765483,17.636422719455,16.73813293748,17.566555736413,2686873.0
2016-05-23,17.28,17.425,17.045,17.31,2972795.0,0.0,1.0,17.247163813933,17.391888278806,17.012610370861,17.277106806665,2972795.0
2016-05-20,17.2,17.62,17.16,17.44,2938800.0,0.0,1.0,17.167315833312,17.586517731568,17.127391843002,17.406859775173,2938800.0
2016-05-19,17.12,17.32,16.72,17.17,3322760.0,0.0,1.0,17.087467852692,17.287087804243,16.688227949592,17.13737284058,3322760.0
2016-05-18,17.84,18.12,16.8,17.36,2196244.0,0.0,1.0,17.806099678273,18.085567610443,16.768075930212,17.327011794553,2196244.0
2016-05-17,17.75,18.365,17.58,17.95,2973090.0,0.0,1.0,17.716270700075,18.330102051092,17.546593741258,17.915890651625,2973090.0
2016-05-16,17.53,18.06,17.52,17.7,2550843.0,0.0,1.0,17.49668875337,18.025681624978,17.486707755793,17.666365712188,2550843.0
2016-05-13,17.65,17.9021,17.21,17.31,2550844.0,0.0,1.0,17.6164607243,17.868081673229,17.17729683089,17.277106806665,2550844.0
2016-05-12,18.05,18.24,17.51,17.74,2858272.0,0.0,1.0,18.015700627401,18.205339581373,17.476726758215,17.706289702498,2858272.0
2016-05-11,17.73,18.11,17.33,17.86,2958663.0,0.0,1.0,17.69630870492,18.075586612866,17.29706880182,17.826061673428,2958663.0
2016-05-10,17.14,17.83,17.14,17.76,2975844.0,0.0,1.0,17.107429847847,17.796118680695,17.107429847847,17.726251697653,2975844.0
2016-05-09,17.69,17.79,17.0,17.05,3364616.0,0.0,1.0,17.65638471461,17.756194690385,16.967695881762,17.01760086965,3364616.0
2016-05-06,17.24,18.01,17.24,17.86,2967816.0,0.0,1.0,17.207239823622,17.975776637091,17.207239823622,17.826061673428,2967816.0
2016-05-05,18.16,18.5089,17.25,17.45,3480403.0,0.0,1.0,18.125491600753,18.473728606232,17.2172208212,17.41684077275,3480403.0
2016-05-04,18.63,18.76,17.535,17.56,5403552.0,0.0,1.0,18.594598486896,18.724351455404,17.501679252159,17.526631746103,5403552.0
2016-05-03,18.81,18.98,18.3,18.59,3812619.0,0.0,1.0,18.774256443291,18.943933402109,18.265225566838,18.554674496586,3812619.0
2016-05-02,19.65,19.72,18.86,19.23,4829770.0,0.0,1.0,19.612660239802,19.682527222844,18.824161431179,19.193458341546,4829770.0
2016-04-29,19.15,19.985,19.15,19.75,4083325.0,0.0,1.0,19.113610360926,19.947023658648,19.113610360926,19.712470215577,4083325.0
2016-04-28,18.93,19.77,18.63,19.15,5019085.0,0.0,1.0,18.894028414221,19.732432210732,18.594598486896,19.113610360926,5019085.0
2016-04-27,18.66,19.175,18.625,19.09,6341916.0,0.0,1.0,18.624541479629,19.13856285487,18.589607988107,19.053724375461,6341916.0
2016-04-26,18.82,19.08,18.38,18.54,5150534.0,0.0,1.0,18.784237440869,19.043743377884,18.345073547458,18.504769508698,5150534.0
2016-04-25,18.92,19.06,18.415,18.7,2928713.0,0.0,1.0,18.884047416644,19.023781382729,18.38000703898,18.664465469939,2928713.0
2016-04-22,18.81,19.47,18.68,19.06,6410906.0,0.0,1.0,18.774256443291,19.433002283407,18.644503474784,19.023781382729,6410906.0
2016-04-21,18.84,19.08,18.41,18.71,4037325.0,0.0,1.0,18.804199436024,19.043743377884,18.375016540191,18.674446467516,4037325.0
2016-04-20,18.28,19.13,18.11,18.75,6005118.0,0.0,1.0,18.245263571683,19.093648365771,18.075586612866,18.714370457826,6005118.0
2016-04-19,17.92,18.49,17.73,18.42,4872173.0,0.0,1.0,17.885947658893,18.454864520811,17.69630870492,18.384997537768,4872173.0
2016-04-18,18.35,18.35,16.87,17.79,3573163.0,0.0,1.0,18.315130554726,18.315130554726,16.837942913255,17.756194690385,3573163.0
2016-04-15,17.54,17.7,17.22,17.64,4465847.0,0.0,1.0,17.506669750948,17.666365712188,17.187277828467,17.606479726723,4465847.0
2016-04-14,18.73,18.91,18.07,18.24,3599143.0,0.0,1.0,18.694408462671,18.874066419066,18.035662622556,18.205339581373,3599143.0
2016-04-13,18.66,18.79,18.235,18.65,2899271.0,0.0,1.0,18.624541479629,18.754294448136,18.200349082584,18.614560482051,2899271.0
2016-04-12,17.79,18.775,17.64,18.62,5916015.0,0.0,1.0,17.756194690385,18.73932295177,17.606479726723,18.584617489318,5916015.0
2016-04-11,17.52,18.16,17.3,17.62,4207058.0,0.0,1.0,17.486707755793,18.125491600753,17.267125809088,17.586517731568,4207058.0
2016-04-08,17.26,17.7,17.12,17.4,3441580.0,0.0,1.0,17.227201818777,17.666365712188,17.087467852692,17.366935784863,3441580.0
2016-04-07,16.73,17.22,16.45,16.71,3082686.0,0.0,1.0,16.69820894717,17.187277828467,16.418741014999,16.678246952015,3082686.0
2016-04-06,16.62,17.24,16.36,17.02,3159432.0,0.0,1.0,16.588417973817,17.207239823622,16.328912036802,16.987657876917,3159432.0
2016-04-05,16.14,16.69,16.06,16.4,3135796.0,0.0,1.0,16.109330090097,16.65828495686,16.029482109477,16.368836027112,3135796.0
2016-04-04,16.62,16.74,16.18,16.37,4265236.0,0.0,1.0,16.588417973817,16.708189944747,16.149254080407,16.338893034379,4265236.0
2016-04-01,17.17,17.48,16.51,16.56,4947989.0,0.0,1.0,17.13737284058,17.446783765483,16.478627000464,16.528531988352,4947989.0
2016-03-31,17.16,17.9,17.16,17.62,4576758.0,0.0,1.0,17.127391843002,17.865985663738,17.127391843002,17.586517731568,4576758.0
2016-03-30,17.25,17.55,17.01,17.2,3902200.0,0.0,1.0,17.2172208212,17.516650748525,16.97767687934,17.167315833312,3902200.0
2016-03-29,16.33,17.1,16.21,16.98,3069033.0,0.0,1.0,16.298969044069,17.067505857537,16.179197073139,16.947733886607,3069033.0
2016-03-28,16.86,17.03,16.52,16.75,3142138.0,0.0,1.0,16.827961915677,16.997638874495,16.488607998042,16.718170942325,3142138.0
2016-03-24,16.5,17.01,16.36,16.93,3599313.0,0.0,1.0,16.468646002887,16.97767687934,16.328912036802,16.89782889872,3599313.0
2016-03-23,16.93,17.27,16.73,16.91,3157214.0,0.0,1.0,16.89782889872,17.237182816355,16.69820894717,16.877866903565,3157214.0
2016-03-22,17.3,17.52,17.06,17.14,2622598.0,0.0,1.0,17.267125809088,17.486707755793,17.027581867227,17.107429847847,2622598.0
2016-03-21,17.1,17.62,16.85,17.51,3660766.0,0.0,1.0,17.067505857537,17.586517731568,16.8179809181,17.476726758215,3660766.0
