Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-12-22,12.01,12.01,11.98,12.01,473667.0,0.0,1.0,12.01,12.01,11.98,12.01,473667.0
2014-12-19,11.96,12.01,11.96,12.0,1138815.0,0.0,1.0,11.96,12.01,11.96,12.0,1138815.0
2014-12-18,11.98,11.99,11.95,11.98,342653.0,0.0,1.0,11.98,11.99,11.95,11.98,342653.0
2014-12-17,11.94,11.97,11.94,11.96,192216.0,0.0,1.0,11.94,11.97,11.94,11.96,192216.0
2014-12-16,11.93,11.95,11.93,11.94,156471.0,0.0,1.0,11.93,11.95,11.93,11.94,156471.0
2014-12-15,11.94,11.97,11.93,11.93,186181.0,0.0,1.0,11.94,11.97,11.93,11.93,186181.0
2014-12-12,11.92,11.935,11.91,11.93,216233.0,0.0,1.0,11.92,11.935,11.91,11.93,216233.0
2014-12-11,11.94,11.95,11.92,11.93,59638.0,0.0,1.0,11.94,11.95,11.92,11.93,59638.0
2014-12-10,11.925,11.95,11.91,11.92,113964.0,0.0,1.0,11.925,11.95,11.91,11.92,113964.0
2014-12-09,11.9,11.95,11.88,11.93,134868.0,0.0,1.0,11.9,11.95,11.88,11.93,134868.0
2014-12-08,11.95,11.98,11.9,11.94,100573.0,0.0,1.0,11.95,11.98,11.9,11.94,100573.0
2014-12-05,11.92,11.96,11.89,11.94,62725.0,0.0,1.0,11.92,11.96,11.89,11.94,62725.0
2014-12-04,11.97,11.98,11.85,11.89,133517.0,0.0,1.0,11.97,11.98,11.85,11.89,133517.0
2014-12-02,11.96,11.99,11.96,11.99,155361.0,0.0,1.0,11.96,11.99,11.96,11.99,155361.0
2014-12-01,11.97,11.99,11.95,11.95,278728.0,0.0,1.0,11.97,11.99,11.95,11.95,278728.0
2014-11-28,11.97,11.99,11.94,11.96,81285.0,0.0,1.0,11.97,11.99,11.94,11.96,81285.0
2014-11-26,11.97,11.99,11.97,11.99,467563.0,0.0,1.0,11.97,11.99,11.97,11.99,467563.0
2014-11-25,11.98,11.99,11.95,11.98,123159.0,0.0,1.0,11.98,11.99,11.95,11.98,123159.0
2014-11-24,11.92,11.98,11.91,11.97,104025.0,0.0,1.0,11.92,11.98,11.91,11.97,104025.0
2014-11-21,11.99,11.99,11.94,11.95,220852.0,0.0,1.0,11.99,11.99,11.94,11.95,220852.0
