Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,14.08,14.19,13.8954,14.08,1377600.0,0.0,1.0,14.08,14.19,13.8954,14.08,1377600.0
2016-11-16,13.79,14.1499,13.76,14.06,1511566.0,0.0,1.0,13.79,14.1499,13.76,14.06,1511566.0
2016-11-15,13.98,14.18,13.675,13.91,2634448.0,0.0,1.0,13.98,14.18,13.675,13.91,2634448.0
2016-11-14,14.68,14.83,13.91,14.3,3770909.0,0.0,1.0,14.68,14.83,13.91,14.3,3770909.0
2016-11-11,13.92,14.77,13.9,14.71,3478892.0,0.0,1.0,13.92,14.77,13.9,14.71,3478892.0
2016-11-10,14.0,14.64,13.89,14.06,3247676.0,0.0,1.0,14.0,14.64,13.89,14.06,3247676.0
2016-11-09,12.72,13.93,12.7,13.77,3162947.0,0.0,1.0,12.72,13.93,12.7,13.77,3162947.0
2016-11-08,13.42,13.63,13.1,13.56,2156598.0,0.0,1.0,13.42,13.63,13.1,13.56,2156598.0
2016-11-07,12.94,13.66,12.73,13.4,4628051.0,0.0,1.0,12.94,13.66,12.73,13.4,4628051.0
2016-11-04,14.0,14.0,12.34,12.45,6761600.0,0.0,1.0,14.0,14.0,12.34,12.45,6761600.0
2016-11-03,13.3,14.4399,13.3,13.48,6777524.0,0.0,1.0,13.3,14.4399,13.3,13.48,6777524.0
2016-11-02,13.16,13.48,13.07,13.07,3135356.0,0.0,1.0,13.16,13.48,13.07,13.07,3135356.0
2016-11-01,13.79,14.14,13.26,13.48,2554192.0,0.0,1.0,13.79,14.14,13.26,13.48,2554192.0
2016-10-31,14.05,14.06,13.71,13.87,1894485.0,0.0,1.0,14.05,14.06,13.71,13.87,1894485.0
2016-10-28,14.06,14.195,13.625,13.76,2010681.0,0.0,1.0,14.06,14.195,13.625,13.76,2010681.0
2016-10-27,14.47,14.56,13.93,13.99,1990315.0,0.0,1.0,14.47,14.56,13.93,13.99,1990315.0
2016-10-26,13.91,14.44,13.8705,14.25,2227753.0,0.0,1.0,13.91,14.44,13.8705,14.25,2227753.0
2016-10-25,14.2,14.3399,13.85,13.91,2487519.0,0.0,1.0,14.2,14.3399,13.85,13.91,2487519.0
2016-10-24,13.89,14.23,13.82,14.11,2290274.0,0.0,1.0,13.89,14.23,13.82,14.11,2290274.0
2016-10-21,13.88,14.14,13.76,13.78,2354591.0,0.0,1.0,13.88,14.14,13.76,13.78,2354591.0
2016-10-20,14.28,14.47,13.94,13.98,2200698.0,0.0,1.0,14.28,14.47,13.94,13.98,2200698.0
2016-10-19,14.17,14.69,14.0099,14.33,3196417.0,0.0,1.0,14.17,14.69,14.0099,14.33,3196417.0
