Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,62.45,63.0,61.9,62.25,57872.0,0.0,1.0,62.45,63.0,61.9,62.25,57872.0
2016-11-16,61.85,62.85,61.45,62.25,72176.0,0.17,1.0,61.85,62.85,61.45,62.25,72176.0
2016-11-15,61.3,62.3,61.1,62.0,62576.0,0.0,1.0,61.13305030439,62.130326818327,60.933595001602,61.831143864146,62576.0
2016-11-14,60.4,61.45,60.4,61.2,117921.0,0.0,1.0,60.235501441846,61.28264178148,60.235501441846,61.033322652996,117921.0
2016-11-11,57.85,60.0,57.65,60.0,93032.0,0.0,1.0,57.692446331304,59.83659083627,57.492991028516,59.83659083627,93032.0
2016-11-10,57.15,58.35,56.4,57.75,121709.0,0.0,1.0,56.994352771548,58.191084588273,56.246395386094,57.59271867991,121709.0
2016-11-09,56.05,56.7,54.2,56.7,216837.0,0.0,1.0,55.897348606216,56.545578340276,54.052387055431,56.545578340276,216837.0
2016-11-08,56.1,56.5,55.65,56.45,68957.0,0.0,1.0,55.947212431913,56.346123037488,55.498438000641,56.296259211791,68957.0
2016-11-07,55.85,57.05,55.75,56.15,102821.0,0.0,1.0,55.697893303428,56.894625120154,55.598165652035,55.99707625761,102821.0
2016-11-04,53.6,55.675,51.955,55.5,159495.0,0.0,1.0,53.454021147068,55.523369913489,51.81350128164,55.34884652355,159495.0
2016-11-03,54.85,56.35,53.2,53.2,128859.0,0.0,1.0,54.700616789491,56.196531560397,53.055110541493,53.055110541493,128859.0
2016-11-02,56.25,57.25,56.1,56.15,76225.0,0.0,1.0,56.096803909004,57.094080422941,55.947212431913,55.99707625761,76225.0
2016-11-01,56.75,57.25,56.1,56.15,122146.0,0.0,1.0,56.595442165972,57.094080422941,55.947212431913,55.99707625761,122146.0
2016-10-31,56.25,57.25,56.25,56.9,139897.0,0.0,1.0,56.096803909004,57.094080422941,56.096803909004,56.745033643063,139897.0
2016-10-28,57.83,57.83,56.46,56.87,186451.0,0.0,1.0,57.672500801025,57.672500801025,56.30623197693,56.715115347645,186451.0
2016-10-27,59.73,59.73,58.01,58.26,55933.0,0.0,1.0,59.567326177507,59.567326177507,57.852010573534,58.101329702019,55933.0
2016-10-26,60.43,60.56,59.38,59.56,40533.0,0.0,1.0,60.265419737264,60.395065684076,59.218279397629,59.397789170138,40533.0
2016-10-25,61.1,61.2,60.58,60.59,46723.0,0.0,1.0,60.933595001602,61.033322652996,60.415011214354,60.424983979494,46723.0
2016-10-24,61.58,62.99,61.3,61.34,48354.0,0.0,1.0,61.412287728292,62.818447612945,61.13305030439,61.172941364947,48354.0
2016-10-21,62.04,62.04,61.1,61.35,32029.0,0.0,1.0,61.871034924704,61.871034924704,60.933595001602,61.182914130087,32029.0
2016-10-20,63.04,63.04,62.4,62.45,29528.0,0.0,1.0,62.868311438641,62.868311438641,62.230054469721,62.279918295418,29528.0
2016-10-19,62.0,63.38,61.0,63.04,155486.0,0.0,1.0,61.831143864146,63.20738545338,60.833867350208,62.868311438641,155486.0
2016-10-18,62.4,62.52,61.83,62.0,65526.0,0.0,1.0,62.230054469721,62.349727651394,61.661606856777,61.831143864146,65526.0
2016-10-17,62.82,62.83,61.94,62.03,38011.0,0.0,1.0,62.648910605575,62.658883370715,61.77130727331,61.861062159564,38011.0
2016-10-14,62.87,63.47,62.6525,62.94,72063.0,0.0,1.0,62.698774431272,63.297140339635,62.481866789491,62.768583787248,72063.0
2016-10-13,62.43,63.13,62.27,62.74,58685.0,0.0,1.0,62.259972765139,62.958066324896,62.100408522909,62.56912848446,58685.0
2016-10-12,62.74,63.5,62.54,62.82,38873.0,0.0,1.0,62.56912848446,63.327058635053,62.369673181673,62.648910605575,38873.0
2016-10-11,63.97,63.97,62.41,62.83,41591.0,0.0,1.0,63.795778596604,63.795778596604,62.240027234861,62.658883370715,41591.0
2016-10-10,63.87,64.39,63.79,63.85,62330.0,0.0,1.0,63.69605094521,64.214634732458,63.616268824095,63.676105414931,62330.0
2016-10-07,64.31,64.31,62.89,63.42,66892.0,0.0,1.0,64.134852611343,64.134852611343,62.718719961551,63.247276513938,66892.0
2016-10-06,63.64,64.22,63.31,64.19,168406.0,0.0,1.0,63.466677347004,64.045097725088,63.137576097405,64.01517942967,168406.0
2016-10-05,62.73,63.95,62.45,63.84,105342.0,0.0,1.0,62.559155719321,63.775833066325,62.279918295418,63.666132649792,105342.0
2016-10-04,62.65,62.86,62.17,62.55,136261.0,0.0,1.0,62.479373598206,62.688801666133,62.000680871516,62.379645946812,136261.0
2016-10-03,62.4,63.12,61.99,62.49,211340.0,0.0,1.0,62.230054469721,62.948093559756,61.821171099007,62.319809355976,211340.0
2016-09-30,60.86,62.94,60.34,62.7,189967.0,0.0,1.0,60.694248638257,62.768583787248,60.175664851009,62.529237423903,189967.0
2016-09-29,61.19,61.25,59.99,60.5,108583.0,0.0,1.0,61.023349887856,61.083186478693,59.826618071131,60.335229093239,108583.0
2016-09-28,61.35,61.62,61.14,61.14,53669.0,0.0,1.0,61.182914130087,61.45217878885,60.97348606216,60.97348606216,53669.0
2016-09-27,61.47,61.9,61.06,61.32,95486.0,0.0,1.0,61.302587311759,61.731416212752,60.893703941045,61.152995834668,95486.0
