Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,125.87,129.14,125.7,128.93,6727497.0,0.0,1.0,125.87,129.14,125.7,128.93,6727497.0
2016-11-16,123.6,125.7,123.28,125.33,9767455.0,0.0,1.0,123.6,125.7,123.28,125.33,9767455.0
2016-11-15,127.07,127.67,122.92,124.4,13404828.0,0.0,1.0,127.07,127.67,122.92,124.4,13404828.0
2016-11-14,130.5,130.64,126.94,127.67,11405357.0,0.0,1.0,130.5,130.64,126.94,127.67,11405357.0
2016-11-11,129.06,130.13,128.72,129.84,5166810.0,0.0,1.0,129.06,130.13,128.72,129.84,5166810.0
2016-11-10,126.72,130.1,126.51,129.03,8710310.0,0.0,1.0,126.72,130.1,126.51,129.03,8710310.0
2016-11-09,120.95,126.26,120.32,126.02,8027778.0,0.0,1.0,120.95,126.26,120.32,126.02,8027778.0
2016-11-08,123.95,125.42,123.6,124.25,6094451.0,0.0,1.0,123.95,125.42,123.6,124.25,6094451.0
2016-11-07,122.5,123.98,122.31,123.75,5419134.0,0.0,1.0,122.5,123.98,122.31,123.75,5419134.0
2016-11-04,120.54,121.9,120.06,120.91,4607562.0,0.0,1.0,120.54,121.9,120.06,120.91,4607562.0
2016-11-03,120.34,120.93,120.08,120.18,5113483.0,0.0,1.0,120.34,120.93,120.08,120.18,5113483.0
2016-11-02,119.93,121.29,119.82,120.29,4829926.0,0.0,1.0,119.93,121.29,119.82,120.29,4829926.0
2016-11-01,121.69,122.25,119.2,119.89,7468743.0,0.0,1.0,121.69,122.25,119.2,119.89,7468743.0
2016-10-31,123.35,123.5,121.62,122.01,5665895.0,0.0,1.0,123.35,123.5,121.62,122.01,5665895.0
2016-10-28,122.7,124.09,122.2065,123.58,4493553.0,0.0,1.0,122.7,124.09,122.2065,123.58,4493553.0
2016-10-27,122.71,123.46,121.85,122.26,4257375.0,0.0,1.0,122.71,123.46,121.85,122.26,4257375.0
2016-10-26,122.83,123.75,122.4,122.71,5355049.0,0.0,1.0,122.83,123.75,122.4,122.71,5355049.0
