Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,54.9,55.53,54.9,55.53,1486262.0,0.0,1.0,54.9,55.53,54.9,55.53,1486262.0
2016-11-16,55.7,56.1,54.83,55.14,1229084.0,0.0,1.0,55.7,56.1,54.83,55.14,1229084.0
2016-11-15,54.89,55.68,54.83,55.58,2314702.0,0.0,1.0,54.89,55.68,54.83,55.58,2314702.0
2016-11-14,54.57,54.7,54.24,54.58,2686581.0,0.0,1.0,54.57,54.7,54.24,54.58,2686581.0
2016-11-11,55.4,55.93,54.69,54.94,2476926.0,0.0,1.0,55.4,55.93,54.69,54.94,2476926.0
2016-11-10,56.0,56.32,53.6634,55.45,4371848.0,0.0,1.0,56.0,56.32,53.6634,55.45,4371848.0
2016-11-09,57.66,57.66,56.14,56.23,3225405.0,0.495,1.0,57.66,57.66,56.14,56.23,3225405.0
2016-11-08,58.9,59.44,58.61,59.01,1926225.0,0.0,1.0,58.386020273248,58.921308065227,58.098550903482,58.495060379022,1926225.0
2016-11-07,58.01,58.59,57.0199,58.58,2587515.0,0.0,1.0,57.503786690172,58.078725429705,56.522326610842,58.068812692816,2587515.0
2016-11-04,58.65,59.0,57.66,57.72,2101801.0,0.0,1.0,58.138201851036,58.485147642133,57.156840899074,57.216317320405,2101801.0
2016-11-03,57.83,58.5,57.55,58.24,1279375.0,0.0,1.0,57.325357426179,57.989510797708,57.047800793301,57.731779638607,1279375.0
2016-11-02,58.4,58.4,57.385,57.98,1922713.0,0.0,1.0,57.890383428823,57.890383428823,56.884240634641,57.474048479506,1922713.0
2016-11-01,59.7,59.735,58.39,58.52,1652486.0,0.0,1.0,59.179039224328,59.213733803438,57.880470691935,58.009336271485,1652486.0
2016-10-31,58.77,60.13,58.64,59.72,1855157.0,0.0,1.0,58.257154693698,59.605286910533,58.128289114147,59.198864698105,1855157.0
2016-10-28,58.29,58.88,58.22,58.52,1512722.0,0.0,1.0,57.78134332305,58.366194799471,57.71195416483,58.009336271485,1512722.0
2016-10-27,58.88,58.88,57.98,58.29,2328241.0,0.0,1.0,58.366194799471,58.366194799471,57.474048479506,57.78134332305,2328241.0
2016-10-26,58.22,59.17,57.88,58.83,2261686.0,0.0,1.0,57.71195416483,58.653664169238,57.374921110621,58.316631115029,2261686.0
2016-10-25,57.68,58.15,57.64,58.13,1849177.0,0.0,1.0,57.176666372851,57.642565006611,57.137015425297,57.622739532834,1849177.0
2016-10-24,57.99,58.12,57.505,57.8,1346574.0,0.0,1.0,57.483961216395,57.612826795945,57.003193477303,57.295619215513,1346574.0
2016-10-21,57.76,58.06,57.45,57.69,1486901.0,0.0,1.0,57.255968267959,57.553350374614,56.948673424416,57.18657910974,1486901.0
2016-10-20,58.24,58.54,57.87,58.06,1661221.0,0.0,1.0,57.731779638607,58.029161745262,57.365008373733,57.553350374614,1661221.0
2016-10-19,58.25,58.39,57.795,58.18,1408181.0,0.0,1.0,57.741692375496,57.880470691935,57.290662847069,57.672303217276,1408181.0
2016-10-18,58.34,58.6,57.54,58.3,1485180.0,0.0,1.0,57.830907007492,58.088638166593,57.037888056413,57.791256059938,1485180.0
2016-10-17,57.88,58.24,57.88,58.04,1315982.0,0.0,1.0,57.374921110621,57.731779638607,57.374921110621,57.533524900837,1315982.0
2016-10-14,57.94,58.36,57.64,57.74,1637363.0,0.0,1.0,57.434397531952,57.850732481269,57.137015425297,57.236142794182,1637363.0
2016-10-13,57.35,58.6,57.35,58.18,2017655.0,0.0,1.0,56.849546055531,58.088638166593,56.849546055531,57.672303217276,2017655.0
2016-10-12,56.74,57.57,56.74,57.42,1595955.0,0.0,1.0,56.244869105333,57.067626267078,56.244869105333,56.918935213751,1595955.0
2016-10-11,57.15,57.31,56.46,56.59,2652918.0,0.0,1.0,56.651291317761,56.809895107977,55.967312472455,56.096178052005,2652918.0
2016-10-10,57.28,57.61,57.01,57.39,1555111.0,0.0,1.0,56.780156897312,57.107277214632,56.512513001322,56.889197003085,1555111.0
2016-10-07,57.76,58.26,57.03,57.09,2105197.0,0.0,1.0,57.255968267959,57.751605112384,56.532338475099,56.59181489643,2105197.0
2016-10-06,57.0,57.52,56.66,57.31,1686199.0,0.0,1.0,56.502600264434,57.018062582636,56.165567210225,56.809895107977,1686199.0
2016-10-05,57.4,58.18,57.055,57.3,2924690.0,0.0,1.0,56.899109739974,57.672303217276,56.55712031732,56.799982371089,2924690.0
